#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
185,Romuald Morency,PB86,38,11.1,4.9,12.0,0.41100000000000003,0.4,2.8,0.16,2.5,3.7,0.667,3.0,8.5,2.1,7.2,9.3,4.2,1.8,0.2,12.8,2016,French LNB Pro B
186,Bryan Pamba-Juille,LMBC,36,20.4,4.7,11.5,0.406,0.3,2.2,0.147,3.0,4.3,0.682,3.3,6.0,2.0,3.7,5.8,3.4,2.1,0.1,12.6,2016,French LNB Pro B
187,Pierre-Yves Guillard,PB86,38,28.4,4.4,11.1,0.39899999999999997,1.1,3.9,0.267,2.3,3.6,0.6459999999999999,2.1,4.5,2.9,7.6,10.5,2.8,1.7,0.7,12.2,2016,French LNB Pro B
188,Vincent Ateba,SCB,34,17.7,3.5,10.5,0.33299999999999996,1.4,5.8,0.247,3.6,4.8,0.738,2.6,4.4,0.9,3.8,4.7,3.9,1.6,0.2,12.0,2016,French LNB Pro B
189,Paul-Lou Duwiquet,LMBC,28,13.0,3.7,10.1,0.368,1.1,4.9,0.21600000000000003,3.3,3.6,0.9259999999999999,2.5,4.9,1.6,6.0,7.6,2.3,2.7,0.1,11.8,2016,French LNB Pro B
190,Etienne Joumard,JAV,23,6.8,3.5,9.9,0.355,1.6,5.8,0.278,2.9,3.8,0.75,3.8,10.6,1.6,4.8,6.4,4.8,2.6,0.0,11.5,2016,French LNB Pro B
191,Guillaume Plas,SOU,30,8.2,3.8,11.3,0.33899999999999997,1.6,4.4,0.364,2.0,3.6,0.556,3.8,6.7,2.2,4.2,6.5,2.6,0.4,0.2,11.3,2016,French LNB Pro B
192,Karl-David Nkounkou,NAN,36,11.1,4.2,9.3,0.449,0.0,0.0,0.0,2.9,4.9,0.585,2.6,9.5,2.9,9.6,12.5,1.7,1.6,1.1,11.3,2016,French LNB Pro B
193,Paccelis Morlende,NAN,33,13.8,3.7,11.9,0.307,1.7,6.2,0.271,2.2,2.6,0.84,4.6,6.6,0.8,2.1,2.9,5.1,2.3,0.4,11.2,2016,French LNB Pro B
194,Paul Rigot,ORC,19,9.3,2.7,9.8,0.278,0.0,3.0,0.0,5.7,6.0,0.955,2.4,5.1,1.4,4.9,6.2,1.9,0.8,0.0,11.1,2016,French LNB Pro B
195,Luc-Arthur Vebobe,FOS,37,22.5,4.6,11.5,0.40299999999999997,0.5,1.8,0.258,1.3,2.9,0.44,3.3,6.6,3.4,8.1,11.5,3.7,2.1,0.5,11.1,2016,French LNB Pro B
196,Kevin Mendy,BSM,33,29.8,4.3,9.6,0.45299999999999996,0.9,3.8,0.235,1.4,3.3,0.423,1.6,2.6,2.1,6.4,8.5,2.4,1.4,0.6,11.0,2016,French LNB Pro B
197,Jean-Paul Landu Bongo,SCB,32,12.2,3.7,12.5,0.294,2.3,9.8,0.237,1.2,1.5,0.833,2.6,6.0,1.3,4.5,5.9,4.0,1.5,0.4,10.9,2016,French LNB Pro B
198,Jean-Francois Kebe,ORC,25,8.6,3.8,11.1,0.34,2.0,7.1,0.281,1.1,2.0,0.556,2.7,7.1,0.7,3.1,3.8,3.8,1.8,0.4,10.7,2016,French LNB Pro B
199,Jerome Cazenobe,JLB,31,12.8,4.3,8.1,0.5379999999999999,0.0,0.2,0.0,1.9,3.3,0.556,3.8,8.2,3.0,8.2,11.1,2.4,2.2,1.7,10.5,2016,French LNB Pro B
200,Xavier Gaillou,FOS,27,28.0,3.6,8.7,0.418,1.0,3.4,0.308,2.2,3.1,0.708,3.4,3.8,0.6,4.3,4.9,7.1,1.4,0.2,10.5,2016,French LNB Pro B
201,Damien Bouquet,ECM,34,17.2,4.2,9.7,0.426,0.6,3.5,0.182,1.5,2.2,0.679,2.3,3.3,1.4,4.4,5.8,3.9,1.5,0.1,10.5,2016,French LNB Pro B
202,Johann Garbin,PB86,17,3.7,3.0,8.9,0.33299999999999996,0.7,4.5,0.16699999999999998,3.7,4.5,0.833,3.0,12.6,1.5,0.7,2.2,5.2,0.0,0.0,10.4,2016,French LNB Pro B
203,Seraphin Saumont,ECM,33,19.1,4.4,8.4,0.522,0.5,1.9,0.26899999999999996,1.0,2.2,0.467,2.4,5.9,4.2,9.3,13.5,1.5,1.3,0.1,10.3,2016,French LNB Pro B
204,Yannick Quiros,NAN,5,1.8,5.2,15.5,0.33299999999999996,0.0,5.2,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,10.3,0.0,0.0,10.3,2016,French LNB Pro B
205,Zainoul Bah,SQB,34,25.9,3.3,9.8,0.341,1.1,4.1,0.28,2.3,2.9,0.792,2.7,4.1,0.9,3.2,4.2,5.3,1.6,0.1,10.1,2016,French LNB Pro B
206,Raphael Binvignat,BSM,9,4.7,4.4,11.1,0.4,1.1,3.3,0.33299999999999996,0.0,0.0,0.0,2.2,7.8,3.3,6.7,10.0,3.3,3.3,0.0,10.0,2016,French LNB Pro B
207,Rida El Amrani,JAV,34,21.3,3.7,9.3,0.397,1.2,3.3,0.354,1.2,1.4,0.9,3.0,5.2,1.3,5.0,6.3,4.3,2.1,0.3,9.8,2016,French LNB Pro B
208,Juwann James,PORT,3,27.7,4.0,9.7,0.41200000000000003,0.0,0.0,0.0,1.7,3.4,0.5,2.8,6.8,4.6,6.3,10.8,1.1,2.3,1.1,9.7,2016,French LNB Pro B
209,Joffrey Verbeke,ORC,34,17.9,3.5,9.3,0.381,0.6,3.1,0.205,1.9,2.4,0.774,2.9,6.1,1.3,4.2,5.4,3.2,2.0,0.6,9.6,2016,French LNB Pro B
210,Malachi Leonard,JLB,1,5.0,0.0,9.6,0.0,0.0,0.0,0.0,9.6,19.2,0.5,0.0,9.6,0.0,9.6,9.6,0.0,0.0,0.0,9.6,2016,French LNB Pro B
211,Thibault Desseignet,JLB,7,6.1,1.2,11.6,0.1,0.0,4.6,0.0,6.9,9.3,0.75,5.8,8.1,2.3,2.3,4.6,8.1,3.5,0.0,9.3,2016,French LNB Pro B
212,Theo Leon,ROA,30,18.6,3.3,8.8,0.381,0.4,2.8,0.152,1.8,2.4,0.7240000000000001,3.3,3.3,0.8,3.7,4.5,6.8,1.2,0.2,8.8,2016,French LNB Pro B
213,Thomas Ville,ROA,33,11.5,3.1,7.0,0.439,1.4,3.6,0.379,1.0,1.6,0.615,2.5,7.4,0.7,5.6,6.3,5.6,2.2,0.7,8.5,2016,French LNB Pro B
214,Jeremy Tschamber,SOU,34,18.1,2.6,8.8,0.294,1.3,5.1,0.25,2.0,2.6,0.7809999999999999,3.4,7.1,1.1,3.7,4.8,4.9,1.8,0.0,8.4,2016,French LNB Pro B
215,Anthony Christophe,HYT,34,14.9,2.9,8.2,0.35700000000000004,0.9,3.1,0.281,1.3,1.9,0.65,4.6,7.5,1.2,4.7,5.8,7.5,1.8,0.1,8.0,2016,French LNB Pro B
216,Aldo Curti,ORC,21,14.4,2.6,8.5,0.302,0.6,3.7,0.174,1.8,2.1,0.846,2.6,6.7,0.2,3.7,3.8,6.9,1.0,0.0,7.5,2016,French LNB Pro B
217,Guillaume Costentin,ALM,41,19.8,2.3,6.6,0.342,1.6,5.6,0.293,0.8,1.1,0.789,1.9,6.4,0.8,3.4,4.2,3.8,1.5,0.4,7.0,2016,French LNB Pro B
218,Kevin Thalien,HYT,4,5.0,2.3,9.1,0.25,2.3,4.5,0.5,0.0,0.0,0.0,2.3,6.8,0.0,0.0,0.0,6.8,2.3,0.0,6.8,2016,French LNB Pro B
219,Arnaud Kerckhof,BBD,33,20.0,2.1,5.3,0.392,0.4,1.2,0.294,2.2,3.7,0.596,2.9,6.4,1.2,3.6,4.8,7.3,1.4,0.1,6.7,2016,French LNB Pro B
220,Jean Biog,BSM,31,6.2,2.9,6.7,0.429,0.0,0.0,0.0,1.0,2.9,0.33299999999999996,2.6,10.0,4.3,5.5,9.8,1.9,1.2,1.2,6.7,2016,French LNB Pro B
221,Emilien Barbry,LMBC,35,19.6,1.9,4.9,0.386,1.0,3.2,0.311,1.3,1.6,0.826,4.0,6.0,0.6,5.3,5.8,7.2,2.6,0.2,6.1,2016,French LNB Pro B
222,Luka Asceric,LMBC,5,12.8,2.2,9.7,0.231,1.5,6.7,0.222,0.0,0.0,0.0,5.9,5.9,1.5,4.5,5.9,0.7,1.5,0.0,5.9,2016,French LNB Pro B
223,Kevin Joss Rauze,BSM,11,18.3,2.1,6.3,0.33299999999999996,1.4,4.0,0.353,0.0,0.0,0.0,2.8,7.8,0.9,1.4,2.3,2.3,1.9,0.2,5.6,2016,French LNB Pro B
224,Steeve Essart,JAV,19,6.8,1.5,6.5,0.235,0.8,5.0,0.154,0.4,0.8,0.5,2.3,7.7,0.8,3.1,3.8,4.2,1.9,0.0,4.2,2016,French LNB Pro B
225,Simon Cluzeau,PB86,7,2.0,0.0,6.6,0.0,0.0,0.0,0.0,3.3,6.6,0.5,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2016,French LNB Pro B
226,Jean-Francois Basileu,JAV,10,3.7,1.3,10.6,0.125,0.0,8.0,0.0,0.0,0.0,0.0,1.3,9.3,0.0,5.3,5.3,2.7,0.0,1.3,2.7,2016,French LNB Pro B
227,Florian Chapuy,ROA,8,2.6,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.1,0.0,4.4,4.4,0.0,0.0,0.0,0.0,2016,French LNB Pro B
228,Willem Custos,SQB,3,1.7,0.0,19.3,0.0,0.0,9.6,0.0,0.0,0.0,0.0,28.9,9.6,0.0,9.6,9.6,0.0,0.0,0.0,0.0,2016,French LNB Pro B
229,Alexis Plomteux,LMBC,1,1.0,0.0,47.3,0.0,0.0,47.3,0.0,0.0,0.0,0.0,0.0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,French LNB Pro B
230,Corentin Lecointe,NAN,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,French LNB Pro B
231,Rosaire Malonga,BBD,1,1.0,0.0,96.3,0.0,0.0,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,French LNB Pro B
232,Issa Coulibaly,PORT,2,1.5,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.6,0.0,0.0,0.0,0.0,2016,French LNB Pro B
233,Mounir Bernaoul,LMBC,1,2.0,0.0,24.1,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,2016,French LNB Pro B
234,Thomas Fortier,SQB,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2016,French LNB Pro B
235,Stephan Gauthier,BBD,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,French LNB Pro B
236,Antoine Heaulme,PORT,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,French LNB Pro B
237,Bali Coulibaly,JLB,6,2.8,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,14.3,2.9,2.9,5.7,2.9,0.0,0.0,0.0,2016,French LNB Pro B
1,Thomas Dolomingo,ALM,1,1.0,47.2,94.3,0.5,47.2,47.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.5,2017,French LNB Pro B
2,Matteo Legat,SCB,1,2.0,24.4,24.4,1.0,0.0,0.0,0.0,24.4,48.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,2017,French LNB Pro B
3,Etienne Saclier,AMSB,4,1.2,28.8,38.4,0.75,0.0,9.6,0.0,0.0,19.2,0.0,0.0,9.6,0.0,9.6,9.6,0.0,0.0,0.0,57.5,2017,French LNB Pro B
4,Mohamed Aboussalam,ROU,2,1.0,23.1,46.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,2017,French LNB Pro B
5,Champ Oguchi,BBD,6,25.8,9.9,22.3,0.44299999999999995,8.6,18.5,0.466,2.9,3.2,0.9,4.2,3.2,0.0,3.2,3.2,3.8,2.6,0.3,31.3,2017,French LNB Pro B
6,Zachery Peacock,JLB,31,28.4,12.1,20.3,0.594,1.1,3.2,0.33899999999999997,4.8,6.9,0.693,3.2,4.1,3.2,8.2,11.3,3.2,1.9,0.3,30.0,2017,French LNB Pro B
7,DeQuan Jones,LMBC,25,27.3,11.1,23.0,0.48,1.0,3.6,0.275,4.9,7.1,0.693,4.5,3.8,1.9,6.2,8.1,2.7,2.5,1.7,28.0,2017,French LNB Pro B
8,Efe Odigie,PB86,1,11.0,13.8,18.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,27.7,2017,French LNB Pro B
9,Valentin Bigote,NAN,42,27.8,9.7,21.3,0.45399999999999996,3.8,10.1,0.379,4.3,5.2,0.8320000000000001,3.9,4.2,1.8,4.0,5.9,3.2,1.7,0.2,27.5,2017,French LNB Pro B
10,Joe Burton,ROA,36,29.3,10.7,18.7,0.5710000000000001,0.0,0.0,0.0,5.8,7.5,0.774,4.4,4.5,4.7,9.9,14.6,4.1,3.7,0.2,27.2,2017,French LNB Pro B
11,Reigarvius Williams,BBD,42,28.4,10.5,18.4,0.573,0.2,0.8,0.25,5.9,7.5,0.7909999999999999,3.1,3.5,3.9,7.7,11.6,1.8,2.7,1.3,27.2,2017,French LNB Pro B
12,Jonathan Fairell,ROU,34,25.5,11.1,19.7,0.5660000000000001,0.3,1.0,0.316,4.1,6.6,0.623,4.4,5.8,4.7,7.8,12.6,2.4,1.9,1.5,26.7,2017,French LNB Pro B
13,Roger Aboubakar Zaki,BSM,4,9.0,12.0,24.0,0.5,0.0,0.0,0.0,2.7,2.7,1.0,2.7,5.3,5.3,6.7,12.0,0.0,1.3,0.0,26.7,2017,French LNB Pro B
14,Fabien Paschal,SLH,33,10.8,10.9,20.7,0.526,0.7,1.6,0.41700000000000004,3.5,4.8,0.722,3.1,8.9,3.9,6.4,10.3,1.7,1.9,1.3,25.9,2017,French LNB Pro B
15,Arthur Rozenfeld,ROA,35,26.7,7.3,17.6,0.415,3.1,8.6,0.361,8.1,8.8,0.919,4.1,4.4,0.4,3.8,4.2,7.9,1.0,0.0,25.8,2017,French LNB Pro B
16,Anthony Roberson,BBD,16,25.4,8.8,20.1,0.436,4.1,10.2,0.402,3.7,3.9,0.97,2.5,3.6,0.7,2.9,3.6,2.3,2.2,0.0,25.3,2017,French LNB Pro B
17,Pavel Marinov,LMBC,9,29.8,7.2,16.7,0.43,3.0,7.5,0.405,7.3,9.1,0.804,4.3,4.8,1.4,5.0,6.4,6.6,2.0,0.7,24.7,2017,French LNB Pro B
18,Derrick Obasohan,FOS,38,28.3,8.8,19.9,0.445,3.8,10.0,0.38,3.0,3.7,0.805,3.8,3.4,0.8,5.7,6.4,3.8,1.4,0.2,24.5,2017,French LNB Pro B
19,Corin Henry,ALM,39,30.7,8.0,18.6,0.429,2.3,7.0,0.326,6.2,7.5,0.828,4.3,3.0,0.8,3.6,4.4,8.1,3.5,0.1,24.4,2017,French LNB Pro B
20,Youssou Ndoye,JLB,33,27.7,9.0,15.0,0.598,0.0,0.0,0.0,6.5,9.3,0.701,5.0,4.9,5.0,11.1,16.2,1.7,1.8,2.1,24.4,2017,French LNB Pro B
21,Martin Hermannsson,ECM,34,32.8,8.0,17.0,0.47100000000000003,1.8,5.1,0.355,6.3,7.2,0.8690000000000001,5.8,3.2,0.9,4.2,5.1,8.1,1.7,0.1,24.1,2017,French LNB Pro B
22,Florent Tortosa,ADA,24,20.3,8.6,17.4,0.494,3.6,8.3,0.439,3.2,3.7,0.865,3.6,4.0,1.6,5.6,7.2,4.0,1.3,0.1,24.1,2017,French LNB Pro B
23,Mamadou Dia,FOS,39,15.5,9.8,18.7,0.526,1.4,3.9,0.34700000000000003,3.1,3.7,0.826,3.8,6.7,1.2,5.9,7.1,2.7,1.3,1.1,24.1,2017,French LNB Pro B
24,Aaron Broussard,FOS,39,30.2,9.5,19.1,0.499,1.4,5.1,0.276,3.2,4.7,0.684,3.0,3.2,2.2,5.3,7.5,5.2,2.2,0.2,23.7,2017,French LNB Pro B
25,Andre Williamson,AMSB,33,23.9,9.5,16.9,0.5660000000000001,0.5,1.6,0.33299999999999996,4.0,6.0,0.677,3.0,3.7,3.3,8.0,11.3,2.1,1.0,0.7,23.7,2017,French LNB Pro B
26,Youssoupha Fall,PB86,33,21.2,10.6,15.9,0.664,0.0,0.0,0.0,2.4,4.2,0.574,4.5,7.1,5.4,10.5,15.9,1.9,0.7,3.4,23.5,2017,French LNB Pro B
27,Dustin Ware,JAV,30,32.3,7.8,18.9,0.414,3.6,10.2,0.35100000000000003,4.3,4.9,0.879,4.2,1.8,0.5,4.5,5.0,8.5,2.0,0.1,23.5,2017,French LNB Pro B
28,Mike Joseph,PB86,28,16.1,9.4,15.7,0.6,0.4,1.0,0.4,4.2,6.3,0.667,4.0,6.6,3.6,6.1,9.7,2.1,0.8,1.2,23.5,2017,French LNB Pro B
29,Benjamin Monclar,ADA,33,28.2,8.4,16.7,0.502,3.6,7.7,0.46299999999999997,2.9,3.2,0.917,2.9,3.3,1.1,3.5,4.6,5.2,1.5,0.2,23.2,2017,French LNB Pro B
30,Dinma Odiakosa,SLH,37,28.6,9.2,16.3,0.5670000000000001,0.0,0.0,0.0,4.6,6.6,0.687,3.4,4.5,6.6,9.7,16.3,1.4,1.4,0.6,23.0,2017,French LNB Pro B
31,Stephen Nwaukoni,ADA,5,16.8,8.6,12.1,0.7140000000000001,0.0,0.0,0.0,5.7,7.5,0.769,5.2,8.6,1.7,6.3,8.0,0.6,0.6,0.0,23.0,2017,French LNB Pro B
32,Charles-Henri Bronchard,JAV,33,30.7,8.7,17.1,0.508,1.3,2.6,0.491,4.2,5.4,0.7809999999999999,2.5,3.5,2.6,6.0,8.6,3.7,1.2,0.7,22.9,2017,French LNB Pro B
33,David Denave,JAV,29,26.1,7.8,19.3,0.402,3.2,10.8,0.298,4.0,4.6,0.863,4.3,4.6,0.9,5.4,6.4,6.1,3.3,0.3,22.8,2017,French LNB Pro B
34,Guy Edi,SCB,15,21.1,6.9,18.3,0.37799999999999995,2.8,7.9,0.353,6.0,7.5,0.7959999999999999,4.0,4.8,1.8,8.0,9.9,4.6,2.3,0.2,22.6,2017,French LNB Pro B
35,Killian Larson,SCB,27,21.1,9.8,18.6,0.527,0.1,0.7,0.125,2.8,4.8,0.579,3.1,5.4,4.7,8.9,13.6,1.6,1.4,0.4,22.5,2017,French LNB Pro B
36,Charles Abouo,DEN,34,20.6,8.0,18.3,0.43799999999999994,3.2,8.4,0.37799999999999995,3.2,5.5,0.59,3.6,4.9,2.5,6.5,9.0,3.0,2.6,0.6,22.5,2017,French LNB Pro B
37,Gide Noel,AMSB,33,17.4,8.4,19.5,0.43200000000000005,1.9,6.7,0.287,3.7,4.7,0.789,6.3,9.0,1.7,4.7,6.4,3.9,1.7,0.2,22.5,2017,French LNB Pro B
38,Paulius Dambrauskas,AMSB,25,23.8,7.4,16.1,0.46,1.1,3.7,0.304,6.4,8.6,0.75,5.5,3.3,1.4,3.6,5.0,5.9,1.4,0.1,22.4,2017,French LNB Pro B
39,Clif Brown,ECM,36,30.5,8.1,18.0,0.451,2.3,6.1,0.386,3.6,4.8,0.754,2.8,2.7,2.3,4.4,6.7,2.6,1.9,0.4,22.2,2017,French LNB Pro B
40,Mickael Var,PB86,34,24.8,7.4,17.0,0.43700000000000006,2.7,7.7,0.34600000000000003,4.5,6.1,0.741,4.0,3.8,3.6,5.8,9.4,2.4,2.4,0.4,22.1,2017,French LNB Pro B
41,Brad Waldow,FOS,39,24.5,9.6,16.4,0.586,0.1,0.1,0.5,2.8,4.6,0.611,3.2,4.1,3.9,8.0,11.9,2.0,1.2,1.3,22.0,2017,French LNB Pro B
42,Garrett Sim,JLB,33,29.5,7.3,17.4,0.42200000000000004,4.1,10.2,0.40399999999999997,3.2,3.4,0.929,4.4,4.0,0.2,4.3,4.6,9.3,1.7,0.0,22.0,2017,French LNB Pro B
43,Ryan Rhoomes,SQB,34,26.2,9.2,14.7,0.623,0.0,0.1,0.0,3.6,5.8,0.613,3.6,3.5,4.8,8.9,13.6,2.0,0.5,1.1,21.9,2017,French LNB Pro B
44,Robert Nyakundi,SQB,33,24.5,7.8,20.0,0.391,3.3,9.9,0.331,2.8,3.7,0.754,3.4,6.0,2.4,6.4,8.8,2.1,1.7,0.4,21.6,2017,French LNB Pro B
45,T.J. Sapp,BBD,36,20.7,7.3,17.0,0.43200000000000005,4.5,10.5,0.425,2.5,3.5,0.7040000000000001,3.6,3.7,1.1,3.6,4.7,4.9,2.5,0.1,21.6,2017,French LNB Pro B
46,Caleb Walker,ALM,39,32.8,8.4,16.4,0.51,1.4,4.2,0.32799999999999996,3.5,5.5,0.629,3.5,2.4,2.3,5.0,7.2,3.6,2.0,0.3,21.6,2017,French LNB Pro B
47,Thomas Gipson,BBD,22,14.0,8.0,16.9,0.47100000000000003,0.0,0.3,0.0,5.5,8.5,0.654,5.2,9.1,5.4,9.9,15.3,1.8,1.0,0.2,21.5,2017,French LNB Pro B
48,Teddy Gipson,BSM,34,30.5,7.4,16.8,0.439,3.7,9.7,0.387,2.9,3.8,0.7709999999999999,3.2,3.2,0.9,4.1,4.9,5.8,1.8,0.4,21.5,2017,French LNB Pro B
49,Mohamed Kone,ECM,35,29.0,8.5,15.2,0.557,0.2,0.5,0.41700000000000004,4.2,5.4,0.79,4.1,3.7,3.9,10.8,14.6,2.2,1.9,1.5,21.4,2017,French LNB Pro B
50,Worthy de Jong,BSM,34,21.7,7.4,18.4,0.39899999999999997,2.8,8.8,0.314,3.6,5.4,0.6709999999999999,4.0,4.4,2.0,4.6,6.6,4.3,3.8,1.1,21.1,2017,French LNB Pro B
51,Bernard King,SLH,37,32.1,6.9,15.9,0.43799999999999994,3.2,8.9,0.36200000000000004,4.0,4.5,0.884,4.5,4.1,0.9,3.9,4.8,9.0,1.5,0.3,21.1,2017,French LNB Pro B
52,Drake Reed,PB86,34,23.7,7.8,17.7,0.44299999999999995,2.6,7.0,0.373,2.7,3.7,0.726,3.0,5.2,1.8,5.5,7.4,4.0,1.8,0.4,21.0,2017,French LNB Pro B
53,Derrick Byars,JAV,16,26.6,8.4,18.9,0.44799999999999995,2.3,8.6,0.26899999999999996,1.8,2.5,0.696,1.9,4.2,1.8,6.1,7.9,3.2,1.8,0.4,20.9,2017,French LNB Pro B
54,Lamyan Wilson,ADA,31,29.1,7.4,16.9,0.439,3.8,10.1,0.38,2.3,2.9,0.792,1.5,3.2,1.7,7.5,9.1,2.5,1.9,1.0,20.9,2017,French LNB Pro B
55,Tomas Kyzlink,JLB,11,22.6,7.8,15.7,0.494,4.0,9.0,0.444,1.4,1.8,0.778,1.6,7.2,1.2,4.0,5.2,6.0,1.4,0.2,20.9,2017,French LNB Pro B
56,Frank Turner,ADA,34,28.9,7.9,17.2,0.45899999999999996,1.3,3.8,0.35100000000000003,3.7,4.6,0.815,3.7,3.6,0.9,3.2,4.1,9.4,3.0,0.0,20.9,2017,French LNB Pro B
57,Jarryd Cole,JAV,34,22.1,8.5,14.4,0.593,0.4,1.2,0.368,3.3,4.6,0.7120000000000001,3.0,7.1,3.1,5.9,9.0,1.3,1.5,1.2,20.8,2017,French LNB Pro B
58,Rayvonte Rice,AMSB,21,23.6,6.9,17.5,0.39399999999999996,2.3,8.1,0.289,4.7,7.3,0.64,2.7,4.8,1.0,5.7,6.7,3.1,2.2,0.3,20.8,2017,French LNB Pro B
59,Alex Gavrilovic,ROA,35,17.9,8.5,15.0,0.5660000000000001,1.1,2.8,0.37799999999999995,2.5,3.9,0.647,2.9,5.4,4.1,6.4,10.5,1.1,0.7,0.8,20.5,2017,French LNB Pro B
60,Kyle Spain,DEN,27,24.8,6.9,17.0,0.405,3.4,8.0,0.418,3.2,4.5,0.71,2.9,3.0,2.0,9.4,11.3,3.7,1.5,0.2,20.3,2017,French LNB Pro B
61,Alexis Auburtin,ECM,21,4.6,6.6,17.0,0.389,3.8,9.4,0.4,3.3,3.8,0.875,3.3,9.0,1.4,3.8,5.2,0.9,1.9,0.0,20.3,2017,French LNB Pro B
62,Julyan Motti,ADA,16,5.1,8.9,14.3,0.625,0.0,0.0,0.0,2.4,3.6,0.667,1.8,7.1,2.4,3.0,5.4,0.6,1.8,0.0,20.3,2017,French LNB Pro B
63,Michel Adolphe,BSM,30,15.9,8.2,15.9,0.512,0.0,0.1,0.0,3.9,5.3,0.736,6.2,6.0,5.7,8.9,14.5,2.2,1.6,1.8,20.2,2017,French LNB Pro B
64,Jonathan Hoyaux,SCB,32,25.7,6.8,16.4,0.41200000000000003,3.5,9.8,0.355,3.2,4.2,0.7609999999999999,2.1,3.9,1.2,3.8,5.1,3.1,1.4,0.0,20.2,2017,French LNB Pro B
65,Laurence Ekperigin,NAN,40,30.4,7.9,14.5,0.5479999999999999,0.0,0.2,0.0,4.2,7.1,0.602,4.1,4.4,4.2,8.6,12.8,3.2,1.5,1.4,20.1,2017,French LNB Pro B
66,Moses Sonko,AMSB,32,29.6,7.1,16.5,0.43200000000000005,3.4,8.3,0.40399999999999997,2.5,2.9,0.845,3.3,3.3,1.6,6.2,7.8,2.7,1.7,0.1,20.1,2017,French LNB Pro B
67,Stephane Gombauld,SCB,34,19.5,7.6,15.3,0.495,0.9,3.2,0.295,3.9,6.1,0.6509999999999999,2.4,4.2,4.4,7.5,11.9,1.6,1.4,0.8,20.1,2017,French LNB Pro B
68,Andre Hollins,ROA,23,26.9,6.9,16.1,0.425,2.2,7.2,0.305,4.0,6.0,0.662,3.1,5.1,0.8,3.8,4.7,4.1,2.1,0.1,19.9,2017,French LNB Pro B
69,Roberto Nelson,ROA,6,22.2,6.5,17.2,0.375,3.6,9.0,0.4,3.2,3.9,0.818,2.9,3.6,1.8,2.5,4.3,5.4,1.4,0.4,19.7,2017,French LNB Pro B
70,Maxime Courby,JLB,34,24.9,6.9,11.8,0.591,3.6,6.6,0.5379999999999999,2.1,2.7,0.809,2.0,3.2,1.4,4.6,6.0,2.7,1.6,0.1,19.6,2017,French LNB Pro B
71,B.A. Walker,SCB,34,31.9,7.4,15.8,0.465,1.9,5.4,0.344,3.0,3.6,0.8270000000000001,2.9,3.0,0.6,3.2,3.7,6.7,1.4,0.3,19.6,2017,French LNB Pro B
72,James Woodard,ROU,34,30.9,6.6,17.1,0.385,3.0,9.4,0.322,3.4,4.1,0.815,2.4,3.2,1.5,6.1,7.6,3.3,2.0,0.2,19.5,2017,French LNB Pro B
73,Deonte Burton,LMBC,33,27.8,6.6,16.2,0.40700000000000003,1.8,6.1,0.293,4.5,6.3,0.7140000000000001,3.4,3.9,1.3,3.3,4.6,4.8,1.7,0.7,19.5,2017,French LNB Pro B
74,Rihards Kuksiks,NAN,28,24.2,6.3,14.9,0.425,4.8,11.1,0.435,1.9,2.0,0.9640000000000001,1.4,4.3,1.6,4.8,6.4,2.1,1.4,0.1,19.5,2017,French LNB Pro B
75,Xavier Corosine,BSM,31,19.0,6.8,16.8,0.40299999999999997,4.2,11.7,0.361,1.6,1.9,0.833,2.8,4.5,0.2,2.5,2.7,3.0,2.1,0.0,19.4,2017,French LNB Pro B
