#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
22,Fab Melo,LIG,17,22.9,10.6,20.9,0.506,0.6,1.4,0.455,2.7,4.0,0.688,3.0,6.2,5.0,7.3,12.3,2.2,1.4,2.9,24.5,2016,Brazilian NBB
23,Douglas Kurtz,FRA,32,19.0,10.0,15.7,0.638,0.0,0.0,0.0,4.3,7.0,0.618,2.6,7.4,4.0,9.4,13.4,0.7,1.0,1.8,24.4,2016,Brazilian NBB
24,Ronald Reis,BRA,35,23.4,9.7,15.7,0.617,0.0,0.1,0.0,4.7,7.2,0.6509999999999999,3.1,6.6,4.5,6.7,11.2,1.7,1.0,1.7,24.1,2016,Brazilian NBB
25,Marcelinho Machado,FLA,39,23.0,7.9,19.3,0.41,4.9,12.1,0.40299999999999997,3.1,3.8,0.833,2.4,4.4,0.6,4.9,5.5,6.7,2.2,0.2,23.8,2016,Brazilian NBB
26,Alex Oliveira,CAX,30,25.4,8.0,18.7,0.43,2.7,8.5,0.316,4.8,7.4,0.647,1.9,4.6,2.1,3.3,5.3,3.4,1.2,0.6,23.5,2016,Brazilian NBB
27,Deryk Ramos,BRA,39,29.7,7.8,18.1,0.429,4.7,12.1,0.386,3.2,3.9,0.833,3.0,3.4,0.7,2.9,3.6,4.8,2.4,0.1,23.5,2016,Brazilian NBB
28,Lucas Dias,PIN,36,31.8,8.1,17.3,0.467,3.0,7.0,0.429,4.3,5.2,0.812,3.1,3.6,1.8,6.2,8.0,2.9,1.6,0.6,23.4,2016,Brazilian NBB
29,Guilherme Lessa,MOG,12,4.5,9.9,21.5,0.45799999999999996,2.7,7.2,0.375,0.9,1.8,0.5,2.7,9.9,2.7,2.7,5.4,1.8,3.6,0.0,23.3,2016,Brazilian NBB
30,Jefferson William,BAU,37,26.7,8.3,17.7,0.47100000000000003,4.1,10.0,0.408,2.5,3.2,0.7909999999999999,2.1,3.8,2.0,7.5,9.6,2.6,1.0,0.5,23.3,2016,Brazilian NBB
31,Atilio de Mello,RIO,32,12.2,8.7,16.1,0.539,0.0,0.0,0.0,5.8,7.9,0.73,3.5,5.6,3.5,6.0,9.5,1.5,0.9,1.0,23.1,2016,Brazilian NBB
32,Leonardo Demetrio,MIN,33,23.0,9.8,19.2,0.507,0.7,2.5,0.263,2.9,5.9,0.5,1.6,4.6,4.4,7.7,12.1,1.7,1.4,1.2,23.1,2016,Brazilian NBB
33,Nezinho Dos Santos,FRA,19,23.8,6.0,15.1,0.397,4.0,10.8,0.366,7.2,9.0,0.7979999999999999,7.0,5.9,0.4,4.3,4.7,11.4,1.6,0.2,23.1,2016,Brazilian NBB
34,Paulao Prestes,MOG,31,14.3,9.9,16.3,0.605,0.1,0.4,0.25,3.2,5.7,0.5660000000000001,2.0,5.7,6.8,6.9,13.6,2.1,0.9,0.6,23.1,2016,Brazilian NBB
35,Rashaun McLemore,CEA,29,17.3,7.6,18.6,0.408,2.6,9.7,0.265,5.0,6.8,0.746,1.7,4.7,1.0,4.5,5.5,2.5,1.9,0.2,22.8,2016,Brazilian NBB
36,Guilherme Hubner,PAU,29,10.1,9.1,20.8,0.44,2.3,10.5,0.222,2.2,2.2,1.0,1.8,8.0,3.8,7.6,11.5,1.5,1.0,1.7,22.8,2016,Brazilian NBB
37,Alexey Borges,FRA,2,5.9,3.8,11.3,0.33299999999999996,0.0,0.0,0.0,15.1,15.1,1.0,3.8,7.6,0.0,0.0,0.0,7.6,3.8,0.0,22.7,2016,Brazilian NBB
38,Luis Gruber,PAU,32,22.8,7.9,17.9,0.444,3.3,8.1,0.405,3.5,4.1,0.852,3.1,5.7,1.9,7.3,9.2,2.1,1.3,1.5,22.6,2016,Brazilian NBB
39,Murilo Veloso,CDMS,15,10.0,6.6,14.1,0.467,0.3,2.8,0.111,9.1,12.6,0.725,3.1,6.0,0.9,1.6,2.5,2.2,1.3,0.0,22.6,2016,Brazilian NBB
40,Jerome Meyinsse,FLA,39,17.6,9.2,14.7,0.623,0.0,0.0,0.0,4.1,5.7,0.723,2.6,7.4,4.7,6.7,11.4,2.2,1.4,2.1,22.5,2016,Brazilian NBB
41,Nestor Neto,RIO,1,4.3,11.2,22.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,0.0,11.2,11.2,0.0,0.0,22.3,2016,Brazilian NBB
42,Dede Stefanelli,RIO,31,30.9,7.7,17.0,0.455,3.7,8.9,0.41100000000000003,3.2,4.4,0.721,3.0,5.0,0.9,5.0,5.9,2.4,1.7,0.5,22.3,2016,Brazilian NBB
43,Eddy Carvalho,CDMS,25,33.0,7.3,15.5,0.469,2.6,7.2,0.365,4.7,6.5,0.728,3.7,3.8,2.5,4.5,7.0,2.3,1.5,0.2,21.9,2016,Brazilian NBB
44,Lucas Alves,BRA,39,18.7,7.7,15.6,0.494,3.7,9.2,0.406,2.7,3.5,0.764,2.6,4.2,2.1,5.3,7.5,1.7,0.9,1.0,21.9,2016,Brazilian NBB
45,Isaac Goncalves,FRA,28,26.5,6.8,15.3,0.44299999999999995,2.7,6.7,0.408,5.4,6.6,0.8140000000000001,2.7,4.4,0.7,4.5,5.2,2.0,1.2,0.3,21.6,2016,Brazilian NBB
46,Duda Machado,CEA,32,29.2,6.5,18.3,0.355,4.2,13.6,0.308,4.3,5.5,0.794,4.1,3.1,0.3,4.1,4.4,6.6,2.7,0.2,21.5,2016,Brazilian NBB
47,Guilherme Pereira,RIO,36,34.2,7.3,17.1,0.426,3.0,9.1,0.332,3.9,5.3,0.7390000000000001,3.6,3.1,0.9,3.3,4.2,3.7,2.5,0.3,21.5,2016,Brazilian NBB
48,Jamaal Smith,SAO,14,31.3,5.7,15.5,0.365,1.9,6.8,0.28300000000000003,7.9,8.5,0.9329999999999999,3.1,4.3,0.7,4.2,4.9,5.8,1.2,0.1,21.2,2016,Brazilian NBB
49,Paulinho Boracini,BAU,34,20.5,7.7,15.5,0.494,3.3,8.2,0.402,2.6,3.0,0.8640000000000001,3.8,4.4,1.3,3.6,4.8,6.6,1.1,0.0,21.1,2016,Brazilian NBB
50,Corderro Bennett,PIN,34,29.1,7.1,13.8,0.512,1.0,3.0,0.32799999999999996,6.0,8.0,0.747,3.2,3.4,1.3,5.0,6.3,4.3,2.5,0.1,21.1,2016,Brazilian NBB
51,Alex Garcia,BAU,39,30.2,6.7,14.7,0.45799999999999996,2.4,7.5,0.312,5.3,6.7,0.7959999999999999,2.8,4.1,0.7,7.0,7.7,6.7,1.7,0.4,21.1,2016,Brazilian NBB
52,Isaac Sosa,MIN,31,30.9,6.9,16.0,0.429,4.1,11.0,0.371,3.3,3.8,0.865,4.0,3.7,0.3,3.9,4.2,4.2,1.1,0.2,21.1,2016,Brazilian NBB
53,Ralfi Ansaloni,MIN,30,23.0,8.6,18.0,0.478,0.0,0.4,0.0,3.8,5.5,0.688,2.7,5.4,3.4,12.2,15.6,1.5,1.3,1.8,21.0,2016,Brazilian NBB
54,Diego Conceicao,CAX,32,17.1,6.3,15.5,0.402,2.0,7.0,0.282,6.5,7.6,0.8590000000000001,2.2,7.0,3.8,10.4,14.1,1.9,3.1,0.6,21.0,2016,Brazilian NBB
55,Pedro Sousa,PAU,8,0.9,7.0,13.9,0.5,7.0,13.9,0.5,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,20.9,2016,Brazilian NBB
56,Marcio Dornelles,CDMS,27,30.2,5.6,16.0,0.35,2.2,6.9,0.322,7.4,8.3,0.887,2.2,4.1,1.2,5.8,7.0,1.9,1.1,0.2,20.8,2016,Brazilian NBB
57,Murilo Becker,BAU,23,16.5,7.6,14.9,0.512,0.8,2.1,0.41200000000000003,4.5,6.6,0.685,3.2,7.3,3.8,7.2,10.9,1.7,1.5,1.0,20.6,2016,Brazilian NBB
58,Art Bernardi,SAO,14,14.1,7.7,18.3,0.423,2.1,7.2,0.28600000000000003,3.1,4.9,0.632,3.6,9.5,2.6,3.9,6.4,3.1,1.8,0.3,20.6,2016,Brazilian NBB
59,Caue dos Santos,FRA,32,12.9,7.0,14.8,0.47200000000000003,1.5,5.1,0.295,4.9,5.7,0.857,2.9,2.8,1.5,3.5,5.0,2.6,2.1,0.0,20.4,2016,Brazilian NBB
60,Gaucho Zillmer,LIG,9,21.3,7.8,22.3,0.348,0.8,7.0,0.107,4.0,5.5,0.727,1.8,4.5,1.0,5.0,6.0,1.8,0.8,0.0,20.3,2016,Brazilian NBB
61,Caleb Brown,CDMS,18,28.7,6.5,14.2,0.455,1.5,4.2,0.348,5.9,7.3,0.812,3.4,3.9,1.2,3.3,4.5,6.0,2.5,0.0,20.3,2016,Brazilian NBB
62,Jorge Inglesias,FLA,4,2.9,8.1,20.3,0.4,4.1,4.1,1.0,0.0,0.0,0.0,0.0,12.2,0.0,4.1,4.1,8.1,4.1,0.0,20.3,2016,Brazilian NBB
63,Matheus Fontes,CDMS,17,19.4,6.0,11.8,0.512,0.4,2.2,0.2,7.8,8.9,0.871,3.7,8.3,3.7,7.3,11.1,2.0,2.4,0.1,20.3,2016,Brazilian NBB
64,Arthur Silva,BRA,20,17.9,7.0,14.5,0.48200000000000004,2.2,5.6,0.395,4.0,4.4,0.912,2.7,6.4,1.3,5.6,6.9,2.3,1.6,0.0,20.2,2016,Brazilian NBB
65,Betinho Duarte,CAX,26,30.1,6.6,17.1,0.38799999999999996,3.0,8.3,0.364,3.9,5.6,0.7,3.9,4.6,1.0,5.1,6.1,3.6,2.5,0.2,20.2,2016,Brazilian NBB
66,Anderson Mosso,CDMS,27,29.5,7.7,18.4,0.41600000000000004,2.2,7.1,0.311,2.6,3.5,0.759,3.1,3.8,1.5,8.5,10.1,2.3,1.0,0.6,20.2,2016,Brazilian NBB
67,Lucas Mariano,MOG,39,21.2,7.4,17.2,0.431,2.4,8.1,0.302,2.8,4.7,0.6,2.0,5.1,4.0,5.7,9.7,1.7,1.2,1.7,20.0,2016,Brazilian NBB
68,Felipe Ribeiro,CEA,32,18.3,6.9,14.4,0.48,3.1,7.4,0.418,3.0,3.8,0.787,2.1,8.1,2.6,7.1,9.7,1.4,2.0,1.3,19.9,2016,Brazilian NBB
69,Robert Day,BAU,40,28.0,6.4,12.7,0.508,4.5,9.7,0.466,2.4,2.7,0.9059999999999999,1.5,4.6,1.4,5.9,7.3,2.5,1.7,0.0,19.8,2016,Brazilian NBB
70,Everson Lacerda,LIG,22,8.5,8.4,13.7,0.611,0.3,0.8,0.33299999999999996,2.8,7.1,0.39299999999999996,0.8,5.6,6.1,3.8,9.9,0.5,2.3,0.5,19.8,2016,Brazilian NBB
71,Tatu Romualdo,RIO,36,30.8,6.5,14.0,0.46399999999999997,3.0,7.1,0.426,3.7,4.4,0.848,4.2,4.4,1.1,3.5,4.6,6.0,2.3,0.1,19.8,2016,Brazilian NBB
72,Jimmy de Oliveira,MOG,40,17.0,6.9,13.5,0.513,2.5,5.9,0.42200000000000004,3.4,4.5,0.762,2.7,5.0,2.3,3.2,5.5,1.7,1.8,0.1,19.7,2016,Brazilian NBB
73,Tyrone Curnell,MOG,40,26.9,6.8,15.0,0.455,1.7,5.7,0.289,4.4,5.7,0.7659999999999999,2.7,4.9,1.7,8.6,10.3,3.9,2.3,0.4,19.7,2016,Brazilian NBB
74,Thiago Mathias,FRA,24,23.1,8.3,14.2,0.585,0.0,0.3,0.0,2.9,4.2,0.708,2.6,6.5,4.3,10.7,15.0,1.1,1.0,3.1,19.6,2016,Brazilian NBB
75,Renato Carbonari,SAO,28,29.5,7.8,16.2,0.479,1.3,4.2,0.304,2.7,4.1,0.647,1.9,4.8,2.6,6.2,8.8,2.6,1.3,0.7,19.5,2016,Brazilian NBB
76,Worrel Clahar,LIG,5,24.6,7.2,16.4,0.442,1.1,3.8,0.3,3.8,4.2,0.909,5.7,5.0,2.3,3.8,6.1,5.0,3.8,0.0,19.5,2016,Brazilian NBB
77,Jhonatan dos Santos,PAU,32,21.1,6.4,13.0,0.489,3.8,7.8,0.491,2.9,3.3,0.87,2.0,7.2,3.5,5.8,9.3,2.2,1.7,0.4,19.4,2016,Brazilian NBB
78,Benzor Simmons,MIN,20,29.8,7.2,17.6,0.40700000000000003,1.5,5.5,0.26899999999999996,3.4,4.2,0.8079999999999999,2.6,3.7,2.8,5.1,7.9,2.0,1.5,0.3,19.2,2016,Brazilian NBB
79,Guilherme Schneider,FRA,32,25.7,6.8,17.5,0.39,3.0,9.9,0.3,2.6,3.8,0.6920000000000001,2.6,4.8,1.3,2.8,4.1,2.9,1.2,0.0,19.2,2016,Brazilian NBB
80,Kojo Mensah,UNIV,28,31.0,6.8,15.6,0.435,0.7,2.8,0.26,4.8,6.7,0.7170000000000001,3.5,3.4,3.4,5.2,8.6,5.7,2.5,0.2,19.1,2016,Brazilian NBB
81,Caio Ranches,RIO,27,13.4,6.8,16.2,0.42,3.8,10.4,0.368,1.6,2.6,0.632,1.6,6.1,0.3,3.8,4.1,2.2,0.8,0.0,19.1,2016,Brazilian NBB
82,Larry Taylor,MOG,40,29.0,7.2,17.1,0.42200000000000004,1.7,6.2,0.282,2.9,3.9,0.7340000000000001,2.2,2.9,1.6,5.6,7.2,6.4,2.9,0.2,19.1,2016,Brazilian NBB
83,Adriano Alves,MIN,18,4.3,7.0,14.0,0.5,0.0,0.0,0.0,5.1,9.5,0.5329999999999999,0.0,9.5,3.2,6.4,9.5,1.3,0.0,1.9,19.1,2016,Brazilian NBB
84,Victor Leal,CEA,12,4.0,8.0,13.0,0.615,1.0,2.0,0.5,2.0,4.0,0.5,1.0,5.0,4.0,2.0,6.0,0.0,0.0,1.0,19.0,2016,Brazilian NBB
85,Leonardo Branquinho,PIN,11,2.7,7.9,17.4,0.455,3.2,7.9,0.4,0.0,0.0,0.0,3.2,9.5,1.6,3.2,4.7,0.0,0.0,0.0,18.9,2016,Brazilian NBB
86,Steve Toyloy,PAU,31,14.3,7.6,13.0,0.585,0.1,0.1,1.0,3.6,5.8,0.623,3.0,5.7,4.9,7.0,12.0,2.4,1.6,0.7,18.9,2016,Brazilian NBB
87,Ricardo Fischer,BAU,23,28.8,6.1,12.2,0.503,2.0,4.7,0.431,4.5,5.3,0.863,3.7,4.5,1.3,5.5,6.8,8.8,1.4,0.1,18.8,2016,Brazilian NBB
88,Rafael Mineiro,PIN,35,21.4,7.4,15.2,0.488,0.0,0.2,0.0,3.9,5.1,0.768,3.0,5.2,4.2,9.6,13.8,1.7,0.6,0.6,18.8,2016,Brazilian NBB
89,Marcus Vinicius Toledo,CEA,31,30.9,6.1,14.4,0.423,2.0,5.8,0.342,4.3,7.9,0.547,2.3,3.4,4.0,6.8,10.8,1.2,2.5,0.2,18.7,2016,Brazilian NBB
90,Jefferson Campos,BRA,38,21.4,7.1,16.3,0.436,2.2,7.4,0.297,2.3,3.4,0.672,3.6,4.3,1.1,3.5,4.6,4.5,2.2,0.3,18.7,2016,Brazilian NBB
91,Humberto Gomes,PIN,37,21.0,6.2,15.9,0.392,2.5,7.4,0.33299999999999996,3.7,5.1,0.738,4.3,5.7,1.4,5.1,6.5,4.4,2.1,0.5,18.7,2016,Brazilian NBB
92,Pedro Faria,FLA,8,1.6,3.7,11.2,0.33299999999999996,3.7,7.5,0.5,7.5,7.5,1.0,7.5,14.9,0.0,0.0,0.0,3.7,0.0,3.7,18.6,2016,Brazilian NBB
93,Arthur Pecos,PAU,32,19.7,6.5,14.7,0.442,1.3,3.9,0.34,4.3,5.4,0.7859999999999999,3.0,3.2,1.5,5.0,6.5,8.1,1.7,0.0,18.6,2016,Brazilian NBB
94,Davi De Oliveira,CEA,32,32.6,5.5,13.0,0.426,2.1,5.5,0.37200000000000005,5.4,6.5,0.838,3.8,3.4,1.1,4.7,5.8,7.1,1.4,0.0,18.5,2016,Brazilian NBB
95,Pedro Cavalin,MIN,25,12.3,6.7,14.9,0.447,3.5,8.9,0.39299999999999996,1.7,2.7,0.647,2.7,6.8,4.6,6.5,11.1,2.5,0.8,0.6,18.5,2016,Brazilian NBB
96,Marcao Vinicius,CAX,31,27.5,6.4,13.6,0.46799999999999997,0.9,2.5,0.341,4.8,6.4,0.75,2.3,5.7,2.5,6.9,9.3,2.1,1.2,0.9,18.5,2016,Brazilian NBB
97,Leonardo Meindl,BAU,39,24.0,5.9,14.2,0.413,1.5,6.3,0.23,5.2,7.2,0.727,3.4,4.7,3.0,5.9,8.9,3.9,2.1,0.4,18.4,2016,Brazilian NBB
98,Cesar Araujo,SAO,28,27.4,6.5,15.2,0.431,2.9,7.2,0.409,2.2,2.7,0.8290000000000001,1.8,3.8,2.3,5.7,8.0,2.0,0.8,0.3,18.2,2016,Brazilian NBB
99,Gobor Vinicius,CAX,32,17.2,6.5,14.4,0.451,3.0,6.8,0.447,2.1,3.2,0.667,3.6,8.1,0.5,3.6,4.1,4.3,1.8,0.1,18.2,2016,Brazilian NBB
100,Danilo Siqueira,MIN,31,26.6,6.4,14.7,0.435,1.1,4.1,0.27899999999999997,4.2,5.7,0.7290000000000001,4.7,5.7,0.8,2.8,3.6,5.3,1.9,0.9,18.1,2016,Brazilian NBB
101,Gabriel Aguirre,SAO,25,9.3,7.3,13.1,0.557,0.4,0.9,0.5,3.0,4.5,0.667,2.8,8.6,2.8,6.2,9.0,0.4,1.1,0.2,18.1,2016,Brazilian NBB
102,Andre Bresolin,CDMS,19,25.0,5.9,12.0,0.49200000000000005,2.1,5.1,0.41200000000000003,4.2,5.5,0.764,3.0,6.0,0.5,4.3,4.8,4.9,2.9,0.4,18.0,2016,Brazilian NBB
103,Wilmar Borges,UNIV,17,5.9,8.5,19.3,0.439,0.0,2.4,0.0,0.9,1.4,0.667,2.8,4.7,5.2,5.2,10.4,2.8,0.9,0.9,17.9,2016,Brazilian NBB
104,Guilherme Filipin,MOG,37,23.1,4.8,12.9,0.371,2.6,8.4,0.309,5.7,6.7,0.8420000000000001,2.0,5.1,1.1,3.1,4.3,2.5,1.1,0.1,17.8,2016,Brazilian NBB
105,Jason Smith,UNIV,31,29.8,6.1,16.0,0.37799999999999995,3.2,9.5,0.33299999999999996,2.5,3.1,0.797,2.9,4.7,1.0,2.6,3.6,4.5,1.9,0.2,17.8,2016,Brazilian NBB
106,Bruno Irigoyen,FRA,32,29.2,5.8,11.8,0.496,1.3,3.2,0.397,4.8,5.9,0.8170000000000001,2.8,3.5,1.3,3.7,5.0,3.5,1.7,0.2,17.8,2016,Brazilian NBB
107,Daniel Lorio,FLA,14,2.3,4.4,11.8,0.375,0.0,2.9,0.0,8.8,8.8,1.0,2.9,11.8,1.5,5.9,7.3,5.9,0.0,0.0,17.6,2016,Brazilian NBB
108,Kenny Dawkins,PAU,32,31.5,6.0,14.4,0.41600000000000004,2.7,7.0,0.382,3.0,3.7,0.8029999999999999,3.0,3.0,1.0,2.7,3.7,5.5,3.0,0.0,17.6,2016,Brazilian NBB
109,Audrei Parisotto,CEA,32,32.2,6.7,15.3,0.43799999999999994,2.2,5.4,0.41,1.9,2.3,0.84,1.3,4.2,1.3,4.6,5.9,1.6,1.3,0.1,17.6,2016,Brazilian NBB
110,Chris Gradnigo,LIG,19,18.6,6.0,15.9,0.381,2.2,7.0,0.308,3.2,3.8,0.857,3.4,7.3,2.2,3.4,5.5,2.0,0.7,0.5,17.5,2016,Brazilian NBB
111,Daniel Castellar,RIO,29,22.1,6.9,14.3,0.48100000000000004,0.2,0.8,0.3,3.4,5.4,0.625,2.6,5.6,3.4,7.9,11.3,3.6,1.8,1.5,17.4,2016,Brazilian NBB
112,Wesley Alves,PAU,23,3.1,6.8,12.3,0.556,0.7,4.8,0.14300000000000002,2.7,4.8,0.5710000000000001,1.4,12.3,0.7,7.5,8.2,2.0,2.0,1.4,17.1,2016,Brazilian NBB
113,Rafael Mineiro,FLA,41,21.1,6.6,13.7,0.484,1.2,3.6,0.32799999999999996,2.6,4.0,0.649,2.0,3.5,2.4,6.1,8.5,2.2,0.9,1.4,17.1,2016,Brazilian NBB
114,Diego Pinheiro,BRA,32,12.4,6.8,12.6,0.542,2.1,4.5,0.474,1.3,1.8,0.733,1.3,8.7,2.0,4.2,6.2,2.8,1.3,0.5,17.1,2016,Brazilian NBB
115,Renato Scholz,LIG,27,23.2,7.1,17.1,0.415,1.4,5.3,0.261,1.5,3.1,0.475,2.4,6.6,3.0,4.6,7.6,2.1,1.9,0.5,17.0,2016,Brazilian NBB
116,Tiago Lima,CEA,26,18.6,6.0,14.0,0.429,2.5,6.9,0.36200000000000004,2.5,3.0,0.833,2.7,7.3,3.1,8.8,11.9,1.9,1.4,0.7,17.0,2016,Brazilian NBB
117,Nilson Santana,UNIV,23,12.6,7.2,17.2,0.41600000000000004,0.5,3.9,0.13,2.0,4.8,0.429,3.6,5.3,3.8,6.0,9.7,2.4,1.5,1.0,16.9,2016,Brazilian NBB
118,Thiago Botelho,UNIV,5,3.5,8.4,14.0,0.6,0.0,2.8,0.0,0.0,2.8,0.0,19.6,5.6,2.8,5.6,8.4,8.4,2.8,0.0,16.8,2016,Brazilian NBB
119,Renan Lenz,PIN,37,26.4,6.4,15.3,0.42100000000000004,2.4,5.7,0.41200000000000003,1.5,1.9,0.8,2.2,4.9,2.9,6.2,9.1,1.7,1.0,1.8,16.7,2016,Brazilian NBB
120,Antonio Ferreira,FRA,32,22.1,5.5,13.7,0.406,1.6,5.0,0.324,4.0,6.3,0.634,3.0,5.3,2.0,3.7,5.6,2.4,1.7,0.3,16.7,2016,Brazilian NBB
121,Rafael Stabile,CAX,32,26.3,5.5,12.8,0.43200000000000005,1.8,5.5,0.326,3.8,5.0,0.7559999999999999,3.0,6.0,1.7,6.2,7.8,2.3,2.1,0.3,16.6,2016,Brazilian NBB
122,Edu de Oliveira,UNIV,29,24.5,5.9,13.8,0.428,1.6,5.6,0.293,2.9,3.6,0.8109999999999999,2.7,3.8,1.4,6.9,8.2,3.2,3.5,0.3,16.4,2016,Brazilian NBB
123,Gemerson Barbosa,PAU,32,24.8,5.6,14.1,0.4,3.1,8.6,0.35700000000000004,1.9,2.6,0.721,1.3,4.5,2.3,7.7,9.9,1.0,0.7,0.1,16.3,2016,Brazilian NBB
124,Gerson Santo,MOG,37,14.8,6.6,12.1,0.547,0.0,0.1,0.0,3.0,4.7,0.642,1.9,6.2,4.2,6.0,10.2,1.9,1.3,1.7,16.3,2016,Brazilian NBB
125,Andre Coimbra,BRA,38,13.7,6.8,10.5,0.647,0.0,0.1,0.0,2.5,4.2,0.596,1.9,10.2,3.6,6.2,9.8,1.2,1.4,0.9,16.0,2016,Brazilian NBB
126,Leonardo Klassman,CEA,31,17.3,6.0,11.5,0.523,0.0,0.1,0.0,3.9,6.3,0.62,1.8,8.4,4.3,9.2,13.6,1.1,1.0,3.2,16.0,2016,Brazilian NBB
127,Matheus Barba,SAO,28,25.1,5.5,12.3,0.44799999999999995,3.0,7.3,0.41200000000000003,1.9,2.3,0.8440000000000001,3.7,3.1,0.4,4.5,4.9,3.2,1.1,0.1,15.9,2016,Brazilian NBB
128,Renan Leichtweis,UNIV,31,24.0,6.6,12.6,0.523,0.2,0.9,0.214,2.5,3.4,0.731,1.4,4.4,3.5,6.3,9.8,0.5,0.9,0.8,15.9,2016,Brazilian NBB
129,Erick Camilo,FRA,3,18.4,5.8,11.6,0.5,0.0,0.8,0.0,4.1,6.6,0.625,0.8,5.8,2.5,5.0,7.5,1.7,0.8,2.5,15.8,2016,Brazilian NBB
130,Ronald Ramon,FLA,26,22.0,5.0,11.3,0.442,2.6,6.0,0.43799999999999994,3.1,3.4,0.927,2.4,6.3,0.7,3.2,3.9,4.7,2.3,0.2,15.7,2016,Brazilian NBB
131,Wesley Sena,BAU,37,13.0,5.7,11.7,0.483,0.6,1.4,0.429,3.7,6.3,0.594,2.0,6.1,4.0,5.8,9.8,0.8,0.7,1.0,15.7,2016,Brazilian NBB
132,Vinicius Pastor,RIO,32,8.9,5.3,13.7,0.38799999999999996,2.2,6.8,0.325,2.7,3.6,0.762,2.9,8.9,2.6,5.3,7.9,2.4,2.4,0.3,15.6,2016,Brazilian NBB
133,Gustavinho Lima,CAX,31,26.0,5.5,14.5,0.377,1.6,4.7,0.33799999999999997,3.0,4.3,0.7140000000000001,4.4,4.9,1.7,4.1,5.8,7.6,2.7,0.0,15.6,2016,Brazilian NBB
134,Matheus Pereira,MIN,6,5.9,5.7,12.7,0.444,1.4,7.1,0.2,2.8,5.7,0.5,0.0,11.3,2.8,5.7,8.5,4.2,0.0,1.4,15.5,2016,Brazilian NBB
135,Valtinho Silva,PAU,32,27.4,4.9,11.4,0.43200000000000005,1.7,4.9,0.35200000000000004,3.9,4.9,0.787,3.4,3.4,1.0,3.6,4.6,9.3,1.7,0.0,15.5,2016,Brazilian NBB
136,Everson Rodrigues,LIG,18,10.0,5.3,13.6,0.392,4.8,12.0,0.4,0.0,0.0,0.0,1.6,5.1,1.3,4.8,6.1,0.8,0.8,0.3,15.5,2016,Brazilian NBB
137,Luis Gustavo,SAO,28,16.1,5.6,13.7,0.40700000000000003,1.0,4.9,0.205,3.2,4.6,0.7070000000000001,1.8,7.1,2.7,3.3,6.0,2.0,2.1,0.1,15.3,2016,Brazilian NBB
138,Dexter Kernich-Drew,MIN,4,20.1,5.5,15.2,0.36,2.4,10.3,0.235,1.8,1.8,1.0,1.8,3.7,0.0,3.0,3.0,1.8,0.6,0.0,15.2,2016,Brazilian NBB
139,Fulvio de Assis,BRA,35,28.5,4.9,9.8,0.498,1.7,4.0,0.424,3.7,4.1,0.898,4.3,4.9,1.4,4.0,5.4,12.0,1.9,0.1,15.2,2016,Brazilian NBB
140,Guilherme Teichmann,RIO,36,29.4,6.7,10.0,0.667,0.2,0.6,0.33299999999999996,1.6,3.4,0.473,3.6,5.3,3.2,10.2,13.4,4.7,2.4,1.2,15.1,2016,Brazilian NBB
141,Henrique Coelho,MIN,31,29.4,4.4,11.8,0.37200000000000005,1.6,5.1,0.309,4.8,5.9,0.8,3.8,5.4,1.2,2.8,4.0,6.9,1.5,0.1,15.1,2016,Brazilian NBB
142,Luiz Mingau,FLA,15,3.8,5.9,10.9,0.5379999999999999,0.0,0.8,0.0,3.3,3.3,1.0,2.5,10.0,2.5,5.9,8.4,1.7,0.8,0.0,15.1,2016,Brazilian NBB
143,Romulo Vieira,CEA,18,3.5,6.0,10.5,0.5710000000000001,0.0,0.0,0.0,3.0,4.5,0.667,7.5,14.2,7.5,6.7,14.2,2.2,0.0,0.7,15.0,2016,Brazilian NBB
144,Bruno Fiorotto,RIO,6,12.5,5.6,10.6,0.529,0.0,0.0,0.0,3.7,5.6,0.667,3.1,7.5,2.5,1.9,4.4,2.5,2.5,0.6,15.0,2016,Brazilian NBB
145,Daniel File,SAO,17,7.6,5.4,9.3,0.583,0.0,0.0,0.0,3.9,4.6,0.833,1.2,11.6,2.3,3.9,6.2,0.8,0.8,0.8,14.7,2016,Brazilian NBB
146,Victor Chueke,BRA,26,3.7,5.9,12.7,0.462,1.5,4.4,0.33299999999999996,1.5,2.4,0.6,2.9,7.3,0.5,2.9,3.4,2.4,0.5,0.0,14.7,2016,Brazilian NBB
147,Rafael Cintra,CDMS,9,2.9,3.7,12.8,0.28600000000000003,0.0,5.5,0.0,7.3,9.2,0.8,0.0,11.0,0.0,3.7,3.7,1.8,0.0,0.0,14.6,2016,Brazilian NBB
148,Lupa Santos,LIG,26,21.1,6.0,11.9,0.504,0.0,0.0,0.0,2.6,4.2,0.625,3.3,6.9,5.9,5.5,11.4,2.5,1.8,0.2,14.6,2016,Brazilian NBB
