#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
117,Can Ogut,GAZ,32,22.1,6.4,14.7,0.436,3.3,9.2,0.364,2.1,2.3,0.909,2.1,6.2,1.0,3.7,4.7,4.2,1.3,0.1,18.3,2016,Turkish BSL
118,Jamon Lucas,DBI,31,23.6,7.1,15.0,0.475,1.4,4.0,0.35,2.6,3.3,0.7759999999999999,2.4,4.6,1.5,4.8,6.3,6.3,2.8,0.3,18.2,2016,Turkish BSL
119,Damir Markota,IBB,30,28.8,6.2,13.0,0.478,2.7,7.1,0.376,3.0,3.6,0.851,1.8,3.4,2.7,7.4,10.1,2.4,0.8,0.4,18.1,2016,Turkish BSL
120,Frank Elegar,TED,28,26.1,6.7,10.0,0.675,0.0,0.0,0.0,4.7,6.7,0.696,2.0,5.1,5.1,8.9,14.0,1.6,1.5,1.3,18.1,2016,Turkish BSL
121,Chuck Davis,GAL,18,25.5,6.4,12.0,0.536,1.0,1.7,0.562,4.3,5.6,0.765,2.1,4.8,2.3,6.8,9.0,4.1,0.8,1.9,18.1,2016,Turkish BSL
122,Serhat Cetin,DBI,8,11.9,6.7,14.4,0.46399999999999997,3.6,7.7,0.467,1.0,1.0,1.0,1.5,5.2,1.0,5.2,6.2,3.1,0.5,0.0,18.1,2016,Turkish BSL
123,Ceyhun Altay,DEM,30,22.7,5.9,13.8,0.42700000000000005,1.7,6.2,0.281,4.5,6.3,0.703,3.5,3.9,1.3,6.4,7.7,2.5,1.1,0.1,18.0,2016,Turkish BSL
124,Erik Murphy,BES,9,27.2,7.0,14.5,0.486,2.3,6.3,0.375,1.6,2.2,0.727,0.8,4.1,2.0,6.5,8.4,1.0,0.4,1.4,18.0,2016,Turkish BSL
125,Altan Erol,GAZ,28,14.9,6.7,12.0,0.5589999999999999,1.4,3.7,0.387,2.8,4.0,0.706,3.3,7.9,2.4,5.5,7.9,3.1,0.8,0.2,17.7,2016,Turkish BSL
126,Leon Radosevic,BES,5,17.6,5.4,8.6,0.625,0.0,0.5,0.0,7.0,9.1,0.765,1.6,5.9,5.4,3.8,9.1,2.7,0.5,0.5,17.7,2016,Turkish BSL
127,Blake Schilb,GAL,36,28.7,6.5,12.8,0.509,2.4,5.9,0.39799999999999996,2.2,2.5,0.882,3.0,3.7,0.9,5.7,6.6,5.1,0.9,0.2,17.6,2016,Turkish BSL
128,Mert Cevik,IBB,12,8.9,6.3,15.1,0.41700000000000004,5.0,10.0,0.5,0.0,0.0,0.0,0.8,6.7,1.3,0.4,1.7,2.9,2.5,0.8,17.6,2016,Turkish BSL
129,Sean Williams,TOR,23,28.2,7.1,14.4,0.495,0.2,0.6,0.25,3.2,4.7,0.677,3.0,5.3,3.2,9.9,13.1,2.3,0.8,3.9,17.5,2016,Turkish BSL
130,Milko Bjelica,DBI,24,18.7,5.3,15.0,0.355,1.7,5.5,0.314,5.1,6.5,0.7829999999999999,3.4,4.2,3.2,6.1,9.2,3.4,1.2,0.3,17.5,2016,Turkish BSL
131,Ahmet Duverioglu,EFE,24,6.4,6.2,11.8,0.526,0.0,0.0,0.0,5.0,8.4,0.593,3.1,10.9,6.5,7.8,14.3,1.9,1.6,2.2,17.4,2016,Turkish BSL
132,Novica Velickovic,TRA,14,23.8,5.8,16.5,0.35100000000000003,3.3,7.9,0.415,2.5,3.6,0.708,2.4,5.2,1.5,8.2,9.7,3.4,1.3,0.4,17.4,2016,Turkish BSL
133,Chinemelu Elonu,BES,25,21.7,6.5,11.9,0.547,0.0,0.3,0.0,4.3,6.3,0.6709999999999999,2.8,7.7,4.8,8.4,13.2,1.6,1.4,2.4,17.3,2016,Turkish BSL
134,Thomas Abercrombie,PIN,11,29.7,6.2,14.6,0.42100000000000004,2.6,6.3,0.415,2.3,3.2,0.7140000000000001,2.3,5.5,1.5,4.8,6.3,1.4,1.2,0.8,17.2,2016,Turkish BSL
135,Kenan Sipahi,PIN,31,21.4,6.1,14.4,0.419,1.7,5.1,0.32899999999999996,3.4,4.7,0.708,2.7,5.9,1.5,3.8,5.3,7.9,1.2,0.1,17.1,2016,Turkish BSL
136,Enes Taskiran,BES,14,5.9,6.8,14.8,0.462,2.3,4.6,0.5,1.1,1.7,0.667,4.0,8.0,0.6,3.4,4.0,3.4,1.1,0.0,17.1,2016,Turkish BSL
137,Chris Warren,YES,21,29.0,6.1,13.2,0.45899999999999996,2.0,5.1,0.4,3.0,3.4,0.8640000000000001,2.8,4.4,0.6,2.2,2.8,4.4,0.6,0.1,17.1,2016,Turkish BSL
138,Tarence Kinsey,TRA,11,27.8,6.0,13.1,0.45799999999999996,2.1,4.6,0.44799999999999995,2.8,3.5,0.818,2.2,4.1,1.1,6.5,7.6,4.1,2.7,0.3,16.9,2016,Turkish BSL
139,Quinton Hosley,YES,28,32.9,5.8,14.5,0.396,1.0,5.0,0.204,4.4,5.9,0.748,3.2,4.1,1.8,6.2,8.0,3.6,2.6,0.4,16.9,2016,Turkish BSL
140,Talat Altunbey,BVS,11,3.3,7.8,13.0,0.6,1.3,2.6,0.5,0.0,1.3,0.0,0.0,10.4,3.9,1.3,5.2,0.0,0.0,1.3,16.9,2016,Turkish BSL
141,Anthony King,GAZ,32,19.9,6.8,14.2,0.478,0.0,0.2,0.0,3.2,4.0,0.8079999999999999,1.6,5.6,3.6,7.3,10.8,2.2,1.2,1.5,16.8,2016,Turkish BSL
142,Sinan Guler,GAL,35,29.6,6.3,15.3,0.41,2.6,7.7,0.32899999999999996,1.7,2.0,0.878,3.0,4.2,0.6,5.6,6.2,6.4,1.9,0.3,16.8,2016,Turkish BSL
143,Deividas Dulkys,YES,26,28.1,5.8,14.7,0.39899999999999997,3.1,9.1,0.348,1.8,2.4,0.737,2.5,4.5,1.8,3.6,5.4,3.1,2.6,0.5,16.6,2016,Turkish BSL
144,Andre Harris,UUB,32,25.7,6.4,17.1,0.373,2.8,9.0,0.31,1.1,1.5,0.731,1.4,4.0,1.9,5.2,7.1,1.8,1.0,0.5,16.6,2016,Turkish BSL
145,Emir Preldzic,DBI,31,18.8,6.3,13.0,0.484,2.2,5.1,0.426,1.8,2.4,0.7240000000000001,2.7,4.5,1.3,4.5,5.8,7.0,1.4,0.2,16.6,2016,Turkish BSL
146,J.R. Reynolds,TOR,10,28.1,5.0,14.7,0.341,3.3,8.6,0.38,3.3,3.8,0.8640000000000001,1.7,5.7,1.0,2.9,4.0,4.0,1.2,0.0,16.6,2016,Turkish BSL
147,Erik Murphy,DEM,9,22.3,6.8,15.3,0.446,1.4,5.4,0.261,1.4,2.1,0.667,3.3,6.1,4.5,6.8,11.3,1.9,0.9,1.4,16.4,2016,Turkish BSL
148,Malcolm Armstead,IBB,14,27.6,6.0,16.0,0.37200000000000005,1.6,6.6,0.25,2.8,3.3,0.857,3.9,5.3,0.7,3.0,3.7,6.3,2.5,0.0,16.4,2016,Turkish BSL
149,Curtis Jerrells,GAL,4,14.9,6.0,13.7,0.43799999999999994,4.3,8.6,0.5,0.0,0.0,0.0,3.4,5.2,0.0,1.7,1.7,6.9,0.0,0.0,16.3,2016,Turkish BSL
150,Ryan Thompson,TRA,5,25.1,5.3,12.6,0.419,1.2,4.9,0.25,4.5,6.9,0.647,0.8,5.7,0.4,4.9,5.3,3.3,2.4,0.0,16.3,2016,Turkish BSL
151,Ismail Yigit Yuceer,TOR,9,7.8,4.7,12.2,0.389,3.4,6.8,0.5,3.4,4.1,0.833,3.4,2.7,0.7,6.8,7.5,2.7,1.4,0.0,16.3,2016,Turkish BSL
152,Kristaps Valters,TUR,6,12.2,5.1,10.9,0.47100000000000003,3.9,9.0,0.429,1.9,2.6,0.75,3.9,12.2,0.0,3.9,3.9,8.4,1.3,0.0,16.1,2016,Turkish BSL
153,Ege Arar,GAL,22,7.6,7.1,15.4,0.462,0.0,1.2,0.0,1.8,2.4,0.75,1.2,7.7,4.4,9.8,14.2,0.9,1.2,1.5,16.0,2016,Turkish BSL
154,Marcus Slaughter,DBI,32,16.4,6.0,9.1,0.653,0.0,0.2,0.0,4.0,6.3,0.632,3.5,7.1,3.8,6.1,10.0,1.9,2.8,1.2,15.9,2016,Turkish BSL
155,Reggie Redding,DBI,32,24.6,6.3,12.9,0.49,1.2,3.2,0.385,1.9,2.6,0.7140000000000001,3.4,3.9,2.2,4.8,7.0,6.5,2.0,0.6,15.8,2016,Turkish BSL
156,Can Korkmaz,UUB,31,13.6,4.6,15.2,0.306,3.1,9.5,0.321,3.4,5.0,0.682,2.9,4.9,1.5,2.9,4.4,5.4,1.5,0.0,15.7,2016,Turkish BSL
157,Hilton Armstrong,DEM,4,16.0,5.2,13.4,0.389,0.0,0.7,0.0,5.2,7.4,0.7,4.5,9.7,4.5,10.4,14.9,3.0,0.7,0.0,15.6,2016,Turkish BSL
158,Antywane Robinson,DEM,26,28.1,6.2,13.3,0.46799999999999997,2.0,5.3,0.37799999999999995,1.1,1.4,0.773,1.1,3.2,2.2,7.0,9.2,2.0,1.0,0.7,15.6,2016,Turkish BSL
159,Nikola Kalinic,FEN,37,20.6,5.5,10.9,0.503,1.6,4.2,0.379,3.0,4.0,0.758,2.6,6.1,2.3,5.0,7.3,4.0,1.5,0.7,15.6,2016,Turkish BSL
160,Tremmell Darden,BES,30,24.4,6.0,12.4,0.48700000000000004,1.2,3.2,0.36,2.3,3.0,0.7659999999999999,2.3,3.0,2.6,5.2,7.8,2.1,1.0,1.0,15.6,2016,Turkish BSL
161,Jon Diebler,EFE,26,24.3,5.0,12.3,0.40399999999999997,3.7,8.5,0.429,2.0,2.4,0.812,2.1,5.3,1.1,2.4,3.6,2.7,0.8,0.2,15.5,2016,Turkish BSL
162,Omer Yurtseven,FEN,11,11.7,6.8,12.9,0.529,0.0,0.4,0.0,1.9,3.0,0.625,4.5,6.8,4.5,7.2,11.7,3.0,0.4,0.4,15.5,2016,Turkish BSL
163,Cevher Ozer,TUR,30,16.9,5.6,13.2,0.426,2.5,7.9,0.321,1.7,2.2,0.75,0.9,5.1,2.3,4.8,7.1,1.6,0.7,0.7,15.4,2016,Turkish BSL
164,J.R. Bremer,TOR,26,36.3,4.8,13.6,0.35200000000000004,2.8,9.1,0.305,3.0,3.8,0.7809999999999999,3.4,2.9,0.3,4.0,4.2,9.3,1.0,0.0,15.4,2016,Turkish BSL
165,Ramel Bradley,YES,9,24.1,5.2,12.3,0.42100000000000004,1.5,6.7,0.226,3.5,4.3,0.8,2.4,5.6,1.1,1.7,2.8,5.0,1.9,0.0,15.4,2016,Turkish BSL
166,Ataberk Ozkurt,TOR,2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,15.3,30.6,0.5,0.0,15.3,0.0,15.3,15.3,15.3,15.3,0.0,15.3,2016,Turkish BSL
167,Courtney Fells,TRA,9,23.7,5.5,16.6,0.33299999999999996,2.0,7.7,0.257,2.2,2.9,0.769,4.9,3.8,0.9,4.9,5.7,4.9,1.5,0.4,15.2,2016,Turkish BSL
168,Doron Perkins,YES,28,33.9,5.3,12.0,0.442,1.4,4.1,0.341,3.2,4.2,0.753,2.9,4.6,1.9,6.3,8.1,5.5,1.8,0.2,15.2,2016,Turkish BSL
169,Dogan Senli,BES,27,7.3,5.9,11.9,0.5,2.1,6.6,0.321,1.2,1.2,1.0,3.1,4.7,2.8,6.2,9.0,0.7,0.0,0.7,15.2,2016,Turkish BSL
170,Murat Goktas,TUR,16,11.9,5.0,12.0,0.41700000000000004,3.0,9.3,0.324,2.0,2.5,0.8,1.8,7.5,1.3,6.3,7.5,1.3,1.3,0.5,15.1,2016,Turkish BSL
171,James Birsen,IBB,27,13.7,5.6,12.3,0.455,1.6,4.6,0.35100000000000003,2.2,3.9,0.581,2.6,6.3,3.1,7.0,10.1,1.6,1.4,0.2,15.0,2016,Turkish BSL
172,Ben Woodside,TUR,29,25.3,4.6,11.7,0.392,1.9,5.2,0.358,3.9,5.3,0.7440000000000001,3.9,4.9,0.5,4.1,4.6,8.0,1.8,0.0,15.0,2016,Turkish BSL
173,Emircan Kosut,EFE,7,6.0,5.7,11.4,0.5,0.0,0.0,0.0,3.4,8.0,0.429,2.3,6.9,6.9,1.1,8.0,1.1,0.0,1.1,14.9,2016,Turkish BSL
174,Goksenin Koksal,GAL,37,15.8,6.0,14.8,0.402,2.0,6.5,0.303,0.9,2.0,0.45799999999999996,2.3,3.9,2.4,2.0,4.4,2.0,1.7,0.0,14.8,2016,Turkish BSL
175,Dogukan Sonmez,TOR,22,10.7,5.7,12.9,0.444,0.0,0.2,0.0,3.3,3.9,0.8420000000000001,2.9,6.4,3.5,7.6,11.1,1.4,0.8,0.0,14.8,2016,Turkish BSL
176,Sahin Ekmen,UUB,23,9.4,5.3,12.1,0.436,2.0,6.0,0.33299999999999996,2.2,2.9,0.769,2.2,6.6,0.7,5.3,6.0,1.8,1.5,0.0,14.8,2016,Turkish BSL
177,Kristijan Nikolov,YES,18,4.3,4.8,12.7,0.381,3.6,7.8,0.462,1.2,1.2,1.0,2.4,5.4,0.0,2.4,2.4,3.6,0.0,0.0,14.5,2016,Turkish BSL
178,Engin Atsur,BES,30,24.9,4.7,11.9,0.389,2.4,6.8,0.35200000000000004,2.8,3.2,0.863,3.4,3.5,0.4,2.7,3.1,5.0,1.1,0.0,14.5,2016,Turkish BSL
179,Alper Saruhan,TRA,14,13.5,4.8,11.4,0.42200000000000004,3.5,8.8,0.4,1.3,1.8,0.7140000000000001,2.3,5.8,0.3,4.0,4.3,3.0,1.0,0.0,14.4,2016,Turkish BSL
180,Erkan Veyseloglu,TUR,29,23.0,5.3,10.3,0.517,0.8,1.8,0.423,2.3,3.3,0.696,1.5,4.0,1.6,4.1,5.7,3.1,1.5,0.1,13.7,2016,Turkish BSL
181,Muhammed Baygul,PIN,25,9.1,4.6,14.8,0.31,3.3,9.0,0.37200000000000005,1.0,1.7,0.625,2.1,6.5,1.9,2.9,4.8,3.8,2.5,0.0,13.5,2016,Turkish BSL
182,Berkay Candan,TRA,29,13.2,4.9,11.9,0.415,2.9,7.3,0.397,0.8,1.3,0.6,1.0,5.9,2.1,5.0,7.2,1.9,1.6,0.8,13.5,2016,Turkish BSL
183,Kartal Ozmizrak,IBB,6,20.3,5.5,11.9,0.467,0.8,3.2,0.25,1.6,3.2,0.5,4.4,4.0,1.2,3.2,4.4,5.5,4.0,0.0,13.5,2016,Turkish BSL
184,Caner Erdeniz,TED,29,13.8,4.3,11.8,0.36700000000000005,1.9,6.3,0.308,2.9,3.2,0.889,2.6,6.4,1.9,3.6,5.5,1.2,1.7,0.2,13.5,2016,Turkish BSL
185,Ugur Dokuyan,IBB,28,15.7,5.7,10.8,0.529,1.3,3.7,0.34299999999999997,0.6,1.5,0.429,1.6,5.3,1.9,6.2,8.0,3.0,1.6,0.5,13.4,2016,Turkish BSL
186,Burak Yildizli,DEM,30,10.8,4.5,9.5,0.47700000000000004,0.4,2.9,0.15,3.8,5.4,0.703,2.3,6.7,2.3,6.3,8.6,1.5,1.0,1.0,13.3,2016,Turkish BSL
187,Gani Erdi Gulaslan,TRA,16,11.2,4.7,9.7,0.486,2.8,5.8,0.47600000000000003,1.1,2.2,0.5,0.8,5.8,3.3,4.4,7.8,2.5,2.8,0.6,13.3,2016,Turkish BSL
188,Cemal Nalga,IBB,15,14.2,5.0,11.5,0.434,0.0,0.2,0.0,3.2,8.0,0.405,3.5,5.8,6.3,6.7,13.0,1.7,0.6,1.1,13.2,2016,Turkish BSL
189,Can Ozcan,YES,28,6.9,5.4,13.2,0.40700000000000003,1.7,6.4,0.26899999999999996,0.7,2.0,0.375,1.5,10.0,2.2,2.9,5.1,2.0,1.7,0.2,13.2,2016,Turkish BSL
190,Inanc Koc,PIN,13,6.7,5.4,10.9,0.5,1.1,4.9,0.222,1.1,1.1,1.0,1.1,5.4,2.2,8.2,10.3,2.2,1.6,0.0,13.0,2016,Turkish BSL
191,Justin Cobbs,IBB,10,27.4,4.6,10.4,0.44299999999999995,0.7,2.2,0.308,3.1,4.8,0.643,3.4,3.8,0.5,3.1,3.6,5.6,1.4,0.0,13.0,2016,Turkish BSL
192,Can Altintig,PIN,31,19.3,5.3,13.5,0.391,1.5,6.7,0.22899999999999998,0.9,1.5,0.579,2.9,5.8,1.4,2.9,4.2,4.6,1.8,0.1,13.0,2016,Turkish BSL
193,Dogus Balbay,EFE,36,12.4,5.4,11.6,0.46299999999999997,1.0,3.5,0.273,1.2,2.4,0.5,2.2,6.7,2.9,3.3,6.2,6.1,2.1,0.6,12.8,2016,Turkish BSL
194,Predrag Samardziski,DEM,21,16.1,5.3,9.9,0.535,0.0,0.0,0.0,2.2,4.2,0.5329999999999999,1.9,9.4,5.8,8.9,14.7,1.7,1.2,0.8,12.8,2016,Turkish BSL
195,Mutlu Akpinar,TUR,21,8.2,4.7,10.3,0.45899999999999996,2.5,6.7,0.375,0.6,0.6,1.0,0.6,6.1,1.4,2.2,3.6,0.3,0.3,0.6,12.5,2016,Turkish BSL
196,Derwin Kitchen,TRA,14,29.1,4.9,10.9,0.446,0.7,2.5,0.28600000000000003,2.0,2.6,0.773,3.0,4.8,2.9,6.7,9.5,6.2,2.5,0.1,12.5,2016,Turkish BSL
197,Mehmet Yagmur,DBI,23,14.8,4.1,9.8,0.42,2.3,6.1,0.37200000000000005,1.6,2.6,0.611,3.1,6.1,0.6,4.1,4.7,5.1,2.1,0.0,12.1,2016,Turkish BSL
198,Berk Ugurlu,FEN,27,8.9,5.2,10.7,0.491,0.6,2.2,0.273,1.0,2.2,0.455,4.0,6.7,1.2,3.0,4.2,8.9,1.0,0.4,12.1,2016,Turkish BSL
199,Julyan Stone,GAZ,25,17.9,3.7,9.6,0.391,0.9,3.5,0.25,3.7,5.5,0.68,2.7,6.2,3.3,9.7,13.0,4.9,1.6,0.8,12.1,2016,Turkish BSL
200,Yunus Akcay,UUB,27,13.9,3.9,11.2,0.35200000000000004,2.7,7.4,0.36200000000000004,1.5,2.0,0.75,3.7,8.4,1.1,2.0,3.2,3.0,1.7,0.0,12.1,2016,Turkish BSL
201,Ender Arslan,DBI,31,14.4,3.9,13.7,0.28800000000000003,2.1,7.7,0.271,2.0,2.3,0.857,2.7,3.0,0.7,2.3,3.0,4.6,0.7,0.0,11.9,2016,Turkish BSL
202,Dogus Ozdemiroglu,DBI,4,7.4,3.3,8.1,0.4,0.0,1.6,0.0,4.9,6.5,0.75,9.8,11.4,4.9,4.9,9.8,6.5,0.0,0.0,11.4,2016,Turkish BSL
203,Ogulcan Baykan,EFE,17,6.8,4.5,8.1,0.55,2.0,3.7,0.556,0.4,0.4,1.0,0.4,3.2,2.0,1.2,3.2,2.4,1.2,0.8,11.4,2016,Turkish BSL
204,Dogukan Sanli,GAL,14,2.8,5.0,18.8,0.267,0.0,10.0,0.0,1.3,2.5,0.5,1.3,8.8,1.3,2.5,3.8,2.5,0.0,0.0,11.3,2016,Turkish BSL
205,Mesut Ademoglu,UUB,30,13.6,3.9,11.6,0.34,2.8,9.2,0.304,0.6,1.3,0.455,2.6,7.8,0.6,3.9,4.5,2.8,1.5,0.7,11.3,2016,Turkish BSL
206,Metin Turen,DBI,22,12.1,4.0,11.4,0.355,1.7,6.6,0.25,1.5,2.0,0.727,2.6,8.1,0.7,7.7,8.5,1.8,0.9,0.4,11.2,2016,Turkish BSL
207,Baris Hersek,FEN,32,8.6,4.6,9.2,0.5,1.4,3.5,0.4,0.5,1.1,0.5,1.9,6.9,1.4,3.2,4.6,3.0,1.6,0.2,11.2,2016,Turkish BSL
208,Keith Simmons,BVS,25,23.7,4.1,9.7,0.425,1.3,3.8,0.34,1.6,1.9,0.833,1.3,6.3,2.3,4.4,6.8,1.7,1.4,0.5,11.2,2016,Turkish BSL
209,Nusret Yildirim,BVS,30,8.3,3.6,9.9,0.365,1.3,4.8,0.28,2.5,3.1,0.812,2.3,8.2,4.0,5.9,9.9,0.8,0.4,0.2,11.1,2016,Turkish BSL
210,Burak Selen,TOR,23,15.0,4.2,9.8,0.429,1.3,4.6,0.273,1.4,2.5,0.556,2.0,5.9,1.3,4.2,5.5,2.8,1.1,0.3,11.0,2016,Turkish BSL
211,Gokhan Sirin,YES,7,7.5,4.5,10.0,0.455,1.8,6.3,0.28600000000000003,0.0,0.0,0.0,0.9,6.3,1.8,2.7,4.5,0.9,0.0,0.0,10.9,2016,Turkish BSL
212,Valentin Pastal,TOR,30,22.7,3.8,7.8,0.495,1.6,3.4,0.45799999999999996,1.4,2.1,0.655,1.7,6.1,2.1,4.1,6.2,1.3,0.4,0.1,10.6,2016,Turkish BSL
213,Evren Buker,TUR,24,22.2,3.7,10.2,0.36,2.0,5.8,0.33799999999999997,1.2,1.5,0.8240000000000001,2.5,6.2,0.7,4.8,5.5,4.6,1.4,0.0,10.5,2016,Turkish BSL
214,Milutin Djukanovic,TUR,5,6.6,3.0,13.3,0.222,3.0,10.4,0.28600000000000003,1.5,3.0,0.5,1.5,10.4,3.0,3.0,5.9,1.5,3.0,0.0,10.4,2016,Turkish BSL
215,Tolga Gecim,BVS,32,14.1,3.5,10.0,0.34700000000000003,1.2,5.3,0.22,2.0,2.6,0.76,2.3,5.3,0.7,3.8,4.5,3.6,1.3,0.0,10.1,2016,Turkish BSL
216,Safak Edge,GAL,23,8.1,2.6,9.8,0.27,1.9,6.6,0.28,2.6,3.2,0.833,1.6,6.4,0.3,3.4,3.7,5.8,0.8,0.0,9.8,2016,Turkish BSL
217,Mehmet Yilmaz,UUB,8,2.5,4.9,14.7,0.33299999999999996,0.0,2.4,0.0,0.0,0.0,0.0,9.8,12.2,2.4,9.8,12.2,0.0,0.0,0.0,9.8,2016,Turkish BSL
218,Merthan Mutlu,TOR,28,15.2,3.6,11.6,0.314,1.7,5.9,0.28800000000000003,0.8,1.8,0.43799999999999994,3.1,7.2,0.6,3.2,3.8,3.2,1.8,0.0,9.8,2016,Turkish BSL
219,Birkan Batuk,EFE,34,15.8,3.3,11.6,0.282,2.4,9.7,0.245,0.7,1.1,0.667,0.8,8.1,1.3,3.4,4.7,1.6,2.1,0.1,9.7,2016,Turkish BSL
220,Ismail Cem Ulusoy,BVS,19,4.5,2.2,10.1,0.222,1.1,4.5,0.25,3.9,5.6,0.7,4.5,12.4,3.4,2.2,5.6,5.1,2.2,0.0,9.5,2016,Turkish BSL
221,Cevat Alper Ozcan,TED,29,12.6,3.7,11.6,0.318,0.4,3.2,0.125,1.6,2.9,0.545,4.2,10.0,0.8,3.6,4.4,6.3,1.5,0.0,9.4,2016,Turkish BSL
222,Soner Senturk,PIN,32,10.4,3.3,9.4,0.354,1.4,4.9,0.294,1.2,2.7,0.42100000000000004,3.3,10.0,2.0,4.3,6.3,6.5,1.7,0.0,9.2,2016,Turkish BSL
223,Izzet Turkyilmaz,GAL,7,3.9,1.8,8.9,0.2,0.0,5.3,0.0,5.3,7.1,0.75,7.1,14.3,1.8,10.7,12.5,1.8,0.0,0.0,8.9,2016,Turkish BSL
224,DeShawn Stephens,BVS,4,6.8,3.5,15.8,0.222,0.0,0.0,0.0,1.8,3.5,0.5,0.0,5.3,8.8,3.5,12.3,1.8,1.8,1.8,8.8,2016,Turkish BSL
225,Muratcan Guler,BES,15,9.6,2.9,8.0,0.36,1.6,4.5,0.35700000000000004,1.3,1.6,0.8,1.0,4.8,1.9,5.1,7.1,4.8,2.6,0.3,8.7,2016,Turkish BSL
226,Ozcan Surucu,UUB,13,7.0,2.6,11.5,0.22699999999999998,0.0,4.2,0.0,3.1,3.6,0.857,1.6,8.9,1.6,4.2,5.7,1.6,2.6,0.0,8.3,2016,Turkish BSL
227,Ercan Bayrak,FEN,11,2.2,2.0,9.9,0.2,0.0,0.0,0.0,4.0,8.0,0.5,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8.0,2016,Turkish BSL
228,Ibrahim Yildirim,TRA,22,9.4,2.8,9.6,0.293,1.6,6.8,0.24100000000000002,0.7,1.4,0.5,2.3,6.6,1.4,3.7,5.1,5.4,0.9,0.0,8.0,2016,Turkish BSL
229,Cihan Mumcuogullari,DEM,4,1.5,0.0,7.9,0.0,0.0,0.0,0.0,7.9,15.8,0.5,0.0,15.8,7.9,7.9,15.8,0.0,0.0,0.0,7.9,2016,Turkish BSL
230,Izzet Turkyilmaz,TED,12,7.1,2.2,10.7,0.21100000000000002,0.6,6.7,0.083,2.8,3.9,0.7140000000000001,2.8,7.3,3.4,7.9,11.2,2.2,0.6,1.1,7.9,2016,Turkish BSL
231,Hakan Demirel,TRA,27,10.6,3.0,8.9,0.34,1.2,4.7,0.25,0.5,0.8,0.6,3.0,6.6,0.7,2.5,3.2,6.1,1.5,0.0,7.8,2016,Turkish BSL
232,Emre Ekim,DEM,1,13.2,3.8,11.3,0.33299999999999996,0.0,3.8,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,3.8,3.8,7.5,2016,Turkish BSL
233,Omer Al,BES,2,6.4,3.6,14.6,0.25,0.0,7.3,0.0,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,7.3,0.0,0.0,7.3,2016,Turkish BSL
234,Yunus Sonsirma,DEM,29,9.8,2.8,10.7,0.266,0.7,4.5,0.14800000000000002,0.8,1.7,0.5,1.7,6.7,2.3,2.8,5.2,2.7,0.7,0.0,7.2,2016,Turkish BSL
235,Aleksandar Rasic,TUR,18,12.9,2.4,7.5,0.324,0.6,3.6,0.16699999999999998,0.8,1.0,0.8,2.4,5.7,0.6,3.2,3.8,5.3,0.6,0.2,6.3,2016,Turkish BSL
236,Erbil Eroglu,IBB,20,7.9,2.6,6.9,0.375,0.0,1.7,0.0,0.3,0.9,0.33299999999999996,3.8,5.5,0.3,2.9,3.2,6.3,0.6,0.3,5.5,2016,Turkish BSL
237,Canberk Cevit,TUR,4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,1.0,4.7,0.0,0.0,4.7,4.7,0.0,0.0,0.0,4.7,2016,Turkish BSL
238,Erden Eryuz,GAZ,29,5.7,1.5,5.9,0.25,0.6,4.4,0.133,0.6,0.9,0.667,2.1,11.5,1.2,3.0,4.1,2.4,1.2,0.0,4.1,2016,Turkish BSL
239,Onder Kulcebas,TED,21,8.4,1.4,6.6,0.20800000000000002,0.3,3.3,0.083,0.8,2.2,0.375,2.2,10.5,1.7,5.8,7.5,3.0,1.9,1.7,3.9,2016,Turkish BSL
240,Erkan Yilmaz,BVS,20,3.8,1.8,5.5,0.33299999999999996,0.0,1.8,0.0,0.0,1.2,0.0,1.8,8.6,0.0,5.5,5.5,0.6,1.2,1.2,3.7,2016,Turkish BSL
241,Yunus Cankaya,YES,1,1.1,0.0,40.1,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Turkish BSL
242,Gorkem Sonmez,GAZ,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Turkish BSL
243,Ahmet Akif Duran,TOR,1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.1,0.0,0.0,0.0,0.0,2016,Turkish BSL
244,Gokhan Yazicioglu,YES,4,2.9,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,8.3,4.1,12.4,16.6,4.1,4.1,0.0,0.0,2016,Turkish BSL
245,Ayberk Olmaz,TED,3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,5.8,5.8,5.8,0.0,0.0,0.0,2016,Turkish BSL
