#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
243,Kosta Karamatskos,ITZ,22,20.8,3.4,8.1,0.418,0.3,1.3,0.231,4.8,6.4,0.758,4.8,6.6,2.3,4.3,6.6,8.5,2.0,0.0,11.9,2017,German Pro B
244,Joey Ney,RSV,20,25.4,4.5,11.5,0.392,0.3,1.6,0.17600000000000002,2.6,5.1,0.509,4.0,6.0,4.0,7.3,11.3,4.6,2.1,0.7,11.9,2017,German Pro B
245,Ruben Dahmen,ISER,26,21.7,3.8,10.1,0.373,0.9,4.4,0.21600000000000003,3.3,5.0,0.6609999999999999,3.2,4.1,0.8,1.0,1.8,4.4,1.6,0.2,11.8,2017,German Pro B
246,Sebastiano Germana,RECK,20,22.3,4.2,10.5,0.396,0.0,0.0,0.0,3.4,5.0,0.688,2.9,5.4,4.8,5.2,10.0,2.3,1.4,0.9,11.8,2017,German Pro B
247,D'Andre Bullard,PS,1,16.5,2.9,8.8,0.33299999999999996,0.0,0.0,0.0,5.9,11.8,0.5,2.9,5.9,2.9,0.0,2.9,5.9,11.8,0.0,11.8,2017,German Pro B
248,Oliver Pahnke,RECK,18,9.3,4.2,8.4,0.5,0.0,0.3,0.0,3.4,7.0,0.48,6.7,5.9,0.0,3.4,3.4,6.1,2.8,0.0,11.7,2017,German Pro B
249,Konstantin Kovalev,SSV,24,16.2,3.7,9.1,0.405,1.2,3.1,0.4,3.1,4.8,0.6409999999999999,3.5,5.3,1.6,3.9,5.5,4.5,2.6,0.6,11.6,2017,German Pro B
250,Blanchard Obiango,ART,13,10.4,4.0,11.2,0.355,0.4,2.9,0.125,3.2,5.8,0.562,4.0,5.4,2.5,9.4,11.9,2.2,0.7,1.1,11.5,2017,German Pro B
251,Anton Perepeliukov,OTB,12,6.9,3.6,7.9,0.462,1.8,3.0,0.6,2.4,3.6,0.667,1.8,1.8,2.4,4.9,7.3,2.4,1.2,0.0,11.5,2017,German Pro B
252,Jacob Knauf,SSV,4,8.3,2.9,5.8,0.5,0.0,1.4,0.0,5.8,7.2,0.8,1.4,13.0,2.9,5.8,8.6,0.0,1.4,2.9,11.5,2017,German Pro B
253,Olegas Legankovas,BAY,23,12.5,4.3,12.0,0.36,2.1,8.0,0.26,0.6,2.2,0.28600000000000003,2.7,6.7,3.0,6.6,9.6,3.4,2.1,0.5,11.4,2017,German Pro B
254,Lennart Okeke,JR,16,13.3,3.7,10.8,0.348,2.3,8.2,0.28600000000000003,1.4,2.6,0.545,3.0,6.3,1.2,4.4,5.6,3.3,2.8,0.0,11.2,2017,German Pro B
255,David Markert,ROST,14,13.1,2.1,8.3,0.258,1.3,5.6,0.23800000000000002,5.6,7.7,0.7240000000000001,4.3,9.9,0.3,2.1,2.4,4.5,1.1,0.0,11.2,2017,German Pro B
256,Kristof Schwarz,ISER,27,21.5,3.0,9.9,0.303,2.7,8.1,0.337,2.3,2.9,0.8,3.3,3.0,0.7,3.4,4.2,6.5,2.2,0.0,11.0,2017,German Pro B
257,Armin Musovic,OTB,20,26.1,4.2,11.2,0.373,1.7,5.0,0.34,1.0,1.9,0.5,4.3,3.4,0.7,3.2,3.9,5.0,1.2,0.1,11.0,2017,German Pro B
258,Yannick Hildebrandt,RSV,21,10.1,3.4,10.5,0.326,0.0,0.9,0.0,4.1,5.0,0.818,2.7,9.6,4.1,6.0,10.1,2.3,1.1,1.4,11.0,2017,German Pro B
259,Marius Stoll,ORAN,31,10.8,3.2,10.1,0.314,1.9,5.9,0.317,2.7,3.4,0.792,4.3,4.6,0.4,3.2,3.6,9.3,1.7,0.1,10.9,2017,German Pro B
260,Marvin Heckel,AKAD,28,22.8,3.7,10.1,0.36700000000000005,1.2,4.0,0.29100000000000004,2.3,3.6,0.653,5.4,3.9,1.2,3.3,4.5,5.7,1.5,0.1,10.9,2017,German Pro B
261,Richard Rietschel,UNI,18,13.2,4.2,8.9,0.467,0.6,2.6,0.231,2.0,3.6,0.556,4.5,12.3,2.6,5.3,7.9,3.6,1.2,0.6,10.9,2017,German Pro B
262,Josh Dahmen,ISER,25,19.3,3.9,10.9,0.355,0.9,5.0,0.18,2.2,3.0,0.733,2.9,3.8,3.0,6.9,9.9,3.0,1.4,0.2,10.8,2017,German Pro B
263,Valentin Blass,DRAG,1,9.5,5.3,10.6,0.5,0.0,5.3,0.0,0.0,0.0,0.0,0.0,5.3,0.0,5.3,5.3,0.0,0.0,0.0,10.6,2017,German Pro B
264,Lars Kroeger,ITZ,13,15.6,4.9,10.2,0.47700000000000004,0.0,0.0,0.0,0.9,3.9,0.235,2.1,6.5,6.7,5.5,12.2,2.5,2.1,2.1,10.6,2017,German Pro B
265,Ivo Garic,MUNII,16,8.8,3.5,10.2,0.345,1.8,5.3,0.33299999999999996,1.8,2.1,0.833,3.5,5.3,1.8,1.4,3.2,3.2,2.5,0.4,10.6,2017,German Pro B
266,Thilo Schneider,PS,16,6.2,3.4,12.5,0.26899999999999996,2.4,5.3,0.455,1.4,3.4,0.429,3.8,5.8,3.4,1.9,5.3,1.4,1.0,0.0,10.6,2017,German Pro B
267,Kelvin Okundaye,RECK,20,14.8,4.1,15.4,0.265,0.6,6.0,0.105,1.7,2.5,0.688,3.9,4.2,1.1,2.8,3.9,2.7,1.9,0.0,10.5,2017,German Pro B
268,Alen Pjanic,LICH,17,14.1,4.2,11.3,0.373,0.6,2.7,0.214,1.5,3.1,0.5,2.5,7.8,3.2,3.6,6.9,3.1,2.7,0.4,10.5,2017,German Pro B
269,Jamin Knothe,JR,16,18.5,3.3,10.6,0.312,2.3,7.6,0.304,1.5,2.3,0.643,3.3,5.1,1.3,6.3,7.6,2.2,0.7,0.2,10.5,2017,German Pro B
270,Marcel Davis,KAR,25,17.1,3.8,10.0,0.376,1.1,4.7,0.225,1.7,2.4,0.7,3.8,5.2,1.5,2.9,4.5,2.5,1.5,0.1,10.3,2017,German Pro B
271,Dorian McDaniel,SHA,24,16.7,3.4,8.4,0.406,0.1,0.4,0.33299999999999996,3.3,5.6,0.5870000000000001,2.8,8.4,4.8,5.7,10.5,1.7,1.0,0.6,10.2,2017,German Pro B
272,Niko Schumann,RSV,22,29.4,3.4,10.1,0.33299999999999996,2.8,8.6,0.325,0.6,0.9,0.667,2.6,5.5,1.0,3.6,4.6,5.1,1.7,0.1,10.1,2017,German Pro B
273,Fabian Brutting,NOER,12,22.4,3.2,11.3,0.28600000000000003,2.0,6.8,0.289,1.6,2.9,0.562,2.2,3.6,0.2,3.2,3.4,4.5,1.4,0.0,10.1,2017,German Pro B
274,Niklas Pons,JR,12,16.8,3.5,10.2,0.341,1.5,6.7,0.222,1.5,2.5,0.6,2.5,7.2,1.7,2.7,4.5,1.5,3.2,0.0,9.9,2017,German Pro B
275,Patrick Horstmann,LICH,22,22.2,4.0,9.1,0.43799999999999994,0.5,2.3,0.20800000000000002,1.5,2.1,0.727,2.6,6.6,3.3,5.8,9.1,2.6,2.2,0.2,9.9,2017,German Pro B
276,Marius Behr,RIST,22,11.9,3.7,10.4,0.35600000000000004,0.7,4.1,0.174,1.8,4.6,0.385,5.5,6.7,0.9,4.9,5.8,3.9,1.4,0.4,9.9,2017,German Pro B
277,Samuel Mpacko,WOLF,8,15.8,2.7,9.8,0.28,2.0,6.7,0.294,2.4,3.1,0.75,3.5,2.0,1.2,4.3,5.5,2.7,1.6,0.0,9.8,2017,German Pro B
278,Kwame Duku,KAR,28,13.8,4.2,8.6,0.485,0.7,2.2,0.294,0.7,1.3,0.5,2.7,7.0,2.5,5.7,8.2,1.8,0.7,0.3,9.7,2017,German Pro B
279,Jacob Hollatz,OTB,13,11.6,3.9,10.5,0.375,0.0,1.6,0.0,1.6,3.0,0.556,3.9,8.5,2.3,5.3,7.5,7.5,4.6,0.0,9.5,2017,German Pro B
280,Sven Hellmann,ROST,12,10.6,3.4,9.1,0.375,0.4,1.9,0.2,2.3,3.4,0.667,1.5,4.6,0.4,2.7,3.0,3.4,1.5,0.0,9.5,2017,German Pro B
281,Luka Burkardt,MUNII,21,18.1,3.6,10.1,0.355,1.7,6.8,0.255,0.5,0.7,0.8,2.4,5.6,1.1,2.6,3.7,2.0,1.3,0.3,9.4,2017,German Pro B
282,Bernhard Benke,ORAN,29,11.7,2.8,5.8,0.488,0.1,0.4,0.33299999999999996,3.5,6.1,0.581,2.6,6.1,6.2,6.9,13.2,1.7,1.4,0.9,9.4,2017,German Pro B
283,Jakob Jessberger,AKAD,3,5.0,3.1,3.1,1.0,3.1,3.1,1.0,0.0,0.0,0.0,9.3,9.3,0.0,3.1,3.1,0.0,3.1,0.0,9.3,2017,German Pro B
284,Yngve Jentz,ITZ,13,4.8,3.8,6.9,0.556,0.0,0.0,0.0,1.5,3.1,0.5,1.5,7.7,3.1,6.1,9.2,0.0,1.5,1.5,9.2,2017,German Pro B
285,Marek Krajewski,KAR,8,9.4,3.3,10.4,0.312,2.6,7.8,0.33299999999999996,0.0,0.0,0.0,2.6,5.2,0.7,0.7,1.3,1.3,2.0,0.0,9.1,2017,German Pro B
286,Thierno Rafael Agne,RIST,17,11.6,3.1,11.6,0.265,2.1,7.4,0.29,0.7,0.9,0.75,2.1,4.0,1.4,6.2,7.6,1.7,0.7,0.2,9.0,2017,German Pro B
287,Mario Hack-Vazquez,MUNII,8,10.4,3.5,11.8,0.3,0.6,5.9,0.1,1.2,5.9,0.2,5.9,7.7,0.6,5.3,5.9,4.7,4.7,0.0,8.9,2017,German Pro B
288,Tobias Lange,ROST,12,4.5,1.8,4.4,0.4,0.0,0.0,0.0,5.3,8.8,0.6,1.8,8.8,2.7,3.5,6.2,0.9,0.0,0.0,8.8,2017,German Pro B
289,Lukas Rosenbohm,ORAN,27,10.8,3.3,8.4,0.392,1.0,4.1,0.24,1.2,1.8,0.636,3.0,6.3,2.3,5.3,7.6,2.5,1.6,0.2,8.7,2017,German Pro B
290,Tobias Moller Opdahl,RIST,2,5.2,4.3,8.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,4.3,4.3,0.0,0.0,0.0,8.7,2017,German Pro B
291,Zbigniew Owczarek,ROST,12,19.2,2.8,9.1,0.302,1.3,6.1,0.207,1.9,3.0,0.643,3.0,4.7,1.7,3.0,4.7,2.1,2.5,0.0,8.7,2017,German Pro B
292,Lennart Weichsel,SHA,24,17.2,3.2,7.9,0.40299999999999997,0.9,2.5,0.381,1.3,2.6,0.5,3.3,5.4,1.2,5.9,7.1,2.5,1.4,0.4,8.6,2017,German Pro B
293,Ben Hruschka,UNI,11,12.9,3.2,10.4,0.312,1.0,6.2,0.158,1.0,1.3,0.75,3.6,4.5,0.3,5.2,5.5,6.2,1.9,0.0,8.4,2017,German Pro B
294,Marius Poeschel,WOLF,22,24.4,2.8,9.8,0.287,1.4,6.0,0.242,1.3,1.8,0.7,2.1,4.1,1.3,4.1,5.3,4.1,2.0,0.1,8.3,2017,German Pro B
295,Bruno Vrcic,MUNII,1,11.9,4.1,4.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,8.2,0.0,12.3,12.3,0.0,0.0,0.0,8.2,2017,German Pro B
296,Erol Ersek,MUNII,13,6.5,2.9,12.1,0.23800000000000002,1.2,6.3,0.182,1.2,1.2,1.0,2.3,2.3,1.2,3.5,4.6,2.9,1.7,0.0,8.1,2017,German Pro B
297,David Stachanczyk,AST,27,13.4,3.0,7.4,0.4,0.5,2.2,0.25,1.5,2.6,0.579,3.1,5.4,2.2,5.7,7.8,3.8,1.8,0.1,8.0,2017,German Pro B
298,Philipp Buehler,NOER,7,6.9,2.9,10.8,0.273,1.0,6.9,0.14300000000000002,1.0,3.9,0.25,2.0,8.8,3.9,3.9,7.8,2.0,2.0,1.0,7.8,2017,German Pro B
299,Vinzent Zimmer,UNI,14,13.8,2.4,7.8,0.312,1.7,4.9,0.35,1.2,1.5,0.833,4.6,4.1,0.7,1.9,2.7,4.6,0.7,0.0,7.8,2017,German Pro B
300,Alexander Herrmann,UNI,21,14.2,2.5,6.2,0.41,0.6,1.1,0.5710000000000001,1.9,3.8,0.5,2.5,7.9,1.6,6.8,8.4,2.8,0.9,0.8,7.6,2017,German Pro B
301,Michael Agyapong,SHA,24,20.5,2.9,7.1,0.408,0.0,0.2,0.0,1.7,5.4,0.315,2.6,6.6,4.6,8.2,12.7,1.5,0.9,0.1,7.5,2017,German Pro B
302,Beat Weichsler,JR,4,6.8,1.9,3.7,0.5,0.0,1.9,0.0,3.7,7.4,0.5,5.6,3.7,3.7,5.6,9.3,0.0,0.0,0.0,7.4,2017,German Pro B
303,Philipp Jahn,RSV,7,7.5,2.8,11.1,0.25,0.0,3.7,0.0,1.8,5.5,0.33299999999999996,2.8,9.2,2.8,4.6,7.4,0.0,1.8,0.9,7.4,2017,German Pro B
304,Philipp Steinmeyer,NOER,8,4.9,2.4,12.1,0.2,1.2,3.6,0.33299999999999996,1.2,4.8,0.25,7.3,4.8,2.4,2.4,4.8,2.4,2.4,0.0,7.3,2017,German Pro B
305,Jonas Bredeck,RECK,11,6.5,2.6,7.8,0.33299999999999996,0.0,0.0,0.0,1.9,2.6,0.75,1.9,11.0,1.3,4.5,5.8,0.0,0.6,0.6,7.1,2017,German Pro B
306,Maximilian Mayer,LICH,2,6.5,3.5,10.6,0.33299999999999996,0.0,7.1,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2017,German Pro B
307,Philipp Spettmann,RECK,21,13.6,2.6,4.7,0.552,0.0,0.0,0.0,1.8,3.4,0.524,2.1,7.3,4.6,5.5,10.1,2.4,0.5,0.2,7.0,2017,German Pro B
308,Sascha Tratnjek,DRAG,18,8.7,2.1,7.8,0.26899999999999996,1.2,5.4,0.222,1.5,1.8,0.833,3.0,5.7,0.6,3.6,4.2,4.2,0.6,0.0,6.9,2017,German Pro B
309,Alieu Ceesay,OTB,7,5.1,2.8,4.1,0.667,1.4,1.4,1.0,0.0,0.0,0.0,1.4,8.3,9.6,1.4,11.0,5.5,0.0,0.0,6.9,2017,German Pro B
310,Lutz Walhofer,SHA,6,10.0,2.5,5.1,0.5,0.0,0.0,0.0,1.7,1.7,1.0,0.8,5.9,3.4,2.5,5.9,1.7,0.8,1.7,6.8,2017,German Pro B
311,Thabo Paul,RSV,15,7.2,2.2,8.0,0.278,0.4,4.0,0.111,1.8,2.2,0.8,2.2,4.9,0.0,2.7,2.7,2.7,1.8,0.0,6.7,2017,German Pro B
312,Jannick Jebens,MUNII,5,7.4,2.6,6.6,0.4,1.3,2.6,0.5,0.0,0.0,0.0,5.3,9.3,5.3,7.9,13.2,2.6,0.0,0.0,6.6,2017,German Pro B
313,Jacob Ritter,RIST,10,9.4,3.0,6.0,0.5,0.0,2.0,0.0,0.5,1.0,0.5,4.5,13.6,2.5,7.5,10.1,0.5,1.5,0.5,6.5,2017,German Pro B
314,Sebastian Rauch,AKAD,18,11.0,2.8,5.6,0.5,0.0,0.2,0.0,0.9,2.1,0.444,4.0,9.1,3.7,5.8,9.6,2.8,0.7,0.0,6.5,2017,German Pro B
315,Marko Krstanovic,ELCH,30,12.4,1.7,6.5,0.26899999999999996,0.5,2.5,0.2,2.5,4.7,0.526,4.4,7.5,1.7,6.7,8.5,8.6,3.7,0.2,6.5,2017,German Pro B
316,Leonard Eckmann,RIST,6,3.8,2.1,8.3,0.25,2.1,2.1,1.0,0.0,0.0,0.0,0.0,20.7,2.1,0.0,2.1,2.1,2.1,0.0,6.2,2017,German Pro B
317,Christoph Philipps,ORAN,4,4.0,3.0,9.0,0.33299999999999996,0.0,3.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,12.0,12.0,0.0,3.0,0.0,6.0,2017,German Pro B
318,Can Akbayir,JR,11,13.9,2.6,7.7,0.33299999999999996,0.0,2.6,0.0,0.6,1.3,0.5,3.9,4.2,2.3,2.3,4.5,4.8,0.6,0.0,5.8,2017,German Pro B
319,Michael Fuss,JR,7,9.7,1.5,9.6,0.154,1.5,5.1,0.28600000000000003,0.7,1.5,0.5,2.2,4.4,1.5,3.7,5.1,1.5,0.7,0.0,5.1,2017,German Pro B
320,Galiano Fabio,ITZ,11,3.4,2.6,5.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.6,7.7,5.1,3.9,9.0,1.3,0.0,3.9,5.1,2017,German Pro B
321,Jonas Zink,NOER,22,16.4,1.5,4.6,0.314,0.5,2.8,0.19,1.6,2.9,0.545,2.3,5.6,0.7,1.6,2.3,3.9,0.9,0.1,5.0,2017,German Pro B
322,David Falkenstein,DRAG,2,8.9,2.5,12.3,0.2,0.0,4.9,0.0,0.0,0.0,0.0,4.9,2.5,0.0,0.0,0.0,2.5,2.5,0.0,4.9,2017,German Pro B
323,Nils Strubich,RECK,7,4.2,1.6,19.0,0.083,1.6,9.5,0.16699999999999998,0.0,0.0,0.0,1.6,1.6,1.6,3.2,4.8,0.0,1.6,0.0,4.8,2017,German Pro B
324,David Herwig,RSV,22,19.5,1.7,5.7,0.3,0.3,1.8,0.188,0.8,1.6,0.5,2.8,6.1,2.7,2.9,5.7,3.4,1.2,0.0,4.5,2017,German Pro B
325,Florian Knie,NOER,12,11.9,0.7,5.4,0.125,0.7,5.4,0.125,2.0,4.0,0.5,2.0,7.7,0.0,2.7,2.7,4.4,0.7,0.0,4.0,2017,German Pro B
326,Ruben Tom Woellert,UNI,6,9.3,0.8,7.5,0.111,0.8,7.5,0.111,0.8,1.7,0.5,1.7,5.0,0.0,2.5,2.5,2.5,0.8,0.0,3.3,2017,German Pro B
327,Jonas Peters,SHA,8,7.6,1.6,11.5,0.14300000000000002,0.0,4.1,0.0,0.0,0.0,0.0,1.6,6.6,0.0,2.5,2.5,0.8,0.8,0.0,3.3,2017,German Pro B
328,Oliver Erb,AKAD,3,10.7,1.4,8.7,0.16699999999999998,0.0,2.9,0.0,0.0,0.0,0.0,4.3,2.9,0.0,1.4,1.4,10.1,4.3,1.4,2.9,2017,German Pro B
329,David Amaize,LICH,10,5.1,0.9,7.3,0.125,0.9,4.6,0.2,0.0,1.8,0.0,0.0,0.0,0.9,1.8,2.7,0.9,0.9,0.0,2.7,2017,German Pro B
330,Marian Dahlem,BAY,15,8.1,0.8,3.8,0.2,0.0,1.9,0.0,0.4,1.9,0.2,2.3,6.4,0.8,2.3,3.0,3.0,1.1,0.0,1.9,2017,German Pro B
331,Lorenz Hildebrandt,UNI,3,9.4,0.0,4.9,0.0,0.0,1.6,0.0,1.6,3.3,0.5,1.6,8.2,3.3,1.6,4.9,1.6,0.0,0.0,1.6,2017,German Pro B
332,Toni Orlovic,KAR,9,8.1,0.0,4.7,0.0,0.0,2.0,0.0,1.3,2.0,0.667,1.3,5.4,0.7,3.4,4.0,1.3,1.3,0.0,1.3,2017,German Pro B
333,Soren Queck,BAY,1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,2017,German Pro B
334,Timon Riedel,RSV,2,11.8,0.0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.1,2.0,2.0,8.1,10.1,0.0,0.0,4.0,0.0,2017,German Pro B
335,Laurin Dahn,PS,1,1.9,0.0,23.9,0.0,0.0,23.9,0.0,0.0,0.0,0.0,47.7,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,German Pro B
336,Konstantin Sigal,UNI,2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,German Pro B
337,Karl Potratz,ART,1,4.3,0.0,24.4,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,12.2,12.2,0.0,12.2,0.0,0.0,0.0,0.0,2017,German Pro B
338,Fabien Bender,JR,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,2017,German Pro B
339,Erik Krumme,ISER,2,1.7,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,2017,German Pro B
340,Maximilian Heimerzheim,BAY,2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,German Pro B
341,Melvin Nyamekye Papenful,OTB,2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,2017,German Pro B
342,Maximillion Begue,JR,1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.5,14.5,0.0,14.5,0.0,0.0,0.0,0.0,2017,German Pro B
343,Akim-Jamal Jonah,RSV,5,8.2,0.0,2.4,0.0,0.0,0.0,0.0,0.0,7.1,0.0,1.2,2.4,5.9,4.8,10.7,0.0,3.6,4.8,0.0,2017,German Pro B
344,Levent Yer,RSV,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,German Pro B
345,Henning Schaake,LICH,1,3.5,0.0,13.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,2017,German Pro B
346,Quirin Huber-Saffer,MUNII,1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,German Pro B
347,Maximilian Fouhy,DRAG,3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,German Pro B
348,Johann Potratz,ART,4,3.9,0.0,6.3,0.0,0.0,6.3,0.0,0.0,0.0,0.0,3.2,6.3,0.0,3.2,3.2,6.3,3.2,0.0,0.0,2017,German Pro B
349,Alexander Javier Pimentel,RIST,1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,German Pro B
350,Lukas Schrerer,NOER,2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,2017,German Pro B
351,Johannes Raab,NOER,1,3.6,0.0,13.6,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,13.6,27.2,40.8,0.0,0.0,0.0,0.0,2017,German Pro B
352,Thomas Luis Pfahl,RECK,1,3.1,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,2017,German Pro B
353,Danielius Lavrinovicius,ART,2,5.4,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,4.6,4.6,0.0,0.0,0.0,0.0,2017,German Pro B
354,Thorben Doding,ART,1,12.0,0.0,11.9,0.0,0.0,11.9,0.0,0.0,0.0,0.0,7.9,15.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2017,German Pro B
355,Mirko Bregulla,RECK,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,German Pro B
356,Tim Kopple,ORAN,3,6.0,0.0,5.5,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,2.7,0.0,2.7,2.7,5.5,2.7,0.0,0.0,2017,German Pro B
357,Philipp Tymm,AST,3,3.8,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,German Pro B
358,Jonah Bredt,ISER,2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,2017,German Pro B
1,Lars Kamp,RIST,2,14.0,12.0,30.8,0.389,6.9,17.1,0.4,8.6,10.3,0.833,1.7,1.7,0.0,0.0,0.0,0.0,8.6,0.0,39.4,2018,German Pro B
2,David Ewald,SCHW,4,11.7,12.2,30.6,0.4,5.1,15.3,0.33299999999999996,5.1,5.1,1.0,1.0,4.1,2.0,4.1,6.1,7.1,4.1,0.0,34.7,2018,German Pro B
3,Kameron Taylor,DRAG,24,32.8,11.5,20.9,0.5479999999999999,1.3,3.9,0.33299999999999996,9.0,11.8,0.764,4.8,3.4,2.7,8.5,11.2,8.0,3.7,1.0,33.2,2018,German Pro B
4,David Hicks,SCHW,3,34.0,10.3,28.1,0.36700000000000005,2.8,12.6,0.222,9.4,11.7,0.8,4.2,3.7,1.9,3.3,5.1,5.1,0.9,0.0,32.8,2018,German Pro B
5,Henri Vaihinger,ISER,4,1.2,10.7,10.7,1.0,0.0,0.0,0.0,10.7,21.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,32.2,0.0,32.2,2018,German Pro B
6,Bill Borekambi,ROST,30,22.2,12.9,22.5,0.574,0.1,0.2,0.33299999999999996,5.7,7.8,0.726,4.3,4.4,3.9,9.4,13.3,3.1,2.6,0.7,31.5,2018,German Pro B
7,Chris Hortman,SCHW,11,29.0,11.5,25.0,0.461,4.1,11.7,0.35100000000000003,3.9,6.1,0.65,4.1,2.4,2.6,10.3,12.9,6.5,3.9,0.5,31.0,2018,German Pro B
8,Georgi Boyanov,RSV,12,22.9,10.9,20.5,0.534,3.1,7.6,0.409,5.4,7.6,0.705,3.3,3.5,3.5,13.7,17.2,2.4,1.7,0.9,30.4,2018,German Pro B
9,Ron Mvouika,BAY,4,26.7,9.3,21.7,0.429,4.0,8.9,0.45,7.5,9.3,0.81,5.8,4.4,0.9,7.1,8.0,6.2,2.2,0.0,30.2,2018,German Pro B
10,David Roell,ART,1,5.0,10.0,20.0,0.5,10.0,20.0,0.5,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2018,German Pro B
11,Eric Curth,ETB,4,15.8,11.8,26.8,0.441,3.9,13.4,0.294,2.4,3.2,0.75,3.9,1.6,0.8,2.4,3.2,2.4,0.8,0.0,30.0,2018,German Pro B
12,Garrett Jackson,AKAD,18,30.6,11.3,21.0,0.54,0.7,3.5,0.205,6.4,7.8,0.818,5.0,3.9,4.2,8.5,12.7,3.2,1.9,1.1,29.7,2018,German Pro B
13,Karim Jallow,MUNII,25,32.4,9.4,20.6,0.457,1.7,5.9,0.281,8.8,11.4,0.774,4.7,4.8,3.6,5.8,9.4,3.7,3.2,0.3,29.3,2018,German Pro B
14,Nick Tufegdzich,ETB,14,28.9,11.0,19.6,0.561,2.0,4.8,0.425,5.1,6.7,0.768,2.8,3.7,4.2,10.2,14.4,3.5,1.7,1.4,29.2,2018,German Pro B
15,Jeril Taylor,GIES,15,30.5,9.5,20.8,0.45799999999999996,3.5,10.0,0.34700000000000003,6.4,8.0,0.8079999999999999,4.1,5.0,2.9,8.3,11.2,4.3,3.3,0.2,29.0,2018,German Pro B
16,"Mike Holton, Jr.",RSV,27,31.4,10.0,21.3,0.469,3.4,8.5,0.405,5.5,6.9,0.8,3.7,5.2,1.4,5.1,6.5,5.6,1.2,0.2,28.9,2018,German Pro B
17,Dennis Mavin,GIES,9,30.2,9.5,21.2,0.447,2.2,6.2,0.361,7.4,10.3,0.7170000000000001,3.4,3.6,1.4,4.3,5.7,4.0,2.6,0.0,28.6,2018,German Pro B
