#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
150,Theo Maledon,CFB,30,25.6,5.3,13.2,0.40299999999999997,2.7,6.5,0.413,2.1,2.8,0.7559999999999999,6.8,5.4,1.0,3.4,4.4,5.0,1.9,0.1,15.4,2017,French NM1
151,Fabien Herard,QUI,41,15.6,4.8,11.9,0.40399999999999997,2.5,7.6,0.33,3.3,4.1,0.818,4.9,7.1,1.5,4.6,6.1,5.2,2.3,0.4,15.4,2017,French NM1
152,Marc Antoine Hello,QUI,33,8.7,6.5,13.3,0.48700000000000004,1.3,4.8,0.276,1.2,2.0,0.583,2.3,4.8,0.5,5.8,6.3,4.0,1.5,0.3,15.4,2017,French NM1
153,Kevin Freycenet,ANDR,8,5.1,7.1,16.6,0.429,0.0,3.6,0.0,1.2,3.6,0.33299999999999996,8.3,10.7,1.2,3.6,4.7,1.2,2.4,0.0,15.4,2017,French NM1
154,Jonathan Friedrich,SOU,1,9.9,5.1,30.5,0.16699999999999998,5.1,25.4,0.2,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,15.3,2017,French NM1
155,Yohan Solle,RAC,40,13.2,6.4,13.7,0.46799999999999997,0.1,0.9,0.1,2.3,3.4,0.684,3.6,5.6,4.0,5.3,9.3,2.5,1.2,0.6,15.2,2017,French NM1
156,Thomas Cornely,CAEN,34,25.7,5.3,10.9,0.485,1.4,3.8,0.366,3.1,4.2,0.753,2.8,4.5,1.2,5.0,6.2,8.0,3.5,0.2,15.2,2017,French NM1
157,Maxime Djo Ebala,ANG,31,10.3,6.5,11.8,0.557,0.0,0.1,0.0,1.9,3.9,0.5,3.7,8.0,3.6,5.2,8.8,0.4,0.9,0.6,15.0,2017,French NM1
158,Fabien Ateba,SOU,39,27.4,5.1,14.3,0.359,2.5,8.1,0.307,2.2,2.7,0.8140000000000001,3.0,4.2,1.2,5.2,6.4,3.0,1.6,0.1,15.0,2017,French NM1
159,Eric Bosc,ULT,35,23.1,5.7,11.5,0.49700000000000005,0.2,2.1,0.114,3.2,5.8,0.561,3.1,6.2,2.0,4.2,6.2,3.2,2.8,1.2,14.9,2017,French NM1
160,Arnaud Imhoff,ULT,39,10.8,4.6,14.9,0.311,2.8,9.9,0.284,2.7,2.8,0.96,4.4,3.5,0.9,1.9,2.8,5.4,1.8,0.0,14.8,2017,French NM1
161,Clement Faroux,LORI,34,23.8,5.1,11.7,0.43799999999999994,3.0,7.6,0.389,1.5,1.9,0.7809999999999999,2.8,6.0,1.0,5.5,6.5,6.8,2.7,0.3,14.8,2017,French NM1
162,Nicolas Dorez,CFB,26,18.0,5.1,13.7,0.376,2.2,6.7,0.32299999999999995,2.3,3.3,0.688,4.2,6.1,1.3,5.5,6.8,3.0,1.5,0.6,14.7,2017,French NM1
163,Loic Gigant,GET,36,22.3,4.6,10.9,0.42,1.4,5.3,0.256,4.1,5.7,0.72,2.2,5.7,2.2,6.2,8.4,4.9,2.2,0.5,14.6,2017,French NM1
164,Karim Gourari,RAC,40,32.7,5.6,12.0,0.46399999999999997,1.3,3.9,0.336,2.1,3.4,0.604,2.5,3.3,2.4,9.1,11.5,5.8,2.3,0.1,14.6,2017,French NM1
165,Brice Pierard,SAP,27,14.6,4.9,14.0,0.354,3.8,10.5,0.365,0.9,1.0,0.875,2.6,4.4,0.7,2.0,2.7,2.6,1.5,0.0,14.6,2017,French NM1
166,Antoine Dudit,VCB,23,6.3,5.7,11.0,0.515,3.0,5.7,0.529,0.0,0.3,0.0,2.7,7.7,1.0,2.7,3.7,6.0,2.0,0.0,14.4,2017,French NM1
167,Yassine Bassine,ANDR,37,28.7,4.9,12.0,0.405,3.3,8.7,0.379,1.3,1.4,0.9329999999999999,2.6,3.6,0.7,3.8,4.5,3.5,1.9,0.0,14.3,2017,French NM1
168,Guillaume Plas,ANG,30,11.9,5.2,13.0,0.402,2.2,6.5,0.33299999999999996,1.5,2.2,0.688,1.3,5.8,1.6,3.4,5.0,1.9,0.9,0.1,14.1,2017,French NM1
169,Thimotee Bazille,CFB,32,21.7,5.8,12.3,0.475,0.0,0.1,0.0,2.4,3.5,0.667,3.9,6.9,4.0,6.2,10.2,1.3,0.6,1.0,14.0,2017,French NM1
170,Sophian Rafai,RAC,37,18.6,5.2,12.7,0.41200000000000003,1.9,7.4,0.257,1.6,2.4,0.639,4.6,5.8,0.7,4.4,5.1,6.5,3.9,0.3,13.9,2017,French NM1
171,Daye Kaba,SAP,33,25.3,5.2,13.3,0.392,1.5,5.6,0.271,1.9,2.7,0.7020000000000001,2.7,3.5,0.8,4.1,4.9,3.7,1.5,0.0,13.9,2017,French NM1
172,Rony Delar,OBER,31,18.4,6.3,12.1,0.517,0.0,0.4,0.0,1.3,3.1,0.42100000000000004,3.6,5.9,3.1,9.7,12.8,3.8,1.4,1.0,13.9,2017,French NM1
173,Vincent Ateba,SVBD,34,20.9,4.8,12.1,0.39299999999999996,2.2,6.2,0.36200000000000004,2.0,2.8,0.721,2.8,5.0,1.1,5.8,6.9,3.8,2.2,0.5,13.8,2017,French NM1
174,Fabien Bondron,ULT,39,18.0,5.1,9.3,0.555,0.3,1.7,0.16,3.2,4.5,0.7120000000000001,3.4,5.1,2.2,3.6,5.9,2.4,2.3,0.7,13.7,2017,French NM1
175,Nemanja Stankovic,OBER,4,19.9,5.3,18.4,0.29,3.0,11.9,0.25,0.0,1.2,0.0,5.9,3.0,1.2,3.6,4.7,3.0,3.6,0.0,13.7,2017,French NM1
176,Glenn Duro,OBER,34,21.7,5.3,12.3,0.435,0.5,2.7,0.18600000000000003,2.4,3.9,0.597,3.6,6.0,2.5,5.0,7.5,4.1,1.5,0.6,13.5,2017,French NM1
177,Alexis Thomas,GET,29,9.0,5.1,14.1,0.365,1.1,4.9,0.231,2.1,4.0,0.524,2.1,7.6,3.4,5.9,9.3,2.9,1.7,1.1,13.5,2017,French NM1
178,Etienne Plateau,CAEN,13,11.6,4.7,11.9,0.395,1.9,6.9,0.273,2.2,2.5,0.875,0.9,4.7,0.3,2.8,3.1,4.4,1.6,0.0,13.5,2017,French NM1
179,Leon Alexander,LORI,15,16.7,4.9,12.0,0.41,0.4,2.4,0.16699999999999998,3.2,4.5,0.696,3.2,5.9,2.6,3.5,6.1,3.7,2.0,0.2,13.4,2017,French NM1
180,Erwan Akadiri,VIT,11,10.5,5.0,9.2,0.545,0.0,0.0,0.0,3.3,4.2,0.8,1.7,4.6,4.2,2.1,6.2,3.7,0.8,0.8,13.3,2017,French NM1
181,Josaphat Bilau,CFB,1,7.7,0.0,13.3,0.0,0.0,0.0,0.0,13.3,13.3,1.0,0.0,13.3,0.0,6.7,6.7,0.0,0.0,0.0,13.3,2017,French NM1
182,M Besnier,ANG,2,5.5,4.4,30.8,0.14300000000000002,4.4,17.6,0.25,0.0,0.0,0.0,4.4,4.4,4.4,4.4,8.8,0.0,0.0,0.0,13.2,2017,French NM1
183,Yves Pons,CFB,6,15.7,4.5,10.5,0.429,1.5,6.0,0.25,2.5,4.0,0.625,2.5,3.5,3.0,4.0,7.0,2.5,1.0,2.5,13.0,2017,French NM1
184,Sebastien Michineau,VIT,8,7.5,4.9,22.7,0.214,1.6,8.9,0.182,1.6,1.6,1.0,3.2,7.3,0.0,4.1,4.1,7.3,0.8,0.0,13.0,2017,French NM1
185,Dylan Gana,SAP,19,10.0,4.1,10.4,0.39,1.8,6.1,0.292,3.0,4.8,0.632,1.8,3.8,2.3,4.8,7.1,2.0,1.5,1.0,13.0,2017,French NM1
186,Tom Foucault,SAP,27,9.6,4.9,11.8,0.413,0.6,2.1,0.273,2.4,3.0,0.812,3.8,6.6,1.1,2.8,3.9,3.4,0.8,0.0,12.8,2017,French NM1
187,Joffrey Sclear,URB,29,13.0,5.6,10.5,0.529,0.1,0.6,0.2,1.5,2.7,0.545,3.3,6.7,2.8,6.8,9.6,2.7,3.2,0.4,12.7,2017,French NM1
188,Leo Billon,CFB,2,5.5,4.2,8.4,0.5,4.2,8.4,0.5,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,8.4,0.0,12.6,2017,French NM1
189,Johan Rathieuville,URB,31,26.2,4.1,11.2,0.369,2.4,6.8,0.353,1.8,2.4,0.762,3.4,4.9,1.2,4.1,5.3,9.2,2.8,0.1,12.5,2017,French NM1
190,Parfait Njiba,SVBD,29,22.8,4.8,11.8,0.41,0.9,3.6,0.255,1.9,2.5,0.7709999999999999,3.3,4.5,2.7,6.5,9.2,4.2,2.1,1.1,12.5,2017,French NM1
191,Gaylor Lobela,GET,20,14.1,4.1,10.2,0.40399999999999997,0.2,0.2,1.0,3.9,4.8,0.815,3.7,5.5,3.0,4.6,7.7,3.0,1.1,0.9,12.3,2017,French NM1
192,Theo Ben Aissou,ANDR,18,8.6,3.8,15.1,0.25,1.3,6.0,0.21100000000000002,3.5,4.7,0.733,7.6,5.4,2.2,5.0,7.2,6.9,1.9,0.0,12.3,2017,French NM1
193,Roman Mackowiak,OBER,11,5.9,4.3,12.9,0.33299999999999996,0.0,1.4,0.0,3.6,6.5,0.556,2.9,2.9,6.5,4.3,10.8,0.7,2.2,0.0,12.2,2017,French NM1
194,Antoine Belkessa,VIT,33,27.2,4.1,11.0,0.377,1.7,6.6,0.258,2.0,2.7,0.7709999999999999,3.2,5.1,2.3,6.2,8.5,6.4,1.6,0.0,12.0,2017,French NM1
195,Moustapha Diop,ORC,34,15.5,4.8,12.6,0.382,0.0,0.8,0.0,2.3,4.4,0.521,3.2,5.5,3.4,8.1,11.6,1.9,1.5,1.8,11.9,2017,French NM1
196,Anis Gabsi,ANG,34,19.4,4.6,10.5,0.444,1.0,3.7,0.275,1.5,2.6,0.556,2.3,9.4,2.0,4.9,6.9,2.3,3.0,0.2,11.8,2017,French NM1
197,Rosaire Malonga,UBCM,36,9.1,4.0,11.8,0.341,2.6,8.3,0.31,1.1,1.6,0.727,6.7,6.0,1.0,4.0,5.0,5.9,2.0,0.1,11.8,2017,French NM1
198,Lucas Diemer,OBER,21,5.4,3.3,8.3,0.4,2.1,4.6,0.455,2.9,4.2,0.7,2.9,10.4,1.2,1.7,2.9,3.7,1.7,0.0,11.6,2017,French NM1
199,Damien Pistre,UBCM,36,16.1,4.0,12.4,0.32,2.8,10.5,0.271,0.7,1.0,0.75,2.0,5.2,1.2,5.3,6.5,4.4,3.7,0.0,11.6,2017,French NM1
200,Abou Diallo,UBCM,8,7.2,3.3,10.7,0.308,0.0,1.6,0.0,4.9,5.8,0.857,4.9,3.3,3.3,8.2,11.5,0.8,0.0,0.0,11.5,2017,French NM1
201,Rudy Zulemie,RAC,12,5.8,4.7,8.1,0.583,0.7,2.7,0.25,1.3,3.4,0.4,7.4,4.7,0.0,4.0,4.0,7.4,2.0,1.3,11.4,2017,French NM1
202,Gauthier Pad,ORC,4,3.2,3.8,7.5,0.5,3.8,3.8,1.0,0.0,0.0,0.0,7.5,3.8,0.0,0.0,0.0,3.8,3.8,0.0,11.3,2017,French NM1
203,Tony Traineau,SOU,4,4.4,5.6,5.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,16.8,0.0,16.8,16.8,2.8,0.0,0.0,11.2,2017,French NM1
204,Mourad Benkloua,SAP,28,13.0,4.1,9.3,0.44299999999999995,0.1,0.4,0.33299999999999996,2.7,3.9,0.69,4.9,9.2,7.1,7.2,14.3,1.5,1.2,0.4,11.1,2017,French NM1
205,Omar Sall,URB,5,13.8,5.5,11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.4,8.3,2.1,4.1,6.2,1.4,0.0,0.7,11.0,2017,French NM1
206,Bastien Tardy,ANDR,37,13.6,4.7,12.3,0.38299999999999995,0.5,2.7,0.179,1.1,1.8,0.579,2.8,3.3,1.6,3.1,4.7,4.8,1.6,0.0,10.9,2017,French NM1
207,Joel Ayayi,CFB,32,21.5,4.2,13.0,0.32299999999999995,1.5,6.6,0.223,1.0,1.6,0.609,6.2,5.5,1.5,4.7,6.2,5.5,2.0,0.1,10.9,2017,French NM1
208,Marius Vincent,SVBD,6,2.2,3.6,10.9,0.33299999999999996,3.6,7.2,0.5,0.0,0.0,0.0,0.0,10.9,0.0,10.9,10.9,10.9,7.2,0.0,10.9,2017,French NM1
209,Theo Lefebvre,SVBD,34,17.8,2.9,9.4,0.314,1.2,4.6,0.267,3.6,5.1,0.7120000000000001,4.6,5.1,0.9,3.7,4.6,8.1,2.3,0.0,10.8,2017,French NM1
210,Stephane Neri,ANDR,33,30.1,3.0,9.4,0.318,1.6,5.8,0.275,3.0,3.8,0.8079999999999999,3.1,3.4,0.5,4.0,4.5,7.3,3.2,0.1,10.6,2017,French NM1
211,Daniel Lamadji,SOU,12,5.4,3.0,13.7,0.222,2.3,8.4,0.273,2.3,4.6,0.5,2.3,3.8,0.8,2.3,3.0,1.5,1.5,0.0,10.6,2017,French NM1
212,Jason Bach,LORI,19,23.8,3.9,9.7,0.40700000000000003,1.8,5.5,0.327,1.0,1.2,0.818,1.3,3.3,2.0,3.4,5.4,3.5,2.7,0.3,10.6,2017,French NM1
213,Guillaume Daurces,RAC,32,10.2,3.9,10.6,0.365,2.0,6.4,0.311,0.9,1.3,0.667,2.4,6.4,2.3,4.3,6.6,1.1,1.4,0.1,10.6,2017,French NM1
214,Camille Eleka,CAEN,6,5.8,5.3,10.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.0,0.0,1.3,1.3,4.0,0.0,0.0,10.5,2017,French NM1
215,Dylan Cham,URB,9,12.6,3.6,8.1,0.45,1.6,2.8,0.5710000000000001,1.6,2.4,0.667,5.3,3.2,0.8,3.6,4.4,5.7,2.8,0.0,10.5,2017,French NM1
216,Mathis Dossou Yovo,CFB,19,13.7,4.2,10.9,0.39,0.0,0.4,0.0,2.0,3.3,0.611,3.5,5.7,3.9,7.5,11.4,2.0,1.1,0.2,10.5,2017,French NM1
217,Abdoulaye N'Diaye,UBCM,5,11.0,4.3,11.3,0.385,0.0,0.0,0.0,1.7,2.6,0.667,4.3,8.7,4.3,6.9,11.3,0.9,1.7,0.9,10.4,2017,French NM1
218,Tom Le Roux,VCB,3,3.1,0.0,5.2,0.0,0.0,5.2,0.0,10.4,10.4,1.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,10.4,2017,French NM1
219,Brian Freeman,ULT,12,21.9,3.8,9.5,0.396,0.9,2.0,0.455,2.0,2.3,0.846,3.0,4.1,3.6,8.9,12.5,4.3,2.0,1.1,10.4,2017,French NM1
220,Philippe Gautier,URB,22,16.2,3.8,10.8,0.354,0.9,4.9,0.18899999999999997,1.4,1.4,1.0,3.6,3.4,2.0,3.8,5.8,4.7,2.1,0.1,10.0,2017,French NM1
221,Eddy Djedje,CAEN,22,6.5,4.6,9.2,0.5,0.0,1.3,0.0,0.7,1.3,0.5,3.6,10.2,3.0,5.3,8.2,1.6,0.7,0.3,9.9,2017,French NM1
222,Momar Ndoye,ANDR,24,10.3,3.7,12.2,0.306,1.8,6.3,0.281,0.6,2.0,0.3,2.4,3.0,1.4,5.3,6.7,2.6,1.8,0.0,9.8,2017,French NM1
223,Joffrey Verbeke,ORC,34,26.0,3.6,8.3,0.44,0.7,2.6,0.27699999999999997,1.7,2.5,0.674,2.2,4.5,1.7,5.6,7.2,6.0,1.9,0.4,9.7,2017,French NM1
224,Calvin Le Borgne,QUI,5,4.9,1.9,13.4,0.14300000000000002,0.0,3.8,0.0,5.7,7.7,0.75,3.8,5.7,3.8,0.0,3.8,0.0,7.7,0.0,9.6,2017,French NM1
225,Thomas Prost,QUI,42,18.9,2.5,9.8,0.252,1.8,6.2,0.28800000000000003,2.8,4.0,0.687,3.4,5.7,1.0,4.8,5.9,7.5,2.0,0.1,9.5,2017,French NM1
226,Frederic Minet,SOU,42,18.9,3.4,10.0,0.33799999999999997,1.0,4.1,0.242,1.6,2.2,0.7140000000000001,2.7,5.2,1.3,2.9,4.2,7.5,1.4,0.2,9.3,2017,French NM1
227,Gautier Lemon,UBCM,16,11.7,2.5,7.2,0.345,0.7,3.7,0.2,3.2,4.7,0.684,3.0,6.5,1.5,2.5,4.0,4.2,3.5,0.0,9.0,2017,French NM1
228,Etienne Joumard,ANG,30,7.2,2.9,8.2,0.35100000000000003,0.2,2.6,0.083,2.9,4.2,0.684,4.0,6.2,0.7,3.5,4.2,6.2,2.9,0.0,8.8,2017,French NM1
229,Leo Maginot,OBER,11,8.4,3.1,10.7,0.28600000000000003,1.0,6.1,0.16699999999999998,1.5,2.0,0.75,2.0,4.6,4.1,5.1,9.2,0.0,0.0,0.5,8.7,2017,French NM1
230,Lucas Fontaine,URB,6,12.7,3.7,11.7,0.316,0.6,2.5,0.25,0.6,1.2,0.5,6.8,4.3,0.6,4.3,4.9,5.5,1.8,0.0,8.6,2017,French NM1
231,Yohan Choupas,CFB,34,19.6,2.5,9.3,0.271,1.4,6.2,0.233,0.7,0.9,0.769,4.0,6.1,1.2,2.3,3.5,3.8,1.9,0.0,7.2,2017,French NM1
232,Croucgnan Mendy,OBER,33,11.7,3.0,6.6,0.46299999999999997,0.1,1.2,0.1,1.0,1.8,0.5329999999999999,1.6,5.7,3.5,2.1,5.6,2.9,1.5,0.1,7.2,2017,French NM1
233,Sylvain Sautier,LORI,31,9.5,2.7,6.0,0.444,0.3,1.5,0.222,1.3,4.2,0.32,3.3,8.9,2.8,5.0,7.9,4.0,1.5,1.5,7.0,2017,French NM1
234,Johan Randriamananjara,CFB,17,11.4,2.5,7.9,0.312,1.2,3.7,0.33299999999999996,0.7,1.0,0.75,4.9,2.5,1.2,2.5,3.7,2.9,2.9,0.0,6.9,2017,French NM1
235,Marko Coudreau,CFB,14,10.4,2.4,9.6,0.25,1.0,6.5,0.158,1.0,2.1,0.5,3.4,4.8,0.3,1.7,2.1,1.4,1.7,0.0,6.9,2017,French NM1
236,Timothe Crusol,CFB,6,11.7,2.7,8.9,0.308,0.7,5.4,0.125,0.7,1.4,0.5,6.8,6.8,0.0,0.0,0.0,3.4,0.0,0.0,6.8,2017,French NM1
237,Hugo Guelet,URB,1,22.2,2.2,6.7,0.33299999999999996,2.2,2.2,1.0,0.0,0.0,0.0,4.5,6.7,0.0,0.0,0.0,2.2,0.0,0.0,6.7,2017,French NM1
238,Loic Piotrowski,ANDR,27,14.3,2.5,10.1,0.25,0.1,2.4,0.053,1.5,2.9,0.522,4.7,4.4,3.9,3.8,7.7,4.7,2.9,0.1,6.7,2017,French NM1
239,Essome Miyem Nwal,CFB,11,11.4,2.6,7.1,0.368,0.4,0.4,1.0,0.8,1.5,0.5,3.4,6.8,3.0,3.0,6.0,1.9,0.0,0.4,6.4,2017,French NM1
240,T Houeix,URB,2,10.3,2.1,4.2,0.5,0.0,0.0,0.0,2.1,4.2,0.5,2.1,4.2,0.0,2.1,2.1,0.0,0.0,0.0,6.3,2017,French NM1
241,Kevin Tachot,URB,1,15.8,3.2,9.5,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,3.2,3.2,0.0,0.0,0.0,6.3,2017,French NM1
242,Christophe Sigiscar,LORI,5,4.6,2.1,6.2,0.33299999999999996,2.1,6.2,0.33299999999999996,0.0,0.0,0.0,8.3,0.0,2.1,2.1,4.2,4.2,0.0,0.0,6.2,2017,French NM1
243,Paul Bertho,URB,2,9.6,2.5,9.9,0.25,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,5.0,0.0,5.0,0.0,2.5,0.0,5.0,2017,French NM1
244,Sya Plaucoste,CFB,6,4.7,1.7,15.7,0.111,0.0,12.2,0.0,0.0,0.0,0.0,3.5,3.5,1.7,1.7,3.5,0.0,0.0,0.0,3.5,2017,French NM1
245,Edouard Esneu-Doguet,URB,30,13.8,1.6,6.3,0.255,0.0,0.9,0.0,0.1,0.5,0.25,0.9,5.3,1.5,3.3,4.8,2.4,0.8,0.0,3.3,2017,French NM1
246,Jimmy Durand,VCB,3,6.2,0.0,2.7,0.0,0.0,0.0,0.0,2.7,5.5,0.5,2.7,10.9,5.5,8.2,13.6,2.7,2.7,0.0,2.7,2017,French NM1
247,Lorenzo Thirouard-Samson,CFB,2,9.8,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,French NM1
248,Theo Allegoet,SVBD,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,French NM1
249,Florent Vigneron,RAC,1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,French NM1
250,Samuel Heribel,CAEN,2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,7.2,7.2,0.0,7.2,0.0,0.0,2017,French NM1
251,Vincent Berenguel,ULT,1,2.0,0.0,24.4,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,French NM1
252,Bryan Coudray,CAEN,4,3.1,0.0,18.5,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,French NM1
253,Montel James,ANG,1,10.1,0.0,20.3,0.0,0.0,5.1,0.0,0.0,0.0,0.0,10.2,10.2,15.3,5.1,20.3,0.0,5.1,0.0,0.0,2017,French NM1
254,Jochen Ravache,URB,1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,French NM1
255,Simon Charles,CAEN,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,French NM1
256,Bosko Majstorovic,OBER,4,6.3,0.0,7.4,0.0,0.0,1.8,0.0,0.0,0.0,0.0,7.4,12.9,1.8,0.0,1.8,1.8,0.0,0.0,0.0,2017,French NM1
257,Maxime Carene,CFB,1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,5.7,0.0,0.0,2017,French NM1
258,Bastien Thovasset,URB,2,8.2,0.0,5.8,0.0,0.0,2.9,0.0,0.0,0.0,0.0,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,French NM1
259,Orion Outerbridge,OBER,1,12.1,0.0,16.4,0.0,0.0,12.3,0.0,0.0,0.0,0.0,4.1,12.3,0.0,0.0,0.0,0.0,0.0,4.1,0.0,2017,French NM1
260,Victor Diallo,CFB,3,6.2,0.0,2.7,0.0,0.0,2.7,0.0,0.0,0.0,0.0,10.7,8.1,0.0,2.7,2.7,0.0,2.7,0.0,0.0,2017,French NM1
261,Mladen Loncarevic,SVBD,4,1.9,0.0,18.4,0.0,0.0,0.0,0.0,0.0,12.2,0.0,6.1,12.2,18.4,6.1,24.5,0.0,0.0,6.1,0.0,2017,French NM1
262,Chevez Bide,ULT,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,French NM1
263,Fabien Margerie,QUI,1,1.4,0.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,French NM1
1,Amric Fields,GET,1,14.0,12.3,24.6,0.5,4.1,8.2,0.5,8.2,8.2,1.0,0.0,16.4,12.3,8.2,20.5,0.0,4.1,0.0,36.9,2018,French NM1
2,Samy Toucharia,SAP,3,1.3,12.2,24.3,0.5,12.2,24.3,0.5,0.0,0.0,0.0,0.0,0.0,12.2,0.0,12.2,0.0,0.0,0.0,36.5,2018,French NM1
3,Justin Moss,AUB,22,27.4,12.9,24.3,0.53,0.3,1.4,0.235,8.1,12.0,0.6729999999999999,5.7,4.2,3.4,7.9,11.3,2.0,2.5,0.2,34.2,2018,French NM1
4,Ivan Fevrier,CFB,11,33.5,12.4,28.4,0.435,3.4,9.9,0.34600000000000003,5.6,7.8,0.721,6.5,3.2,3.1,7.1,10.2,3.4,2.7,0.5,33.8,2018,French NM1
5,Walid Kadoussi,LACH,3,2.8,11.2,16.8,0.667,11.2,16.8,0.667,0.0,0.0,0.0,11.2,5.6,0.0,0.0,0.0,11.2,0.0,5.6,33.7,2018,French NM1
6,Floryan Deprez,ORC,3,1.4,11.0,21.9,0.5,11.0,21.9,0.5,0.0,0.0,0.0,21.9,0.0,11.0,0.0,11.0,11.0,0.0,0.0,32.9,2018,French NM1
7,Will Felder,UBCM,39,26.4,12.3,20.4,0.605,1.2,2.9,0.413,5.0,6.1,0.807,2.6,3.6,3.4,6.8,10.2,3.2,1.2,0.8,30.8,2018,French NM1
8,Zarko Rakocevic,SAP,17,27.6,13.7,20.5,0.667,0.0,0.0,0.0,3.3,6.9,0.47,4.3,4.4,4.0,6.2,10.2,4.8,0.4,1.2,30.6,2018,French NM1
9,Kyle Tresnak,RAC,35,26.8,11.4,19.2,0.595,0.1,0.1,0.5,6.2,9.4,0.6579999999999999,3.1,2.7,4.2,6.5,10.7,3.2,1.3,1.0,29.1,2018,French NM1
10,Souarata Cisse,BRIS,35,28.0,10.0,19.3,0.516,3.7,8.1,0.45799999999999996,5.2,6.7,0.7809999999999999,4.5,4.8,1.1,3.5,4.7,5.1,1.6,0.1,28.9,2018,French NM1
11,Zimmy Nwogbo,BRIS,32,27.1,10.5,16.7,0.627,0.7,1.5,0.46399999999999997,7.2,9.8,0.736,4.7,4.1,3.4,6.2,9.6,2.3,1.7,1.3,28.9,2018,French NM1
12,Drake Reed,SVBD,28,23.8,10.4,22.1,0.469,3.9,9.8,0.397,4.2,6.6,0.632,2.4,5.3,3.4,6.3,9.7,3.9,1.3,0.6,28.8,2018,French NM1
13,Robert Turner,ORC,19,28.9,11.3,22.1,0.514,1.6,5.1,0.31,4.4,6.6,0.6579999999999999,3.7,3.8,2.1,4.0,6.1,7.5,2.4,0.0,28.6,2018,French NM1
14,Vladislav Korenyuk,ULT,9,28.7,12.4,21.6,0.575,0.0,0.2,0.0,3.2,4.2,0.773,3.1,4.8,4.8,6.3,11.1,2.9,1.1,0.8,28.1,2018,French NM1
15,Diante Watkins,BSM,35,27.6,9.2,18.7,0.489,2.9,7.2,0.40399999999999997,6.0,6.7,0.904,5.0,3.9,0.4,4.3,4.7,10.1,4.0,0.0,27.3,2018,French NM1
16,Ludovic Vaty,ULT,16,24.6,11.2,22.3,0.503,1.5,3.2,0.462,3.4,3.9,0.871,3.4,5.3,2.9,10.3,13.2,4.6,2.9,1.2,27.2,2018,French NM1
17,T.J. Robinson,ORC,34,32.4,10.9,21.5,0.509,0.5,1.7,0.289,4.7,6.8,0.6940000000000001,4.0,4.5,5.0,9.0,13.9,1.9,0.9,0.3,27.1,2018,French NM1
18,Austen Rowland,LACH,14,33.7,10.0,20.2,0.495,4.2,9.3,0.457,2.4,3.6,0.667,2.8,1.6,0.6,5.5,6.2,9.4,1.9,0.0,26.6,2018,French NM1
19,Anthony Racine,UBCM,39,19.5,8.0,17.9,0.44799999999999995,5.2,12.5,0.419,5.4,6.1,0.879,3.4,5.8,0.7,4.7,5.4,5.2,1.7,0.1,26.6,2018,French NM1
20,Dominykas Milka,LORI,42,25.1,9.4,19.7,0.475,1.5,4.1,0.371,6.3,7.9,0.794,3.8,4.2,3.4,7.7,11.1,3.1,1.1,0.5,26.5,2018,French NM1
