#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
269,Alexey Babushkin,ZEN,4,3.2,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,7.4,0.0,7.4,0.0,0.0,0.0,0.0,2015,VTB United League
1,Alexander Gavrilov,CSKA,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,179.0,358.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,2016,VTB United League
2,Evgenii Sidorov,ZEN,1,1.9,27.6,55.3,0.5,27.6,55.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,82.9,2016,VTB United League
3,Anthony Randolph,LOK,20,22.7,12.8,24.4,0.525,2.7,5.8,0.47200000000000003,8.4,11.0,0.762,4.2,5.5,2.4,8.3,10.7,3.6,2.1,2.2,36.7,2016,VTB United League
4,Nando De Colo,CSKA,36,23.2,11.3,22.7,0.499,2.8,7.1,0.39,9.2,9.6,0.958,5.9,4.6,0.8,6.4,7.1,9.7,3.1,0.2,34.6,2016,VTB United League
5,Keith Langford,UNI,40,32.0,11.9,24.4,0.488,3.0,7.2,0.41600000000000004,6.3,8.7,0.73,2.8,3.4,1.1,5.9,7.0,4.8,1.6,0.5,33.2,2016,VTB United League
6,Alexey Shved,KHI,35,25.2,10.3,23.3,0.44299999999999995,5.0,12.2,0.40700000000000003,6.6,7.8,0.841,3.8,3.1,0.9,4.8,5.6,8.8,2.4,0.8,32.2,2016,VTB United League
7,Garrett Stutz,MIN,24,21.0,12.2,21.8,0.557,0.0,0.3,0.0,7.3,9.8,0.748,3.2,6.5,5.1,10.8,16.0,1.8,1.0,1.3,31.6,2016,VTB United League
8,Josh Boone,KHI,18,17.8,14.1,22.6,0.624,0.0,0.0,0.0,2.9,6.8,0.42200000000000004,2.4,4.2,7.1,9.0,16.1,2.7,0.9,2.6,31.1,2016,VTB United League
9,Ryan Toolson,ZEN,35,27.8,10.2,19.8,0.519,4.4,9.3,0.47600000000000003,4.9,5.1,0.9620000000000001,3.7,2.6,0.7,4.1,4.8,6.0,1.6,0.4,29.8,2016,VTB United League
10,Tyrese Rice,KHI,34,26.6,9.7,19.8,0.491,4.1,9.3,0.44,5.7,6.5,0.885,4.0,4.2,0.7,3.0,3.7,11.4,2.2,0.0,29.2,2016,VTB United League
11,Paul Davis,KHI,10,16.3,10.3,20.9,0.493,0.0,0.6,0.0,8.6,10.3,0.833,3.7,8.6,4.0,7.2,11.2,4.3,4.3,2.0,29.2,2016,VTB United League
12,Mike Dixon,NYM,31,23.2,10.5,23.2,0.45399999999999996,4.2,10.5,0.39799999999999996,3.9,4.4,0.8809999999999999,4.0,5.2,0.8,4.7,5.6,9.3,2.8,0.2,29.1,2016,VTB United League
13,Kyle Landry,ZEN,9,22.2,9.6,19.4,0.494,2.9,6.5,0.444,6.2,7.4,0.8390000000000001,1.9,5.0,4.3,8.9,13.2,2.9,1.0,1.0,28.3,2016,VTB United League
14,Tony Mitchell,OKT,5,35.2,10.0,19.9,0.5,3.7,9.4,0.389,4.5,6.0,0.7390000000000001,2.9,3.7,2.1,2.9,5.0,3.4,1.3,0.5,28.0,2016,VTB United League
15,Maxim Grigoryev,NIZ,6,28.5,7.8,18.0,0.435,5.5,12.7,0.43200000000000005,6.7,7.8,0.852,3.8,5.5,1.4,5.5,7.0,5.8,1.2,0.6,27.8,2016,VTB United League
16,Vitaliy Fridzon,CSKA,40,17.1,9.4,18.8,0.5,4.6,9.7,0.478,4.3,5.3,0.8,2.4,7.3,1.7,4.5,6.2,3.6,2.4,0.4,27.7,2016,VTB United League
17,Milos Teodosic,CSKA,34,23.3,8.8,17.9,0.49,4.1,9.7,0.42100000000000004,6.0,6.7,0.9,5.1,5.1,0.6,3.8,4.4,12.0,1.5,0.2,27.7,2016,VTB United League
18,Kaspars Berzins,ZEN,26,18.7,10.1,19.0,0.5329999999999999,2.6,7.4,0.355,4.5,6.2,0.7190000000000001,2.9,7.9,2.8,11.1,13.9,3.0,0.8,1.6,27.4,2016,VTB United League
19,JaJuan Johnson,OKT,11,32.8,11.1,19.1,0.584,1.4,3.7,0.379,3.7,4.7,0.784,2.4,3.8,2.9,7.9,10.9,1.8,0.5,2.0,27.4,2016,VTB United League
20,Nik Caner-Medley,AST,17,31.4,9.6,18.0,0.534,2.2,5.3,0.41700000000000004,5.8,6.8,0.857,3.1,2.1,3.1,8.7,11.8,1.8,1.8,0.2,27.2,2016,VTB United League
21,Davon Jefferson,OKT,15,31.5,10.8,20.4,0.528,0.2,0.7,0.28600000000000003,5.3,7.8,0.679,3.6,3.8,4.5,7.8,12.3,2.4,2.1,0.6,27.1,2016,VTB United League
22,Martins Meiers,RIG,30,16.1,10.8,17.5,0.617,0.0,0.0,0.0,5.5,9.0,0.611,2.8,8.6,4.3,8.1,12.4,2.2,1.2,1.1,27.0,2016,VTB United League
23,Andrey Sepelev,AVT,2,1.7,13.5,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2016,VTB United League
24,Omar Thomas,VITA,9,36.7,11.4,21.0,0.5429999999999999,0.3,1.9,0.154,3.7,4.9,0.758,3.0,2.7,5.8,7.9,13.8,2.4,1.6,0.1,26.8,2016,VTB United League
25,Rasid Mahalbasic,NIZ,28,23.0,10.7,19.1,0.56,0.2,1.0,0.154,5.2,7.0,0.731,5.0,6.0,4.2,7.3,11.6,4.9,1.6,0.9,26.7,2016,VTB United League
26,Rolands Freimanis,KCT,30,30.1,10.4,23.6,0.439,2.8,8.0,0.35100000000000003,2.8,3.5,0.797,2.9,4.0,2.5,7.4,9.9,2.3,0.7,0.3,26.3,2016,VTB United League
27,Kenny Hayes,AST,20,30.7,9.1,17.9,0.511,1.7,4.1,0.40700000000000003,6.2,7.7,0.81,3.4,3.1,0.5,2.0,2.5,6.4,1.1,0.1,26.1,2016,VTB United League
28,Ruslan Pateev,KHI,4,9.3,11.2,17.4,0.643,0.0,0.0,0.0,3.7,5.0,0.75,1.2,6.2,5.0,1.2,6.2,5.0,0.0,0.0,26.1,2016,VTB United League
29,Cory Higgins,CSKA,33,19.4,8.5,16.1,0.526,2.2,5.7,0.387,7.0,8.5,0.823,2.6,3.9,0.8,4.2,4.9,4.9,1.8,0.3,26.1,2016,VTB United League
30,Ekene Ibekwe,OKT,17,30.7,9.1,17.6,0.515,1.7,5.3,0.311,6.3,9.4,0.667,3.1,4.4,2.5,10.4,12.9,2.8,1.7,2.2,26.1,2016,VTB United League
31,Chasson Randle,NYM,33,21.1,9.0,22.7,0.396,3.4,10.5,0.32299999999999995,4.5,5.1,0.882,4.4,5.3,1.1,3.9,5.0,4.2,2.2,0.5,25.9,2016,VTB United League
32,Darius Carter,VITA,7,31.7,10.1,23.2,0.43799999999999994,0.0,1.1,0.0,5.5,8.4,0.6579999999999999,2.0,2.6,4.4,6.8,11.3,0.7,1.1,1.3,25.8,2016,VTB United League
33,Joel Freeland,CSKA,15,18.0,10.8,17.8,0.604,0.0,0.0,0.0,4.2,6.9,0.615,1.9,6.5,3.0,9.0,12.0,0.7,1.4,1.8,25.7,2016,VTB United League
34,Ronnie Clark,NIL,20,22.5,8.1,22.4,0.36200000000000004,6.5,15.9,0.408,3.0,3.2,0.9329999999999999,2.3,5.0,0.8,5.5,6.3,1.7,0.9,0.2,25.7,2016,VTB United League
35,Morris Curry,KCT,11,26.8,9.9,21.5,0.462,2.6,7.4,0.35600000000000004,3.1,3.8,0.826,5.0,4.6,0.7,3.5,4.1,8.9,1.8,0.0,25.6,2016,VTB United League
36,Quim Colom,UNI,42,27.0,8.7,19.2,0.452,2.7,6.9,0.395,5.4,7.3,0.745,4.5,4.0,1.1,7.2,8.2,11.2,1.8,0.0,25.5,2016,VTB United League
37,Aubrey Coleman,NIL,3,26.4,8.7,24.2,0.359,0.6,7.4,0.083,7.4,8.7,0.857,3.1,4.3,3.7,8.7,12.4,5.6,3.1,0.0,25.4,2016,VTB United League
38,Yannick Franke,NIL,6,28.7,8.1,20.2,0.4,1.6,6.2,0.261,7.5,7.8,0.966,2.7,3.2,3.5,4.6,8.1,3.8,1.3,0.3,25.3,2016,VTB United League
39,Mikhail Kulagin,CSKA,12,7.9,9.1,17.2,0.529,4.0,9.6,0.42100000000000004,3.0,3.5,0.857,2.5,5.1,0.0,10.1,10.1,9.6,2.0,0.0,25.3,2016,VTB United League
40,Josh Bostic,RIG,11,24.0,7.5,19.1,0.39,4.0,9.6,0.415,6.2,7.1,0.872,3.8,7.3,1.8,8.4,10.2,6.0,2.4,0.0,25.1,2016,VTB United League
41,Ilya Popov,NIZ,17,6.9,10.2,21.6,0.47100000000000003,0.0,0.0,0.0,4.7,8.5,0.55,2.1,11.8,8.9,2.1,11.0,2.5,0.0,0.4,25.0,2016,VTB United League
42,Petteri Koponen,KHI,35,21.9,9.0,17.2,0.522,4.1,9.1,0.452,2.8,3.1,0.9179999999999999,2.7,4.8,0.1,4.2,4.3,7.9,2.1,0.1,24.9,2016,VTB United League
43,Alexey Zhukanenko,AST,26,19.7,8.7,18.7,0.466,1.7,4.7,0.373,5.9,7.3,0.8,2.7,4.4,2.4,7.0,9.4,1.9,1.6,0.8,24.9,2016,VTB United League
44,Artsiom Parakhouski,UNI,32,16.7,9.4,14.8,0.633,0.0,0.1,0.0,6.2,9.0,0.688,2.1,5.9,5.1,9.0,14.1,2.0,1.6,2.7,24.9,2016,VTB United League
45,Janis Timma,ZEN,36,27.5,9.2,17.1,0.536,3.9,9.5,0.41200000000000003,2.5,3.6,0.684,3.2,5.6,2.3,6.5,8.9,4.4,2.6,0.3,24.7,2016,VTB United League
46,Tim Ohlbrecht,ENI,29,21.4,9.4,15.2,0.614,0.4,1.4,0.263,5.6,6.6,0.841,3.2,5.7,4.1,7.4,11.5,1.4,1.4,1.8,24.7,2016,VTB United League
47,D.J. Kennedy,ENI,23,29.1,8.4,19.0,0.441,0.8,2.7,0.308,6.9,8.0,0.868,2.8,3.3,2.4,8.8,11.3,5.6,1.5,0.4,24.6,2016,VTB United League
48,Reggie Williams,AVT,16,25.0,9.2,17.5,0.526,2.5,6.1,0.40700000000000003,3.6,4.4,0.821,2.4,2.8,1.3,4.6,5.9,4.1,1.6,0.1,24.4,2016,VTB United League
49,Jordan Hamilton,OKT,9,31.9,9.7,21.7,0.44799999999999995,2.6,7.0,0.37200000000000005,2.3,3.4,0.667,3.1,3.6,1.8,9.4,11.2,4.7,1.5,0.3,24.3,2016,VTB United League
50,Zoran Dragic,KHI,31,17.7,8.8,17.4,0.505,2.6,7.2,0.366,4.1,5.5,0.746,3.2,5.1,2.2,5.9,8.1,3.8,1.8,0.1,24.3,2016,VTB United League
51,Paco Cruz,RIG,29,27.0,8.9,21.2,0.42,3.2,8.0,0.4,3.0,3.6,0.831,5.6,4.5,1.0,3.3,4.2,9.3,1.5,0.0,24.0,2016,VTB United League
52,Alexey Nesterov,AVT,6,5.4,7.5,12.0,0.625,4.5,9.0,0.5,4.5,9.0,0.5,4.5,3.0,0.0,3.0,3.0,4.5,0.0,1.5,24.0,2016,VTB United League
53,Janis Berzins,RIG,30,21.0,7.9,17.9,0.43799999999999994,3.4,10.4,0.331,4.8,5.9,0.818,2.9,3.7,3.0,4.7,7.7,4.7,1.5,0.3,24.0,2016,VTB United League
54,Ike Udanoh,NIL,20,20.2,9.5,18.1,0.527,0.0,0.5,0.0,4.8,6.7,0.7140000000000001,3.1,4.9,4.2,8.7,12.9,2.4,2.0,0.6,23.8,2016,VTB United League
55,Malcolm Armstead,AVT,7,27.8,7.9,20.3,0.39,3.0,8.9,0.33299999999999996,4.9,5.2,0.9520000000000001,3.5,4.7,0.2,4.5,4.7,9.4,2.7,0.0,23.8,2016,VTB United League
56,Josh Sparks,NIL,3,26.3,10.9,17.5,0.621,0.0,0.0,0.0,1.8,2.4,0.75,2.4,5.4,6.7,7.3,13.9,4.8,0.6,2.4,23.6,2016,VTB United League
57,Maks Adam Konate,OKT,18,12.8,9.9,18.4,0.5379999999999999,1.2,4.9,0.24,2.6,5.5,0.46399999999999997,2.6,4.5,2.4,9.9,12.2,2.4,2.0,0.4,23.5,2016,VTB United League
58,Paul Stoll,AVT,25,28.2,7.2,14.8,0.489,4.7,10.3,0.46,4.2,4.6,0.903,5.1,5.2,0.8,4.2,5.0,12.2,3.8,0.1,23.4,2016,VTB United League
59,Justin Gray,MIN,29,24.0,6.2,17.8,0.34700000000000003,4.3,11.9,0.35600000000000004,6.7,7.8,0.858,3.6,6.2,0.7,5.5,6.2,8.2,2.5,0.2,23.3,2016,VTB United League
60,Victor Rudd,NIZ,28,32.2,8.2,19.2,0.43,2.1,6.9,0.31,4.6,5.7,0.8079999999999999,3.3,3.9,1.5,9.1,10.6,4.2,1.2,0.6,23.2,2016,VTB United League
61,Josh Harrellson,RIG,18,23.3,9.1,22.7,0.4,3.6,10.2,0.35600000000000004,1.4,2.3,0.6,1.7,5.9,3.4,12.5,15.9,1.0,2.3,2.3,23.2,2016,VTB United League
62,Ivan Lazarev,CSKA,18,7.3,10.1,13.4,0.757,0.0,0.4,0.0,2.9,6.2,0.47100000000000003,0.4,11.2,3.6,7.6,11.2,0.0,1.4,5.1,23.2,2016,VTB United League
63,Martin Zeno,NIL,23,32.0,8.4,20.1,0.419,1.3,4.3,0.308,5.0,6.5,0.765,4.0,1.9,1.1,5.2,6.2,5.8,1.3,0.6,23.2,2016,VTB United League
64,Kaspars Berzins,NIZ,13,21.6,7.0,13.4,0.519,2.8,7.1,0.39,6.4,8.2,0.787,3.5,7.7,2.3,9.6,11.8,3.1,1.2,1.0,23.1,2016,VTB United League
65,Latavious Williams,UNI,40,20.8,9.4,12.7,0.741,0.0,0.1,0.0,4.4,6.1,0.716,1.9,6.3,5.3,11.1,16.4,1.5,2.0,1.1,23.1,2016,VTB United League
66,Shawn King,KCT,14,30.0,9.8,17.6,0.56,0.0,0.0,0.0,3.3,5.5,0.596,3.3,5.5,8.1,12.9,21.0,2.3,1.3,2.2,23.0,2016,VTB United League
67,Matt Janning,LOK,13,25.4,8.2,17.1,0.478,4.2,9.8,0.431,2.1,2.6,0.8240000000000001,2.6,4.7,1.7,5.5,7.1,5.0,1.5,0.0,22.7,2016,VTB United League
68,Egor Vyaltsev,KHI,32,15.5,8.1,14.8,0.5489999999999999,4.7,9.1,0.521,1.6,1.6,1.0,2.9,7.7,0.8,4.2,4.9,5.4,2.1,0.0,22.6,2016,VTB United League
69,Grigori Shukhovtsov,LOK,6,6.2,9.3,23.9,0.389,0.0,0.0,0.0,4.0,6.6,0.6,8.0,1.3,1.3,4.0,5.3,4.0,4.0,1.3,22.6,2016,VTB United League
70,Malcolm Delaney,LOK,28,28.4,6.6,16.9,0.391,2.5,7.9,0.317,6.7,7.4,0.899,3.1,5.4,1.2,5.6,6.7,7.4,1.8,0.1,22.4,2016,VTB United League
71,Ludde Hakanson,RIG,14,22.1,7.5,16.7,0.45299999999999996,3.5,9.9,0.349,3.8,4.2,0.889,5.0,4.9,0.8,3.1,3.9,11.9,1.1,0.2,22.3,2016,VTB United League
72,Artem Klimenko,AVT,29,17.0,8.7,15.1,0.5770000000000001,0.0,0.1,0.0,4.9,7.9,0.624,4.9,8.7,4.4,8.2,12.7,3.0,1.0,1.0,22.3,2016,VTB United League
73,Vojtech Hruban,NYM,30,20.3,8.4,17.9,0.47,3.6,8.1,0.44799999999999995,1.6,2.0,0.8079999999999999,2.3,3.9,1.2,5.2,6.4,3.7,1.8,0.8,22.0,2016,VTB United League
74,Anthony Miles,RIG,9,14.1,8.1,18.1,0.447,2.7,7.3,0.368,3.1,4.2,0.727,3.1,6.9,1.2,6.9,8.1,6.2,2.7,0.0,22.0,2016,VTB United League
75,Marko Banic,UNI,29,17.1,8.8,14.2,0.62,0.0,0.0,0.0,4.3,5.8,0.741,1.2,5.7,3.0,3.8,6.8,1.7,1.3,0.8,21.9,2016,VTB United League
76,Marco Killingsworth,KCT,7,19.7,9.3,15.4,0.605,0.0,0.0,0.0,3.2,5.4,0.6,8.2,7.5,3.9,10.7,14.7,2.9,1.4,0.7,21.8,2016,VTB United League
77,Semen Antonov,NIZ,32,28.0,8.0,17.1,0.465,2.1,6.5,0.32799999999999996,3.7,4.5,0.8290000000000001,2.1,4.9,2.5,6.1,8.6,4.0,0.4,1.7,21.8,2016,VTB United League
78,Artem Zabelin,AVT,32,17.5,8.4,16.5,0.51,2.0,5.6,0.353,2.9,4.2,0.706,3.4,6.0,2.3,6.3,8.6,2.1,0.7,2.9,21.8,2016,VTB United League
79,Josh Boone,KCT,14,30.1,9.7,18.4,0.525,0.0,0.1,0.0,2.4,6.0,0.40399999999999997,2.4,4.3,6.9,11.9,18.7,2.9,0.8,1.6,21.8,2016,VTB United League
80,Chris Singleton,LOK,32,21.7,7.6,15.7,0.486,1.4,3.8,0.358,5.1,6.4,0.7979999999999999,3.7,6.4,3.7,7.9,11.6,2.7,2.7,1.4,21.7,2016,VTB United League
81,Dmitry Sokolov,OKT,10,17.1,8.2,14.5,0.5660000000000001,0.0,0.0,0.0,5.2,8.8,0.594,2.2,3.8,6.9,6.6,13.4,1.9,0.5,1.9,21.7,2016,VTB United League
82,Marko Todorovic,KHI,15,18.1,8.4,13.4,0.628,0.0,0.2,0.0,4.8,8.1,0.596,4.5,7.0,4.0,6.7,10.7,2.9,1.7,2.6,21.6,2016,VTB United League
83,Zabian Dowdell,ZEN,38,25.8,7.7,16.9,0.456,0.6,2.6,0.222,5.5,6.6,0.825,3.8,3.3,1.0,5.4,6.3,10.4,2.6,0.5,21.5,2016,VTB United League
84,Jeremy Chappell,AVT,32,28.6,7.7,17.9,0.43,2.9,7.7,0.37,3.2,4.2,0.759,3.0,3.9,2.4,5.9,8.3,5.1,2.1,0.5,21.4,2016,VTB United League
85,Delroy James,ENI,30,27.6,7.9,18.1,0.436,1.7,5.0,0.341,3.9,4.9,0.7909999999999999,4.3,3.5,1.6,9.4,11.0,4.8,1.9,1.5,21.3,2016,VTB United League
86,Pierria Henry,VITA,11,31.5,7.7,17.3,0.444,1.4,4.2,0.33299999999999996,4.5,6.6,0.6809999999999999,5.7,3.2,2.1,8.1,10.2,9.5,4.3,0.4,21.3,2016,VTB United League
87,Denis Zakharov,ENI,25,21.0,7.9,17.8,0.445,1.9,6.5,0.28800000000000003,3.4,5.4,0.623,2.5,6.2,0.4,2.1,2.5,3.9,1.8,0.1,21.1,2016,VTB United League
88,Oleksandr Lypovyy,VITA,6,26.8,7.1,16.7,0.426,4.9,9.3,0.5329999999999999,1.9,2.5,0.75,2.2,5.9,2.2,4.6,6.8,5.2,0.9,0.0,21.0,2016,VTB United League
89,Denis Magan,OKT,2,8.5,10.5,18.3,0.5710000000000001,0.0,2.6,0.0,0.0,0.0,0.0,0.0,5.2,2.6,10.5,13.1,2.6,0.0,5.2,20.9,2016,VTB United League
90,Travis Peterson,AVT,32,29.6,8.2,17.6,0.467,2.8,7.8,0.354,1.7,2.5,0.706,2.4,3.3,2.5,9.3,11.8,4.0,1.8,0.8,20.9,2016,VTB United League
91,Pavel Korobkov,CSKA,31,14.4,7.2,11.1,0.644,1.1,1.9,0.588,5.4,6.2,0.875,1.9,7.6,4.3,3.9,8.1,1.4,1.7,0.8,20.8,2016,VTB United League
92,Anton Pushkov,ZEN,33,14.5,7.4,13.2,0.556,0.0,0.1,0.0,6.0,7.9,0.759,3.7,10.5,5.0,7.7,12.6,2.6,2.4,2.6,20.7,2016,VTB United League
93,Ivan Rusetskiy,AVT,6,4.2,9.4,16.9,0.556,0.0,3.8,0.0,1.9,3.8,0.5,3.8,3.8,0.0,1.9,1.9,7.5,0.0,0.0,20.7,2016,VTB United League
94,Andrey Zubkov,LOK,32,16.3,8.0,15.5,0.512,2.4,6.2,0.385,2.3,3.0,0.774,1.7,5.0,2.4,5.0,7.4,3.9,1.2,0.1,20.6,2016,VTB United League
95,Victor Claver,LOK,31,26.3,7.6,16.6,0.45899999999999996,2.0,5.9,0.344,3.3,5.3,0.628,2.8,2.8,3.3,8.8,12.2,3.0,1.7,1.8,20.6,2016,VTB United League
96,Evgeny Fidiy,UNI,2,3.5,0.0,6.9,0.0,0.0,0.0,0.0,20.6,27.4,0.75,6.9,0.0,6.9,6.9,13.7,6.9,6.9,6.9,20.6,2016,VTB United League
97,Kyrylo Fesenko,LOK,9,13.8,8.0,13.6,0.588,0.0,0.0,0.0,4.4,11.2,0.39299999999999996,6.8,7.2,4.8,8.8,13.6,3.2,2.0,3.2,20.4,2016,VTB United League
98,Keaton Nankivil,RIG,12,21.5,9.3,19.3,0.48,1.1,4.0,0.28600000000000003,0.8,0.9,0.8,1.1,4.5,4.2,7.9,12.1,1.3,1.9,0.2,20.4,2016,VTB United League
99,Anthony Hilliard,MIN,30,34.3,7.1,17.9,0.397,2.6,7.8,0.32899999999999996,3.5,4.4,0.7979999999999999,2.3,3.2,1.4,6.8,8.3,3.2,0.9,0.1,20.3,2016,VTB United League
100,Jerry Johnson,AST,24,29.0,6.8,16.3,0.41700000000000004,2.6,6.7,0.38,4.1,5.0,0.8240000000000001,7.1,4.4,0.5,2.8,3.3,10.6,0.9,0.0,20.3,2016,VTB United League
101,Ivan Maras,MIN,30,32.7,7.2,14.8,0.485,0.7,2.7,0.255,5.1,7.7,0.665,3.7,2.2,3.9,8.1,11.9,2.0,1.3,0.5,20.2,2016,VTB United League
102,Viktor Khryapa,CSKA,22,16.6,7.7,12.4,0.626,2.0,4.8,0.429,2.6,3.3,0.792,2.4,3.4,1.8,9.5,11.3,7.1,2.4,1.4,20.1,2016,VTB United League
103,Pavel Houska,NYM,21,12.7,8.2,16.0,0.511,2.4,6.1,0.4,1.2,1.4,0.875,1.4,5.4,1.7,6.8,8.5,2.4,1.0,0.3,20.1,2016,VTB United League
104,Kyryl Natyazhko,AST,14,16.8,7.5,17.4,0.43,0.4,1.0,0.4,4.7,7.5,0.622,5.1,4.1,3.2,10.1,13.4,2.4,0.4,0.2,20.1,2016,VTB United League
105,Daniel Bejarano,VITA,8,34.7,7.0,17.3,0.402,5.0,12.5,0.4,1.1,2.1,0.5,2.1,3.6,2.5,7.1,9.6,2.3,1.8,0.0,20.0,2016,VTB United League
106,Andrey Desyatnikov,ZEN,21,7.5,7.6,13.4,0.568,0.0,0.0,0.0,4.6,7.9,0.5770000000000001,2.1,6.1,4.3,7.6,11.9,0.3,1.8,3.7,19.9,2016,VTB United League
107,Artem Yakovenko,ENI,30,18.3,7.0,17.5,0.4,2.1,6.9,0.29600000000000004,3.8,6.3,0.595,3.7,7.3,3.7,5.7,9.4,1.9,1.4,2.6,19.8,2016,VTB United League
108,Kyle Hines,CSKA,39,20.5,7.6,11.7,0.648,0.1,0.1,0.5,4.6,7.2,0.63,1.4,5.4,4.1,5.7,9.8,2.3,1.9,1.5,19.8,2016,VTB United League
109,Ryan Broekhoff,LOK,31,26.5,6.9,14.5,0.475,4.1,9.5,0.429,2.0,2.7,0.711,2.2,4.5,3.2,6.8,10.0,4.5,2.0,0.6,19.8,2016,VTB United League
110,Howard Sant-Roos,NYM,31,26.7,6.1,16.7,0.369,1.6,5.6,0.28300000000000003,5.9,7.6,0.7759999999999999,3.2,3.5,1.7,7.9,9.6,6.1,3.6,0.7,19.8,2016,VTB United League
111,Arturas Milaknis,UNI,31,19.6,6.3,14.6,0.433,5.8,12.5,0.461,1.3,1.5,0.8420000000000001,0.9,5.0,0.3,3.1,3.4,2.1,1.5,0.2,19.8,2016,VTB United League
112,Pavel Antipov,ZEN,38,17.0,7.0,15.5,0.45,3.2,7.6,0.41700000000000004,2.6,3.0,0.8540000000000001,2.0,4.0,3.1,6.1,9.2,2.3,1.0,0.2,19.7,2016,VTB United League
113,James Augustine,KHI,31,24.2,8.5,13.0,0.655,0.0,0.3,0.0,2.5,3.9,0.645,2.2,3.7,3.9,7.2,11.1,3.4,2.6,1.2,19.6,2016,VTB United League
114,Tuukka Kotti,NIL,27,23.4,8.0,14.7,0.547,0.0,0.1,0.0,3.4,5.3,0.647,3.9,5.6,3.9,7.3,11.3,3.9,1.8,1.1,19.5,2016,VTB United League
115,Evgeny Kolesnikov,AVT,23,18.8,7.3,15.8,0.45899999999999996,3.1,8.3,0.37200000000000005,1.8,2.6,0.708,3.0,4.7,1.8,3.4,5.2,3.6,2.5,0.3,19.4,2016,VTB United League
116,Rain Veideman,KCT,26,22.0,6.9,17.1,0.40399999999999997,1.9,6.6,0.289,3.7,5.6,0.662,3.8,4.3,1.3,3.8,5.1,6.6,1.7,0.3,19.4,2016,VTB United League
117,Pat Calathes,AST,26,30.6,7.3,17.8,0.40700000000000003,2.0,5.5,0.359,2.8,3.7,0.746,2.8,4.3,3.3,9.4,12.7,3.8,2.1,0.8,19.4,2016,VTB United League
118,Vladimir Ivlev,NIZ,31,21.8,6.3,12.0,0.524,0.5,2.8,0.184,6.3,7.7,0.8109999999999999,2.0,5.4,4.5,8.5,13.0,3.1,0.8,1.2,19.3,2016,VTB United League
119,Alimbek Orazov,AST,5,2.4,7.7,15.5,0.5,0.0,3.9,0.0,3.9,11.6,0.33299999999999996,0.0,3.9,7.7,0.0,7.7,0.0,0.0,0.0,19.3,2016,VTB United League
120,Andre Jones,VITA,13,35.9,7.6,19.6,0.386,1.3,4.4,0.293,2.9,4.1,0.711,4.1,3.5,0.9,4.8,5.7,5.1,1.3,0.2,19.3,2016,VTB United League
121,Omar Thomas,ZEN,19,22.0,6.8,14.7,0.462,0.7,2.7,0.25,5.0,6.1,0.815,3.1,4.1,3.4,7.6,11.0,4.9,1.6,0.2,19.3,2016,VTB United League
122,Zack Wright,AVT,13,15.8,8.1,16.2,0.5,0.0,0.4,0.0,3.0,3.4,0.875,4.3,3.8,3.6,2.8,6.4,8.3,4.5,0.9,19.2,2016,VTB United League
123,Vasily Zavoruev,OKT,21,26.9,6.2,15.4,0.401,4.1,12.0,0.342,2.6,3.8,0.6809999999999999,2.5,3.5,0.5,4.9,5.4,5.2,1.2,0.2,19.1,2016,VTB United League
124,Maxime De Zeeuw,NYM,30,21.0,6.9,16.3,0.424,2.1,8.2,0.255,3.1,3.9,0.7879999999999999,2.5,5.3,2.6,7.7,10.3,4.6,1.7,0.9,19.0,2016,VTB United League
125,Maxim Kolyushkin,LOK,21,10.0,6.6,17.1,0.389,3.6,10.2,0.349,2.1,2.4,0.9,3.6,7.6,0.7,3.6,4.3,6.4,1.9,0.0,19.0,2016,VTB United League
126,Justin Jackson,NIL,12,21.6,8.3,18.2,0.45799999999999996,0.0,0.6,0.0,2.3,4.2,0.545,5.9,6.8,4.7,11.2,15.9,4.7,3.2,1.9,18.9,2016,VTB United League
127,Aleksandr Karpukhin,ZEN,36,8.4,6.6,16.4,0.40399999999999997,5.5,13.2,0.41700000000000004,0.2,0.3,0.5,2.0,6.5,1.3,1.4,2.7,1.6,1.1,0.0,18.9,2016,VTB United League
128,Valerii Likhodei,UNI,27,17.7,7.2,13.8,0.519,3.6,8.2,0.44299999999999995,0.9,1.9,0.5,2.5,5.4,2.1,5.8,7.9,2.7,1.6,0.6,18.9,2016,VTB United League
129,Evgeny Fidiy,AVT,10,6.6,9.1,19.5,0.46399999999999997,0.7,4.2,0.16699999999999998,0.0,1.4,0.0,4.9,3.5,2.8,8.4,11.2,2.1,1.4,0.7,18.8,2016,VTB United League
130,Demetris Nichols,CSKA,34,14.6,6.4,13.0,0.489,3.1,6.4,0.49200000000000005,2.8,3.3,0.853,1.9,5.1,2.3,5.7,7.9,1.7,2.1,2.2,18.7,2016,VTB United League
