#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
370,Pablo Perez,VAL,2,5.9,8.3,20.8,0.4,0.0,12.5,0.0,0.0,0.0,0.0,4.2,4.2,0.0,4.2,4.2,8.3,4.2,0.0,16.6,2014,Eurocup
371,Awudu Abass,CAN,11,9.4,6.4,13.3,0.483,1.8,5.1,0.364,1.8,2.3,0.8,2.3,7.3,1.8,4.6,6.4,1.8,0.9,0.9,16.5,2014,Eurocup
372,Sergiy Gorbenko,BUD,9,5.7,5.2,7.0,0.75,4.3,6.1,0.7140000000000001,1.7,1.7,1.0,0.9,5.2,0.9,2.6,3.5,0.9,0.0,0.0,16.5,2014,Eurocup
373,Anton Gavel,BRO,6,28.9,6.3,11.8,0.5329999999999999,2.6,5.5,0.47600000000000003,1.3,1.6,0.833,3.4,2.6,0.8,3.9,4.7,7.8,2.1,0.3,16.5,2014,Eurocup
374,Jerel Blassingame,CIB,10,30.3,4.8,14.3,0.337,2.1,7.9,0.26899999999999996,4.7,5.6,0.838,5.1,5.3,0.8,3.5,4.2,8.2,0.8,0.0,16.5,2014,Eurocup
375,Yotam Halperin,HAPJ,20,34.3,6.0,11.5,0.518,2.3,5.7,0.40700000000000003,2.2,2.5,0.861,2.2,2.3,0.4,3.4,3.8,6.7,1.4,0.2,16.4,2014,Eurocup
376,David Andersen,STR,3,16.6,7.2,18.4,0.389,1.0,6.1,0.16699999999999998,1.0,1.0,1.0,5.1,7.2,3.1,8.2,11.3,5.1,0.0,0.0,16.4,2014,Eurocup
377,Mickael Gelabale,KHI,15,22.3,6.1,11.7,0.519,2.6,5.1,0.514,1.6,2.0,0.7859999999999999,1.5,3.9,1.2,3.3,4.5,3.6,1.3,0.9,16.4,2014,Eurocup
378,Philipp Schwethelm,RUL,16,20.3,5.4,11.4,0.474,4.5,9.2,0.49200000000000005,1.0,1.2,0.875,2.5,4.4,0.7,2.8,3.5,3.5,0.9,0.1,16.4,2014,Eurocup
379,Doron Perkins,BES,13,29.5,5.5,15.3,0.359,0.8,4.8,0.162,4.6,7.2,0.636,3.3,4.4,2.7,8.1,10.9,7.5,2.9,0.1,16.3,2014,Eurocup
380,Ty Abbott,KCT,9,30.4,5.6,16.9,0.33299999999999996,2.6,10.4,0.254,2.5,3.0,0.8240000000000001,3.3,5.1,1.8,3.9,5.6,3.9,2.8,0.2,16.3,2014,Eurocup
381,Aloysius Anagonye,PLV,10,19.0,7.0,13.2,0.529,0.3,0.3,1.0,2.1,3.6,0.5710000000000001,1.8,4.9,4.4,5.7,10.1,0.8,1.6,1.8,16.3,2014,Eurocup
382,Frank Elegar,KCT,10,27.3,6.6,11.9,0.552,0.0,0.0,0.0,3.2,4.6,0.6920000000000001,3.4,5.1,5.5,7.3,12.8,1.6,1.8,1.6,16.3,2014,Eurocup
383,Steed Tchicamboud,CHA,10,29.5,4.9,11.5,0.425,3.0,6.8,0.442,3.5,4.4,0.7859999999999999,3.8,3.0,0.5,3.5,3.9,6.0,1.4,0.2,16.3,2014,Eurocup
384,Jannik Freese,EWE,8,11.4,6.6,9.6,0.684,0.0,0.5,0.0,3.0,4.1,0.75,2.0,9.1,2.0,3.5,5.6,1.5,1.0,0.0,16.2,2014,Eurocup
385,Zoran Vrkic,BBB,13,13.2,5.0,11.7,0.429,2.2,5.9,0.381,3.9,5.0,0.778,1.4,3.6,1.4,2.8,4.2,1.4,0.6,0.0,16.2,2014,Eurocup
386,Pere Tomas,ZAR,15,15.8,5.5,11.5,0.48200000000000004,1.0,4.3,0.23800000000000002,4.1,5.5,0.741,2.9,3.1,2.5,4.1,6.6,2.5,2.3,0.0,16.2,2014,Eurocup
387,Maarty Leunen,CAN,16,27.8,5.8,11.2,0.519,2.9,6.8,0.429,1.7,1.9,0.889,1.4,3.2,1.1,6.6,7.7,3.8,1.4,0.1,16.2,2014,Eurocup
388,Mike Bruesewitz,HAPJ,7,2.1,6.5,25.9,0.25,3.2,19.4,0.16699999999999998,0.0,6.5,0.0,0.0,9.7,0.0,3.2,3.2,0.0,0.0,0.0,16.2,2014,Eurocup
389,Stefan Balmazovic,SWI,10,11.1,5.3,12.7,0.414,4.8,10.9,0.44,0.9,0.9,1.0,0.4,5.7,0.0,3.1,3.1,2.2,1.3,0.4,16.2,2014,Eurocup
390,Anzejs Pasecniks,RIG,8,9.9,6.6,13.8,0.478,1.2,2.4,0.5,1.8,4.8,0.375,3.0,9.0,4.2,9.0,13.2,2.4,1.8,0.6,16.2,2014,Eurocup
391,Kostas Kaimakoglou,UNI,22,24.3,5.1,11.6,0.44,2.2,5.4,0.414,3.8,4.6,0.82,2.8,3.2,2.0,7.7,9.7,3.4,2.0,0.4,16.2,2014,Eurocup
392,Jeff Viggiano,SANA,6,15.6,5.2,17.7,0.294,2.6,10.4,0.25,3.1,3.1,1.0,1.0,6.3,2.1,5.2,7.3,1.0,0.5,1.0,16.2,2014,Eurocup
393,Mike Green,KHI,17,27.8,4.9,11.7,0.42100000000000004,1.6,4.1,0.4,4.6,5.4,0.865,4.0,4.0,1.0,5.6,6.6,11.2,2.9,0.1,16.2,2014,Eurocup
394,Tanel Sokk,KCT,10,22.5,7.1,16.1,0.44,0.9,5.2,0.16699999999999998,1.1,1.5,0.7140000000000001,2.8,6.5,1.1,1.3,2.4,4.1,1.3,0.0,16.1,2014,Eurocup
395,Romain Sato,VAL,24,28.1,5.8,12.8,0.455,1.4,4.3,0.322,3.1,3.9,0.7959999999999999,1.5,4.8,2.9,6.5,9.4,1.7,1.7,0.3,16.1,2014,Eurocup
396,Erik Rush,VAR,9,17.3,6.2,17.6,0.35100000000000003,2.5,9.0,0.276,1.2,2.5,0.5,2.5,4.6,2.8,2.8,5.6,2.8,0.6,0.0,16.1,2014,Eurocup
397,Tautvydas Lydeka,LIE,8,9.8,5.9,8.9,0.667,0.0,0.0,0.0,4.2,9.5,0.43799999999999994,4.2,10.1,3.6,5.3,8.9,0.6,0.6,0.6,16.0,2014,Eurocup
398,Egor Vyaltsev,KHI,17,22.6,5.4,11.1,0.489,2.8,5.6,0.5,2.4,2.5,0.95,2.4,5.4,0.9,5.6,6.4,4.3,1.8,0.0,16.0,2014,Eurocup
399,John Holland,GRV,13,29.4,5.6,14.5,0.385,2.0,6.2,0.32,2.9,2.9,1.0,3.0,3.5,1.2,4.7,6.0,2.4,2.2,0.2,16.0,2014,Eurocup
400,Aleksandar Yanev,LUK,10,17.8,5.5,13.0,0.426,2.8,7.4,0.37,2.2,2.2,1.0,1.9,3.3,1.9,3.3,5.2,0.6,0.6,0.3,16.0,2014,Eurocup
401,Sinisa Stemberger,IGO,10,25.8,5.0,14.6,0.342,2.9,9.2,0.312,3.1,3.3,0.941,2.9,5.2,0.2,3.8,4.0,4.8,1.5,0.0,16.0,2014,Eurocup
402,Petr Benda,NYM,8,10.0,7.4,11.0,0.667,0.0,0.0,0.0,1.2,1.2,1.0,2.5,8.0,1.2,2.5,3.7,1.8,1.2,0.0,16.0,2014,Eurocup
403,Chuck Eidson,UNI,24,24.7,5.2,12.2,0.425,2.1,6.5,0.321,3.5,4.7,0.75,2.6,2.8,1.3,7.3,8.7,5.8,2.1,0.2,15.9,2014,Eurocup
404,Keith Simmons,BVS,12,23.6,5.4,10.7,0.508,2.0,4.1,0.5,3.0,4.1,0.75,1.0,6.3,1.7,5.1,6.8,1.9,1.4,0.0,15.9,2014,Eurocup
405,Manuel Vanuzzo,SAS,17,12.6,5.2,12.9,0.4,4.3,10.3,0.41700000000000004,1.3,1.9,0.667,0.9,5.2,0.6,5.4,6.0,1.7,1.3,0.4,15.9,2014,Eurocup
406,Konstantin Nesterov,SPA,5,6.3,4.8,15.9,0.3,1.6,6.4,0.25,4.8,8.0,0.6,9.5,11.1,3.2,6.4,9.5,1.6,0.0,1.6,15.9,2014,Eurocup
407,Novica Velickovic,BRO,4,14.8,6.8,18.2,0.375,1.5,4.5,0.33299999999999996,0.8,0.8,1.0,6.1,6.8,1.5,8.3,9.8,4.5,0.0,0.0,15.9,2014,Eurocup
408,Davor Kus,CIB,9,16.3,5.0,7.5,0.667,2.8,5.0,0.562,3.1,3.7,0.833,1.9,5.0,0.6,0.9,1.6,3.4,0.9,0.0,15.9,2014,Eurocup
409,Janis Strelnieks,BUD,10,31.2,5.2,12.4,0.424,1.3,4.5,0.29,4.1,4.7,0.875,1.6,2.0,0.7,4.2,4.9,6.0,1.5,0.0,15.9,2014,Eurocup
410,Adam Hess,RUL,18,19.1,6.2,13.6,0.455,2.8,8.1,0.33899999999999997,0.7,1.0,0.7140000000000001,1.2,5.5,2.5,5.2,7.7,1.9,1.1,0.1,15.8,2014,Eurocup
411,Drasko Knezevic,IGO,6,5.6,7.2,11.5,0.625,0.0,0.0,0.0,1.4,5.8,0.25,1.4,5.8,1.4,5.8,7.2,8.6,1.4,0.0,15.8,2014,Eurocup
412,Raul Lopez,BBB,16,27.3,5.3,10.0,0.527,3.1,6.0,0.509,2.2,2.3,0.9520000000000001,2.5,4.8,0.9,3.5,4.4,7.5,2.2,0.0,15.8,2014,Eurocup
413,Marko Keselj,LYV,8,21.3,5.1,15.2,0.33299999999999996,2.0,9.0,0.21899999999999997,3.7,4.2,0.867,1.7,3.1,2.0,3.7,5.6,2.8,1.1,0.0,15.8,2014,Eurocup
414,Jon Stefansson,ZAR,14,19.2,5.4,12.5,0.435,2.5,5.6,0.452,2.4,2.5,0.929,2.9,4.3,0.4,6.0,6.3,4.9,1.1,0.0,15.7,2014,Eurocup
415,Kevin Lisch,NAN,8,21.6,4.7,12.4,0.37799999999999995,1.9,6.1,0.318,4.4,4.7,0.941,0.8,5.0,0.6,4.1,4.7,3.9,3.3,0.0,15.7,2014,Eurocup
416,Linton Johnson,SAS,11,24.5,6.7,12.5,0.534,0.2,1.2,0.14300000000000002,2.2,3.2,0.684,3.8,6.5,3.9,7.7,11.6,2.0,1.9,1.0,15.7,2014,Eurocup
417,Ivan Ramljak,CED,16,20.9,6.3,13.2,0.478,0.6,4.2,0.138,2.4,4.7,0.515,2.7,6.5,3.0,5.0,8.0,1.4,2.0,0.9,15.6,2014,Eurocup
418,Devin Gibson,KCT,10,21.7,5.1,11.4,0.451,1.3,4.0,0.33299999999999996,4.0,5.6,0.72,5.1,5.6,2.9,4.7,7.6,6.9,3.8,0.4,15.6,2014,Eurocup
419,Kodi Augustus,OLI,8,9.9,5.4,15.6,0.34600000000000003,0.0,4.8,0.0,4.8,6.0,0.8,7.2,10.2,2.4,2.4,4.8,1.8,1.2,0.0,15.6,2014,Eurocup
420,Amedeo Tessitori,SAS,12,4.4,5.2,12.1,0.429,0.0,1.7,0.0,5.2,5.2,1.0,6.0,21.5,0.9,4.3,5.2,1.7,4.3,0.0,15.5,2014,Eurocup
421,D.J. Cooper,PAOK,10,31.6,5.5,13.8,0.396,2.9,7.7,0.373,1.7,2.9,0.579,4.1,2.7,1.5,5.6,7.1,9.9,3.2,0.0,15.5,2014,Eurocup
422,Allan Ray,CED,12,24.1,5.5,14.3,0.38799999999999996,2.0,6.1,0.33299999999999996,2.4,3.4,0.7,3.4,5.2,0.8,4.2,5.0,5.9,1.7,0.3,15.5,2014,Eurocup
423,Damir Markota,BBB,10,20.1,5.4,10.8,0.5,2.1,5.4,0.391,2.6,3.3,0.7859999999999999,1.6,3.5,2.3,6.3,8.7,2.8,1.4,0.5,15.4,2014,Eurocup
424,Ante Delas,CED,9,20.2,5.3,13.5,0.392,3.4,9.3,0.371,1.3,1.9,0.7140000000000001,2.4,4.5,0.8,3.2,4.0,3.7,1.3,0.0,15.4,2014,Eurocup
425,Keaton Nankivil,RUL,14,16.6,5.5,13.1,0.42200000000000004,2.7,6.8,0.39399999999999996,1.6,2.1,0.8,1.8,3.9,1.4,7.6,9.0,2.3,0.6,0.8,15.4,2014,Eurocup
426,Mareks Jurevicus,CHA,4,18.2,5.8,12.2,0.474,2.6,7.0,0.364,1.3,3.2,0.4,3.8,3.8,0.6,2.6,3.2,1.3,1.9,0.0,15.4,2014,Eurocup
427,Luka Rupnik,OLI,7,13.2,4.0,10.4,0.381,0.5,4.0,0.125,6.9,7.4,0.9329999999999999,3.0,5.0,1.0,3.5,4.5,7.4,2.5,0.0,15.4,2014,Eurocup
428,Paccelis Morlende,LYV,10,15.8,4.3,10.8,0.4,2.2,6.1,0.35,4.6,5.2,0.882,4.3,7.4,0.6,2.5,3.1,5.8,2.8,0.6,15.4,2014,Eurocup
429,Aleksandar Rasic,TED,15,26.7,5.6,12.2,0.456,3.0,6.4,0.46299999999999997,1.3,1.3,1.0,4.3,3.7,0.1,3.4,3.5,7.8,1.4,0.1,15.4,2014,Eurocup
430,Mehmet Yagmur,BES,15,16.9,5.1,8.9,0.578,2.4,4.5,0.522,2.8,3.9,0.7,3.1,7.3,0.8,4.5,5.3,7.5,1.6,0.0,15.4,2014,Eurocup
431,Guido Grunheid,ART,9,17.1,6.6,12.5,0.525,0.9,3.1,0.3,1.3,2.5,0.5,2.8,6.9,1.6,6.9,8.5,2.5,1.9,1.3,15.3,2014,Eurocup
432,Wen Mukubu,SPI,9,22.2,5.7,13.5,0.424,1.1,4.3,0.263,2.7,4.1,0.667,3.9,5.3,1.6,4.3,5.9,3.7,1.1,0.2,15.3,2014,Eurocup
433,Pedro Llompart,ZAR,16,22.3,5.1,11.3,0.446,2.9,7.1,0.40399999999999997,2.3,2.6,0.895,3.4,4.6,0.5,4.9,5.5,8.2,1.0,0.0,15.3,2014,Eurocup
434,Berkay Candan,TED,20,14.2,6.2,12.4,0.5,1.7,4.7,0.35700000000000004,1.2,2.0,0.583,2.3,5.5,2.7,5.5,8.2,1.8,0.8,0.5,15.2,2014,Eurocup
435,Dusan Djordjevic,OOS,16,23.7,4.4,13.9,0.319,1.5,6.2,0.24,4.8,5.6,0.867,5.1,4.6,0.7,5.2,5.9,7.8,2.1,0.1,15.2,2014,Eurocup
436,Callistus Eziukwu,ROM,10,14.8,6.1,10.0,0.613,0.0,0.0,0.0,2.9,4.2,0.6920000000000001,2.9,9.0,4.5,6.1,10.7,1.0,1.9,2.9,15.2,2014,Eurocup
437,Axel Hervelle,BBB,16,22.8,5.4,11.5,0.47100000000000003,0.8,2.8,0.28600000000000003,3.6,4.2,0.8440000000000001,3.0,4.6,3.4,6.6,10.0,2.1,1.7,0.9,15.1,2014,Eurocup
438,Bojan Subotic,BUD,8,10.8,5.4,12.4,0.435,1.1,5.4,0.2,3.2,4.9,0.667,0.5,9.7,2.2,3.8,5.9,0.5,3.2,1.1,15.1,2014,Eurocup
439,Ricardo Greer,STR,6,24.2,5.6,11.2,0.5,0.0,0.0,0.0,3.9,4.2,0.917,3.5,6.0,3.2,5.6,8.8,7.4,1.8,0.4,15.1,2014,Eurocup
440,Alex Righetti,ROM,6,9.1,4.4,8.8,0.5,3.5,7.1,0.5,2.7,2.7,1.0,0.0,8.8,0.0,1.8,1.8,0.9,0.0,0.9,15.0,2014,Eurocup
441,Vassilis Kavvadas,PAI,4,11.0,6.4,17.2,0.375,0.0,1.1,0.0,2.1,4.3,0.5,2.1,7.5,1.1,5.4,6.4,0.0,1.1,4.3,15.0,2014,Eurocup
442,Stanislav Zavadsky,KHI,17,8.8,6.4,14.1,0.455,0.0,0.3,0.0,2.2,4.2,0.5379999999999999,4.2,10.5,4.8,4.8,9.6,1.3,1.9,1.6,15.0,2014,Eurocup
443,Marko Brkic,SWI,6,16.6,5.5,15.5,0.355,3.0,10.5,0.28600000000000003,1.0,1.0,1.0,3.5,6.5,1.0,3.5,4.5,1.0,1.0,0.0,15.0,2014,Eurocup
444,Edgaras Ulanovas,NEP,10,23.0,5.3,11.9,0.44799999999999995,1.4,3.5,0.41200000000000003,2.9,4.5,0.636,2.7,2.5,1.6,7.8,9.4,4.3,2.3,0.4,15.0,2014,Eurocup
445,Landing Sane,PLV,10,18.4,5.3,13.9,0.385,2.4,7.0,0.34600000000000003,1.9,2.1,0.875,3.2,4.0,3.2,7.2,10.4,1.3,1.9,2.1,15.0,2014,Eurocup
446,Rain Veideman,KCT,7,24.1,4.9,12.0,0.405,0.9,4.9,0.17600000000000002,4.3,5.1,0.833,2.9,4.0,1.1,4.0,5.1,2.9,2.6,0.0,14.9,2014,Eurocup
447,Nikola Ivanovic,BUD,8,18.3,4.1,12.6,0.325,1.9,5.0,0.375,4.7,6.0,0.789,4.1,6.3,0.0,1.9,1.9,5.7,1.3,0.3,14.8,2014,Eurocup
448,Albert Fontet,ZAR,13,7.3,5.6,8.2,0.688,0.0,0.0,0.0,3.6,7.2,0.5,1.5,7.7,4.6,7.2,11.8,2.6,0.5,0.5,14.8,2014,Eurocup
449,Janis Berzins,RIG,10,18.7,4.6,13.0,0.353,1.3,6.4,0.2,4.3,5.6,0.773,3.1,5.6,2.5,4.8,7.4,4.8,2.5,0.3,14.8,2014,Eurocup
450,Cade Davis,MZT,8,25.9,5.2,11.9,0.44,3.1,7.4,0.419,1.2,1.7,0.7140000000000001,3.1,6.0,1.7,3.8,5.5,3.3,1.9,0.5,14.8,2014,Eurocup
451,Axel Toupane,STR,6,20.7,4.9,9.8,0.5,2.9,4.9,0.583,2.0,2.0,1.0,1.6,5.7,0.4,5.7,6.1,2.9,0.8,0.0,14.7,2014,Eurocup
452,Maik Zirbes,BRO,6,17.5,6.5,12.5,0.517,0.0,0.0,0.0,1.7,2.6,0.667,8.6,4.3,3.9,7.8,11.7,3.5,0.9,2.6,14.7,2014,Eurocup
453,Nikos Kalles,PAOK,7,4.2,3.3,8.2,0.4,0.0,0.0,0.0,8.2,9.8,0.833,8.2,11.4,0.0,8.2,8.2,1.6,0.0,0.0,14.7,2014,Eurocup
454,Andreja Stevanovic,SWI,6,3.2,7.3,17.1,0.429,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.8,2.4,2.4,4.9,0.0,0.0,0.0,14.6,2014,Eurocup
455,Jackie Carmichael,BBB,4,16.1,6.1,11.5,0.5329999999999999,0.0,0.0,0.0,2.3,6.1,0.375,0.8,4.6,6.9,9.2,16.1,1.5,0.8,0.8,14.6,2014,Eurocup
456,Uros Slokar,BER,4,15.9,5.4,10.7,0.5,0.0,0.8,0.0,3.8,6.1,0.625,0.8,4.6,2.3,7.7,10.0,0.8,0.0,1.5,14.6,2014,Eurocup
457,Andrew Albicy,PLV,10,27.0,5.5,12.2,0.44799999999999995,2.4,6.5,0.361,1.3,2.2,0.583,4.9,3.3,0.4,3.8,4.2,9.1,3.3,0.0,14.6,2014,Eurocup
458,Riccardo Moraschini,ROM,10,14.5,5.6,12.9,0.436,1.0,3.6,0.273,2.3,3.0,0.778,5.0,3.0,1.0,5.3,6.3,3.6,1.7,0.3,14.5,2014,Eurocup
459,Miljan Pavkovic,IGO,3,12.5,4.0,9.3,0.429,4.0,5.3,0.75,2.6,2.6,1.0,2.6,4.0,2.6,2.6,5.3,7.9,5.3,0.0,14.5,2014,Eurocup
460,Kamil Chanas,ZAS,6,16.4,5.0,11.0,0.455,2.5,6.0,0.41700000000000004,2.0,2.0,1.0,1.0,10.0,0.5,0.5,1.0,3.5,1.5,0.0,14.5,2014,Eurocup
461,Donnie McGrath,SPA,10,36.4,5.7,12.3,0.462,2.2,6.1,0.35600000000000004,1.1,1.5,0.727,4.0,2.8,0.4,2.7,3.1,6.9,0.9,0.4,14.5,2014,Eurocup
462,Pierre-Antoine Gillet,OOS,16,19.3,5.4,12.1,0.45,2.4,6.4,0.381,1.2,1.4,0.889,2.7,7.3,1.5,4.8,6.4,0.9,1.2,0.6,14.5,2014,Eurocup
463,Davud Kamer,TED,20,8.5,5.6,12.6,0.444,0.0,0.0,0.0,3.3,6.4,0.522,3.9,5.6,2.8,5.0,7.8,2.8,1.7,2.0,14.5,2014,Eurocup
464,Erving Walker,ZAS,3,9.0,3.6,25.4,0.14300000000000002,1.8,14.5,0.125,5.4,10.9,0.5,3.6,5.4,0.0,0.0,0.0,3.6,1.8,0.0,14.5,2014,Eurocup
465,Giovan Oniangue,PLV,9,22.1,5.7,13.4,0.426,1.5,5.2,0.28600000000000003,1.5,3.0,0.5,2.2,4.0,3.0,4.0,6.9,1.5,0.7,0.7,14.4,2014,Eurocup
466,Erkan Veyseloglu,BVS,16,17.7,5.8,11.2,0.515,1.2,2.2,0.5379999999999999,1.7,3.9,0.435,2.2,3.6,1.7,4.7,6.4,2.9,1.9,0.2,14.4,2014,Eurocup
467,Mihajlo Arsoski,MZT,1,13.8,7.2,10.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,3.6,3.6,0.0,0.0,0.0,14.4,2014,Eurocup
468,Dru Joyce,EWE,10,26.6,4.4,10.7,0.41,2.3,5.8,0.39399999999999996,3.3,4.4,0.76,3.8,4.5,0.7,1.7,2.4,7.5,1.9,0.2,14.3,2014,Eurocup
469,Zoltan Supola,ALB,10,15.0,3.6,9.8,0.364,2.1,4.2,0.5,5.1,6.6,0.773,1.5,5.1,0.6,4.2,4.8,5.7,2.1,0.0,14.3,2014,Eurocup
470,Armands Skele,KCT,6,25.9,6.2,19.3,0.32299999999999995,0.9,5.6,0.16699999999999998,0.9,2.8,0.33299999999999996,3.1,3.7,0.6,6.5,7.2,4.4,2.2,0.0,14.3,2014,Eurocup
471,Lubos Barton,VAL,8,12.5,4.4,9.4,0.474,3.0,5.4,0.545,2.5,2.5,1.0,1.5,6.9,2.5,4.4,6.9,1.5,1.0,0.5,14.3,2014,Eurocup
472,Adam Hrycaniuk,ZAS,6,13.3,6.2,13.0,0.47600000000000003,0.0,0.0,0.0,1.9,3.1,0.6,7.4,10.5,4.3,8.7,13.0,5.6,0.6,0.0,14.3,2014,Eurocup
473,Jean Salumu,OOS,14,16.8,4.2,12.1,0.344,3.0,7.9,0.375,3.0,3.8,0.789,2.0,4.4,0.6,3.4,4.0,3.2,0.8,0.6,14.3,2014,Eurocup
474,Veselin Veselinov,LUK,3,16.3,6.1,17.3,0.353,1.0,9.2,0.111,1.0,1.0,1.0,3.1,8.1,4.1,5.1,9.2,4.1,3.1,0.0,14.2,2014,Eurocup
475,Bozhidar Avramov,LUK,10,21.4,5.1,16.1,0.314,1.8,8.7,0.21100000000000002,2.3,2.3,1.0,4.1,5.3,0.0,3.0,3.0,3.7,2.5,0.2,14.2,2014,Eurocup
476,Souleyman Diabate,GRV,8,23.9,5.5,14.2,0.386,1.5,4.5,0.33299999999999996,1.7,2.5,0.7,3.7,3.0,0.7,5.5,6.2,6.5,2.0,0.2,14.2,2014,Eurocup
477,Przemyslaw Zamojski,ZAS,4,27.2,4.9,12.0,0.40700000000000003,3.5,8.9,0.4,0.9,0.9,1.0,2.7,1.8,0.4,3.1,3.5,2.7,3.1,0.0,14.2,2014,Eurocup
478,Guy Muya,MON,9,23.7,5.2,12.3,0.423,0.7,3.1,0.231,3.1,4.3,0.722,4.5,5.0,0.9,2.4,3.3,4.5,1.7,0.2,14.2,2014,Eurocup
479,Pavle Marcinkovic,LUK,4,14.1,6.2,10.6,0.583,0.9,2.7,0.33299999999999996,0.9,2.7,0.33299999999999996,0.0,3.5,0.9,8.0,8.9,1.8,1.8,0.9,14.2,2014,Eurocup
480,Alade Aminu,BVS,5,14.2,5.4,10.1,0.5329999999999999,0.0,0.0,0.0,3.4,4.7,0.7140000000000001,4.0,8.1,4.0,5.4,9.4,1.3,2.0,2.0,14.1,2014,Eurocup
481,Anthony Olah,ALB,10,10.2,5.7,13.3,0.433,0.9,5.7,0.154,1.8,2.2,0.8,1.8,3.5,1.8,3.5,5.3,1.3,1.8,0.0,14.1,2014,Eurocup
482,Talor Battle,MON,10,30.3,4.6,13.1,0.354,1.5,5.3,0.281,3.3,4.8,0.69,2.0,3.0,0.7,4.3,5.0,4.0,1.0,0.2,14.1,2014,Eurocup
483,Cliff Hammonds,BER,20,25.2,5.9,12.1,0.484,1.3,2.9,0.433,1.1,1.6,0.688,3.1,5.3,1.2,3.8,5.0,4.9,1.9,0.0,14.1,2014,Eurocup
484,Marques Green,SAS,18,26.4,4.5,10.6,0.42700000000000005,2.9,7.0,0.41100000000000003,2.0,2.6,0.778,3.7,3.0,0.5,3.7,4.1,9.6,2.6,0.0,14.0,2014,Eurocup
485,Dmitry Golovin,NIZ,6,21.4,5.0,11.8,0.424,1.1,2.2,0.5,2.9,3.6,0.8,4.3,8.2,0.0,2.2,2.2,4.7,0.7,0.0,14.0,2014,Eurocup
486,Ryan Broekhoff,BES,15,22.4,4.9,11.0,0.446,2.5,7.1,0.354,1.6,1.8,0.917,1.6,3.4,3.0,4.2,7.1,2.4,2.1,0.7,14.0,2014,Eurocup
487,Casey Jacobsen,BRO,6,21.7,4.5,10.8,0.419,4.2,8.4,0.5,0.7,1.4,0.5,1.7,2.8,0.7,4.5,5.2,4.5,0.0,0.3,13.9,2014,Eurocup
488,Ricky Minard,BUD,9,26.9,5.3,12.2,0.431,0.2,1.7,0.111,3.2,4.3,0.7390000000000001,4.7,4.5,0.4,4.3,4.7,6.6,2.6,0.8,13.9,2014,Eurocup
489,Jakov Mustapic,CED,4,3.4,7.0,13.9,0.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.9,2014,Eurocup
490,Pape Sy,LEM,10,22.2,4.4,12.5,0.35100000000000003,1.3,4.6,0.28600000000000003,3.7,3.7,1.0,2.6,5.1,1.8,4.2,5.9,5.3,0.9,0.2,13.8,2014,Eurocup
491,Vlado Ilijevski,NYM,12,27.9,3.7,10.1,0.371,2.4,6.2,0.395,3.9,4.6,0.8440000000000001,2.3,3.7,0.3,2.7,3.0,7.5,1.7,0.0,13.8,2014,Eurocup
492,Evaggelis Margaritis,PAOK,10,19.8,4.8,11.4,0.426,1.7,4.1,0.41200000000000003,2.4,3.4,0.7140000000000001,2.7,7.8,1.7,6.3,8.0,1.7,2.9,1.7,13.8,2014,Eurocup
493,Milos Komatina,BUD,7,13.4,5.4,7.8,0.688,1.0,2.9,0.33299999999999996,2.0,3.4,0.5710000000000001,3.4,3.4,2.9,3.9,6.9,1.5,2.0,0.0,13.7,2014,Eurocup
494,Achille Polonara,VAR,10,25.3,4.6,15.3,0.3,2.7,8.4,0.318,1.9,3.1,0.625,1.9,4.0,1.5,5.3,6.9,2.1,1.9,1.0,13.7,2014,Eurocup
495,Cedric Jackson,OLI,13,20.1,5.0,13.2,0.37799999999999995,0.5,2.5,0.214,3.2,5.2,0.621,5.3,6.2,2.7,6.2,8.9,8.9,2.0,0.0,13.7,2014,Eurocup
496,Dusko Bunic,IGO,10,20.8,5.5,11.3,0.489,0.0,0.0,0.0,2.6,4.8,0.55,1.0,3.6,4.8,3.6,8.4,0.5,0.2,0.0,13.6,2014,Eurocup
497,Travis Diener,SAS,14,26.2,5.0,13.5,0.37,2.2,6.7,0.33299999999999996,1.4,1.4,1.0,2.1,1.7,0.6,2.9,3.5,10.3,1.7,0.0,13.6,2014,Eurocup
498,Radenko Pilcevic,SWI,5,11.7,5.1,15.3,0.33299999999999996,0.8,5.9,0.14300000000000002,2.5,4.2,0.6,3.4,6.8,0.8,3.4,4.2,5.1,2.5,0.0,13.6,2014,Eurocup
499,David McCray,TBB,10,17.3,5.5,12.4,0.444,1.9,6.1,0.318,0.6,0.8,0.667,4.4,6.9,0.8,3.3,4.1,4.1,1.7,0.3,13.5,2014,Eurocup
500,Antonio Graves-Davis,ART,9,23.5,5.0,13.2,0.379,1.6,5.0,0.318,1.8,2.3,0.8,1.8,5.3,0.0,0.7,0.7,5.9,1.6,0.2,13.5,2014,Eurocup
