#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
14,Kim English,CHO,5,17.0,7.5,22.0,0.341,5.4,13.4,0.4,4.8,5.4,0.9,7.5,2.1,1.1,6.4,7.5,9.7,1.1,0.5,25.2,2015,French Jeep Elite
15,Derrick Nix,ORL,16,18.4,9.9,18.1,0.545,0.0,0.5,0.0,5.3,8.6,0.623,4.9,5.5,5.3,4.9,10.2,4.0,1.6,0.2,25.1,2015,French Jeep Elite
16,Johan Passave-Ducteil,NAN,30,15.5,9.6,16.2,0.589,0.0,0.0,0.0,5.9,9.5,0.621,4.7,6.8,3.9,6.9,10.8,2.2,2.5,0.9,25.0,2015,French Jeep Elite
17,Nick Minnerath,CHO,34,25.5,9.5,18.7,0.51,2.2,6.1,0.36,3.6,4.2,0.8590000000000001,2.6,4.4,1.6,5.9,7.6,1.0,0.9,0.3,24.9,2015,French Jeep Elite
18,Dionte Christmas,PLV,27,20.3,8.2,16.6,0.495,4.4,10.7,0.41,4.0,5.3,0.754,2.4,4.4,1.1,4.5,5.6,2.8,2.1,0.1,24.8,2015,French Jeep Elite
19,Sean May,ROU,8,27.6,10.1,20.8,0.484,0.2,1.8,0.125,4.4,4.6,0.9520000000000001,2.9,3.5,2.9,11.0,13.8,4.2,1.1,0.9,24.8,2015,French Jeep Elite
20,Sean May,ORL,16,27.9,10.2,19.1,0.532,0.0,0.2,0.0,4.3,6.4,0.672,4.0,2.8,2.8,9.1,11.8,4.3,1.7,1.1,24.6,2015,French Jeep Elite
21,Pooh Jeter,CSP,18,24.5,7.6,17.3,0.43700000000000006,4.3,9.8,0.43799999999999994,5.2,5.5,0.94,2.5,3.4,0.5,3.4,3.9,7.8,2.0,0.0,24.6,2015,French Jeep Elite
22,Michal Ignerski,LEM,38,22.7,8.9,21.8,0.41,3.5,9.6,0.368,2.7,3.6,0.742,3.1,5.5,2.8,5.9,8.7,2.3,0.9,0.3,24.1,2015,French Jeep Elite
23,Alando Tucker,BSM,14,33.4,8.8,19.4,0.45399999999999996,2.5,7.9,0.316,3.9,4.9,0.7959999999999999,2.5,2.0,2.2,5.0,7.2,2.0,1.5,0.4,24.0,2015,French Jeep Elite
24,Adrien Moerman,CSP,41,28.8,9.2,18.3,0.503,3.0,7.0,0.434,2.4,3.3,0.732,2.9,3.8,3.3,11.2,14.5,3.8,2.5,0.6,23.9,2015,French Jeep Elite
25,Jamar Smith,CSP,43,25.6,8.8,18.1,0.483,4.8,10.4,0.46,1.5,1.8,0.8290000000000001,2.7,3.6,0.5,2.9,3.4,5.5,1.5,0.3,23.8,2015,French Jeep Elite
26,Mouhammadou Jaiteh,NAN,34,22.5,9.8,16.3,0.599,0.0,0.0,0.0,4.0,6.8,0.586,3.6,4.1,5.1,8.4,13.5,1.5,1.3,1.0,23.6,2015,French Jeep Elite
27,Marko Simonovic,PAU,26,26.8,8.1,20.4,0.396,3.5,10.6,0.331,3.8,5.7,0.6709999999999999,2.8,2.6,1.2,4.0,5.2,1.3,1.7,0.2,23.5,2015,French Jeep Elite
28,Kee-Kee Clark,NAN,16,24.6,7.9,16.5,0.479,5.3,11.3,0.469,2.4,3.1,0.769,1.7,2.8,0.5,2.2,2.7,4.6,1.8,0.0,23.5,2015,French Jeep Elite
29,David Andersen,LYV,32,19.8,8.6,20.0,0.42700000000000005,2.3,6.5,0.349,4.1,4.4,0.929,2.6,6.1,2.3,8.4,10.7,3.1,0.9,0.6,23.5,2015,French Jeep Elite
30,Nobel Boungou Colo,CSP,43,26.4,8.1,16.7,0.48700000000000004,2.3,6.3,0.36,4.8,6.2,0.782,3.4,3.3,3.1,4.8,8.0,3.1,2.2,0.4,23.3,2015,French Jeep Elite
31,Daequan Cook,ROU,32,33.6,7.7,19.6,0.392,4.7,12.5,0.38,2.7,3.0,0.8959999999999999,2.7,3.9,0.4,4.9,5.3,2.6,1.5,0.0,22.8,2015,French Jeep Elite
32,Jason Rich,CHA,30,32.5,8.7,17.0,0.51,2.3,4.9,0.469,2.9,4.0,0.738,3.8,4.4,0.9,4.5,5.4,7.0,1.4,0.2,22.5,2015,French Jeep Elite
33,J.P. Batista,CSP,42,17.6,9.5,18.9,0.502,0.0,0.0,0.0,3.3,4.2,0.785,4.0,5.2,4.1,6.1,10.3,3.0,1.2,1.5,22.3,2015,French Jeep Elite
34,Mark Payne,RCB,30,31.9,7.6,13.5,0.565,0.6,2.2,0.267,6.2,7.2,0.858,2.9,1.6,2.0,5.3,7.3,4.6,2.1,0.3,22.0,2015,French Jeep Elite
35,Antywane Robinson,PAU,34,28.3,8.9,17.1,0.52,1.7,4.7,0.354,2.4,3.3,0.746,2.5,2.7,2.2,7.0,9.1,3.1,0.9,0.8,21.9,2015,French Jeep Elite
36,Kevin Jones,CHO,13,28.0,9.8,18.5,0.531,0.3,0.6,0.4,2.0,2.8,0.727,2.6,2.3,5.3,6.9,12.2,1.6,1.4,0.6,21.9,2015,French Jeep Elite
37,Sharrod Ford,PLV,34,26.2,9.2,17.3,0.5329999999999999,0.1,0.1,0.5,3.2,5.6,0.5710000000000001,3.4,5.3,5.2,9.9,15.1,1.1,0.9,2.6,21.7,2015,French Jeep Elite
38,Devin Booker,JLB,33,25.9,9.0,15.8,0.569,0.0,0.2,0.0,3.7,5.2,0.716,3.4,4.5,4.8,7.3,12.1,2.3,1.3,0.8,21.7,2015,French Jeep Elite
39,Ricardo Greer,SLH,35,32.8,8.7,18.2,0.479,0.8,2.5,0.33899999999999997,3.3,4.6,0.7090000000000001,4.5,3.7,4.1,6.7,10.7,5.4,1.9,0.1,21.6,2015,French Jeep Elite
40,Kevin Dillard,PAU,23,25.6,7.8,18.3,0.426,2.4,7.0,0.341,3.6,4.5,0.789,3.7,4.6,0.7,3.5,4.2,6.0,2.2,0.1,21.6,2015,French Jeep Elite
41,Darryl Watkins,RCB,34,25.6,8.4,15.4,0.5429999999999999,0.0,0.1,0.0,4.8,6.7,0.706,4.1,4.2,5.0,9.1,14.1,2.6,1.9,2.2,21.5,2015,French Jeep Elite
42,Sergii Gladyr,NAN,33,27.0,6.9,17.3,0.401,4.5,12.2,0.37,3.1,4.0,0.77,3.0,5.7,1.0,5.2,6.2,3.4,1.8,0.4,21.4,2015,French Jeep Elite
43,Tyrone Brazelton,SLH,34,29.7,7.1,16.1,0.442,3.0,7.5,0.401,4.2,5.5,0.757,3.4,4.0,0.7,3.3,4.0,6.0,1.4,0.0,21.4,2015,French Jeep Elite
44,Zachery Peacock,CHO,16,29.1,8.9,15.5,0.5710000000000001,0.9,2.3,0.391,2.7,3.3,0.818,3.3,4.3,2.4,7.9,10.3,2.6,2.2,0.2,21.4,2015,French Jeep Elite
45,Alex Acker,LYV,17,27.4,8.0,17.6,0.455,2.5,7.2,0.34299999999999997,2.9,3.3,0.871,4.3,3.7,1.6,6.0,7.6,6.0,2.6,0.0,21.4,2015,French Jeep Elite
46,Jordan Theodore,JLB,17,27.4,6.9,14.9,0.46399999999999997,0.8,3.7,0.21600000000000003,6.7,7.7,0.872,4.4,4.0,1.0,5.0,6.0,10.3,2.3,0.0,21.3,2015,French Jeep Elite
47,Vaughn Duggins,NAN,32,32.8,7.8,18.5,0.42200000000000004,2.3,6.3,0.36,3.3,4.2,0.7929999999999999,2.5,3.0,0.8,3.4,4.1,4.4,1.7,0.1,21.2,2015,French Jeep Elite
48,Marcus Dove,CHA,37,28.7,8.3,15.2,0.5479999999999999,0.0,0.1,0.33299999999999996,4.5,6.2,0.723,2.5,5.0,4.4,8.8,13.2,1.6,2.7,1.6,21.2,2015,French Jeep Elite
49,Jamal Shuler,NAN,36,29.7,7.3,17.6,0.414,3.2,9.2,0.34600000000000003,3.4,4.2,0.821,2.3,3.1,0.6,5.6,6.1,4.2,1.8,0.0,21.2,2015,French Jeep Elite
50,Kenny Boynton,BSM,34,32.0,7.3,16.0,0.457,2.9,7.2,0.402,3.5,4.4,0.794,1.9,2.4,1.2,3.2,4.4,3.5,2.0,0.1,21.0,2015,French Jeep Elite
51,Blake Schilb,PLV,28,26.3,7.6,17.5,0.434,2.6,7.8,0.336,3.1,3.1,0.9790000000000001,3.8,3.1,1.3,5.7,7.0,6.6,1.8,0.3,20.9,2015,French Jeep Elite
52,Graham Brown,GRV,31,24.3,8.9,15.9,0.556,0.0,0.0,0.0,3.1,5.9,0.5329999999999999,4.6,5.1,5.0,7.0,12.0,3.7,1.1,1.0,20.8,2015,French Jeep Elite
53,Michael Thompson,ROU,33,32.2,6.6,14.8,0.446,3.1,7.3,0.42200000000000004,4.5,5.2,0.861,3.0,3.4,0.5,2.0,2.6,6.3,1.4,0.0,20.7,2015,French Jeep Elite
54,John Cox,SLH,34,35.1,8.1,19.2,0.42200000000000004,1.9,6.8,0.287,2.6,4.1,0.644,2.3,2.4,1.0,3.2,4.1,5.0,2.2,0.1,20.7,2015,French Jeep Elite
55,Nicolas de Jong,CHO,34,19.4,7.7,15.1,0.509,0.0,0.1,0.0,5.3,7.3,0.721,2.9,7.6,3.7,7.3,11.0,2.0,0.8,1.6,20.7,2015,French Jeep Elite
56,Keddric Mays,BSM,7,26.6,7.4,19.2,0.38799999999999996,3.4,11.0,0.304,2.4,4.1,0.588,4.1,4.3,0.5,3.1,3.6,3.1,1.0,0.0,20.6,2015,French Jeep Elite
57,Charles Lombahe-Kahudi,LEM,34,30.1,7.0,15.7,0.444,1.5,5.0,0.3,5.2,6.0,0.868,2.5,3.5,2.7,6.7,9.4,2.1,1.4,0.5,20.6,2015,French Jeep Elite
58,Angelo Tsagarakis,BSM,31,18.0,6.5,15.1,0.43200000000000005,5.0,11.4,0.435,2.5,3.1,0.789,3.0,3.6,0.5,2.9,3.4,4.3,1.7,0.0,20.5,2015,French Jeep Elite
59,Kim English,NAN,4,21.8,6.6,18.3,0.364,3.3,6.6,0.5,3.9,7.2,0.5379999999999999,2.2,3.9,0.6,3.3,3.9,2.8,0.6,0.0,20.5,2015,French Jeep Elite
60,Pape Sy,GRV,34,30.3,6.6,14.4,0.45799999999999996,2.3,6.5,0.353,4.9,6.4,0.7659999999999999,3.0,3.3,1.8,4.9,6.7,2.3,1.3,0.0,20.4,2015,French Jeep Elite
61,Eric Dawson,CHA,13,26.1,7.9,16.6,0.475,0.4,0.7,0.6,4.1,6.6,0.617,4.2,5.6,5.6,10.8,16.5,3.7,2.7,0.7,20.3,2015,French Jeep Elite
62,Axel Toupane,STR,42,18.4,7.7,17.5,0.44,2.7,7.7,0.35,2.0,3.4,0.604,2.4,5.1,0.6,6.2,6.8,3.8,1.9,0.4,20.1,2015,French Jeep Elite
63,Souleyman Diabate,GRV,34,22.9,7.8,18.6,0.419,1.9,7.4,0.261,2.6,3.4,0.764,3.7,2.7,0.9,3.8,4.7,4.9,2.7,0.2,20.1,2015,French Jeep Elite
64,Paul Harris,GRV,21,32.7,6.3,17.9,0.35200000000000004,4.0,12.6,0.315,3.5,5.2,0.6759999999999999,1.6,2.8,2.2,8.0,10.2,2.0,1.7,0.4,20.0,2015,French Jeep Elite
65,Ferdinand Prenom,DIJ,21,18.1,7.9,10.5,0.753,0.0,0.0,0.0,4.2,5.7,0.727,2.7,7.2,4.2,7.0,11.2,2.2,1.0,0.1,20.0,2015,French Jeep Elite
66,Steven Smith,JLB,34,29.6,7.5,16.6,0.45399999999999996,1.9,4.9,0.38299999999999995,3.0,3.9,0.7759999999999999,3.0,4.1,1.5,7.7,9.2,2.8,1.6,0.3,20.0,2015,French Jeep Elite
67,John Flowers,JLB,29,28.9,7.4,17.7,0.42100000000000004,2.9,8.6,0.342,2.1,2.8,0.745,3.0,3.4,1.6,5.8,7.4,3.0,2.2,1.3,20.0,2015,French Jeep Elite
68,Mouphtaou Yarou,LEM,38,20.0,7.5,13.5,0.555,0.0,0.0,0.0,4.9,6.4,0.768,2.2,3.8,6.5,7.5,14.0,1.0,0.6,0.3,19.9,2015,French Jeep Elite
69,Antoine Diot,STR,44,26.4,6.6,14.9,0.44,2.3,6.4,0.364,4.4,5.1,0.866,4.0,3.5,1.2,4.6,5.8,10.3,2.4,0.3,19.9,2015,French Jeep Elite
70,Michel Adolphe,PLV,34,12.3,8.8,15.3,0.575,0.0,0.0,0.0,2.2,4.2,0.514,3.4,6.6,5.5,10.1,15.6,1.1,1.8,1.0,19.8,2015,French Jeep Elite
71,Garry Florimont,RCB,34,15.0,8.7,15.1,0.5760000000000001,0.0,0.0,0.0,2.5,3.7,0.659,3.8,8.7,3.6,6.9,10.5,1.6,1.5,0.8,19.8,2015,French Jeep Elite
72,Jean-Michel Mipoka,ROU,34,26.9,7.1,15.8,0.447,2.5,6.7,0.37799999999999995,3.0,3.7,0.8170000000000001,3.5,4.5,1.3,4.6,5.9,2.7,1.4,0.2,19.7,2015,French Jeep Elite
73,Kyle Weems,NAN,36,29.4,7.9,16.9,0.469,2.7,6.7,0.408,1.1,1.4,0.8059999999999999,2.7,4.5,1.3,6.4,7.7,3.8,2.3,1.0,19.7,2015,French Jeep Elite
74,Brian Greene,ORL,25,24.4,7.4,17.9,0.415,3.3,9.3,0.353,1.4,1.9,0.75,4.1,5.5,2.6,6.2,8.7,3.3,2.6,0.4,19.6,2015,French Jeep Elite
75,Kee-Kee Clark,NAN,21,33.7,6.3,17.1,0.368,3.7,10.3,0.358,3.3,4.1,0.8170000000000001,2.5,2.9,0.8,3.5,4.2,5.8,2.0,0.1,19.6,2015,French Jeep Elite
76,Philippe Braud,JLB,34,24.8,7.0,14.7,0.47700000000000004,3.8,8.5,0.44799999999999995,1.7,1.9,0.912,1.8,4.0,0.9,1.8,2.7,1.7,1.3,0.2,19.5,2015,French Jeep Elite
77,Michel Morandais,RCB,34,23.4,7.0,16.3,0.428,3.3,7.8,0.429,2.2,2.7,0.809,3.0,4.6,0.6,7.1,7.8,3.1,1.3,0.8,19.5,2015,French Jeep Elite
78,David Lighty,LYV,37,28.4,7.0,14.8,0.47100000000000003,2.0,5.3,0.384,3.5,4.7,0.747,3.0,2.8,1.3,4.0,5.3,4.7,1.8,0.2,19.5,2015,French Jeep Elite
79,Tadija Dragicevic,STR,43,18.2,6.9,16.7,0.41100000000000003,3.3,9.5,0.34700000000000003,2.4,3.0,0.809,3.2,5.6,2.0,5.1,7.1,2.5,0.7,0.4,19.5,2015,French Jeep Elite
80,Ilian Evtimov,CHA,36,24.6,6.6,14.8,0.446,4.2,9.6,0.44,2.0,2.7,0.755,2.5,5.0,2.6,5.1,7.6,3.8,1.3,0.0,19.4,2015,French Jeep Elite
81,Brandon Davies,CHA,16,20.2,7.7,18.3,0.42100000000000004,0.9,3.8,0.24,3.0,4.4,0.69,3.8,6.5,3.0,6.9,10.0,3.0,2.1,1.1,19.3,2015,French Jeep Elite
82,Alain Koffi,ROU,29,30.0,7.8,15.2,0.513,0.0,0.0,0.0,3.8,6.3,0.602,2.7,4.3,3.3,7.9,11.2,2.1,1.6,1.3,19.3,2015,French Jeep Elite
83,Joe Trapani,ROU,20,25.2,6.9,14.5,0.47700000000000004,1.0,3.8,0.25,4.5,5.7,0.7829999999999999,2.8,4.9,5.2,8.9,14.2,2.6,1.8,0.8,19.3,2015,French Jeep Elite
84,Steed Tchicamboud,CHA,5,16.6,5.1,15.3,0.33299999999999996,2.8,8.5,0.33299999999999996,6.2,7.9,0.7859999999999999,2.3,4.0,0.0,3.4,3.4,6.8,0.6,0.0,19.3,2015,French Jeep Elite
85,Mykal Riley,NAN,29,29.2,7.0,14.5,0.485,2.6,7.2,0.35600000000000004,2.6,3.1,0.825,3.8,3.2,1.3,5.6,7.0,5.2,2.9,0.2,19.2,2015,French Jeep Elite
86,Herve Toure,JLB,5,12.0,6.4,15.9,0.4,0.8,5.6,0.14300000000000002,5.6,7.2,0.778,1.6,4.8,2.4,7.2,9.6,1.6,3.2,0.8,19.1,2015,French Jeep Elite
87,Bangaly Fofana,STR,44,15.2,7.5,11.0,0.6779999999999999,0.0,0.1,0.0,4.2,5.8,0.722,3.8,7.6,5.5,6.7,12.2,2.2,1.5,2.4,19.1,2015,French Jeep Elite
88,Lionel Chalmers,RCB,16,27.1,7.1,18.9,0.377,3.2,10.1,0.319,1.6,3.1,0.517,3.6,3.5,0.4,3.0,3.5,4.7,2.5,0.1,19.1,2015,French Jeep Elite
89,Matt Howard,STR,41,20.4,7.0,12.9,0.541,0.2,0.7,0.25,4.9,6.9,0.716,4.2,5.9,5.6,6.8,12.4,4.2,2.7,0.9,19.1,2015,French Jeep Elite
90,Yannis Morin,CHO,31,8.8,7.6,14.1,0.542,0.3,1.4,0.25,3.4,5.8,0.588,4.2,6.4,5.9,4.4,10.4,1.5,1.7,1.5,19.0,2015,French Jeep Elite
91,Guillaume Yango,JLB,30,14.3,7.7,12.5,0.617,0.0,0.0,0.0,3.6,4.9,0.733,2.5,4.8,3.1,6.1,9.2,0.5,0.9,0.3,19.0,2015,French Jeep Elite
92,Darrel Mitchell,PAU,7,23.4,5.2,11.9,0.439,1.4,4.9,0.294,7.0,7.8,0.889,4.1,7.8,0.6,1.7,2.3,7.8,2.3,0.0,18.8,2015,French Jeep Elite
93,Da'Sean Butler,RCB,30,26.5,6.5,14.9,0.439,2.5,6.7,0.377,3.2,4.8,0.667,2.3,4.6,2.3,6.2,8.5,2.1,1.5,0.2,18.7,2015,French Jeep Elite
94,Ibrahima Sidibe,ORL,6,7.2,6.6,11.0,0.6,3.3,7.7,0.429,2.2,4.4,0.5,2.2,5.5,0.0,3.3,3.3,2.2,1.1,2.2,18.7,2015,French Jeep Elite
95,Scott Suggs,CHA,35,26.1,6.6,15.5,0.425,2.9,7.9,0.36200000000000004,2.6,3.0,0.86,2.5,3.1,1.0,3.8,4.8,2.4,1.2,0.4,18.6,2015,French Jeep Elite
96,Tweety Carter,BSM,27,29.1,6.3,16.7,0.375,2.7,8.9,0.309,3.3,4.3,0.764,2.2,3.0,1.0,2.9,3.9,5.5,2.1,0.1,18.6,2015,French Jeep Elite
97,Jamar Wilson,ROU,8,24.0,6.1,12.2,0.5,2.2,3.9,0.562,4.1,4.9,0.85,3.2,4.1,0.7,4.6,5.4,4.4,0.5,0.0,18.5,2015,French Jeep Elite
98,Nianta Diarra,SLH,19,6.1,7.6,11.4,0.667,1.3,1.7,0.75,2.1,4.6,0.455,2.5,10.5,7.2,9.7,16.8,2.1,0.8,1.3,18.5,2015,French Jeep Elite
99,Mike Green,PLV,34,30.9,5.3,13.5,0.395,2.2,5.6,0.402,5.4,6.3,0.856,3.9,3.9,1.0,4.6,5.6,11.1,2.0,0.3,18.3,2015,French Jeep Elite
100,Drew Viney,ORL,6,20.8,6.6,12.8,0.515,3.1,7.0,0.444,1.9,2.3,0.833,2.3,7.0,1.2,6.2,7.4,0.4,3.5,1.6,18.3,2015,French Jeep Elite
101,Kyle McAlarney,ORL,34,30.0,6.5,14.2,0.456,3.9,9.7,0.40700000000000003,1.4,1.5,0.9059999999999999,1.9,2.4,0.4,3.2,3.7,4.1,0.9,0.0,18.3,2015,French Jeep Elite
102,Hugo Invernizzi,SLH,36,22.7,5.8,12.8,0.45399999999999996,4.8,10.6,0.449,1.8,2.1,0.861,1.5,5.2,1.0,4.1,5.1,2.0,1.2,0.2,18.2,2015,French Jeep Elite
103,Jason Boone,BSM,12,24.7,7.7,12.1,0.636,0.0,0.0,0.0,2.8,5.5,0.514,5.0,6.4,3.6,7.9,11.5,1.9,0.6,0.5,18.2,2015,French Jeep Elite
104,Leopold Cavaliere,PAU,1,16.0,9.1,18.2,0.5,0.0,6.1,0.0,0.0,0.0,0.0,3.0,6.1,3.0,3.0,6.1,9.1,3.0,0.0,18.2,2015,French Jeep Elite
105,Shawn King,SLH,36,28.6,8.0,12.7,0.631,0.0,0.0,0.0,2.1,3.0,0.688,2.9,5.0,5.6,10.8,16.5,2.4,1.3,3.2,18.2,2015,French Jeep Elite
106,Tyler Cain,PAU,34,22.7,7.7,13.1,0.586,0.0,0.0,0.0,2.6,4.9,0.525,3.1,4.6,5.9,9.7,15.6,2.8,1.9,1.8,18.0,2015,French Jeep Elite
107,Ebi Ere,PAU,14,25.6,6.4,16.8,0.382,3.6,9.7,0.368,1.5,1.8,0.857,3.1,4.4,1.7,4.5,6.1,3.7,1.8,0.8,17.9,2015,French Jeep Elite
108,Kris Joseph,DIJ,24,18.7,6.1,17.9,0.342,2.1,7.7,0.275,3.6,5.6,0.64,4.2,4.7,1.8,4.4,6.2,2.0,2.3,0.7,17.9,2015,French Jeep Elite
109,Mathias Lessort,CHA,23,5.9,6.1,10.3,0.586,0.0,0.4,0.0,5.7,8.6,0.667,3.9,6.1,9.3,10.0,19.3,1.1,2.5,1.4,17.8,2015,French Jeep Elite
110,Abdoulaye Loum,ORL,28,15.9,7.4,16.1,0.456,1.3,5.7,0.231,1.8,3.4,0.516,3.8,4.8,4.1,5.7,9.8,0.9,1.6,3.4,17.8,2015,French Jeep Elite
111,Livio Jean-Charles,LYV,35,14.3,7.1,14.0,0.504,0.0,0.8,0.0,3.6,4.4,0.818,3.8,4.5,4.7,8.0,12.7,2.1,1.7,1.5,17.7,2015,French Jeep Elite
112,Jordan Aboudou,GRV,26,16.9,7.0,15.2,0.46399999999999997,1.5,5.7,0.26899999999999996,2.0,3.2,0.621,3.1,4.7,2.8,4.6,7.4,1.0,2.0,1.3,17.6,2015,French Jeep Elite
113,Valentin Bigote,NAN,33,6.6,6.3,15.8,0.397,3.0,7.6,0.4,2.0,2.6,0.75,2.4,8.0,1.5,6.5,8.0,3.9,0.7,0.2,17.6,2015,French Jeep Elite
114,Mickael Gelabale,STR,7,19.6,6.1,12.9,0.47200000000000003,2.2,5.0,0.429,3.2,3.9,0.818,1.8,5.0,2.5,6.1,8.6,3.9,2.5,0.4,17.6,2015,French Jeep Elite
115,Morris Curry,RCB,16,24.9,5.4,12.6,0.42700000000000005,2.0,5.5,0.354,4.8,5.3,0.9129999999999999,3.2,5.1,0.7,2.5,3.2,6.0,2.5,0.0,17.6,2015,French Jeep Elite
116,Trey McKinney Jones,GRV,14,20.9,5.7,16.4,0.34700000000000003,2.9,8.5,0.34600000000000003,3.3,4.1,0.8,2.6,4.2,1.1,5.5,6.7,2.3,2.8,0.7,17.6,2015,French Jeep Elite
117,T.J. Campbell,NAN,20,28.2,5.8,11.9,0.483,3.0,7.0,0.429,3.0,3.7,0.818,2.1,4.5,0.6,2.3,2.8,8.6,1.3,0.0,17.5,2015,French Jeep Elite
118,O'Darien Bassett,JLB,13,27.7,6.1,15.8,0.385,2.1,6.2,0.33299999999999996,3.2,4.8,0.6759999999999999,4.7,3.9,0.6,3.8,4.4,6.1,1.8,0.1,17.5,2015,French Jeep Elite
119,Anthony Ireland,CHA,33,25.5,6.4,15.3,0.42100000000000004,1.3,4.0,0.319,3.3,4.1,0.8170000000000001,3.3,3.3,1.4,3.6,4.9,6.4,1.8,0.0,17.5,2015,French Jeep Elite
120,Tasmin Mitchell,RCB,30,28.9,6.4,14.5,0.441,1.8,5.4,0.327,2.9,3.5,0.831,3.0,5.0,2.5,6.2,8.7,3.4,1.2,0.5,17.4,2015,French Jeep Elite
121,Jeremy Leloup,STR,44,21.8,6.3,14.6,0.43,2.7,8.2,0.325,2.2,3.1,0.7,1.9,5.4,2.2,4.5,6.6,3.9,2.5,0.5,17.4,2015,French Jeep Elite
122,Ryan Reid,NAN,24,13.1,7.2,14.0,0.511,0.0,0.3,0.0,3.0,3.7,0.833,5.0,8.1,4.9,7.6,12.5,1.4,1.2,0.5,17.4,2015,French Jeep Elite
123,David Denave,PAU,31,22.5,5.8,15.0,0.385,2.7,8.9,0.305,3.1,4.1,0.75,4.4,4.6,1.0,4.8,5.7,5.3,2.0,0.3,17.3,2015,French Jeep Elite
124,Michael Lee,BSM,6,32.0,6.9,14.5,0.47600000000000003,1.4,3.5,0.4,2.1,3.7,0.562,2.1,1.6,2.1,5.5,7.6,1.8,0.9,0.7,17.3,2015,French Jeep Elite
125,Darnell Wilson,BSM,23,28.7,6.4,13.9,0.462,0.8,2.7,0.289,3.7,5.0,0.746,3.4,4.7,2.4,4.3,6.7,2.7,2.5,1.2,17.3,2015,French Jeep Elite
126,Taurean Green,LYV,19,29.0,5.5,14.9,0.37200000000000005,3.4,10.2,0.327,2.9,3.7,0.78,4.9,4.3,0.5,4.7,5.2,6.1,1.4,0.3,17.3,2015,French Jeep Elite
127,David Noel,ORL,34,30.1,6.2,13.0,0.478,3.4,7.1,0.473,1.5,2.1,0.6890000000000001,3.4,3.5,1.4,5.8,7.3,5.1,1.2,0.2,17.2,2015,French Jeep Elite
128,Stephen Brun,BSM,33,30.8,6.7,15.9,0.42,2.5,6.8,0.369,1.4,2.0,0.705,2.9,3.6,2.5,8.7,11.2,4.5,1.4,0.2,17.2,2015,French Jeep Elite
129,Paul Delaney,CHO,33,30.2,5.9,11.9,0.494,0.7,2.9,0.23800000000000002,4.8,6.4,0.746,3.8,3.7,0.9,3.5,4.4,7.2,2.6,0.3,17.2,2015,French Jeep Elite
130,Giovan Oniangue,PLV,34,17.2,5.7,14.0,0.409,2.6,7.3,0.36,3.1,3.8,0.809,2.9,4.8,2.1,4.7,6.8,2.2,1.5,0.5,17.2,2015,French Jeep Elite
131,Nicolas Lang,PLV,32,17.4,5.9,14.2,0.418,3.7,8.6,0.43,1.5,1.7,0.9,2.0,5.2,1.0,4.0,5.1,3.7,1.5,0.0,17.1,2015,French Jeep Elite
132,Artur Drozdov,PAU,8,18.9,6.3,14.2,0.444,2.2,8.5,0.259,2.2,2.2,1.0,2.2,2.2,1.3,4.1,5.4,2.2,3.8,0.0,17.1,2015,French Jeep Elite
133,Thomas Prost,JLB,6,4.5,6.8,15.3,0.444,3.4,8.5,0.4,0.0,0.0,0.0,6.8,3.4,1.7,3.4,5.1,3.4,1.7,0.0,17.0,2015,French Jeep Elite
134,Brandon Thomas,NAN,4,24.2,7.0,15.0,0.467,1.0,7.0,0.14300000000000002,2.0,2.0,1.0,3.5,4.0,1.0,0.5,1.5,2.5,2.0,0.0,17.0,2015,French Jeep Elite
135,Devoe Joseph,CHO,13,25.0,6.3,16.6,0.381,3.1,10.2,0.301,1.3,1.7,0.75,2.0,3.1,1.3,3.1,4.4,5.3,1.5,0.3,17.0,2015,French Jeep Elite
136,Ramel Curry,CSP,21,18.3,6.2,13.6,0.45899999999999996,2.8,6.7,0.418,1.7,2.2,0.778,3.2,3.5,1.1,3.3,4.4,6.5,2.0,0.2,17.0,2015,French Jeep Elite
137,Antoine Eito,LEM,36,20.9,5.4,14.7,0.369,3.3,9.6,0.345,2.7,3.5,0.784,2.5,5.8,1.7,3.5,5.2,5.3,1.7,0.1,16.9,2015,French Jeep Elite
138,Andre Harris,DIJ,34,32.4,6.7,16.7,0.39899999999999997,2.2,6.0,0.361,1.3,1.8,0.7070000000000001,2.0,3.9,1.3,5.0,6.3,2.1,1.8,0.2,16.8,2015,French Jeep Elite
139,Louis Campbell,STR,42,24.4,5.7,14.5,0.39299999999999996,2.5,7.5,0.32899999999999996,2.9,3.4,0.845,3.5,3.2,1.3,4.7,6.0,7.7,2.3,0.2,16.8,2015,French Jeep Elite
140,Daniel Ewing,LEM,34,27.4,6.2,15.1,0.41100000000000003,1.8,5.7,0.321,2.5,3.3,0.758,3.1,3.8,0.6,2.4,3.0,5.1,2.4,0.1,16.8,2015,French Jeep Elite
141,Shy Ely,LEM,39,21.8,6.0,13.7,0.439,1.7,5.3,0.315,3.1,3.7,0.823,2.1,3.1,1.3,2.8,4.0,4.1,1.3,0.2,16.7,2015,French Jeep Elite
