#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
84,Kerem Gonlum,GAL,23,17.4,8.0,11.7,0.68,0.0,0.1,0.0,5.3,7.1,0.746,2.9,4.3,4.3,8.3,12.7,1.7,1.0,0.2,21.2,2015,Euroleague
85,Andrei Kirilenko,CSKA,11,19.3,6.5,12.6,0.518,1.4,2.9,0.462,6.8,9.9,0.682,2.0,5.2,2.9,10.1,13.1,2.9,2.7,2.9,21.2,2015,Euroleague
86,Tarence Kinsey,NIZ,17,30.9,7.2,17.4,0.415,1.8,4.9,0.37,5.0,6.3,0.7859999999999999,3.2,4.3,1.6,6.2,7.8,2.7,2.4,0.3,21.2,2015,Euroleague
87,Leon Radosevic,BER,22,20.9,8.5,17.5,0.488,0.0,0.1,0.0,4.1,5.7,0.7170000000000001,4.6,6.5,2.5,6.0,8.4,1.9,1.4,0.9,21.1,2015,Euroleague
88,Uros Nikolic,TUR,10,8.1,7.4,13.7,0.542,0.0,0.0,0.0,6.3,9.7,0.647,5.1,14.3,5.1,8.6,13.7,1.7,0.0,0.6,21.1,2015,Euroleague
89,A.J. Slaughter,PAN,23,22.8,7.5,19.3,0.38799999999999996,3.8,10.2,0.36700000000000005,2.3,2.8,0.8,2.5,5.3,0.6,3.8,4.3,3.7,0.9,0.1,21.0,2015,Euroleague
90,Curtis Jerrells,UNI,10,25.0,8.1,18.4,0.441,3.2,9.3,0.34,1.6,2.2,0.727,4.0,4.0,0.6,4.5,5.1,5.7,1.0,0.4,20.9,2015,Euroleague
91,Reggie Redding,BER,22,29.1,8.4,18.5,0.456,1.8,4.8,0.365,2.2,2.8,0.784,4.3,3.5,1.6,6.4,8.0,6.6,1.2,0.7,20.9,2015,Euroleague
92,Gustavo Ayon,RMB,29,18.7,9.1,14.7,0.623,0.0,0.0,0.0,2.4,3.0,0.794,3.1,5.9,4.2,7.3,11.5,4.7,2.7,1.5,20.7,2015,Euroleague
93,Caleb Green,UNI,24,17.7,7.3,15.6,0.467,2.4,6.9,0.35,3.7,6.1,0.604,3.1,4.6,3.4,6.3,9.7,1.9,1.5,0.5,20.7,2015,Euroleague
94,Edgar Sosa,SAS,10,22.9,6.9,19.2,0.361,2.2,7.7,0.282,4.5,6.3,0.7190000000000001,5.5,4.1,0.4,2.4,2.8,8.3,0.6,0.0,20.5,2015,Euroleague
95,Fernando San Emeterio,CAJ,24,23.2,7.1,16.8,0.42100000000000004,2.4,7.6,0.319,3.9,4.9,0.797,1.7,2.1,0.8,5.2,6.0,3.6,0.9,0.0,20.5,2015,Euroleague
96,Carlos Arroyo,GAL,15,29.4,7.2,18.7,0.384,3.0,8.8,0.34600000000000003,3.0,3.7,0.8240000000000001,3.7,3.8,0.1,2.7,2.8,7.0,0.9,0.0,20.5,2015,Euroleague
97,Arturas Gudaitis,ZAL,20,15.4,6.7,13.3,0.506,0.3,0.8,0.4,6.6,10.7,0.618,2.4,6.4,5.8,6.7,12.6,0.8,0.5,2.8,20.4,2015,Euroleague
98,Tornike Shengelia,CAJ,24,21.5,6.6,16.4,0.39899999999999997,0.7,3.1,0.22899999999999998,6.6,8.0,0.82,2.9,4.6,3.7,6.6,10.3,1.8,1.3,1.3,20.4,2015,Euroleague
99,Alex Abrines,FCB,23,18.1,6.9,15.3,0.45,3.4,9.9,0.341,3.2,4.1,0.7709999999999999,1.6,5.8,0.9,3.2,4.1,3.6,1.8,0.5,20.3,2015,Euroleague
100,Bostjan Nachbar,FCB,25,12.2,7.3,14.0,0.523,3.8,8.4,0.45299999999999996,1.9,2.1,0.9229999999999999,1.3,7.9,0.8,7.3,8.1,2.2,1.0,0.3,20.3,2015,Euroleague
101,James Gist,PAN,28,23.0,7.1,15.6,0.456,1.8,5.5,0.319,4.3,5.9,0.731,3.5,5.3,2.6,6.5,9.1,3.3,2.1,1.1,20.3,2015,Euroleague
102,Jeremy Pargo,MAC,27,31.9,7.4,18.3,0.402,1.9,6.8,0.282,3.6,4.8,0.759,4.3,3.2,0.5,4.2,4.7,8.0,0.3,0.1,20.3,2015,Euroleague
103,Thomas Heurtel,CAJ,10,28.3,6.8,12.7,0.532,3.0,5.3,0.562,3.6,4.6,0.7859999999999999,4.8,3.1,0.7,4.0,4.6,11.1,1.5,0.0,20.2,2015,Euroleague
104,Nemanja Nedovic,VAL,5,19.3,7.5,18.6,0.405,3.0,7.5,0.4,2.0,2.0,1.0,5.5,5.0,0.5,2.0,2.5,9.0,3.5,0.5,20.1,2015,Euroleague
105,Ricky Hickman,FEN,17,21.9,5.4,16.0,0.336,2.5,7.5,0.33299999999999996,6.8,8.5,0.8,3.3,5.0,1.4,4.1,5.5,4.5,2.5,0.3,20.0,2015,Euroleague
106,Yannis Bourousis,RMB,28,11.8,7.6,15.0,0.505,0.3,1.4,0.2,4.6,6.3,0.727,3.6,6.7,3.9,9.4,13.3,3.6,2.0,1.7,20.0,2015,Euroleague
107,Jaka Blazic,ZVE,24,21.6,7.1,16.8,0.424,1.9,6.1,0.313,3.8,5.1,0.75,4.3,4.9,2.1,4.3,6.4,2.2,1.0,0.2,20.0,2015,Euroleague
108,Vasilje Micic,BAY,6,18.0,8.0,17.8,0.45,0.9,4.4,0.2,3.1,3.6,0.875,6.2,3.6,0.9,3.1,4.0,8.4,1.3,0.0,20.0,2015,Euroleague
109,Vitaliy Fridzon,CSKA,23,18.3,6.4,15.4,0.41700000000000004,3.3,7.9,0.423,3.8,4.3,0.872,2.6,6.6,1.3,4.6,5.9,3.7,1.9,0.2,20.0,2015,Euroleague
110,Keith Benson,NEP,7,9.8,8.2,14.4,0.5710000000000001,0.0,0.0,0.0,3.4,4.1,0.833,3.4,5.5,8.2,8.2,16.5,0.0,2.1,2.7,19.9,2015,Euroleague
111,Vladimir Golubovic,UNI,24,16.2,7.8,14.9,0.521,0.0,0.0,0.0,4.4,6.8,0.648,2.9,3.0,4.9,9.6,14.5,1.5,0.5,0.5,19.9,2015,Euroleague
112,Brian Randle,MAC,25,28.7,8.5,14.2,0.595,0.4,1.7,0.24,2.5,3.8,0.655,2.3,5.6,3.2,6.0,9.2,3.3,2.5,2.1,19.9,2015,Euroleague
113,Birkan Batuk,EFE,9,10.0,7.0,14.5,0.48100000000000004,4.3,8.6,0.5,1.6,2.1,0.75,0.5,11.3,1.1,2.7,3.8,0.5,1.1,0.0,19.8,2015,Euroleague
114,Cheikh Mbodj,SAS,1,20.1,7.4,12.4,0.6,0.0,0.0,0.0,4.9,9.9,0.5,0.0,4.9,4.9,4.9,9.9,0.0,0.0,7.4,19.8,2015,Euroleague
115,Tomislav Zubcic,CED,10,17.2,6.2,16.1,0.386,3.9,9.3,0.424,3.4,4.2,0.8,2.5,3.4,2.3,6.2,8.4,3.4,1.7,0.3,19.7,2015,Euroleague
116,Tibor Pleiss,FCB,25,13.1,7.7,13.2,0.584,0.1,0.3,0.5,4.1,4.9,0.848,3.0,8.1,4.3,10.2,14.5,0.9,0.9,2.2,19.7,2015,Euroleague
117,Chris Wright,TUR,8,21.0,8.3,13.8,0.6,0.6,1.9,0.28600000000000003,2.5,3.3,0.75,2.5,5.5,3.6,6.1,9.7,0.6,1.1,2.2,19.6,2015,Euroleague
118,Stratos Perperoglou,EFE,27,23.9,6.4,16.5,0.387,2.5,7.1,0.344,4.4,5.0,0.868,1.9,5.2,1.3,6.0,7.4,2.6,1.7,0.4,19.6,2015,Euroleague
119,Justin Doellman,FCB,26,24.2,6.8,15.9,0.428,1.7,4.7,0.355,4.3,4.8,0.889,2.7,3.7,2.0,6.5,8.5,2.4,1.6,0.5,19.6,2015,Euroleague
120,Matt Lojeski,OLY,25,24.2,7.6,15.5,0.489,3.1,7.2,0.43200000000000005,1.2,2.0,0.625,2.0,3.5,1.1,6.7,7.7,3.5,2.1,0.7,19.5,2015,Euroleague
121,Jayson Granger,UNI,23,25.6,6.6,16.4,0.40399999999999997,1.5,4.7,0.316,4.7,6.2,0.76,4.0,3.2,0.4,4.8,5.2,7.9,1.7,0.5,19.4,2015,Euroleague
122,Maik Zirbes,ZVE,23,12.9,8.0,12.7,0.625,0.0,0.0,0.0,3.5,5.1,0.688,3.5,5.6,4.8,7.2,11.9,1.1,2.1,1.4,19.4,2015,Euroleague
123,Jerome Dyson,SAS,10,23.9,6.8,19.4,0.353,2.5,8.5,0.289,3.2,6.1,0.531,6.5,5.5,1.7,3.0,4.7,5.7,3.2,0.2,19.4,2015,Euroleague
124,Dario Saric,EFE,27,24.4,6.6,15.2,0.433,1.4,4.5,0.306,4.7,6.7,0.7070000000000001,3.7,3.9,3.2,9.3,12.5,4.5,1.5,0.9,19.3,2015,Euroleague
125,Darius Songaila,ZAL,24,14.5,8.7,17.6,0.49200000000000005,0.0,0.0,0.0,2.0,2.5,0.778,4.7,7.7,2.0,6.6,8.5,3.1,2.0,0.3,19.3,2015,Euroleague
126,Bo McCalebb,BAY,5,23.4,6.7,19.2,0.34700000000000003,2.0,5.5,0.35700000000000004,3.9,4.7,0.833,3.9,5.9,3.1,1.6,4.7,7.0,1.2,0.0,19.2,2015,Euroleague
127,Mardy Collins,TUR,8,30.1,7.9,18.9,0.418,1.2,5.0,0.231,2.1,4.1,0.524,3.9,3.9,1.7,5.0,6.8,6.0,2.9,0.4,19.1,2015,Euroleague
128,Heiko Schaffartzik,BAY,10,21.8,6.1,12.4,0.491,3.9,8.5,0.462,3.0,3.7,0.8240000000000001,2.6,5.6,2.6,2.4,5.0,6.1,1.1,0.0,19.1,2015,Euroleague
129,Jon Stefansson,UNI,20,13.1,7.1,17.9,0.396,2.6,9.2,0.28600000000000003,2.2,3.7,0.6,3.7,7.7,0.4,1.7,2.1,4.5,0.6,0.0,19.0,2015,Euroleague
130,Will Cherry,ZAL,15,18.5,6.7,17.0,0.396,2.5,6.7,0.368,3.0,4.2,0.708,4.2,4.4,0.7,5.7,6.4,4.4,2.6,0.4,18.9,2015,Euroleague
131,Joe Ragland,MIL,24,18.5,6.6,17.1,0.389,2.9,8.5,0.34600000000000003,2.6,3.2,0.828,2.3,5.7,1.2,2.9,4.1,7.6,1.6,0.1,18.8,2015,Euroleague
132,Thomas Heurtel,EFE,18,24.0,7.0,16.8,0.41700000000000004,2.7,6.8,0.39299999999999996,2.1,2.6,0.826,5.1,4.3,0.4,4.5,4.9,12.5,1.1,0.1,18.8,2015,Euroleague
133,Morayo Soluade,UNI,4,9.8,7.1,18.8,0.375,3.5,10.6,0.33299999999999996,1.2,2.4,0.5,1.2,4.7,2.4,2.4,4.7,3.5,4.7,0.0,18.8,2015,Euroleague
134,Arturas Milaknis,ZAL,24,25.9,6.2,13.4,0.462,4.7,10.2,0.462,1.6,2.1,0.778,1.9,4.1,0.6,2.7,3.4,2.6,0.6,0.2,18.7,2015,Euroleague
135,Ivan Strebkov,CSKA,8,5.1,5.8,16.4,0.35700000000000004,4.7,14.0,0.33299999999999996,2.3,2.3,1.0,3.5,12.8,1.2,0.0,1.2,2.3,1.2,0.0,18.7,2015,Euroleague
136,Vytautas Sarakauskas,NEP,1,5.0,9.3,27.9,0.33299999999999996,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3,0.0,0.0,0.0,18.6,2015,Euroleague
137,Kostas Sloukas,OLY,29,18.0,5.3,14.5,0.36200000000000004,1.7,5.0,0.34600000000000003,6.3,7.3,0.868,3.5,4.5,0.8,4.6,5.3,8.5,1.7,0.3,18.5,2015,Euroleague
138,David Logan,SAS,10,29.1,6.7,19.1,0.35,3.7,11.2,0.33299999999999996,1.4,2.0,0.6920000000000001,2.2,2.6,0.3,3.0,3.3,4.4,3.6,0.0,18.5,2015,Euroleague
139,Rihards Kuksiks,NIZ,7,21.5,6.6,14.1,0.467,3.8,8.5,0.444,1.6,1.6,1.0,0.3,6.0,0.3,3.8,4.1,1.3,1.6,0.3,18.5,2015,Euroleague
140,Joe Alexander,MAC,15,11.9,6.8,14.4,0.47200000000000003,1.9,4.6,0.41200000000000003,3.0,3.3,0.917,2.2,9.0,2.4,6.5,9.0,2.2,0.3,1.9,18.5,2015,Euroleague
141,Vlad Moldoveanu,TUR,10,17.2,5.9,13.9,0.423,3.5,7.5,0.46399999999999997,3.2,3.7,0.857,2.1,9.1,1.9,4.3,6.2,0.8,1.3,0.3,18.5,2015,Euroleague
142,Sam Van Rossom,VAL,5,30.0,7.4,15.8,0.469,2.3,6.8,0.33299999999999996,1.3,2.3,0.5710000000000001,2.3,4.2,0.6,3.2,3.9,8.1,1.9,0.0,18.4,2015,Euroleague
143,Oliver Lafayette,OLY,29,18.3,6.2,16.0,0.386,4.1,10.2,0.40399999999999997,1.9,3.1,0.606,2.2,5.0,0.6,5.1,5.6,6.9,1.3,0.0,18.3,2015,Euroleague
144,Kyle Hines,CSKA,30,17.5,7.1,11.6,0.612,0.0,0.2,0.0,4.0,5.9,0.682,1.9,5.8,5.1,6.5,11.6,1.4,1.5,2.1,18.2,2015,Euroleague
145,Tomas Satoransky,FCB,27,19.2,5.9,12.5,0.47,1.7,4.3,0.391,4.8,5.6,0.85,2.4,5.3,2.2,5.2,7.5,8.1,2.1,0.5,18.2,2015,Euroleague
146,Julian Wright,PAN,9,10.2,7.0,13.4,0.52,0.0,0.5,0.0,4.3,8.6,0.5,2.7,2.7,4.3,5.4,9.7,1.1,1.6,4.3,18.2,2015,Euroleague
147,Paulius Jankunas,ZAL,24,24.2,6.1,12.7,0.48,1.0,3.3,0.3,5.0,6.3,0.8,3.6,5.9,2.2,10.9,13.0,2.2,1.2,0.9,18.2,2015,Euroleague
148,Mirza Begic,CAJ,18,17.3,5.9,10.7,0.556,0.0,0.0,0.0,6.4,9.0,0.705,3.0,5.3,4.0,7.6,11.6,1.2,1.0,4.4,18.2,2015,Euroleague
149,Siim-Sander Vene,ZAL,14,9.2,6.8,15.2,0.45,2.7,6.1,0.43799999999999994,1.9,2.7,0.7140000000000001,1.5,7.2,4.2,2.3,6.4,2.7,2.7,0.0,18.2,2015,Euroleague
150,Bryant Dunston,OLY,29,19.4,6.7,12.2,0.5429999999999999,0.0,0.1,0.0,4.9,7.9,0.618,2.2,7.7,4.4,6.9,11.4,1.6,2.1,2.8,18.2,2015,Euroleague
151,Bogdan Bogdanovic,FEN,29,28.6,6.2,15.8,0.395,2.9,8.1,0.358,2.8,3.5,0.797,2.6,3.4,0.8,4.3,5.0,4.7,1.2,0.6,18.2,2015,Euroleague
152,Furkan Aldemir,GAL,6,20.7,6.9,9.3,0.75,0.0,0.0,0.0,4.2,5.8,0.733,2.3,6.6,5.4,8.9,14.3,0.8,1.5,3.1,18.1,2015,Euroleague
153,Linas Kleiza,MIL,24,19.6,6.1,14.4,0.42100000000000004,3.3,9.3,0.35200000000000004,2.7,3.4,0.7879999999999999,1.4,6.5,1.8,5.8,7.6,0.7,0.4,0.3,18.1,2015,Euroleague
154,Alex Renfroe,BER,24,26.5,6.2,12.9,0.479,2.5,5.4,0.457,3.2,3.9,0.8240000000000001,4.7,4.6,2.5,5.8,8.3,9.9,2.5,0.2,18.1,2015,Euroleague
155,Ilimane Diop,CAJ,7,4.4,4.5,12.0,0.375,0.0,0.0,0.0,9.0,12.0,0.75,1.5,3.0,7.5,16.6,24.1,1.5,1.5,6.0,18.1,2015,Euroleague
156,Sergio Llull,RMB,30,27.5,6.2,14.1,0.43700000000000006,3.1,8.1,0.379,2.7,3.2,0.821,1.4,3.2,0.4,2.5,2.9,10.1,1.4,0.1,18.1,2015,Euroleague
157,Pablo Aguilar,VAL,10,9.9,7.3,15.1,0.484,2.4,9.3,0.263,1.0,2.0,0.5,1.5,3.4,3.9,7.3,11.2,2.0,2.0,2.0,18.0,2015,Euroleague
158,Fabien Causeur,CAJ,23,23.9,6.7,13.2,0.506,1.7,4.9,0.345,3.0,4.2,0.7,2.2,4.1,1.2,4.1,5.2,4.4,2.5,0.5,18.0,2015,Euroleague
159,Mustafa Shakur,NEP,10,24.8,6.7,17.0,0.396,0.6,3.9,0.14300000000000002,3.9,4.5,0.875,3.7,4.5,0.0,4.3,4.3,7.1,2.2,0.0,18.0,2015,Euroleague
160,Nemanja Jaramaz,TUR,10,24.4,5.3,13.6,0.389,2.5,6.4,0.382,4.9,5.7,0.867,1.5,3.0,1.7,3.8,5.5,5.5,0.6,0.2,18.0,2015,Euroleague
161,Deshaun Thomas,FCB,28,19.4,7.2,13.7,0.526,1.3,3.4,0.395,2.1,3.2,0.639,1.1,2.5,3.0,3.1,6.2,1.2,0.9,0.6,17.8,2015,Euroleague
162,Aleksey Zozulin,CSKA,6,5.3,5.9,7.4,0.8,4.4,5.9,0.75,1.5,3.0,0.5,0.0,5.9,4.4,5.9,10.4,1.5,0.0,1.5,17.8,2015,Euroleague
163,Shane Lawal,SAS,10,23.0,7.3,11.8,0.617,0.0,0.0,0.0,3.2,6.7,0.47100000000000003,3.4,5.3,8.5,5.9,14.4,2.8,3.0,3.0,17.7,2015,Euroleague
164,Marcus D. Williams,ZVE,24,25.8,5.9,18.6,0.317,2.9,9.9,0.292,3.1,4.1,0.755,5.3,2.3,1.2,4.7,5.9,11.2,1.5,0.1,17.7,2015,Euroleague
165,James White,UNI,10,27.8,6.2,13.3,0.467,1.4,4.4,0.32,3.9,4.6,0.846,1.6,5.0,0.5,8.2,8.7,1.2,1.2,0.5,17.7,2015,Euroleague
166,Deniz Kilicli,EFE,5,7.4,8.8,17.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.5,2.5,3.8,6.3,0.0,0.0,0.0,17.7,2015,Euroleague
167,Demetris Nichols,CSKA,27,12.3,6.4,11.5,0.556,3.3,5.7,0.575,1.4,1.7,0.833,2.7,6.4,2.0,5.8,7.8,1.3,2.1,1.4,17.5,2015,Euroleague
168,Daniel Hackett,MIL,24,28.9,6.3,16.1,0.39,1.5,5.9,0.25,3.5,5.3,0.6579999999999999,2.6,4.9,0.4,5.8,6.2,7.7,1.4,0.1,17.5,2015,Euroleague
169,Ioannis Papapetrou,OLY,11,10.4,7.0,14.4,0.485,2.6,6.6,0.4,0.9,1.7,0.5,2.2,8.7,0.9,5.2,6.1,1.7,1.7,0.0,17.5,2015,Euroleague
170,Nate Linhart,MAC,20,15.7,6.7,12.7,0.524,2.9,6.7,0.43200000000000005,1.2,2.3,0.5329999999999999,1.4,6.4,1.8,6.5,8.3,3.3,2.7,0.9,17.4,2015,Euroleague
171,Ramel Curry,CSP,10,21.5,6.1,16.7,0.368,3.1,9.4,0.326,2.0,2.4,0.818,4.8,2.9,1.1,3.7,4.8,6.1,4.0,0.0,17.3,2015,Euroleague
172,Patric Young,GAL,17,24.5,6.9,11.5,0.602,0.0,0.1,0.0,3.5,5.9,0.6,3.0,4.0,4.9,7.8,12.8,1.3,1.8,1.5,17.3,2015,Euroleague
173,Fran Vazquez,UNI,24,20.1,6.3,11.8,0.5379999999999999,0.0,0.0,0.0,4.6,6.1,0.754,2.1,6.4,4.3,7.4,11.8,2.5,1.9,1.8,17.3,2015,Euroleague
174,Nobel Boungou Colo,CSP,10,27.9,5.9,15.4,0.385,1.5,6.4,0.237,3.9,4.9,0.7929999999999999,3.9,4.2,2.2,2.5,4.7,3.7,1.9,0.3,17.2,2015,Euroleague
175,Robin Benzing,BAY,8,21.9,6.0,13.9,0.431,2.2,5.7,0.381,3.0,3.8,0.7859999999999999,1.1,5.7,1.9,3.8,5.7,1.9,1.6,0.8,17.2,2015,Euroleague
176,Ivan Zigeranovic,TUR,10,10.8,7.7,13.7,0.562,0.4,0.4,1.0,1.3,3.8,0.33299999999999996,5.1,9.0,2.6,6.8,9.4,0.4,1.7,1.3,17.1,2015,Euroleague
177,Vladimir Micov,GAL,20,28.3,5.9,14.8,0.395,1.6,5.3,0.311,3.7,4.4,0.843,2.3,3.8,1.1,4.0,5.2,4.0,1.1,0.2,17.1,2015,Euroleague
178,Nemanja Gordic,CED,10,27.2,6.6,16.3,0.402,2.7,6.9,0.385,1.2,1.4,0.875,5.1,5.3,0.9,2.8,3.7,6.9,3.7,0.0,17.0,2015,Euroleague
179,Jonas Wohlfarth-Bottermann,BER,15,8.9,7.4,15.2,0.488,0.0,0.0,0.0,2.2,8.5,0.261,3.3,8.9,5.9,4.8,10.7,0.7,1.9,1.9,17.0,2015,Euroleague
180,Okben Ulubay,EFE,2,17.4,7.1,12.7,0.556,1.4,4.2,0.33299999999999996,1.4,2.8,0.5,1.4,5.7,5.7,1.4,7.1,2.8,1.4,2.8,17.0,2015,Euroleague
181,Kenan Karahodzic,UNI,6,5.7,5.6,11.2,0.5,2.8,7.0,0.4,2.8,2.8,1.0,2.8,5.6,4.2,5.6,9.8,1.4,2.8,0.0,16.8,2015,Euroleague
182,Marcelinho Huertas,FCB,28,22.1,6.3,15.8,0.40299999999999997,2.1,5.8,0.365,2.0,2.4,0.833,4.4,3.9,0.5,4.5,5.0,9.6,1.1,0.1,16.8,2015,Euroleague
183,Brad Oleson,FCB,20,19.0,5.6,13.4,0.419,3.3,8.4,0.39399999999999996,2.2,2.3,0.9440000000000001,2.6,3.8,0.8,2.9,3.7,6.0,1.8,0.4,16.7,2015,Euroleague
184,Stephane Lasme,EFE,28,19.4,7.3,14.1,0.519,0.0,0.2,0.0,2.1,3.6,0.585,3.0,6.6,2.8,6.5,9.3,2.4,1.6,2.0,16.7,2015,Euroleague
185,Nikola Kalinic,ZVE,24,26.0,5.8,13.4,0.429,1.7,4.7,0.355,3.6,5.7,0.627,3.5,4.8,1.9,5.2,7.1,3.6,1.5,0.5,16.7,2015,Euroleague
186,Ante Delas,CED,8,12.4,4.9,13.8,0.35700000000000004,3.4,8.8,0.389,3.4,3.4,1.0,1.5,5.9,0.5,2.0,2.5,2.9,2.5,0.0,16.7,2015,Euroleague
187,Matteo Formenti,SAS,3,9.1,6.6,14.9,0.444,3.3,10.0,0.33299999999999996,0.0,0.0,0.0,0.0,10.0,0.0,5.0,5.0,1.7,1.7,0.0,16.6,2015,Euroleague
188,Luka Mitrovic,ZVE,24,24.7,6.5,15.2,0.429,0.9,5.0,0.175,2.6,3.3,0.78,3.1,4.6,3.2,6.8,10.0,4.5,2.0,0.4,16.5,2015,Euroleague
189,German Gabriel,UNI,7,9.1,5.2,12.0,0.43799999999999994,2.2,6.0,0.375,3.7,5.2,0.7140000000000001,2.2,9.0,3.7,6.7,10.5,3.0,0.7,0.7,16.5,2015,Euroleague
190,Cedi Osman,EFE,27,19.3,5.5,13.8,0.397,1.8,6.0,0.303,3.7,5.5,0.667,2.1,5.8,2.0,7.0,9.1,2.7,1.7,0.7,16.5,2015,Euroleague
191,Tony Taylor,TUR,10,29.6,4.8,11.5,0.419,0.9,3.0,0.316,5.8,6.9,0.841,2.5,3.4,0.2,4.1,4.2,5.9,0.9,0.0,16.4,2015,Euroleague
192,Will Thomas,UNI,24,20.6,6.6,12.9,0.511,0.8,2.8,0.28600000000000003,2.4,3.2,0.727,1.5,2.8,4.6,6.1,10.7,2.1,0.6,0.3,16.3,2015,Euroleague
193,Alex Tyus,MAC,25,21.1,6.9,11.4,0.611,0.0,0.0,0.0,2.4,4.6,0.529,1.8,3.8,4.6,7.1,11.7,0.9,0.8,3.2,16.3,2015,Euroleague
194,Miroslav Todic,SAS,10,19.7,6.0,17.7,0.33799999999999997,2.5,8.5,0.297,1.8,3.7,0.5,1.4,4.6,4.4,6.7,11.0,1.6,1.6,0.5,16.3,2015,Euroleague
195,Charles Jenkins,ZVE,24,19.1,6.0,16.8,0.35600000000000004,1.9,6.0,0.31,2.5,3.1,0.8,1.9,6.5,0.7,2.6,3.3,3.3,2.3,0.5,16.3,2015,Euroleague
196,Pavel Antipov,UNI,4,5.3,4.6,16.1,0.28600000000000003,2.3,6.9,0.33299999999999996,4.6,4.6,1.0,2.3,0.0,2.3,2.3,4.6,2.3,0.0,0.0,16.1,2015,Euroleague
197,Nolan Smith,GAL,1,16.4,5.4,24.1,0.222,0.0,2.7,0.0,5.4,5.4,1.0,5.4,5.4,2.7,5.4,8.0,2.7,0.0,0.0,16.1,2015,Euroleague
198,Adrien Moerman,CSP,10,27.0,6.1,14.7,0.41700000000000004,1.6,6.6,0.237,2.3,2.6,0.867,2.6,3.3,2.6,9.4,12.0,2.1,1.4,0.3,16.1,2015,Euroleague
199,Antonis Fotsis,PAN,27,23.5,5.5,9.8,0.563,3.3,6.6,0.506,1.7,2.3,0.733,1.2,3.6,2.6,6.0,8.7,1.7,0.9,0.4,16.0,2015,Euroleague
200,Dimitrios Agravanis,OLY,20,12.5,6.7,15.8,0.425,1.6,6.7,0.235,1.0,2.4,0.41700000000000004,1.0,10.9,3.6,7.1,10.7,1.6,1.0,1.4,16.0,2015,Euroleague
201,DeMarcus Nelson,PAN,18,17.8,6.6,16.5,0.402,0.5,3.5,0.13,2.3,3.7,0.625,3.8,4.2,1.4,5.4,6.8,6.2,1.5,0.5,16.0,2015,Euroleague
202,Arnas Butkevicius,NEP,10,20.5,5.4,9.8,0.5579999999999999,1.8,3.9,0.47100000000000003,3.2,6.1,0.519,3.2,5.0,1.6,4.8,6.4,2.5,2.0,1.1,15.9,2015,Euroleague
203,Viktor Sanikidze,UNI,10,10.3,6.7,9.6,0.7,0.5,2.4,0.2,1.9,4.8,0.4,2.4,9.6,5.8,7.2,13.0,2.4,0.5,1.0,15.8,2015,Euroleague
204,Vojdan Stojanovski,BER,11,13.1,5.7,15.2,0.37799999999999995,2.4,6.4,0.368,2.0,2.7,0.75,2.0,5.4,0.7,3.7,4.4,4.4,2.0,0.0,15.8,2015,Euroleague
205,Pietro Aradori,GAL,8,21.2,4.8,10.2,0.47200000000000003,1.7,4.2,0.4,4.5,5.6,0.8,1.1,3.1,0.3,6.2,6.5,4.5,1.7,0.0,15.8,2015,Euroleague
206,Justin Carter,GAL,14,25.6,5.6,12.8,0.436,1.2,4.2,0.29,3.4,4.9,0.6940000000000001,2.6,2.6,2.3,5.9,8.2,5.0,1.4,1.0,15.8,2015,Euroleague
207,Manuchar Markoishvili,CSKA,18,10.7,5.2,11.3,0.457,2.2,6.2,0.36,3.2,3.7,0.867,1.5,9.4,1.7,3.7,5.4,3.7,1.7,0.5,15.8,2015,Euroleague
208,Niels Giffey,BER,24,15.2,6.3,14.2,0.44299999999999995,2.6,6.4,0.396,0.5,1.3,0.4,3.1,7.0,2.0,5.5,7.5,0.7,1.5,0.4,15.7,2015,Euroleague
209,Colton Iverson,CAJ,24,20.8,6.1,9.9,0.617,0.0,0.1,0.0,3.4,6.3,0.544,1.5,6.9,6.1,7.3,13.5,1.1,1.1,1.5,15.7,2015,Euroleague
210,Furkan Korkmaz,EFE,19,10.7,4.7,11.5,0.408,2.8,6.8,0.414,3.5,4.4,0.789,1.6,5.8,0.9,5.4,6.3,3.7,2.6,0.0,15.7,2015,Euroleague
211,Aaron Jackson,CSKA,28,21.7,6.0,11.1,0.542,1.6,3.8,0.408,2.1,2.7,0.7709999999999999,2.3,3.0,1.3,3.9,5.2,6.8,2.0,0.1,15.7,2015,Euroleague
212,Maxim Krivosheev,NIZ,19,5.1,5.9,10.7,0.545,0.0,0.0,0.0,3.9,6.8,0.5710000000000001,3.9,11.7,2.9,4.4,7.3,0.5,0.5,0.5,15.6,2015,Euroleague
213,Luka Babic,CED,8,21.8,6.0,17.2,0.349,3.0,10.9,0.275,0.5,0.8,0.667,3.6,3.8,1.4,6.6,7.9,5.5,2.2,0.5,15.6,2015,Euroleague
214,Janis Blums,PAN,27,11.9,4.9,11.9,0.41,4.3,10.1,0.424,1.5,2.1,0.7140000000000001,1.5,7.9,0.2,2.7,2.9,2.0,0.9,0.0,15.5,2015,Euroleague
