#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
175,Nate Linhart,SPI,2,21.4,5.5,14.4,0.385,1.1,6.6,0.16699999999999998,3.3,3.3,1.0,2.2,3.3,1.1,2.2,3.3,3.3,4.4,0.0,15.5,2019,Basketball Champions League - Qualification
176,Aaron Broussard,NIZ,6,17.5,6.1,15.0,0.406,0.9,4.2,0.222,2.3,4.7,0.5,4.7,3.3,1.4,4.7,6.1,8.9,4.7,0.0,15.5,2019,Basketball Champions League - Qualification
177,Mikheil Berishvili,DIN,2,24.7,4.8,15.4,0.312,2.9,13.5,0.214,2.9,5.8,0.5,6.8,9.6,1.0,6.8,7.7,2.9,0.0,1.9,15.4,2019,Basketball Champions League - Qualification
178,Rene Rougeau,KAR,6,29.8,6.1,15.4,0.39299999999999996,0.8,2.8,0.273,2.5,4.0,0.625,4.3,4.5,3.3,7.6,10.9,6.3,2.3,2.3,15.4,2019,Basketball Champions League - Qualification
179,Pedro Pinto,FCP,2,13.1,3.8,15.4,0.25,0.0,3.8,0.0,7.7,9.6,0.8,11.5,5.8,1.9,0.0,1.9,1.9,0.0,0.0,15.4,2019,Basketball Champions League - Qualification
180,Julian Gamble,NAN,2,21.2,7.6,17.4,0.43799999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.3,9.8,13.0,5.4,1.1,4.3,15.2,2019,Basketball Champions League - Qualification
181,Viktor Zaryazhko,AVT,2,21.8,5.4,11.9,0.455,1.1,5.4,0.2,3.3,4.3,0.75,2.2,2.2,2.2,2.2,4.3,5.4,4.3,1.1,15.2,2019,Basketball Champions League - Qualification
182,Alp Karahan,SAK,2,13.1,5.7,17.1,0.33299999999999996,3.8,11.4,0.33299999999999996,0.0,0.0,0.0,5.7,9.5,0.0,1.9,1.9,0.0,1.9,0.0,15.2,2019,Basketball Champions League - Qualification
183,Edmond Azemi,PRIS,1,6.0,7.5,15.1,0.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,15.1,2019,Basketball Champions League - Qualification
184,Dimitri Uzinskiy,NIZ,6,23.5,5.9,11.1,0.531,2.4,5.6,0.43799999999999994,0.7,1.0,0.667,1.4,6.3,2.8,6.3,9.1,0.7,2.8,0.3,15.0,2019,Basketball Champions League - Qualification
185,Marcos Delia,MUR,2,28.5,4.2,5.8,0.7140000000000001,0.0,0.0,0.0,6.7,8.3,0.8,1.7,3.3,2.5,10.8,13.3,3.3,2.5,0.8,15.0,2019,Basketball Champions League - Qualification
186,Pedro Bastos,FCP,2,18.5,5.4,8.2,0.667,4.1,6.8,0.6,0.0,0.0,0.0,1.4,6.8,0.0,2.7,2.7,4.1,0.0,0.0,15.0,2019,Basketball Champions League - Qualification
187,Richie Williams,PBD,2,28.5,4.9,18.1,0.273,0.0,4.9,0.0,4.9,4.9,1.0,2.5,4.1,0.8,1.6,2.5,4.9,2.5,0.0,14.8,2019,Basketball Champions League - Qualification
188,Alexander Gudumak,NIZ,4,9.3,5.4,14.7,0.364,0.0,1.3,0.0,4.0,4.0,1.0,5.4,10.7,5.4,8.0,13.4,4.0,1.3,1.3,14.7,2019,Basketball Champions League - Qualification
189,Jamal Shuler,HAP,2,33.1,4.4,12.5,0.353,1.5,7.4,0.2,4.4,5.2,0.857,5.2,2.2,0.7,5.9,6.6,2.9,1.5,0.0,14.7,2019,Basketball Champions League - Qualification
190,TrayVonn Wright,LEI,3,19.6,5.9,14.7,0.4,0.0,1.5,0.0,2.9,2.9,1.0,1.5,5.9,1.5,5.9,7.3,1.5,1.5,2.9,14.7,2019,Basketball Champions League - Qualification
191,Dimitrios Verginis,ARI,2,11.7,6.1,18.3,0.33299999999999996,2.0,12.2,0.16699999999999998,0.0,2.0,0.0,2.0,8.1,4.1,0.0,4.1,6.1,4.1,0.0,14.3,2019,Basketball Champions League - Qualification
192,Joseph Wall,GRON,4,24.5,5.1,16.3,0.312,3.0,12.2,0.25,1.0,1.0,1.0,2.5,4.6,1.0,4.6,5.6,3.0,1.5,0.0,14.2,2019,Basketball Champions League - Qualification
193,Landry Nnoko,SAK,2,33.4,5.9,9.7,0.615,0.0,0.0,0.0,2.2,3.0,0.75,2.2,4.5,4.5,11.9,16.3,2.2,0.7,1.5,14.1,2019,Basketball Champions League - Qualification
194,Charlon Kloof,MUR,2,22.0,5.4,11.9,0.455,0.0,3.2,0.0,3.2,4.3,0.75,6.5,1.1,0.0,2.2,2.2,2.2,2.2,1.1,14.0,2019,Basketball Champions League - Qualification
195,Diogo Araujo,FCP,2,5.4,4.7,14.0,0.33299999999999996,4.7,9.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,14.0,2019,Basketball Champions League - Qualification
196,Yoeri Schoepen,ANT,4,10.6,5.8,9.3,0.625,2.3,5.8,0.4,0.0,1.2,0.0,2.3,11.7,2.3,8.2,10.5,2.3,0.0,1.2,14.0,2019,Basketball Champions League - Qualification
197,Cliff Hammonds,SPI,6,27.6,5.7,14.0,0.40399999999999997,2.7,6.8,0.391,0.0,0.3,0.0,1.8,2.7,0.6,3.6,4.2,5.1,1.5,0.0,14.0,2019,Basketball Champions League - Qualification
198,Natan Jurkovitz,FRI,6,24.6,6.1,12.9,0.474,0.3,1.7,0.2,1.4,2.4,0.5710000000000001,3.4,7.8,1.0,6.4,7.5,5.1,2.4,0.7,13.9,2019,Basketball Champions League - Qualification
199,Arturas Valeika,ORA,2,29.8,3.9,6.2,0.625,0.0,0.0,0.0,6.2,9.3,0.667,1.5,2.3,4.6,9.3,13.9,2.3,1.5,2.3,13.9,2019,Basketball Champions League - Qualification
200,Kyan Anderson,PRIS,2,32.0,5.1,15.3,0.33299999999999996,2.2,7.3,0.3,1.5,1.5,1.0,2.9,4.4,1.5,2.9,4.4,4.4,2.2,0.7,13.8,2019,Basketball Champions League - Qualification
201,Bartosz Diduszko,TOR,6,17.6,3.7,10.6,0.348,0.5,2.3,0.2,6.0,8.3,0.722,1.4,7.8,6.4,5.1,11.5,2.8,1.8,0.5,13.8,2019,Basketball Champions League - Qualification
202,Rienk Johannes Mast,GRON,2,10.4,6.9,13.8,0.5,0.0,4.6,0.0,0.0,0.0,0.0,2.3,2.3,2.3,2.3,4.6,4.6,2.3,0.0,13.8,2019,Basketball Champions League - Qualification
203,Boris Barac,FCP,2,25.8,4.9,15.6,0.312,1.9,2.9,0.667,1.9,1.9,1.0,1.0,5.8,1.0,8.8,9.7,1.9,1.9,1.0,13.6,2019,Basketball Champions League - Qualification
204,Marvin Singleton,KAR,6,16.6,5.0,9.1,0.55,3.6,6.3,0.5710000000000001,0.0,0.9,0.0,1.8,5.0,3.2,3.2,6.3,3.2,0.9,0.5,13.6,2019,Basketball Champions League - Qualification
205,Tyler Kalinoski,ANT,4,20.9,4.1,13.6,0.304,3.0,9.4,0.312,2.4,2.4,1.0,2.4,8.3,3.5,5.9,9.4,6.5,0.6,0.0,13.6,2019,Basketball Champions League - Qualification
206,Thomas Laerke,BAK,5,18.4,4.5,13.1,0.34600000000000003,3.0,9.0,0.33299999999999996,1.5,1.5,1.0,0.5,7.5,0.0,2.0,2.0,5.5,0.0,0.0,13.6,2019,Basketball Champions League - Qualification
207,Domagoj Bubalo,DIN,2,29.8,6.4,14.3,0.444,0.0,2.4,0.0,0.8,7.2,0.111,1.6,6.4,4.0,9.6,13.6,4.0,0.8,1.6,13.6,2019,Basketball Champions League - Qualification
208,Cenk Sekeroglu,SAK,2,5.5,4.5,4.5,1.0,0.0,0.0,0.0,4.5,9.0,0.5,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,13.5,2019,Basketball Champions League - Qualification
209,Lukasz Wisniewski,TOR,6,25.3,5.1,16.1,0.32,1.3,6.4,0.2,1.9,2.6,0.75,2.6,3.2,0.3,6.1,6.4,6.4,1.3,0.0,13.5,2019,Basketball Champions League - Qualification
210,Ike Udanoh,CAN,4,30.9,5.7,10.3,0.556,0.0,0.4,0.0,1.9,4.2,0.455,3.1,5.0,4.2,7.6,11.8,3.1,2.7,1.9,13.4,2019,Basketball Champions League - Qualification
211,Divine Myles,PRIS,2,26.5,5.3,15.1,0.353,0.9,4.4,0.2,1.8,2.7,0.667,4.4,0.9,0.0,2.7,2.7,5.3,3.5,0.0,13.3,2019,Basketball Champions League - Qualification
212,Hugo Invernizzi,NAN,2,20.8,4.4,7.7,0.5710000000000001,3.3,5.5,0.6,1.1,2.2,0.5,1.1,3.3,1.1,7.7,8.8,2.2,4.4,0.0,13.3,2019,Basketball Champions League - Qualification
213,Diego Kapelan,SIA,2,19.4,3.6,12.0,0.3,2.4,9.6,0.25,3.6,3.6,1.0,1.2,1.2,0.0,1.2,1.2,1.2,3.6,0.0,13.2,2019,Basketball Champions League - Qualification
214,Ziga Dimec,BAY,2,15.2,3.3,14.8,0.222,0.0,0.0,0.0,6.6,6.6,1.0,1.6,3.3,8.2,6.6,14.8,1.6,4.9,3.3,13.1,2019,Basketball Champions League - Qualification
215,Andrew Rowsey,SZO,2,18.1,3.8,14.0,0.273,3.8,10.2,0.375,1.3,5.1,0.25,6.4,7.6,0.0,3.8,3.8,6.4,2.5,0.0,12.7,2019,Basketball Champions League - Qualification
216,Ludde Hakanson,EST,4,16.2,4.0,11.9,0.33299999999999996,1.6,4.8,0.33299999999999996,3.2,3.2,1.0,1.6,4.8,1.6,3.2,4.8,10.3,0.8,0.0,12.7,2019,Basketball Champions League - Qualification
217,Jonathan Dubas,NOR,2,23.9,5.7,13.8,0.41700000000000004,0.0,0.0,0.0,1.1,2.3,0.5,2.3,6.9,3.4,9.2,12.6,6.9,0.0,0.0,12.6,2019,Basketball Champions League - Qualification
218,Rafi Manco,HAP,2,21.6,5.7,20.4,0.278,1.1,9.1,0.125,0.0,1.1,0.0,1.1,5.7,3.4,7.9,11.3,0.0,2.3,2.3,12.4,2019,Basketball Champions League - Qualification
219,Georgy Zhbanov,NIZ,6,8.6,5.7,7.6,0.75,0.0,1.0,0.0,1.0,3.8,0.25,1.9,5.7,1.0,9.5,10.5,2.9,2.9,1.0,12.4,2019,Basketball Champions League - Qualification
220,Bojan Sarcevic,KAR,6,30.4,4.7,12.1,0.38799999999999996,2.5,7.2,0.345,0.5,0.7,0.667,4.4,3.0,1.2,5.2,6.4,11.1,2.0,0.2,12.4,2019,Basketball Champions League - Qualification
221,Antonio Monteiro,FCP,2,16.3,6.2,9.3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.2,4.6,7.7,12.3,3.1,0.0,0.0,12.3,2019,Basketball Champions League - Qualification
222,Aliaksandr Kudrautsau,MIN,2,19.4,4.9,11.1,0.444,2.5,7.4,0.33299999999999996,0.0,0.0,0.0,1.2,7.4,0.0,6.1,6.1,4.9,2.5,0.0,12.3,2019,Basketball Champions League - Qualification
223,Steve Wachalski,BAY,2,14.2,5.3,19.3,0.273,1.8,14.0,0.125,0.0,0.0,0.0,0.0,0.0,1.8,5.3,7.0,1.8,0.0,3.5,12.3,2019,Basketball Champions League - Qualification
224,Quincy Ford,SPI,6,21.0,4.7,14.5,0.324,1.6,5.1,0.308,1.2,2.0,0.6,5.1,5.1,5.5,8.2,13.7,2.7,3.5,1.6,12.1,2019,Basketball Champions League - Qualification
225,Arvin Slagter,GRON,4,17.6,3.5,9.2,0.385,2.8,6.4,0.444,2.1,2.1,1.0,2.8,1.4,1.4,5.7,7.1,6.4,3.5,0.7,12.0,2019,Basketball Champions League - Qualification
226,Vrenz Bleijenbergh,ANT,2,6.2,4.0,4.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,7.9,0.0,7.9,11.9,19.8,4.0,7.9,0.0,11.9,2019,Basketball Champions League - Qualification
227,Shaheed Davis,CAN,4,26.9,5.3,14.0,0.375,0.0,0.9,0.0,1.3,3.1,0.429,3.1,3.1,5.3,6.1,11.4,0.4,1.8,0.4,11.8,2019,Basketball Champions League - Qualification
228,Kamil Svrdlik,PBD,2,16.1,4.4,10.2,0.429,0.0,0.0,0.0,2.9,8.8,0.33299999999999996,2.9,8.8,5.8,2.9,8.8,0.0,1.5,4.4,11.7,2019,Basketball Champions League - Qualification
229,Ferran Ventura,FCP,2,17.3,2.9,11.6,0.25,2.9,5.8,0.5,2.9,2.9,1.0,1.5,4.4,1.5,1.5,2.9,4.4,0.0,0.0,11.6,2019,Basketball Champions League - Qualification
230,Mikita Meshcharakou,MIN,2,16.5,4.3,14.4,0.3,1.4,5.8,0.25,1.4,2.9,0.5,2.9,4.3,1.4,4.3,5.8,1.4,2.9,1.4,11.5,2019,Basketball Champions League - Qualification
231,Dardan Berisha,PRIS,2,26.5,4.4,20.4,0.217,2.7,14.2,0.188,0.0,0.0,0.0,4.4,3.5,2.7,9.8,12.4,1.8,3.5,0.0,11.5,2019,Basketball Champions League - Qualification
232,Jeremy Jaunin,FRI,6,13.8,4.2,10.3,0.41200000000000003,1.2,2.4,0.5,1.8,2.4,0.75,1.2,9.1,1.2,1.2,2.4,9.7,1.2,0.0,11.5,2019,Basketball Champions League - Qualification
233,Okko Jarvi,KAR,6,19.7,3.8,10.7,0.35700000000000004,3.4,8.4,0.409,0.4,1.1,0.33299999999999996,3.1,3.4,0.8,5.0,5.7,1.5,1.1,0.4,11.4,2019,Basketball Champions League - Qualification
234,Niels Marnegrave,SPI,6,16.5,4.0,7.5,0.5329999999999999,0.0,1.0,0.0,3.5,4.0,0.875,4.0,8.5,1.5,5.5,7.0,8.5,0.5,0.0,11.4,2019,Basketball Champions League - Qualification
235,Aleks Perka,TOR,5,6.8,4.3,10.0,0.429,2.8,8.5,0.33299999999999996,0.0,0.0,0.0,1.4,1.4,0.0,7.1,7.1,0.0,0.0,0.0,11.4,2019,Basketball Champions League - Qualification
236,Roberto Mantovani,AEK,1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,11.1,22.1,0.5,0.0,22.1,11.1,11.1,22.1,0.0,11.1,0.0,11.1,2019,Basketball Champions League - Qualification
237,Bastian Doreth,BAY,2,24.8,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,9.0,2.0,0.0,11.1,2019,Basketball Champions League - Qualification
238,Tomislav Petrovic,AEK,2,21.3,1.2,7.2,0.16699999999999998,1.2,4.8,0.25,7.2,7.2,1.0,3.6,6.0,0.0,4.8,4.8,0.0,0.0,0.0,10.7,2019,Basketball Champions League - Qualification
239,Mitchell Wilbekin,SAK,2,4.7,0.0,10.5,0.0,0.0,10.5,0.0,10.5,10.5,1.0,0.0,15.8,0.0,5.3,5.3,0.0,0.0,0.0,10.5,2019,Basketball Champions League - Qualification
240,Asen Velikov,LEV,4,12.9,3.5,8.7,0.4,1.7,6.1,0.28600000000000003,1.7,1.7,1.0,2.6,7.0,1.7,7.0,8.7,7.8,1.7,0.0,10.4,2019,Basketball Champions League - Qualification
241,Andrew Thomson,LEI,3,22.1,1.9,11.7,0.16699999999999998,1.3,4.5,0.28600000000000003,5.2,5.2,1.0,2.6,1.9,0.6,9.7,10.4,1.3,1.9,1.9,10.4,2019,Basketball Champions League - Qualification
242,Conner Washington,LEI,3,22.2,2.6,11.6,0.222,2.6,9.0,0.28600000000000003,2.6,2.6,1.0,0.0,1.3,3.9,2.6,6.5,5.8,5.2,0.0,10.3,2019,Basketball Champions League - Qualification
243,Nicolae-Bogdan Nicolescu,ORA,2,18.0,3.8,8.9,0.429,2.6,3.8,0.667,0.0,0.0,0.0,2.6,5.1,0.0,8.9,8.9,1.3,1.3,0.0,10.2,2019,Basketball Champions League - Qualification
244,Denis Krestinin,PRIS,2,16.3,1.5,7.3,0.2,0.0,0.0,0.0,7.3,11.6,0.625,4.4,5.8,5.8,4.4,10.2,0.0,4.4,1.5,10.2,2019,Basketball Champions League - Qualification
245,Levani Grdzelidze,DIN,2,17.2,1.4,5.5,0.25,0.0,2.8,0.0,6.9,6.9,1.0,4.2,8.3,1.4,1.4,2.8,1.4,4.2,0.0,9.7,2019,Basketball Champions League - Qualification
246,Alex Urtasun,MUR,2,19.9,3.6,10.7,0.33299999999999996,2.4,7.1,0.33299999999999996,0.0,1.2,0.0,2.4,2.4,1.2,8.3,9.5,2.4,2.4,0.0,9.5,2019,Basketball Champions League - Qualification
247,Ronald Delph,SIA,2,15.0,4.7,17.2,0.273,0.0,0.0,0.0,0.0,0.0,0.0,6.3,9.4,3.1,9.4,12.5,3.1,0.0,0.0,9.4,2019,Basketball Champions League - Qualification
248,David Kravish,AVT,2,20.2,4.7,12.9,0.364,0.0,0.0,0.0,0.0,2.3,0.0,1.2,2.3,7.0,7.0,14.1,3.5,2.3,0.0,9.4,2019,Basketball Champions League - Qualification
249,Sarunas Beniusis,SIA,2,14.9,4.7,6.2,0.75,0.0,0.0,0.0,0.0,3.1,0.0,3.1,12.5,4.7,4.7,9.4,1.6,1.6,0.0,9.4,2019,Basketball Champions League - Qualification
250,Thomas Akyazili,ANT,2,13.5,1.9,11.2,0.16699999999999998,0.0,5.6,0.0,5.6,11.2,0.5,1.9,5.6,3.7,5.6,9.3,9.3,0.0,1.9,9.3,2019,Basketball Champions League - Qualification
251,Drago Pasalic,GRON,4,17.6,4.3,22.7,0.188,0.7,6.4,0.111,0.0,0.0,0.0,2.8,7.1,2.8,8.5,11.4,2.8,1.4,0.0,9.2,2019,Basketball Champions League - Qualification
252,Vladyslav Voytso,FCP,2,13.8,3.6,7.3,0.5,1.8,5.5,0.33299999999999996,0.0,0.0,0.0,5.5,3.6,3.6,3.6,7.3,0.0,3.6,1.8,9.1,2019,Basketball Champions League - Qualification
253,Kerem Ozkan,SAK,2,16.5,1.5,15.0,0.1,0.0,6.0,0.0,6.0,6.0,1.0,4.5,4.5,1.5,6.0,7.5,1.5,6.0,1.5,9.0,2019,Basketball Champions League - Qualification
254,Sadiel Rojas,MUR,2,19.1,3.7,8.7,0.429,0.0,5.0,0.0,1.2,2.5,0.5,5.0,8.7,2.5,11.2,13.7,1.2,1.2,0.0,8.7,2019,Basketball Champions League - Qualification
255,Vasilis Christidis,ARI,3,7.5,4.3,15.1,0.28600000000000003,0.0,0.0,0.0,0.0,4.3,0.0,2.2,8.6,8.6,4.3,12.9,2.2,0.0,2.2,8.6,2019,Basketball Champions League - Qualification
256,Omar Cook,EST,4,25.5,2.5,6.6,0.385,1.5,4.5,0.33299999999999996,2.0,2.0,1.0,3.5,4.5,0.0,2.5,2.5,8.6,2.5,0.0,8.6,2019,Basketball Champions League - Qualification
257,Thomas Koenis,GRON,4,23.4,3.7,11.2,0.33299999999999996,0.0,3.7,0.0,1.1,1.1,1.0,3.7,6.9,3.2,6.9,10.1,2.1,0.5,1.1,8.5,2019,Basketball Champions League - Qualification
258,Rema Lascelles,LEI,3,23.1,3.7,5.0,0.75,0.6,0.6,1.0,0.0,0.0,0.0,2.5,6.2,1.2,5.0,6.2,5.0,0.6,0.0,8.1,2019,Basketball Champions League - Qualification
259,Josef Potocek,PBD,2,8.7,2.7,26.9,0.1,2.7,24.2,0.111,0.0,0.0,0.0,0.0,2.7,2.7,5.4,8.1,2.7,0.0,0.0,8.1,2019,Basketball Champions League - Qualification
260,Joakim Kjellbom,NOR,2,24.0,3.4,10.3,0.33299999999999996,0.0,0.0,0.0,1.1,3.4,0.33299999999999996,3.4,9.2,1.1,11.5,12.6,6.9,2.3,1.1,8.0,2019,Basketball Champions League - Qualification
261,Travis Releford,AEK,2,19.4,3.9,14.3,0.273,0.0,3.9,0.0,0.0,2.6,0.0,2.6,5.2,2.6,2.6,5.2,1.3,0.0,0.0,7.8,2019,Basketball Champions League - Qualification
262,Alban Veseli,PRIS,2,12.3,1.9,9.6,0.2,0.0,7.7,0.0,3.8,7.7,0.5,1.9,3.8,0.0,1.9,1.9,5.8,0.0,0.0,7.7,2019,Basketball Champions League - Qualification
263,Tim Schuberg,NOR,2,28.6,2.8,10.4,0.273,1.9,6.6,0.28600000000000003,0.0,0.9,0.0,2.8,6.6,0.9,0.0,0.9,3.8,0.9,0.0,7.6,2019,Basketball Champions League - Qualification
264,Edgar Vicedo,EST,4,13.8,3.7,9.3,0.4,0.0,1.9,0.0,0.0,0.0,0.0,3.7,5.6,3.7,8.4,12.1,0.9,0.9,0.0,7.4,2019,Basketball Champions League - Qualification
265,Merab Bokolishvili,DIN,2,33.0,2.9,13.0,0.222,0.0,5.0,0.0,1.4,2.2,0.667,4.3,0.7,1.4,3.6,5.0,2.2,0.7,0.0,7.2,2019,Basketball Champions League - Qualification
266,Valon Bunjaku,PRIS,2,6.5,3.6,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,0.0,3.6,0.0,0.0,0.0,7.2,2019,Basketball Champions League - Qualification
267,Evan McGaughey,PBD,2,19.6,2.4,8.4,0.28600000000000003,0.0,3.6,0.0,2.4,4.8,0.5,2.4,4.8,0.0,8.4,8.4,3.6,2.4,0.0,7.2,2019,Basketball Champions League - Qualification
268,Aliaksandr Semianiuk,MIN,2,13.6,3.5,5.2,0.667,0.0,0.0,0.0,0.0,1.7,0.0,3.5,0.0,0.0,8.7,8.7,3.5,0.0,0.0,7.0,2019,Basketball Champions League - Qualification
269,Dorian Marchant,SPI,6,14.2,2.3,6.4,0.364,0.0,2.3,0.0,2.3,3.5,0.667,4.0,6.9,2.9,0.6,3.5,3.5,3.5,0.0,6.9,2019,Basketball Champions League - Qualification
270,Diamantis Slaftsakis,ARI,4,14.5,3.4,11.0,0.308,0.0,2.5,0.0,0.0,0.0,0.0,0.8,5.9,0.8,5.1,5.9,3.4,2.5,2.5,6.7,2019,Basketball Champions League - Qualification
271,Alan Herndon,SAK,2,19.1,1.3,7.8,0.16699999999999998,0.0,5.2,0.0,3.9,7.8,0.5,2.6,2.6,1.3,5.2,6.5,2.6,0.0,1.3,6.5,2019,Basketball Champions League - Qualification
272,Jonathan Tavernari,CAN,4,16.4,2.1,9.3,0.231,2.1,9.3,0.231,0.0,0.0,0.0,1.4,7.9,0.0,7.2,7.2,3.6,1.4,0.0,6.4,2019,Basketball Champions League - Qualification
273,Boris Penninck,SPI,1,7.2,0.0,6.4,0.0,0.0,6.4,0.0,6.4,12.7,0.5,12.7,19.1,0.0,6.4,6.4,0.0,0.0,0.0,6.4,2019,Basketball Champions League - Qualification
274,Muhamed Pasalic,ORA,2,21.8,2.1,6.3,0.33299999999999996,2.1,5.3,0.4,0.0,0.0,0.0,1.1,4.2,1.1,5.3,6.3,1.1,0.0,0.0,6.3,2019,Basketball Champions League - Qualification
275,Dimitrios Flionis,ARI,4,16.0,1.5,7.7,0.2,1.5,4.6,0.33299999999999996,1.5,3.1,0.5,2.3,3.8,0.8,3.8,4.6,7.7,2.3,0.0,6.1,2019,Basketball Champions League - Qualification
276,Anton Saks,NOR,2,22.2,2.4,7.3,0.33299999999999996,1.2,6.1,0.2,0.0,0.0,0.0,1.2,3.7,7.3,8.6,15.9,1.2,1.2,0.0,6.1,2019,Basketball Champions League - Qualification
277,Askia Booker,MUR,2,23.9,1.0,13.9,0.071,0.0,3.0,0.0,4.0,7.9,0.5,1.0,1.0,1.0,0.0,1.0,8.9,0.0,0.0,5.9,2019,Basketball Champions League - Qualification
278,Mikeal Laihonen,KAR,6,8.9,2.5,9.2,0.273,0.0,0.8,0.0,0.8,1.7,0.5,4.2,9.2,4.2,4.2,8.4,1.7,0.8,0.0,5.9,2019,Basketball Champions League - Qualification
279,Szilard Benke,SZO,2,23.9,1.9,5.8,0.33299999999999996,1.0,3.9,0.25,1.0,2.9,0.33299999999999996,1.9,5.8,0.0,7.7,7.7,2.9,3.9,0.0,5.8,2019,Basketball Champions League - Qualification
280,Joao Soares,FCP,2,17.9,1.4,8.4,0.16699999999999998,0.0,4.2,0.0,2.8,2.8,1.0,2.8,5.6,1.4,8.4,9.8,0.0,2.8,1.4,5.6,2019,Basketball Champions League - Qualification
281,Andreas Sizopoulos,AEK,2,18.1,1.4,8.3,0.16699999999999998,1.4,8.3,0.16699999999999998,1.4,2.8,0.5,4.2,8.3,1.4,2.8,4.2,2.8,1.4,0.0,5.6,2019,Basketball Champions League - Qualification
282,Adam Toth,SZO,2,12.8,1.8,7.2,0.25,0.0,0.0,0.0,1.8,14.4,0.125,3.6,9.0,1.8,1.8,3.6,0.0,0.0,0.0,5.4,2019,Basketball Champions League - Qualification
283,Rokas Stankevicius,SIA,2,9.6,0.0,4.9,0.0,0.0,2.4,0.0,4.9,4.9,1.0,2.4,4.9,4.9,2.4,7.3,0.0,2.4,0.0,4.9,2019,Basketball Champions League - Qualification
284,Morten Sahlertz,BAK,4,7.2,1.5,9.3,0.16699999999999998,1.5,4.6,0.33299999999999996,0.0,1.5,0.0,0.0,9.3,0.0,3.1,3.1,0.0,0.0,0.0,4.6,2019,Basketball Champions League - Qualification
285,Viktor Pulpan,PBD,2,15.3,1.5,7.6,0.2,0.0,3.1,0.0,1.5,3.1,0.5,7.6,6.1,1.5,3.1,4.6,4.6,0.0,0.0,4.6,2019,Basketball Champions League - Qualification
286,Radek Necas,PBD,2,24.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.8,5.9,2.0,5.9,7.8,5.9,2.9,2.0,3.9,2019,Basketball Champions League - Qualification
287,Peter Kovacs,SZO,2,12.0,1.9,3.8,0.5,0.0,1.9,0.0,0.0,1.9,0.0,3.8,5.7,1.9,7.7,9.6,1.9,1.9,0.0,3.8,2019,Basketball Champions League - Qualification
288,Corentin Carne,NAN,2,18.2,1.3,6.3,0.2,1.3,6.3,0.2,0.0,0.0,0.0,1.3,1.3,0.0,6.3,6.3,7.6,2.5,0.0,3.8,2019,Basketball Champions League - Qualification
289,Yam Madar,HAP,2,13.1,1.9,13.1,0.14300000000000002,0.0,3.7,0.0,0.0,0.0,0.0,9.4,1.9,1.9,9.4,11.2,0.0,0.0,0.0,3.7,2019,Basketball Champions League - Qualification
290,Sylvester Berg,BAK,3,9.0,0.0,10.0,0.0,0.0,0.0,0.0,3.3,6.6,0.5,1.7,14.9,0.0,3.3,3.3,3.3,0.0,0.0,3.3,2019,Basketball Champions League - Qualification
291,Russell Robinson,LEV,4,12.6,0.0,5.3,0.0,0.0,4.4,0.0,2.7,2.7,1.0,3.6,4.4,1.8,2.7,4.4,2.7,2.7,0.0,2.7,2019,Basketball Champions League - Qualification
292,Eero Innamaa,KAR,6,6.3,0.0,4.8,0.0,0.0,0.0,0.0,2.4,4.8,0.5,6.0,3.6,2.4,3.6,6.0,2.4,0.0,0.0,2.4,2019,Basketball Champions League - Qualification
293,Jaylin Airington,SZO,2,23.4,1.0,6.9,0.14300000000000002,0.0,3.0,0.0,0.0,0.0,0.0,4.9,2.0,3.9,4.9,8.9,6.9,2.0,0.0,2.0,2019,Basketball Champions League - Qualification
294,Antti Niskanen,KAR,6,8.1,0.9,7.4,0.125,0.0,2.8,0.0,0.0,0.0,0.0,1.9,2.8,1.9,4.6,6.5,0.9,0.9,0.0,1.9,2019,Basketball Champions League - Qualification
295,Ugur Dokuyan,SAK,1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,2019,Basketball Champions League - Qualification
296,Lazar Mutic,MUR,1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,Basketball Champions League - Qualification
297,Burak Eslik,SAK,2,10.8,0.0,6.9,0.0,0.0,6.9,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.0,0.0,6.9,4.6,0.0,0.0,2019,Basketball Champions League - Qualification
