#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
239,Michal Marek,TUR,17,5.5,2.5,8.4,0.294,0.0,0.0,0.0,2.0,5.0,0.4,2.0,8.4,5.0,3.0,7.9,1.0,1.0,0.0,6.9,2016,Polish TBL
240,Lukasz Kolenda,TRE,10,7.9,1.9,11.8,0.158,1.9,8.1,0.231,1.2,3.7,0.33299999999999996,3.7,9.3,1.2,2.5,3.7,0.0,1.2,0.0,6.8,2016,Polish TBL
241,Arkadiusz Kobus,PSG,4,3.7,0.0,19.2,0.0,0.0,9.6,0.0,6.4,6.4,1.0,6.4,3.2,3.2,9.6,12.8,0.0,0.0,3.2,6.4,2016,Polish TBL
242,Pawel Mroz,SLA,3,7.5,0.0,6.3,0.0,0.0,2.1,0.0,6.3,8.5,0.75,4.2,8.5,4.2,4.2,8.5,0.0,2.1,2.1,6.3,2016,Polish TBL
243,Lukasz Frackiewicz,PRO,7,4.3,1.6,11.1,0.14300000000000002,0.0,0.0,0.0,3.2,3.2,1.0,7.9,12.7,6.3,7.9,14.2,0.0,1.6,3.2,6.3,2016,Polish TBL
244,Adam Lisewski,TOR,5,4.5,2.1,6.2,0.33299999999999996,0.0,0.0,0.0,2.1,4.1,0.5,4.1,6.2,2.1,8.3,10.4,0.0,0.0,2.1,6.2,2016,Polish TBL
245,Todd O'Brien,DAB,2,11.3,0.0,14.2,0.0,0.0,0.0,0.0,6.1,8.1,0.75,6.1,8.1,2.0,8.1,10.1,2.0,0.0,4.1,6.1,2016,Polish TBL
246,Rafal Stefanik,TRE,20,10.3,1.9,9.1,0.21100000000000002,1.2,7.2,0.16699999999999998,1.0,1.0,1.0,2.6,6.7,2.2,3.1,5.3,1.0,1.2,0.7,6.0,2016,Polish TBL
247,Chaisson Allen,KOZ,1,26.0,2.0,17.8,0.111,2.0,7.9,0.25,0.0,0.0,0.0,4.0,4.0,0.0,5.9,5.9,2.0,0.0,0.0,5.9,2016,Polish TBL
248,Patryk Wieczorek,DAB,11,11.4,1.9,7.4,0.263,1.2,5.8,0.2,0.8,1.5,0.5,1.5,7.7,1.5,5.4,7.0,6.2,1.9,0.0,5.8,2016,Polish TBL
249,Sebastian Szymanski,TUR,5,7.3,1.3,2.5,0.5,1.3,2.5,0.5,1.3,2.5,0.5,3.8,7.6,0.0,3.8,3.8,2.5,0.0,1.3,5.1,2016,Polish TBL
250,Piotr Renkiel,PSG,7,1.6,0.0,17.4,0.0,0.0,4.3,0.0,4.3,8.7,0.5,0.0,17.4,4.3,0.0,4.3,0.0,0.0,0.0,4.3,2016,Polish TBL
251,Maksym Kulon,SLA,14,7.0,1.5,7.4,0.2,0.0,2.5,0.0,0.5,2.0,0.25,2.5,7.9,0.5,2.9,3.4,3.9,1.5,0.0,3.4,2016,Polish TBL
252,Piotr Pandura,SIA,22,9.0,1.2,5.1,0.22699999999999998,0.7,2.6,0.273,0.2,0.5,0.5,1.4,6.5,0.0,4.0,4.0,2.6,0.7,0.2,3.3,2016,Polish TBL
253,Tomasz Janicki,SLA,1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Polish TBL
254,Adrian Mroczek-Truskowski,STAL,3,4.5,0.0,14.6,0.0,0.0,3.6,0.0,0.0,0.0,0.0,7.3,3.6,0.0,3.6,3.6,0.0,0.0,0.0,0.0,2016,Polish TBL
255,Piotr Wolski,SIA,2,0.7,0.0,33.7,0.0,0.0,33.7,0.0,0.0,0.0,0.0,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Polish TBL
256,Aleksander Zalucki,DAB,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Polish TBL
257,Mateusz Szczypinski,DAB,7,1.1,0.0,18.7,0.0,0.0,12.4,0.0,0.0,0.0,0.0,6.2,6.2,0.0,6.2,6.2,0.0,0.0,0.0,0.0,2016,Polish TBL
258,Michal Lichnowski,TUR,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Polish TBL
259,Wojciech Pisarczyk,STAL,5,6.8,0.0,4.3,0.0,0.0,4.3,0.0,0.0,0.0,0.0,2.9,5.7,4.3,8.6,12.8,0.0,1.4,0.0,0.0,2016,Polish TBL
260,Wojciech Halas,WIK,4,3.1,0.0,7.3,0.0,0.0,3.6,0.0,0.0,0.0,0.0,3.6,7.3,0.0,3.6,3.6,0.0,0.0,0.0,0.0,2016,Polish TBL
261,Jedrzej Szymanski,PRO,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Polish TBL
262,Radoslaw Trubacz,ZAS,3,4.2,0.0,16.3,0.0,0.0,16.3,0.0,0.0,0.0,0.0,4.1,16.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2016,Polish TBL
263,Marc Sanny,SLA,1,4.4,0.0,10.7,0.0,0.0,10.7,0.0,0.0,10.7,0.0,10.7,10.7,0.0,10.7,10.7,0.0,0.0,0.0,0.0,2016,Polish TBL
264,Kamil Karlinski,SIA,1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Polish TBL
265,Marcin Wit,DAB,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Polish TBL
266,Bartosz Wrobel,SZC,1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Polish TBL
267,Michal Kolodziej,PRO,6,2.9,0.0,21.4,0.0,0.0,13.4,0.0,0.0,0.0,0.0,8.0,5.4,5.4,2.7,8.0,2.7,0.0,0.0,0.0,2016,Polish TBL
268,Jakub Koelner,STAL,2,2.4,0.0,29.5,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Polish TBL
1,Maciej Poznanski,PSG,4,0.6,41.5,62.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2017,Polish TBL
2,Dawid Rypinski,SLU,3,1.9,16.8,50.3,0.33299999999999996,8.4,25.1,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,8.4,16.8,25.1,0.0,16.8,0.0,41.9,2017,Polish TBL
3,Anthony Ireland,TRE,32,28.7,10.1,20.7,0.485,2.5,6.6,0.384,7.1,7.9,0.893,3.5,3.7,1.8,3.1,4.9,4.8,1.4,0.1,29.7,2017,Polish TBL
4,Anthony Miles,PSG,33,25.3,9.6,20.2,0.47700000000000004,2.7,6.9,0.38799999999999996,7.1,8.4,0.8420000000000001,4.1,3.6,1.9,6.1,8.0,3.5,2.7,0.0,29.0,2017,Polish TBL
5,Taylor Brown,SZC,20,27.8,10.2,21.9,0.465,2.5,7.1,0.349,5.1,6.8,0.759,3.0,4.3,2.7,8.0,10.8,2.0,1.8,0.7,28.0,2017,Polish TBL
6,Travis Releford,SIA,16,32.2,9.5,20.2,0.47,1.8,5.1,0.345,6.0,7.8,0.765,3.9,3.8,2.4,3.9,6.3,3.5,1.9,0.4,26.7,2017,Polish TBL
7,Nick Covington,WIK,15,19.2,7.6,16.8,0.451,4.1,8.6,0.48100000000000004,7.1,8.1,0.878,6.1,6.3,1.6,4.4,6.1,5.9,2.3,0.2,26.3,2017,Polish TBL
8,James Washington,ANW,24,19.9,7.8,18.6,0.42,3.8,9.2,0.41600000000000004,6.4,7.5,0.8490000000000001,5.5,5.0,0.5,2.4,2.9,7.7,2.4,0.0,25.9,2017,Polish TBL
9,Michal Michalak,TUR,32,27.4,8.1,19.4,0.419,3.6,9.3,0.38799999999999996,5.7,7.7,0.738,2.9,3.6,1.5,5.7,7.1,3.5,1.5,0.1,25.5,2017,Polish TBL
10,Michael Hicks,PSG,15,19.0,7.6,19.1,0.4,5.3,13.3,0.4,4.8,5.6,0.853,4.7,6.1,0.3,4.5,4.8,3.2,1.8,0.3,25.4,2017,Polish TBL
11,Pawel Kikowski,SZC,29,26.4,8.1,18.0,0.451,3.2,8.9,0.359,5.9,6.4,0.922,3.4,3.9,0.9,3.2,4.2,4.0,1.0,0.1,25.3,2017,Polish TBL
12,Chris Czerapowicz,MIAS,20,34.9,8.7,17.8,0.49,3.7,7.6,0.486,4.0,5.2,0.767,2.6,1.6,1.4,8.4,9.7,2.2,1.4,0.8,25.2,2017,Polish TBL
13,Byron Wesley,DAB,23,20.6,8.8,17.9,0.49200000000000005,1.6,4.2,0.381,5.7,8.1,0.7040000000000001,3.9,3.9,1.1,6.0,7.1,3.6,2.8,0.5,24.9,2017,Polish TBL
14,Tyrone Brazelton,RADO,11,27.1,8.1,20.3,0.4,3.1,7.6,0.40399999999999997,5.5,6.5,0.85,4.4,3.4,0.8,5.5,6.3,9.1,1.1,0.0,24.8,2017,Polish TBL
15,Nemanja Jaramaz,ANW,33,24.2,8.1,18.1,0.447,3.5,8.8,0.39899999999999997,5.0,6.7,0.75,2.2,2.9,1.2,4.9,6.2,3.2,2.2,0.1,24.7,2017,Polish TBL
16,Ryan Harrow,RADO,12,28.5,9.6,20.4,0.47,1.8,4.5,0.39399999999999996,3.7,4.5,0.818,3.1,3.4,1.2,3.7,4.9,7.0,1.0,0.1,24.6,2017,Polish TBL
17,Kerron Johnson,DAB,34,27.6,7.4,14.1,0.522,0.9,2.6,0.33299999999999996,8.9,11.0,0.815,3.9,5.0,1.1,3.9,5.0,7.3,2.7,0.1,24.5,2017,Polish TBL
18,Laimonas Chatkevicius,DAB,13,11.3,9.3,17.0,0.547,1.3,1.9,0.667,4.5,6.1,0.737,1.9,6.8,5.8,7.1,12.9,1.0,1.6,2.3,24.4,2017,Polish TBL
19,James Florence,ZAS,45,19.2,7.6,19.6,0.387,3.7,11.5,0.319,5.5,7.0,0.792,3.7,5.0,0.5,4.0,4.5,9.2,2.8,0.3,24.4,2017,Polish TBL
20,Stefan Balmazovic,WIK,29,27.5,8.0,19.5,0.41200000000000003,4.1,10.8,0.37799999999999995,4.2,4.9,0.8640000000000001,2.3,2.7,1.7,5.8,7.6,2.5,1.1,0.1,24.4,2017,Polish TBL
21,Devante Wallace,MIAS,10,33.9,8.9,18.4,0.48,4.1,9.4,0.43799999999999994,2.4,3.5,0.667,2.7,5.6,1.6,7.2,8.9,2.8,1.6,0.6,24.2,2017,Polish TBL
22,Vladimir Dragicevic,ZAS,34,24.9,10.5,16.2,0.648,0.0,0.2,0.0,3.1,5.1,0.607,3.2,5.3,2.9,8.7,11.6,3.3,1.8,1.1,24.1,2017,Polish TBL
23,T.J. Carter,STAL,36,24.4,8.7,18.1,0.48,2.7,6.7,0.39799999999999996,3.9,4.7,0.826,4.5,5.1,1.3,4.9,6.2,5.7,2.2,0.7,23.9,2017,Polish TBL
24,Kirk Archibeque,TUR,31,22.8,9.3,16.0,0.578,0.2,0.3,0.75,5.1,7.0,0.738,3.0,5.6,5.4,9.4,14.8,1.5,1.4,1.0,23.9,2017,Polish TBL
25,Dardan Berisha,KUTN,14,33.1,7.8,22.1,0.353,3.5,13.3,0.264,4.7,6.4,0.733,3.9,3.1,1.0,3.3,4.3,4.2,1.8,0.2,23.8,2017,Polish TBL
26,Jerel Blassingame,SLU,12,30.0,8.0,19.7,0.40299999999999997,3.7,11.8,0.315,4.1,5.4,0.7559999999999999,5.7,5.8,0.5,3.0,3.6,11.1,1.5,0.3,23.7,2017,Polish TBL
27,Krzysztof Szubarga,PRO,31,35.3,7.0,14.8,0.47100000000000003,4.5,10.1,0.441,5.2,6.8,0.762,3.4,2.8,0.4,4.1,4.5,6.6,1.7,0.0,23.6,2017,Polish TBL
28,Chavaughn Lewis,SLU,38,29.7,7.8,19.9,0.392,1.3,5.1,0.261,6.6,9.8,0.6779999999999999,6.5,5.0,1.3,6.1,7.4,8.0,2.8,0.8,23.6,2017,Polish TBL
29,Nikola Markovic,TRE,32,28.3,8.2,17.2,0.474,2.2,6.5,0.33899999999999997,4.7,8.9,0.524,2.7,4.5,4.5,10.7,15.1,2.8,3.2,0.6,23.2,2017,Polish TBL
30,David Kravish,SLU,41,26.7,9.7,14.4,0.674,0.0,0.1,0.0,3.7,5.0,0.752,3.0,4.5,5.3,9.2,14.5,2.0,1.5,2.4,23.1,2017,Polish TBL
31,Travis Releford,SZC,9,22.9,8.7,15.0,0.585,1.6,3.9,0.41200000000000003,3.9,6.0,0.654,3.7,4.1,3.0,5.3,8.3,3.9,2.1,0.2,23.0,2017,Polish TBL
32,Nemanja Djurisic,ZAS,37,22.4,8.8,15.7,0.561,2.4,5.3,0.462,3.0,4.1,0.7290000000000001,3.5,4.5,3.9,6.3,10.2,2.3,2.0,0.8,23.0,2017,Polish TBL
33,Ramon Nelson,KOZ,31,26.7,7.9,20.6,0.384,2.8,7.9,0.35,4.4,5.5,0.792,4.1,4.0,1.3,2.5,3.9,6.0,2.3,0.1,22.9,2017,Polish TBL
34,Kendall Gray,DAB,6,4.3,9.5,19.0,0.5,0.0,0.0,0.0,3.8,7.6,0.5,9.5,20.9,11.4,3.8,15.2,0.0,0.0,7.6,22.8,2017,Polish TBL
35,Toney McCray,ANW,37,17.1,8.0,16.0,0.502,1.5,4.7,0.317,4.9,6.3,0.778,3.5,6.8,2.9,8.9,11.8,1.7,2.0,0.5,22.4,2017,Polish TBL
36,Tyler Haws,ANW,29,19.1,7.9,17.8,0.445,1.5,5.5,0.27399999999999997,5.0,5.6,0.889,1.9,3.1,1.9,3.1,5.0,2.2,1.9,0.3,22.4,2017,Polish TBL
37,Uros Mirkovic,PSG,35,24.4,8.8,19.3,0.455,2.3,6.9,0.33299999999999996,2.5,3.9,0.629,3.0,4.9,2.3,6.0,8.3,2.7,2.0,1.8,22.3,2017,Polish TBL
38,Marcin Flieger,PSG,36,28.2,6.8,17.2,0.397,2.7,8.0,0.335,5.9,7.5,0.787,3.8,4.8,0.9,2.9,3.8,6.5,1.8,0.0,22.3,2017,Polish TBL
39,Darnell Jackson,RADO,35,22.7,7.3,15.0,0.486,1.1,3.3,0.345,6.4,9.1,0.7090000000000001,3.3,5.2,4.7,7.9,12.6,3.1,1.3,0.8,22.2,2017,Polish TBL
40,Przemyslaw Fuks,SLU,4,1.1,11.0,22.0,0.5,0.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2017,Polish TBL
41,Obie Trotter,TOR,43,28.1,8.4,18.3,0.46,1.9,6.4,0.293,3.1,4.0,0.792,3.8,3.5,1.0,4.7,5.7,7.5,2.4,0.4,21.9,2017,Polish TBL
42,Kareem Maddox,MIAS,31,26.3,7.7,15.5,0.494,1.4,3.8,0.365,5.1,7.0,0.722,3.5,3.0,3.3,8.7,11.9,2.4,1.6,1.5,21.8,2017,Polish TBL
43,Przemyslaw Zamojski,ZAS,38,20.5,7.3,16.1,0.452,4.7,10.8,0.43200000000000005,2.5,3.1,0.804,2.4,4.9,1.0,5.1,6.1,3.6,2.3,0.2,21.8,2017,Polish TBL
44,Dino Pita,MIAS,16,23.3,7.1,15.3,0.461,3.5,8.1,0.426,4.1,4.7,0.8859999999999999,4.1,4.8,1.1,3.1,4.1,4.1,1.7,0.0,21.7,2017,Polish TBL
45,Jakub Parzenski,DAB,29,18.4,9.1,15.6,0.583,0.3,0.5,0.5,3.2,6.2,0.522,4.6,7.8,3.1,8.9,12.1,2.1,0.6,1.9,21.7,2017,Polish TBL
46,Brandon Peterson,WIK,16,30.3,8.7,14.1,0.62,0.2,0.3,0.667,4.1,6.6,0.612,3.4,3.9,2.9,10.9,13.8,2.0,1.5,1.0,21.7,2017,Polish TBL
47,Jordan Callahan,RADO,9,29.1,6.9,17.4,0.39799999999999996,2.8,7.1,0.395,4.9,5.2,0.929,3.6,4.3,0.2,3.0,3.2,3.6,2.2,0.0,21.5,2017,Polish TBL
48,Jeremiah Wilson,DAB,34,23.8,7.2,15.8,0.45399999999999996,1.9,4.8,0.39,5.3,8.2,0.647,4.3,5.6,3.4,8.2,11.6,1.8,1.2,0.9,21.5,2017,Polish TBL
49,Wojciech Majchrzak,ZAS,5,4.9,9.7,21.4,0.455,0.0,0.0,0.0,1.9,1.9,1.0,0.0,5.8,11.7,1.9,13.6,3.9,3.9,0.0,21.4,2017,Polish TBL
50,Vitaliy Kovalenko,DAB,32,21.9,8.0,16.1,0.496,2.8,6.3,0.441,2.6,3.8,0.684,3.0,5.9,2.4,6.1,8.6,2.2,1.1,1.3,21.3,2017,Polish TBL
51,Filip Matczak,PRO,23,32.3,7.6,16.6,0.45799999999999996,2.6,7.0,0.366,3.5,5.4,0.6509999999999999,3.8,4.7,0.8,5.3,6.2,4.6,2.0,0.1,21.3,2017,Polish TBL
52,Brandon Brown,SIA,14,33.4,8.0,19.6,0.41100000000000003,2.7,7.5,0.365,2.4,3.2,0.774,5.8,3.8,0.7,3.1,3.8,7.9,2.6,0.4,21.3,2017,Polish TBL
53,Tweety Carter,TUR,30,27.6,7.4,17.3,0.428,3.2,9.0,0.353,3.3,4.3,0.76,2.0,3.6,0.6,2.7,3.2,7.6,1.3,0.1,21.3,2017,Polish TBL
54,Brandon Brown,TUR,8,15.0,6.9,15.0,0.462,2.7,5.8,0.467,4.6,4.6,1.0,4.6,8.1,1.2,2.3,3.5,6.9,1.2,0.0,21.2,2017,Polish TBL
55,Mateusz Kostrzewski,TUR,20,22.0,8.8,16.3,0.544,0.7,2.7,0.24,2.8,3.5,0.812,2.5,5.0,2.9,6.8,9.7,2.6,1.5,0.7,21.2,2017,Polish TBL
56,Justin Jackson,SLU,13,15.8,8.4,13.3,0.632,0.0,0.2,0.0,4.4,8.4,0.528,3.7,7.0,4.4,11.6,16.0,1.4,1.6,5.3,21.2,2017,Polish TBL
57,Doug Wiggins,WIK,31,26.1,6.8,17.3,0.392,1.5,5.0,0.298,6.1,8.2,0.741,5.5,2.2,1.0,5.0,6.0,9.4,2.9,0.3,21.1,2017,Polish TBL
58,"Gary Bell, Jr.",RADO,16,28.0,7.4,18.7,0.395,2.7,8.6,0.316,3.6,4.6,0.7859999999999999,2.3,2.7,0.5,4.9,5.4,2.0,1.1,0.0,21.1,2017,Polish TBL
59,Anthony Goods,SLU,26,25.7,6.9,17.5,0.397,2.5,7.6,0.33299999999999996,4.7,5.7,0.823,4.1,3.2,0.3,3.6,3.9,7.5,1.2,0.0,21.1,2017,Polish TBL
60,Szymon Szewczyk,STAL,42,21.6,8.0,16.2,0.49200000000000005,3.2,8.3,0.389,1.9,2.9,0.655,2.5,5.7,2.1,8.6,10.7,2.2,1.1,1.5,21.1,2017,Polish TBL
61,Kyle Weaver,TOR,43,28.7,7.6,14.2,0.532,1.5,4.1,0.355,4.4,5.5,0.79,3.9,3.4,1.8,6.9,8.6,5.9,1.8,1.8,21.0,2017,Polish TBL
62,Michal Nowakowski,SZC,32,20.1,7.7,16.1,0.479,3.7,9.3,0.4,1.9,1.9,0.9620000000000001,2.3,6.9,2.1,8.1,10.1,2.9,1.1,0.0,21.0,2017,Polish TBL
63,Russell Robinson,SZC,32,30.3,6.8,17.9,0.379,2.6,8.2,0.317,4.6,6.2,0.752,4.6,3.6,1.0,3.7,4.8,9.0,3.4,0.4,20.8,2017,Polish TBL
64,Shawn King,STAL,36,27.0,8.4,13.6,0.622,0.0,0.0,0.0,3.8,5.7,0.664,3.0,4.7,5.3,13.1,18.4,1.9,1.7,2.5,20.7,2017,Polish TBL
65,Josip Sobin,ANW,37,26.0,9.3,15.2,0.611,0.0,0.1,0.0,2.1,5.3,0.39399999999999996,2.3,5.7,4.3,7.9,12.2,3.1,2.2,1.3,20.7,2017,Polish TBL
66,David Jackson,TUR,30,18.5,7.4,16.5,0.45,1.6,4.1,0.38299999999999995,4.1,5.5,0.75,2.9,5.9,2.0,4.6,6.6,4.8,3.2,0.2,20.6,2017,Polish TBL
67,Krzysztof Sulima,TOR,43,22.5,8.6,13.7,0.627,0.1,0.7,0.2,3.0,4.7,0.6459999999999999,3.0,5.2,4.6,5.5,10.0,1.3,1.1,0.8,20.4,2017,Polish TBL
68,Aaron Johnson,STAL,41,28.8,7.0,14.6,0.47600000000000003,2.0,5.2,0.37799999999999995,4.4,6.0,0.747,6.6,4.2,0.9,2.5,3.4,12.0,3.1,0.1,20.4,2017,Polish TBL
69,Cheikh Mbodj,TOR,17,20.0,7.5,15.4,0.486,0.0,0.1,0.0,5.4,7.3,0.736,3.9,6.9,3.7,8.3,12.0,1.4,1.4,3.9,20.3,2017,Polish TBL
70,Uros Nikolic,TUR,25,17.7,6.3,12.7,0.496,0.0,0.0,0.0,7.8,10.7,0.727,3.2,7.5,4.2,6.9,11.1,0.5,1.6,2.5,20.3,2017,Polish TBL
71,Jure Skific,TOR,43,23.7,7.8,15.6,0.5,1.3,3.9,0.337,3.3,4.2,0.789,2.7,4.0,3.0,8.5,11.5,2.7,1.3,0.2,20.3,2017,Polish TBL
72,Przemyslaw Zolnierewicz,PRO,32,28.4,6.5,14.4,0.45399999999999996,2.0,6.0,0.342,5.1,6.5,0.7809999999999999,3.5,4.8,0.7,5.5,6.1,3.9,1.5,0.7,20.2,2017,Polish TBL
73,Martynas Sajus,PSG,34,23.6,8.1,13.8,0.584,0.0,0.1,0.0,4.1,5.9,0.687,2.8,5.3,5.9,6.8,12.7,1.5,1.8,2.4,20.2,2017,Polish TBL
74,Hristo Nikolov,STAL,40,21.5,7.5,16.9,0.444,1.5,5.6,0.27,3.6,5.3,0.691,3.2,4.5,2.1,4.6,6.7,2.4,1.3,0.2,20.2,2017,Polish TBL
75,Daniel Szymkiewicz,RADO,23,21.4,6.7,15.5,0.431,2.2,6.1,0.365,4.5,7.2,0.622,5.0,4.7,0.3,5.6,5.9,7.4,3.1,0.2,20.1,2017,Polish TBL
76,Julian Vaughn,ZAS,18,17.0,7.9,12.8,0.617,0.0,0.2,0.0,4.3,6.6,0.643,4.3,6.5,6.3,3.6,9.9,1.1,0.5,2.5,20.0,2017,Polish TBL
77,Royce Woolridge,MIAS,26,31.3,6.6,16.2,0.408,1.2,4.7,0.244,5.6,7.7,0.73,4.0,2.9,1.2,5.0,6.2,6.4,1.7,0.2,20.0,2017,Polish TBL
78,Stanley Burrell,SLU,3,16.9,7.6,24.6,0.308,0.9,1.9,0.5,3.8,5.7,0.667,1.9,3.8,0.0,2.8,2.8,5.7,0.0,0.0,19.9,2017,Polish TBL
79,Curtis Millage,KOZ,22,28.3,7.3,17.0,0.429,1.9,5.2,0.36200000000000004,3.3,4.6,0.7170000000000001,3.0,3.4,0.9,4.5,5.4,5.0,2.7,0.2,19.8,2017,Polish TBL
80,Filip Dylewicz,TRE,28,28.1,7.3,17.6,0.418,3.2,8.5,0.377,1.8,2.7,0.682,2.7,3.1,1.5,7.5,8.9,3.9,1.2,1.0,19.7,2017,Polish TBL
81,Rocky Trice,DAB,3,19.2,7.7,13.7,0.562,0.9,3.4,0.25,3.4,5.1,0.667,3.4,6.8,0.9,1.7,2.6,6.8,6.0,2.6,19.6,2017,Polish TBL
82,Lukasz Kolenda,TRE,7,1.7,7.8,23.5,0.33299999999999996,3.9,19.6,0.2,0.0,0.0,0.0,3.9,11.7,0.0,3.9,3.9,7.8,7.8,0.0,19.6,2017,Polish TBL
83,Alex Welsh,SIA,31,25.7,7.4,16.6,0.446,2.3,6.0,0.39,2.4,3.2,0.741,2.9,3.9,3.1,6.6,9.7,1.6,1.1,0.8,19.5,2017,Polish TBL
84,Devante Wallace,KUTN,18,25.8,7.4,18.1,0.409,3.3,8.8,0.373,1.4,1.8,0.765,3.0,4.0,1.2,3.9,5.1,2.8,2.2,0.7,19.5,2017,Polish TBL
85,Tyler Laser,TRE,19,14.8,7.6,16.0,0.473,1.5,5.2,0.3,2.7,2.9,0.941,4.3,7.9,0.3,2.2,2.6,5.7,1.0,0.3,19.4,2017,Polish TBL
86,Denis Ikovlev,TUR,31,27.4,6.3,13.9,0.449,2.6,7.5,0.34600000000000003,4.3,5.0,0.8640000000000001,3.5,4.1,0.8,5.0,5.8,5.2,1.8,0.8,19.4,2017,Polish TBL
87,Lukasz Wisniewski,TOR,40,27.8,7.2,16.8,0.429,2.3,6.1,0.373,2.7,3.6,0.762,4.2,3.3,0.7,3.2,3.9,6.1,1.9,0.1,19.4,2017,Polish TBL
88,Michal Sokolowski,RADO,35,31.6,5.7,13.8,0.41600000000000004,1.8,5.6,0.326,6.0,7.5,0.8029999999999999,4.1,3.6,1.0,7.7,8.8,4.3,1.8,0.2,19.3,2017,Polish TBL
89,Pawel Leonczyk,ANW,37,25.9,7.6,13.0,0.585,0.8,2.3,0.364,3.1,4.7,0.6629999999999999,2.9,5.5,3.6,5.9,9.5,3.2,0.9,0.9,19.2,2017,Polish TBL
90,Zane Knowles,SIA,14,31.3,7.2,13.8,0.52,0.0,0.0,0.0,4.7,8.0,0.581,2.7,5.3,5.3,11.3,16.6,1.1,0.5,2.5,19.0,2017,Polish TBL
91,Jakub Schenk,PSG,34,15.0,6.0,15.8,0.379,1.8,6.8,0.26,5.2,6.0,0.875,7.1,7.4,1.3,3.3,4.6,7.0,2.1,0.0,19.0,2017,Polish TBL
92,Michal Chylinski,ANW,30,23.1,6.2,15.3,0.40299999999999997,3.6,10.2,0.35700000000000004,3.0,3.7,0.8079999999999999,2.3,4.1,0.7,3.1,3.8,2.3,1.7,0.0,19.0,2017,Polish TBL
93,Mikolaj Witlinski,PRO,29,19.8,7.7,15.6,0.49,0.4,1.9,0.20800000000000002,3.2,5.1,0.635,3.5,7.3,3.5,9.2,12.7,1.5,1.3,1.1,18.9,2017,Polish TBL
94,Denzell Erves,TUR,7,13.2,8.9,13.7,0.654,0.0,0.0,0.0,1.1,1.6,0.667,4.7,7.9,4.2,6.8,11.0,0.0,2.6,1.1,18.9,2017,Polish TBL
95,Marcus Ginyard,SLU,42,28.4,6.2,15.0,0.41200000000000003,1.2,4.0,0.31,5.3,6.1,0.868,3.1,3.9,2.4,6.1,8.5,3.6,1.7,0.3,18.9,2017,Polish TBL
96,Jason Boone,WIK,12,28.7,7.7,11.4,0.675,0.0,0.1,0.0,3.4,5.9,0.581,2.7,7.5,3.4,8.6,12.1,1.8,1.2,1.5,18.8,2017,Polish TBL
97,Bartosz Diduszko,TOR,41,22.9,6.9,15.5,0.446,2.4,6.3,0.379,2.6,3.5,0.7390000000000001,2.0,4.5,2.3,4.6,6.9,2.1,1.6,0.8,18.8,2017,Polish TBL
98,Karol Gruszecki,ZAS,44,17.4,6.6,15.9,0.415,3.1,9.2,0.336,2.3,3.5,0.6609999999999999,2.5,3.8,1.4,5.8,7.2,2.6,2.8,0.8,18.6,2017,Polish TBL
99,Armani Moore,ZAS,44,20.9,6.9,14.0,0.493,2.3,5.3,0.431,2.4,4.3,0.5539999999999999,2.8,4.9,1.9,7.2,9.1,3.2,2.3,1.0,18.5,2017,Polish TBL
100,Jacek Jarecki,KUTN,27,26.4,6.7,14.7,0.45799999999999996,2.0,6.6,0.309,3.0,4.3,0.698,2.2,5.1,1.0,3.5,4.5,2.4,1.4,0.4,18.5,2017,Polish TBL
