#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
185,Lorenzo Benvenuti,FMC,28,15.4,7.3,13.6,0.537,0.0,0.5,0.0,1.6,2.7,0.583,2.7,8.7,2.9,5.7,8.7,1.4,0.5,0.6,16.2,2017,Italian Serie A2 Basket
186,Alessandro Cittadini,TRIE,37,18.3,6.1,12.1,0.506,0.7,2.1,0.33299999999999996,3.2,4.6,0.708,2.3,5.1,3.7,8.0,11.7,1.6,1.1,1.5,16.2,2017,Italian Serie A2 Basket
187,Abdel Kadel Pierre Fall,AMIC,10,25.7,7.1,16.2,0.439,0.6,2.2,0.273,1.4,3.2,0.43799999999999994,1.8,4.1,5.9,7.9,13.8,1.4,1.4,1.2,16.2,2017,Italian Serie A2 Basket
188,Tommaso Rinaldi,TREV,35,22.8,5.9,13.5,0.435,0.6,1.9,0.3,3.8,5.0,0.762,3.1,6.2,4.3,5.9,10.1,2.4,0.9,0.1,16.1,2017,Italian Serie A2 Basket
189,Giovanni Vildera,SANA,30,17.0,6.6,10.9,0.612,0.0,0.1,0.0,2.8,4.1,0.682,2.9,8.1,5.9,6.6,12.5,1.2,1.1,0.7,16.1,2017,Italian Serie A2 Basket
190,Fabio Di Bella,NCM,32,18.1,5.1,14.4,0.353,1.9,5.3,0.355,4.0,4.5,0.885,3.9,5.3,1.0,4.6,5.6,6.3,2.5,0.2,16.0,2017,Italian Serie A2 Basket
191,Francesco Ihedioha,LEGN,34,26.7,6.2,15.5,0.39799999999999996,2.4,8.0,0.302,1.3,2.2,0.5710000000000001,2.8,4.4,3.7,4.9,8.6,2.5,2.2,0.3,16.0,2017,Italian Serie A2 Basket
192,Stefano Borsato,CAS,28,21.1,5.8,12.6,0.45899999999999996,3.3,7.2,0.456,1.1,1.4,0.778,2.6,2.3,0.5,2.5,3.0,3.8,1.0,0.0,16.0,2017,Italian Serie A2 Basket
193,Kenneth Viglianisi,TRA,33,27.1,5.3,11.6,0.46,2.6,5.8,0.439,2.7,3.5,0.754,2.9,6.2,0.9,3.8,4.6,3.1,1.6,0.1,15.9,2017,Italian Serie A2 Basket
194,Roberto Prandin,TRIE,41,17.4,6.2,12.9,0.47700000000000004,1.2,3.8,0.31,2.3,3.1,0.745,3.3,7.0,1.7,1.9,3.7,3.5,1.4,0.0,15.9,2017,Italian Serie A2 Basket
195,Eugenio Fanti,LEON,30,24.3,6.3,10.9,0.5760000000000001,0.7,2.2,0.294,2.6,3.6,0.727,2.8,6.1,2.6,5.3,7.9,3.8,3.6,0.4,15.8,2017,Italian Serie A2 Basket
196,Quirino De Laurentiis,MON,32,21.2,5.9,12.2,0.486,0.6,3.2,0.196,3.3,4.8,0.691,3.6,5.7,3.7,7.3,11.1,1.4,2.3,0.8,15.8,2017,Italian Serie A2 Basket
197,Daniele Sandri,ROM,34,27.8,6.0,13.2,0.45,1.3,3.9,0.321,2.5,4.1,0.614,2.7,5.1,2.2,5.7,7.9,5.1,1.5,0.4,15.7,2017,Italian Serie A2 Basket
198,Ion Lupusor,VRC,14,17.4,5.9,12.9,0.455,1.6,5.3,0.29600000000000004,2.3,3.1,0.75,2.9,7.4,2.3,4.1,6.4,2.1,1.2,0.0,15.6,2017,Italian Serie A2 Basket
199,Ruben Zugno,MON,34,16.5,5.4,13.3,0.406,1.3,4.4,0.294,3.5,4.5,0.774,3.1,5.6,1.3,2.8,4.1,5.7,2.0,0.0,15.6,2017,Italian Serie A2 Basket
200,Luca Cesana,TREV,35,18.7,5.4,11.9,0.457,2.5,6.4,0.39799999999999996,2.1,2.7,0.784,3.6,6.4,0.5,4.0,4.5,3.6,1.5,0.2,15.5,2017,Italian Serie A2 Basket
201,Nicola Mei,ROS,38,23.4,5.2,12.5,0.41600000000000004,3.7,9.0,0.405,1.4,1.9,0.743,1.8,4.8,0.6,3.0,3.7,2.8,1.5,0.2,15.5,2017,Italian Serie A2 Basket
202,Andrea Ancellotti,TREV,36,23.4,6.9,13.0,0.53,0.1,0.4,0.14300000000000002,1.7,2.8,0.583,3.6,6.0,5.4,9.2,14.6,2.1,1.3,2.7,15.5,2017,Italian Serie A2 Basket
203,Marco Santiangeli,SCAF,30,24.7,5.0,14.0,0.361,2.7,8.6,0.321,2.6,3.5,0.745,1.9,4.3,0.6,3.5,4.0,2.8,0.8,0.3,15.5,2017,Italian Serie A2 Basket
204,Giorgio Boscagin,STV,33,20.6,4.8,11.3,0.425,2.1,5.3,0.389,3.8,4.5,0.836,2.1,5.3,1.1,4.6,5.7,1.9,1.3,0.1,15.5,2017,Italian Serie A2 Basket
205,William Mosley,LEGN,33,33.5,6.5,10.7,0.602,0.0,0.1,0.0,2.5,5.3,0.483,2.2,3.9,5.7,8.0,13.7,1.4,1.4,3.0,15.5,2017,Italian Serie A2 Basket
206,Gennaro Sorrentino,REC,28,22.7,5.5,16.5,0.332,1.7,5.8,0.29100000000000004,2.8,3.3,0.867,4.7,4.4,0.5,3.1,3.6,6.1,1.5,0.0,15.4,2017,Italian Serie A2 Basket
207,Riccardo Rossato,CAS,18,17.4,5.3,13.8,0.38,1.7,5.9,0.282,3.2,4.2,0.75,2.6,6.8,3.2,4.1,7.2,3.0,2.3,0.0,15.3,2017,Italian Serie A2 Basket
208,Andrea Iannilli,LEON,18,14.2,6.2,12.3,0.5,0.0,0.0,0.0,3.0,5.6,0.5329999999999999,5.8,8.6,3.4,7.3,10.6,1.9,0.4,0.7,15.3,2017,Italian Serie A2 Basket
209,Tommaso Baldasso,ROM,33,21.7,4.9,14.0,0.354,3.0,9.7,0.306,2.4,3.2,0.745,2.5,6.0,0.8,3.8,4.6,5.7,1.3,0.1,15.2,2017,Italian Serie A2 Basket
210,Daniele Mastrangelo,AMIC,9,13.2,5.1,11.4,0.444,3.4,7.6,0.444,1.7,1.7,1.0,0.8,2.5,1.7,2.1,3.8,3.4,3.4,0.0,15.2,2017,Italian Serie A2 Basket
211,Davide Alviti,TORT,36,16.8,5.1,11.7,0.43700000000000006,2.8,7.8,0.358,2.1,2.9,0.743,2.2,7.2,3.4,7.8,11.2,1.8,1.2,0.3,15.1,2017,Italian Serie A2 Basket
212,Mitja Nikolic,BOL,10,24.5,5.8,12.8,0.455,1.9,6.8,0.28600000000000003,1.4,2.5,0.5379999999999999,2.3,3.7,1.2,8.1,9.3,2.9,1.0,0.8,14.9,2017,Italian Serie A2 Basket
213,Lorenzo Gergati,MAN,32,18.8,5.0,11.8,0.42700000000000005,1.7,4.7,0.35600000000000004,3.2,3.9,0.8,1.7,2.7,0.9,4.7,5.6,3.7,0.6,0.2,14.9,2017,Italian Serie A2 Basket
214,Patrick Baldassarre,VRC,7,32.7,5.5,14.6,0.377,1.3,6.1,0.207,2.5,4.2,0.6,1.9,5.7,3.4,7.6,11.0,3.4,2.1,0.4,14.8,2017,Italian Serie A2 Basket
215,Attilio Pierini,REC,17,20.4,5.7,14.5,0.39399999999999996,2.0,6.8,0.294,1.3,2.8,0.47600000000000003,2.5,6.8,2.4,4.4,6.8,1.5,0.0,0.4,14.8,2017,Italian Serie A2 Basket
216,Ferdinando Matrone,SCAF,5,5.0,5.5,7.4,0.75,0.0,0.0,0.0,3.7,3.7,1.0,5.5,11.1,3.7,5.5,9.2,3.7,0.0,1.8,14.8,2017,Italian Serie A2 Basket
217,Lorenzo Caroti,VRC,30,25.9,5.0,12.9,0.389,2.0,6.6,0.306,2.6,3.3,0.7959999999999999,2.8,4.3,0.5,3.2,3.7,6.0,1.5,0.0,14.6,2017,Italian Serie A2 Basket
218,Federico Ricci,TORT,4,19.0,5.3,18.6,0.28600000000000003,2.0,10.0,0.2,2.0,2.0,1.0,4.0,6.7,6.0,4.7,10.6,0.7,2.0,1.3,14.6,2017,Italian Serie A2 Basket
219,Raphael Chiti,AMIC,10,1.7,5.8,8.8,0.667,2.9,5.8,0.5,0.0,0.0,0.0,0.0,2.9,0.0,2.9,2.9,0.0,0.0,0.0,14.6,2017,Italian Serie A2 Basket
220,Riccardo Castelli,FOR,10,27.3,4.3,11.2,0.381,1.1,5.2,0.207,5.0,7.7,0.6509999999999999,2.1,7.3,3.0,5.7,8.7,1.8,3.4,0.2,14.6,2017,Italian Serie A2 Basket
221,Matteo Fallucca,CHI,17,15.2,4.8,13.4,0.35700000000000004,3.3,8.6,0.37799999999999995,1.7,1.7,1.0,1.0,7.1,0.6,3.3,3.8,3.3,2.3,0.4,14.6,2017,Italian Serie A2 Basket
222,Mattia Venucci,CHI,30,20.3,4.6,13.4,0.341,2.4,7.7,0.319,2.9,3.9,0.75,1.6,4.6,1.1,4.0,5.1,8.3,1.5,0.0,14.5,2017,Italian Serie A2 Basket
223,Joel Zacchetti,AMIC,16,14.2,6.4,15.0,0.426,0.7,2.4,0.273,1.1,2.0,0.556,4.6,10.6,3.5,6.2,9.7,2.6,0.2,0.7,14.5,2017,Italian Serie A2 Basket
224,Luca Infante,CAS,30,31.0,5.3,12.5,0.42,1.8,5.5,0.336,2.1,3.0,0.7240000000000001,2.3,4.1,1.8,7.7,9.5,2.7,0.7,0.2,14.5,2017,Italian Serie A2 Basket
225,Andrea Amato,STV,18,18.8,4.9,14.2,0.344,2.2,7.7,0.28800000000000003,2.4,3.3,0.727,3.4,6.1,0.6,3.5,4.1,4.7,1.8,0.1,14.3,2017,Italian Serie A2 Basket
226,Norman Hassan,IMOL,30,29.9,4.9,14.5,0.336,3.3,10.7,0.307,1.3,1.8,0.7140000000000001,1.9,3.8,0.8,3.9,4.7,1.8,0.9,0.1,14.3,2017,Italian Serie A2 Basket
227,Ante Delas,AGRO,11,35.9,5.1,14.0,0.364,2.7,8.8,0.311,1.4,1.8,0.8,3.3,3.9,0.8,4.6,5.4,2.5,1.8,0.0,14.3,2017,Italian Serie A2 Basket
228,Andrea Tartaglia,MON,4,1.8,7.2,28.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,2017,Italian Serie A2 Basket
229,Davide Bonacini,FOR,28,18.8,4.7,11.3,0.419,0.9,3.9,0.233,3.9,4.8,0.8109999999999999,3.6,6.4,0.9,3.5,4.5,3.7,1.8,0.0,14.3,2017,Italian Serie A2 Basket
230,Riccardo Truccolo,AMIC,12,17.2,4.5,13.3,0.33899999999999997,2.6,9.3,0.282,2.6,3.1,0.846,2.6,5.9,0.9,2.4,3.3,2.8,1.4,0.2,14.2,2017,Italian Serie A2 Basket
231,Francesco Ardizzoni,FER,5,3.4,5.7,8.5,0.667,0.0,2.8,0.0,2.8,5.7,0.5,0.0,5.7,0.0,2.8,2.8,2.8,0.0,2.8,14.2,2017,Italian Serie A2 Basket
232,Dario Zucca,CHI,28,8.4,6.3,11.8,0.536,0.2,0.4,0.5,1.3,1.9,0.667,2.9,9.9,5.0,7.6,12.6,2.1,0.6,0.6,14.1,2017,Italian Serie A2 Basket
233,Andrea Pecchia,TREV,35,12.7,5.7,11.4,0.5,1.1,4.7,0.22699999999999998,1.6,2.6,0.625,1.5,5.4,1.4,6.1,7.5,2.3,2.1,0.1,14.1,2017,Italian Serie A2 Basket
234,Nicolas Stanic,LEON,29,31.4,4.5,12.0,0.376,1.6,4.6,0.345,3.4,4.7,0.722,4.0,5.1,0.9,3.5,4.4,3.8,1.4,0.2,14.0,2017,Italian Serie A2 Basket
235,Brandon Norfleet,IMOL,17,27.8,5.3,14.2,0.375,0.5,1.9,0.263,2.9,3.7,0.763,3.3,5.3,1.1,3.9,5.0,5.8,1.6,0.1,14.0,2017,Italian Serie A2 Basket
236,Matteo Fantinelli,TREV,36,31.3,5.3,11.8,0.449,1.5,3.8,0.395,1.8,2.9,0.631,4.1,4.3,2.0,7.7,9.6,9.4,2.5,0.3,14.0,2017,Italian Serie A2 Basket
237,Jacopo Borra,IMOL,13,18.0,5.4,10.5,0.509,0.0,0.0,0.0,3.2,4.8,0.667,3.0,6.0,2.8,6.4,9.1,0.4,1.0,0.6,13.9,2017,Italian Serie A2 Basket
238,Andrea Traini,AMIC,26,20.2,4.4,14.5,0.303,2.3,7.8,0.298,2.7,3.3,0.8290000000000001,4.0,7.0,0.9,2.5,3.5,5.0,2.6,0.1,13.8,2017,Italian Serie A2 Basket
239,Robert Fultz,ROS,36,29.9,5.1,12.2,0.418,2.2,6.4,0.34,1.4,1.7,0.838,4.6,3.1,0.8,3.8,4.6,7.0,1.5,0.0,13.8,2017,Italian Serie A2 Basket
240,Alessandro Piazza,MON,32,28.1,3.9,12.1,0.322,1.5,5.1,0.302,4.5,5.5,0.8079999999999999,2.8,5.0,1.2,4.8,6.0,8.6,2.4,0.0,13.8,2017,Italian Serie A2 Basket
241,Filippo Alessandri,JES,28,20.3,4.8,13.5,0.36,0.9,4.1,0.22,3.1,3.8,0.826,3.1,5.2,1.7,3.1,4.8,3.1,1.6,0.0,13.7,2017,Italian Serie A2 Basket
242,Francesco Infante,FOR,17,13.9,6.2,11.7,0.525,0.0,0.2,0.0,1.4,2.0,0.7,3.2,8.9,2.0,8.1,10.1,1.8,1.4,0.4,13.7,2017,Italian Serie A2 Basket
243,Demian Filloy,TRA,32,22.7,5.0,13.9,0.35700000000000004,2.3,7.8,0.299,1.4,2.0,0.7,2.6,6.0,2.5,5.4,8.0,3.6,1.9,0.1,13.7,2017,Italian Serie A2 Basket
244,Luigi Sergio,CHI,30,22.3,4.5,13.3,0.335,2.5,8.3,0.304,2.2,3.1,0.7140000000000001,1.9,6.7,1.0,5.5,6.5,1.9,1.1,1.1,13.7,2017,Italian Serie A2 Basket
245,Matteo Negri,TREV,27,17.8,4.2,13.6,0.305,1.4,5.1,0.265,3.9,5.0,0.792,2.3,4.1,1.7,3.0,4.7,2.5,1.2,0.4,13.6,2017,Italian Serie A2 Basket
246,Matteo Chillo,RIET,26,23.7,5.0,12.9,0.39,1.3,3.8,0.327,2.3,3.8,0.5920000000000001,2.0,5.0,2.7,4.6,7.4,3.5,0.4,0.4,13.6,2017,Italian Serie A2 Basket
247,Roberto Marulli,VRC,22,19.0,4.6,13.8,0.336,1.8,7.0,0.258,2.5,3.2,0.7859999999999999,4.5,8.1,0.1,3.1,3.2,6.9,1.6,0.1,13.6,2017,Italian Serie A2 Basket
248,Lorenzo Saccaggi,SANA,29,31.1,5.3,13.2,0.402,1.1,3.8,0.29600000000000004,1.9,2.9,0.648,2.8,4.3,0.4,3.6,4.1,4.0,0.9,0.1,13.5,2017,Italian Serie A2 Basket
249,Dario Masciarelli,SANA,18,7.4,5.0,10.3,0.483,2.1,5.0,0.429,1.4,2.1,0.667,2.5,6.8,1.1,2.8,3.9,1.4,0.7,0.0,13.5,2017,Italian Serie A2 Basket
250,Valerio Cucci,TORT,37,21.5,4.3,11.5,0.37200000000000005,1.0,3.9,0.258,4.0,5.3,0.75,2.8,6.0,3.6,6.0,9.6,1.2,0.6,0.8,13.5,2017,Italian Serie A2 Basket
251,Riccardo Casagrande,ROS,36,21.4,4.9,9.5,0.513,0.8,2.5,0.33299999999999996,2.9,3.7,0.7759999999999999,2.0,5.8,2.5,5.3,7.7,1.7,1.6,0.2,13.5,2017,Italian Serie A2 Basket
252,Claudio Tommasini,TRA,18,20.8,5.3,13.8,0.387,0.7,4.7,0.139,2.1,3.9,0.5329999999999999,2.6,3.9,1.0,3.5,4.6,3.9,0.8,0.3,13.4,2017,Italian Serie A2 Basket
253,Michael Sacchettini,LEGN,28,5.9,5.7,9.5,0.594,0.0,1.5,0.0,2.1,3.9,0.5379999999999999,2.4,11.6,5.1,3.0,8.0,0.9,0.0,1.2,13.4,2017,Italian Serie A2 Basket
254,Leonardo Marini,REC,29,12.7,5.4,10.0,0.537,0.3,1.4,0.182,2.3,3.8,0.6,2.6,8.8,2.0,4.5,6.5,0.6,0.4,1.0,13.3,2017,Italian Serie A2 Basket
255,Gabriele Benetti,ROM,17,16.5,4.9,11.8,0.413,1.4,5.4,0.265,2.1,2.8,0.722,3.8,6.2,1.4,7.3,8.7,1.6,0.9,0.8,13.3,2017,Italian Serie A2 Basket
256,Federico Massone,BEI,19,5.7,4.4,10.6,0.41700000000000004,1.8,4.0,0.444,2.6,3.5,0.75,6.2,2.6,1.3,3.1,4.4,2.6,3.1,0.4,13.2,2017,Italian Serie A2 Basket
257,Nicola Natali,NCM,33,21.8,4.6,10.3,0.449,2.5,6.6,0.379,1.5,2.2,0.677,1.6,5.4,1.4,5.0,6.4,3.8,1.4,0.0,13.2,2017,Italian Serie A2 Basket
258,Giacomo Eliantonio,RIET,30,14.1,4.9,12.1,0.406,1.8,6.9,0.267,1.5,1.7,0.867,1.9,5.7,1.6,3.1,4.7,2.9,0.6,0.1,13.2,2017,Italian Serie A2 Basket
259,Paolo Rotondo,FOR,29,22.1,5.2,11.1,0.47,0.7,2.1,0.35700000000000004,1.9,3.1,0.634,3.4,7.2,2.3,6.3,8.6,1.9,1.3,0.6,13.1,2017,Italian Serie A2 Basket
260,Samuel Pasqualini,BEI,6,2.5,6.6,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,13.1,0.0,0.0,0.0,0.0,0.0,0.0,13.1,2017,Italian Serie A2 Basket
261,Andrea Tassinari,IMOL,28,18.0,4.6,12.6,0.365,2.2,8.0,0.276,1.6,1.8,0.85,3.7,6.0,0.5,4.1,4.6,3.8,1.6,0.0,13.0,2017,Italian Serie A2 Basket
262,Marco Lagana,VRC,5,14.8,3.9,14.9,0.261,0.6,5.2,0.125,4.5,7.8,0.583,5.2,1.9,1.9,2.6,4.5,3.9,1.3,0.0,13.0,2017,Italian Serie A2 Basket
263,Davide Denegri,NCM,27,17.4,4.8,14.0,0.344,2.5,8.5,0.29100000000000004,0.9,1.2,0.727,2.1,4.3,1.4,3.0,4.4,4.2,2.8,0.1,13.0,2017,Italian Serie A2 Basket
264,Leonardo Tote,STV,38,18.2,5.1,11.7,0.43799999999999994,1.9,6.7,0.28300000000000003,0.7,1.2,0.625,2.1,4.2,1.7,5.3,7.0,1.9,1.2,2.2,12.9,2017,Italian Serie A2 Basket
265,Paolo Paci,IMOL,12,15.8,5.8,11.6,0.5,0.0,0.0,0.0,1.3,3.0,0.41700000000000004,3.0,5.8,3.5,4.3,7.8,1.5,1.5,0.3,12.9,2017,Italian Serie A2 Basket
266,Matteo Malaventura,LEON,27,23.3,4.9,13.6,0.36200000000000004,2.1,6.9,0.311,0.8,0.8,1.0,1.0,2.4,0.5,2.8,3.3,2.1,0.5,0.0,12.8,2017,Italian Serie A2 Basket
267,Marco Allegretti,CHI,30,24.5,4.8,11.7,0.408,2.0,5.4,0.36200000000000004,1.3,1.9,0.679,2.4,3.0,1.9,6.1,7.9,1.2,0.5,0.3,12.8,2017,Italian Serie A2 Basket
268,Andrea Raschi,RAV,40,20.9,4.5,10.9,0.413,1.7,4.5,0.37200000000000005,2.1,2.6,0.8220000000000001,2.7,4.1,1.3,3.3,4.6,3.6,0.7,0.3,12.8,2017,Italian Serie A2 Basket
269,Gabriele Romeo,AGRO,25,18.7,5.0,11.7,0.42700000000000005,1.3,4.1,0.317,1.5,2.4,0.625,2.5,4.7,0.9,2.3,3.2,1.6,1.0,0.2,12.8,2017,Italian Serie A2 Basket
270,Gabriele Spizzichini,BOL,44,19.2,4.2,11.0,0.384,1.9,5.6,0.33,2.4,3.7,0.667,2.8,5.2,1.5,5.2,6.7,4.8,2.1,0.5,12.8,2017,Italian Serie A2 Basket
271,Matteo Piccoli,CHI,19,17.8,4.5,11.9,0.37799999999999995,2.3,6.7,0.348,1.4,2.3,0.625,1.6,7.7,1.9,4.2,6.1,8.1,4.0,0.1,12.7,2017,Italian Serie A2 Basket
272,Giovanni Fattori,ROS,38,15.7,4.9,11.9,0.40700000000000003,2.0,6.7,0.29600000000000004,1.0,1.6,0.6,2.1,6.0,2.8,5.4,8.2,1.4,1.1,0.3,12.7,2017,Italian Serie A2 Basket
273,Tommaso Guariglia,VRC,23,12.8,5.8,12.3,0.46799999999999997,0.0,0.0,0.0,1.1,1.6,0.7,1.9,4.8,2.7,4.6,7.4,1.9,0.8,0.6,12.7,2017,Italian Serie A2 Basket
274,Innocenzo Ferraro,MON,31,14.0,4.0,9.5,0.419,1.8,5.3,0.33299999999999996,2.9,4.1,0.703,3.2,7.1,2.4,6.3,8.7,2.8,0.8,0.4,12.6,2017,Italian Serie A2 Basket
275,Giga Janelidze,JES,30,14.9,4.7,11.9,0.395,1.7,5.9,0.281,1.6,2.1,0.75,2.0,8.8,4.0,6.2,10.2,0.7,0.8,0.9,12.6,2017,Italian Serie A2 Basket
276,Eric Ruiu,NCM,10,6.7,3.7,8.8,0.41700000000000004,2.2,6.6,0.33299999999999996,2.9,4.4,0.667,2.2,4.4,0.0,7.4,7.4,2.2,0.0,0.0,12.5,2017,Italian Serie A2 Basket
277,Albano Chiarastella,MON,26,26.5,5.1,10.3,0.49700000000000005,1.0,3.8,0.259,1.3,2.5,0.5,2.5,3.2,1.0,7.0,8.0,2.7,0.7,0.1,12.5,2017,Italian Serie A2 Basket
278,Giulio Mascherpa,TORT,38,15.4,3.6,11.6,0.311,1.4,6.8,0.203,3.9,4.8,0.821,2.7,7.5,2.0,3.9,5.9,2.7,1.2,0.0,12.5,2017,Italian Serie A2 Basket
279,Giovanni Pini,STV,31,19.7,4.3,10.3,0.42100000000000004,0.3,2.0,0.16,3.5,5.1,0.6940000000000001,1.8,7.7,3.0,7.9,10.9,2.0,1.8,1.4,12.5,2017,Italian Serie A2 Basket
280,Davide Reati,FOR,7,31.6,4.6,15.3,0.3,2.4,9.2,0.262,0.9,1.1,0.8,1.1,3.5,1.1,3.1,4.2,2.2,1.3,0.2,12.5,2017,Italian Serie A2 Basket
281,Paulinho Boracini,REC,3,13.0,4.5,19.3,0.235,1.1,5.7,0.2,2.3,4.5,0.5,6.8,2.3,2.3,5.7,7.9,6.8,0.0,0.0,12.5,2017,Italian Serie A2 Basket
282,Nikolai Vangelov,LEON,11,5.9,5.1,8.8,0.583,0.0,0.0,0.0,2.2,4.4,0.5,3.7,8.8,4.4,7.3,11.7,1.5,0.0,0.0,12.4,2017,Italian Serie A2 Basket
283,Mattia Soloperto,FER,21,15.0,4.9,11.4,0.43,0.0,0.1,0.0,2.6,3.5,0.75,3.6,5.3,3.5,9.1,12.6,0.7,0.4,0.1,12.4,2017,Italian Serie A2 Basket
284,Alessandro Marra,AGRO,21,11.3,5.1,13.0,0.39399999999999996,1.4,6.3,0.21899999999999997,0.8,2.0,0.4,1.4,5.7,0.8,1.8,2.6,1.2,2.6,0.4,12.4,2017,Italian Serie A2 Basket
285,Giovanni Carenza,AGRO,30,29.4,4.4,11.2,0.39799999999999996,2.6,6.8,0.38,0.8,0.9,0.941,1.9,5.3,1.5,7.8,9.3,1.6,0.8,0.2,12.3,2017,Italian Serie A2 Basket
286,Marko Micevic,VRC,18,14.9,4.4,10.9,0.40299999999999997,1.2,4.6,0.26899999999999996,2.3,2.6,0.867,1.4,5.1,1.6,3.5,5.1,1.2,0.7,0.2,12.3,2017,Italian Serie A2 Basket
287,Lorenzo Penna,BOL,34,13.6,4.2,14.7,0.28800000000000003,1.9,7.5,0.254,1.9,2.4,0.7829999999999999,2.7,5.0,1.2,4.3,5.5,3.4,3.2,0.0,12.2,2017,Italian Serie A2 Basket
288,Giovanni Allodi,LAT,30,17.6,5.5,8.9,0.618,0.2,0.4,0.4,1.0,2.3,0.462,2.3,5.9,3.2,5.9,9.2,1.7,1.0,1.2,12.2,2017,Italian Serie A2 Basket
289,Carl Wheatle,BEI,34,18.9,4.1,10.2,0.40399999999999997,1.1,4.4,0.254,2.8,4.1,0.6729999999999999,2.2,4.4,2.9,5.5,8.4,2.0,1.4,0.5,12.2,2017,Italian Serie A2 Basket
290,Lorenzo Molinaro,FER,9,23.6,4.7,9.4,0.5,1.1,2.5,0.455,1.6,2.5,0.636,1.6,5.2,2.5,6.9,9.4,1.6,1.1,0.0,12.1,2017,Italian Serie A2 Basket
291,Riccardo Santolamazza,AGRO,27,29.6,3.3,8.7,0.37799999999999995,1.9,5.7,0.337,3.6,4.3,0.8490000000000001,2.7,4.9,1.1,6.7,7.8,5.1,1.8,0.2,12.1,2017,Italian Serie A2 Basket
292,Filiberto Dri,IMOL,7,18.0,3.4,8.7,0.391,0.8,4.2,0.182,4.5,6.4,0.706,2.3,4.5,0.4,3.8,4.2,1.9,1.1,0.0,12.1,2017,Italian Serie A2 Basket
293,Michele Ruzzier,BOL,39,24.0,4.6,10.8,0.423,1.1,4.1,0.266,1.8,2.7,0.6729999999999999,3.9,6.0,0.9,2.4,3.3,7.6,2.2,0.1,12.1,2017,Italian Serie A2 Basket
294,Tommaso Oxilia,BOL,29,12.3,5.0,12.6,0.39799999999999996,0.7,3.8,0.179,1.4,3.3,0.41700000000000004,3.5,6.1,3.4,6.6,10.0,1.6,0.9,0.1,12.1,2017,Italian Serie A2 Basket
295,Marko Micevic,LEON,8,7.9,3.0,10.5,0.28600000000000003,1.5,5.3,0.28600000000000003,4.5,6.0,0.75,3.0,6.8,0.8,3.8,4.5,1.5,1.5,0.0,12.0,2017,Italian Serie A2 Basket
296,Luca Rinaldi,MAN,7,1.7,4.0,16.0,0.25,4.0,8.0,0.5,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2017,Italian Serie A2 Basket
297,Jacopo Lucarelli,AGRO,11,5.0,5.1,9.4,0.545,1.7,3.4,0.5,0.0,0.0,0.0,3.4,4.3,3.4,2.6,6.0,3.4,0.9,0.0,11.9,2017,Italian Serie A2 Basket
298,Nemanja Dincic,CAS,20,14.4,3.6,9.8,0.373,1.0,3.3,0.3,3.6,5.5,0.667,1.5,5.3,3.5,4.8,8.3,2.1,1.3,0.3,11.9,2017,Italian Serie A2 Basket
299,Alberto Navarini,LEGN,23,11.0,4.2,12.1,0.349,2.3,5.9,0.387,1.1,3.1,0.375,4.4,9.4,0.8,4.2,5.0,3.1,1.1,0.0,11.9,2017,Italian Serie A2 Basket
300,Davide Bruttini,BOL,25,14.2,4.2,9.5,0.441,0.1,1.0,0.14300000000000002,3.2,4.3,0.742,2.7,6.9,2.1,4.6,6.7,1.3,2.0,0.7,11.8,2017,Italian Serie A2 Basket
301,Francesco Guarino,FMC,11,24.5,3.8,9.3,0.41200000000000003,1.5,3.7,0.4,2.6,2.6,1.0,4.0,6.0,0.9,2.0,2.9,6.6,2.2,0.0,11.7,2017,Italian Serie A2 Basket
302,Riccardo Zani,FER,7,1.1,5.9,5.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,2017,Italian Serie A2 Basket
303,Michele Ferrari,AMIC,28,21.8,5.4,9.6,0.5579999999999999,0.0,0.1,0.0,1.0,2.2,0.429,2.0,5.4,3.8,5.3,9.1,3.6,1.5,0.2,11.7,2017,Italian Serie A2 Basket
304,Bruno Mascolo,SANA,17,17.9,4.7,12.5,0.38,0.6,3.6,0.174,1.6,2.7,0.588,4.3,4.7,1.7,5.0,6.8,4.7,2.4,0.0,11.7,2017,Italian Serie A2 Basket
305,Riccardo Tavernelli,TRA,24,28.6,3.5,11.0,0.32,1.1,4.4,0.242,3.6,4.5,0.794,2.7,3.2,1.6,4.8,6.4,7.4,1.5,0.1,11.7,2017,Italian Serie A2 Basket
306,Alberto Conti,TORT,36,5.2,4.2,10.9,0.39,2.1,5.6,0.381,1.1,3.4,0.308,1.9,5.0,1.9,2.9,4.8,1.6,1.3,0.0,11.7,2017,Italian Serie A2 Basket
