#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
113,Aleksandar Capin,JUV,9,20.2,5.9,15.6,0.379,2.1,7.8,0.276,3.8,4.0,0.9329999999999999,4.0,4.3,0.5,1.3,1.9,5.4,1.1,0.0,17.7,2015,Italian Lega Basket Serie A
114,O.D. Anosike,AVE,30,30.5,7.4,11.9,0.621,0.0,0.0,0.0,2.9,5.5,0.528,4.5,4.0,6.1,10.7,16.8,1.5,1.5,0.3,17.7,2015,Italian Lega Basket Serie A
115,Wally Judge,PES,30,24.1,7.6,14.5,0.525,0.0,0.0,0.0,2.4,4.2,0.578,3.6,6.2,5.3,8.3,13.6,0.6,1.2,0.7,17.6,2015,Italian Lega Basket Serie A
116,Edward Daniel,VAR,18,25.7,7.0,13.9,0.504,0.1,0.2,0.5,3.4,5.4,0.618,3.5,4.8,5.4,6.8,12.3,1.9,2.0,1.0,17.5,2015,Italian Lega Basket Serie A
117,Edward Daniel,CRE,12,19.6,7.5,14.1,0.535,0.0,0.0,0.0,2.4,4.4,0.545,5.8,7.3,8.9,11.1,20.0,1.0,1.8,1.8,17.5,2015,Italian Lega Basket Serie A
118,Vitalis Chikoko,REG,24,11.8,8.1,14.1,0.575,0.0,0.2,0.0,1.2,1.6,0.778,4.1,11.5,6.9,8.1,15.0,2.1,0.4,3.9,17.4,2015,Italian Lega Basket Serie A
119,Adam Hanga,AVE,30,28.6,6.7,16.9,0.395,1.7,6.4,0.265,2.3,3.2,0.7120000000000001,3.0,3.8,2.0,5.0,7.0,4.4,3.2,1.3,17.4,2015,Italian Lega Basket Serie A
120,Luca Severini,PIS,4,2.8,8.7,17.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.7,17.4,0.0,8.7,8.7,0.0,0.0,0.0,17.4,2015,Italian Lega Basket Serie A
121,Marco Ceron,VEN,27,6.4,4.0,11.7,0.341,2.8,7.4,0.385,6.5,7.7,0.852,3.7,5.1,0.9,6.0,6.8,1.1,1.4,0.0,17.4,2015,Italian Lega Basket Serie A
122,Andy Rautins,VAR,28,32.0,5.5,14.6,0.379,4.4,11.0,0.395,1.8,2.2,0.8140000000000001,3.4,4.3,0.5,6.1,6.6,3.3,1.4,0.1,17.2,2015,Italian Lega Basket Serie A
123,Daniel Hackett,MIL,20,25.2,5.4,10.9,0.5,1.1,3.0,0.387,5.2,6.7,0.7709999999999999,2.4,4.9,1.0,5.4,6.4,7.6,1.9,0.3,17.2,2015,Italian Lega Basket Serie A
124,Filippo Baldi,TREN,32,16.9,6.0,14.4,0.413,2.4,6.6,0.368,2.6,3.4,0.769,2.3,6.1,3.0,6.8,9.8,3.7,1.0,0.8,16.9,2015,Italian Lega Basket Serie A
125,Elston Turner,NBB,35,26.6,6.6,16.0,0.414,2.6,8.0,0.322,1.1,1.2,0.87,1.7,3.4,0.8,4.5,5.3,3.3,1.2,0.3,16.9,2015,Italian Lega Basket Serie A
126,Bernardo Musso,PES,30,27.6,5.6,14.8,0.375,3.1,9.9,0.314,2.6,3.2,0.807,2.7,4.6,1.5,4.4,5.9,4.2,2.4,0.3,16.8,2015,Italian Lega Basket Serie A
127,Willie Deane,VAR,19,22.1,6.5,15.1,0.428,0.5,2.8,0.192,3.3,3.8,0.857,4.5,5.5,1.8,3.5,5.3,6.3,2.5,0.1,16.7,2015,Italian Lega Basket Serie A
128,Melvin Ejim,ROM,29,23.3,6.1,13.8,0.44299999999999995,1.6,5.0,0.32799999999999996,2.8,3.6,0.7709999999999999,4.2,6.3,5.3,8.5,13.8,1.6,1.9,0.4,16.7,2015,Italian Lega Basket Serie A
129,Pietro Aradori,VEN,12,13.3,6.0,14.1,0.42200000000000004,0.9,4.4,0.214,3.8,6.9,0.545,5.6,5.3,0.9,6.0,6.9,3.4,2.8,0.0,16.6,2015,Italian Lega Basket Serie A
130,Delroy James,NBB,35,29.3,6.2,14.6,0.423,1.6,5.8,0.27899999999999997,2.7,3.4,0.778,4.2,5.0,2.3,10.0,12.4,3.1,1.9,1.7,16.6,2015,Italian Lega Basket Serie A
131,Riccardo Cervi,REG,40,17.7,7.0,10.5,0.669,0.0,0.0,0.0,2.5,4.2,0.6,4.0,7.6,5.3,5.7,11.0,1.1,0.6,3.8,16.6,2015,Italian Lega Basket Serie A
132,Daniele Cavaliero,AVE,29,18.7,5.7,14.7,0.385,2.6,8.6,0.303,2.4,3.5,0.7,4.1,7.0,0.3,3.3,3.7,5.0,1.3,0.1,16.4,2015,Italian Lega Basket Serie A
133,Andrea Cinciarini,REG,48,32.0,6.0,14.7,0.405,1.1,3.9,0.275,3.2,4.5,0.7140000000000001,3.7,3.9,1.6,6.4,8.0,10.0,2.3,0.1,16.2,2015,Italian Lega Basket Serie A
134,Stefano Gentile,CAN,34,24.8,4.8,12.6,0.381,2.3,6.6,0.35,4.2,4.6,0.902,3.5,4.5,1.1,4.8,5.9,4.1,1.4,0.2,16.1,2015,Italian Lega Basket Serie A
135,Brandon Triche,ROM,19,24.6,5.9,16.3,0.36,2.0,6.4,0.305,2.4,2.9,0.815,4.5,7.1,1.6,4.0,5.7,5.8,1.9,0.2,16.1,2015,Italian Lega Basket Serie A
136,Stan Okoye,VAR,23,15.7,6.9,12.4,0.562,0.5,1.5,0.33299999999999996,1.7,2.4,0.684,3.3,5.8,3.7,7.9,11.6,2.1,1.0,0.6,16.1,2015,Italian Lega Basket Serie A
137,Tomas Ress,VEN,42,19.7,5.0,11.9,0.42100000000000004,3.1,8.0,0.382,3.0,4.4,0.6759999999999999,1.5,3.5,2.1,7.0,9.1,2.0,1.5,2.6,16.1,2015,Italian Lega Basket Serie A
138,Angelo Gigli,MIL,13,8.5,6.5,9.5,0.682,0.9,1.7,0.5,2.2,4.3,0.5,2.6,4.7,3.4,6.5,9.9,1.7,2.6,1.3,15.9,2015,Italian Lega Basket Serie A
139,Keaton Grant,TREN,33,20.5,5.7,16.1,0.35600000000000004,1.4,6.4,0.226,3.0,3.7,0.815,2.2,4.7,1.0,4.1,5.2,2.9,1.9,0.3,15.9,2015,Italian Lega Basket Serie A
140,Bradford Burgess,ORL,15,26.3,4.6,11.6,0.4,2.1,5.7,0.36200000000000004,4.3,5.6,0.7609999999999999,3.1,3.9,1.0,5.6,6.6,2.4,2.1,0.4,15.9,2015,Italian Lega Basket Serie A
141,Andrea Michelori,JUV,26,10.4,5.7,11.4,0.5,0.0,0.0,0.0,4.5,9.1,0.49,4.8,8.7,6.4,5.3,11.8,0.9,3.6,0.4,15.9,2015,Italian Lega Basket Serie A
142,Linton Johnson,PIS,11,29.0,6.2,12.3,0.506,0.3,1.4,0.222,3.0,3.7,0.833,2.4,3.8,4.7,10.4,15.1,1.2,1.2,1.4,15.8,2015,Italian Lega Basket Serie A
143,Shawn James,MIL,22,11.5,6.3,10.3,0.611,0.0,0.2,0.0,3.1,3.4,0.889,5.0,8.2,4.6,9.8,14.3,3.1,2.9,3.8,15.7,2015,Italian Lega Basket Serie A
144,Giovanni Pini,REG,37,7.7,6.7,13.0,0.514,0.2,0.7,0.25,2.1,3.2,0.667,3.3,13.3,3.5,5.6,9.1,2.5,1.6,0.9,15.6,2015,Italian Lega Basket Serie A
145,Jamarr Sanders,TREN,34,26.5,6.0,14.3,0.41700000000000004,2.1,6.4,0.331,1.4,2.0,0.737,3.9,4.5,1.8,4.9,6.7,4.3,1.9,0.3,15.5,2015,Italian Lega Basket Serie A
146,Miroslav Todic,SAS,15,18.9,5.5,14.0,0.391,1.9,6.1,0.316,2.6,4.0,0.64,4.8,5.0,3.2,6.4,9.7,2.1,1.1,0.6,15.5,2015,Italian Lega Basket Serie A
147,Jeff Brooks,SAS,39,28.0,5.5,10.7,0.514,1.1,2.9,0.379,3.2,4.1,0.779,1.7,3.3,3.7,7.5,11.3,2.1,1.9,1.0,15.3,2015,Italian Lega Basket Serie A
148,Andrea Casella,VAR,18,9.9,5.2,16.8,0.308,3.4,10.9,0.31,1.3,1.8,0.7140000000000001,2.1,6.2,3.6,5.2,8.8,1.0,1.3,0.0,15.0,2015,Italian Lega Basket Serie A
149,Awudu Abass,CAN,35,18.1,5.1,12.1,0.425,1.8,5.8,0.312,2.9,4.4,0.672,2.1,4.7,2.5,6.0,8.5,1.7,1.1,0.9,15.0,2015,Italian Lega Basket Serie A
150,Sek Henry,NBB,6,20.3,6.5,13.7,0.47100000000000003,1.2,3.6,0.33299999999999996,0.8,0.8,1.0,2.8,3.2,2.0,4.4,6.5,4.8,3.2,0.4,14.9,2015,Italian Lega Basket Serie A
151,Marco Cusin,CRE,15,24.1,6.1,10.6,0.575,0.0,0.3,0.0,2.6,4.2,0.625,3.4,3.7,3.0,9.4,12.4,1.7,1.1,2.6,14.8,2015,Italian Lega Basket Serie A
152,Frank Gaines,PES,6,19.5,5.6,18.6,0.298,1.6,8.3,0.19,2.0,3.2,0.625,2.0,4.4,2.8,2.8,5.6,0.4,2.4,0.4,14.7,2015,Italian Lega Basket Serie A
153,Marco Spanghero,TREN,34,19.0,4.8,11.2,0.429,2.9,7.3,0.392,2.1,2.4,0.853,3.2,5.0,0.9,3.2,4.1,4.2,1.4,0.0,14.6,2015,Italian Lega Basket Serie A
154,Bozhidar Avramov,JUV,4,19.5,5.5,12.7,0.429,3.6,9.1,0.4,0.0,0.0,0.0,3.6,6.7,1.2,1.8,3.0,2.4,1.2,0.0,14.6,2015,Italian Lega Basket Serie A
155,Michele Vitali,JUV,22,25.4,4.7,13.5,0.348,1.6,6.2,0.254,3.5,4.4,0.784,3.6,3.1,1.0,3.8,4.8,2.5,1.5,0.0,14.5,2015,Italian Lega Basket Serie A
156,Matteo Soragna,ORL,25,22.2,4.2,9.9,0.425,2.4,5.6,0.43799999999999994,3.7,4.6,0.792,2.7,3.8,0.4,4.6,5.1,3.3,1.0,0.3,14.5,2015,Italian Lega Basket Serie A
157,Massimo Bulleri,NBB,32,9.8,4.7,13.1,0.361,2.5,8.1,0.314,2.4,3.2,0.75,3.2,10.3,1.3,4.1,5.4,2.2,1.9,0.2,14.4,2015,Italian Lega Basket Serie A
158,Dejan Ivanov,NBB,6,19.5,5.1,10.9,0.462,0.4,3.8,0.111,3.8,5.1,0.75,3.4,2.9,3.8,6.7,10.5,3.8,1.7,0.4,14.3,2015,Italian Lega Basket Serie A
159,Austin Freeman,ROM,11,28.2,5.4,14.7,0.36700000000000005,1.8,7.7,0.23399999999999999,1.6,2.0,0.833,3.4,2.6,0.7,4.1,4.7,3.1,1.1,0.0,14.2,2015,Italian Lega Basket Serie A
160,David Moss,MIL,37,23.4,4.7,11.9,0.39299999999999996,2.1,6.3,0.336,2.6,3.1,0.855,1.4,5.1,2.1,5.0,7.1,3.3,2.1,0.4,14.1,2015,Italian Lega Basket Serie A
161,Simone Fontecchio,BOL,30,24.5,5.1,13.4,0.384,2.0,6.7,0.292,1.8,2.7,0.6509999999999999,3.7,5.0,0.9,3.4,4.3,2.8,1.6,0.4,14.0,2015,Italian Lega Basket Serie A
162,Ojars Silins,REG,39,23.3,5.1,12.7,0.401,2.7,7.6,0.36,1.0,1.4,0.72,1.3,5.8,1.1,3.9,5.0,1.8,1.4,1.2,13.9,2015,Italian Lega Basket Serie A
163,Folarin Campbell,ORL,9,27.3,4.7,12.0,0.39299999999999996,1.2,3.7,0.316,3.1,4.1,0.762,5.3,3.1,0.6,5.1,5.7,6.1,2.2,0.4,13.7,2015,Italian Lega Basket Serie A
164,Valerio Mazzola,BOL,33,22.3,4.9,12.7,0.38799999999999996,0.3,2.5,0.125,3.5,4.1,0.8590000000000001,3.1,7.3,3.7,9.0,12.7,1.9,1.1,0.9,13.7,2015,Italian Lega Basket Serie A
165,Brian Sacchetti,SAS,45,13.4,3.5,10.3,0.344,1.6,6.0,0.263,4.9,5.6,0.887,1.5,3.7,3.0,6.8,9.8,3.1,2.0,0.3,13.6,2015,Italian Lega Basket Serie A
166,Nicolo Melli,MIL,39,20.1,5.0,11.7,0.429,1.8,5.6,0.319,1.7,2.3,0.737,1.7,6.3,2.2,8.2,10.4,2.2,1.7,1.5,13.5,2015,Italian Lega Basket Serie A
167,Riccardo Cortese,AVE,20,7.0,5.1,16.9,0.3,3.4,10.5,0.32299999999999995,0.0,0.0,0.0,2.7,6.7,0.3,5.7,6.1,1.3,1.7,0.0,13.5,2015,Italian Lega Basket Serie A
168,Marc Trasolini,AVE,30,15.8,5.5,9.8,0.556,0.0,1.0,0.0,2.5,3.7,0.6759999999999999,2.0,5.4,3.8,5.9,9.7,1.3,1.2,1.8,13.4,2015,Italian Lega Basket Serie A
169,Augustus Gilchrist,BOL,14,18.4,5.3,14.8,0.358,0.0,0.2,0.0,2.7,4.9,0.556,3.1,5.9,4.6,7.7,12.3,0.7,2.6,1.5,13.4,2015,Italian Lega Basket Serie A
170,Daniele Magro,PIS,26,10.9,5.1,8.7,0.588,0.0,0.2,0.0,3.1,3.9,0.7829999999999999,2.1,7.9,5.0,9.4,14.4,1.2,1.4,2.1,13.3,2015,Italian Lega Basket Serie A
171,Demonte Harper,NBB,32,17.6,5.1,13.1,0.391,0.9,4.5,0.192,2.1,2.8,0.75,4.9,6.0,2.2,4.7,6.9,2.4,2.4,0.3,13.2,2015,Italian Lega Basket Serie A
172,Marco Portannese,BOL,5,5.0,3.8,9.4,0.4,1.9,5.6,0.33299999999999996,3.8,3.8,1.0,1.9,7.5,3.8,0.0,3.8,0.0,1.9,0.0,13.1,2015,Italian Lega Basket Serie A
173,Damian Hollis,CAN,20,19.6,4.8,12.6,0.381,2.0,6.0,0.34,1.4,1.8,0.8,3.1,5.4,2.9,6.4,9.3,1.6,1.7,0.8,13.1,2015,Italian Lega Basket Serie A
174,Julyan Stone,VEN,41,27.4,4.5,11.4,0.39299999999999996,0.7,3.4,0.203,3.1,4.5,0.6890000000000001,3.3,4.1,4.5,9.1,13.6,7.4,2.0,0.6,12.8,2015,Italian Lega Basket Serie A
175,Matteo Imbro,BOL,32,13.9,3.6,11.3,0.315,2.8,8.4,0.33799999999999997,2.7,3.2,0.867,4.1,4.4,1.2,4.9,6.1,2.5,1.6,0.2,12.7,2015,Italian Lega Basket Serie A
176,Junior Cadougan,AVE,19,8.0,5.0,13.0,0.381,1.2,4.0,0.308,1.5,3.4,0.455,3.4,7.7,1.5,3.4,5.0,3.1,0.6,0.0,12.7,2015,Italian Lega Basket Serie A
177,Mika Vukona,ROM,3,12.7,5.1,7.6,0.667,0.0,0.0,0.0,2.5,7.6,0.33299999999999996,2.5,11.4,5.1,5.1,10.1,3.8,2.5,0.0,12.7,2015,Italian Lega Basket Serie A
178,Federico Mussini,REG,36,15.1,4.7,13.3,0.35200000000000004,2.6,8.4,0.308,0.7,1.1,0.667,2.9,5.4,0.5,3.0,3.5,2.4,1.4,0.0,12.7,2015,Italian Lega Basket Serie A
179,Sedin Karavdic,ORL,7,4.4,6.3,12.5,0.5,0.0,1.6,0.0,0.0,0.0,0.0,4.7,14.1,1.6,1.6,3.1,1.6,3.1,0.0,12.5,2015,Italian Lega Basket Serie A
180,Trent Meacham,MIL,17,15.6,4.2,10.4,0.40399999999999997,2.2,6.2,0.353,1.8,2.4,0.769,3.8,7.7,0.9,3.6,4.6,6.9,1.6,0.2,12.4,2015,Italian Lega Basket Serie A
181,Langston Hall,PIS,29,29.2,3.9,12.1,0.325,1.9,5.4,0.358,2.6,3.3,0.7759999999999999,2.6,3.6,1.0,4.4,5.4,8.5,1.5,0.0,12.4,2015,Italian Lega Basket Serie A
182,Emir Sulejmanovic,ORL,4,15.5,5.4,13.0,0.41200000000000003,0.8,2.3,0.33299999999999996,0.8,7.7,0.1,6.1,7.7,7.7,9.2,16.9,0.8,0.8,1.5,12.3,2015,Italian Lega Basket Serie A
183,Abdul Gaddy,BOL,33,27.9,4.8,11.7,0.405,1.4,3.4,0.418,1.3,2.3,0.565,3.4,4.4,1.4,3.6,5.0,6.2,1.7,0.1,12.1,2015,Italian Lega Basket Serie A
184,Antero Lehto,VAR,9,6.9,4.5,18.7,0.24,1.5,8.2,0.182,1.5,1.5,1.0,7.5,7.5,0.0,4.5,4.5,0.7,0.0,0.0,12.0,2015,Italian Lega Basket Serie A
185,Daniele Sandri,ROM,24,7.5,4.2,7.9,0.536,1.7,4.2,0.4,1.7,2.0,0.857,2.2,7.6,2.2,5.1,7.3,2.0,2.8,0.6,11.8,2015,Italian Lega Basket Serie A
186,Ivica Radic,VEN,3,8.3,3.9,21.5,0.182,0.0,0.0,0.0,3.9,3.9,1.0,2.0,7.8,11.7,7.8,19.5,0.0,0.0,2.0,11.7,2015,Italian Lega Basket Serie A
187,Andres Pablo Forray,TREN,34,22.4,4.0,8.8,0.451,1.5,4.0,0.385,2.1,2.9,0.7290000000000001,2.3,6.2,1.7,4.0,5.7,5.4,3.2,0.2,11.6,2015,Italian Lega Basket Serie A
188,Kristjan Kangur,VAR,17,31.6,3.6,9.2,0.39299999999999996,2.1,5.0,0.414,2.1,2.8,0.75,3.1,4.8,3.0,6.0,9.0,2.8,1.5,0.3,11.3,2015,Italian Lega Basket Serie A
189,Jonny Flynn,ORL,2,27.0,4.3,13.8,0.312,0.9,4.3,0.2,1.7,2.6,0.667,3.4,1.7,1.7,4.3,6.0,4.3,0.9,0.0,11.2,2015,Italian Lega Basket Serie A
190,Ronald Moore,JUV,29,30.8,4.0,13.0,0.311,1.3,6.2,0.204,1.7,2.1,0.8420000000000001,4.0,4.1,1.9,5.2,7.1,8.2,2.7,0.1,11.1,2015,Italian Lega Basket Serie A
191,David Cournooh,NBB,34,13.1,3.6,11.1,0.327,1.8,6.0,0.29100000000000004,2.0,2.7,0.72,2.6,6.5,1.5,4.0,5.5,2.7,0.9,0.3,11.0,2015,Italian Lega Basket Serie A
192,Andrea Pecile,ORL,19,18.7,3.7,10.7,0.34600000000000003,1.8,5.9,0.302,1.6,1.6,1.0,2.7,4.8,0.3,4.4,4.7,2.7,2.1,0.0,10.8,2015,Italian Lega Basket Serie A
193,Marco Mordente,JUV,30,20.2,3.5,9.3,0.379,2.2,5.1,0.42200000000000004,1.5,1.7,0.905,1.9,6.3,0.9,3.3,4.2,3.9,0.9,0.0,10.8,2015,Italian Lega Basket Serie A
194,Matteo Formenti,SAS,31,11.2,4.0,10.3,0.387,2.3,6.6,0.354,0.4,0.7,0.6,2.3,6.2,1.6,3.6,5.2,1.5,2.2,0.0,10.7,2015,Italian Lega Basket Serie A
195,Massimo Chessa,SAS,17,8.9,3.3,13.4,0.25,3.0,11.0,0.278,0.9,1.2,0.75,1.8,8.2,0.6,3.0,3.7,2.4,0.9,0.0,10.7,2015,Italian Lega Basket Serie A
196,Cheikh Mbodj,SAS,20,8.7,3.0,8.7,0.344,0.0,0.0,0.0,4.6,7.4,0.63,3.3,11.7,4.6,8.7,13.4,0.8,1.4,3.5,10.6,2015,Italian Lega Basket Serie A
197,Fabio Mian,CRE,29,16.3,4.0,12.3,0.325,1.3,6.1,0.213,1.1,1.4,0.7859999999999999,1.4,6.9,0.9,2.0,2.9,1.5,0.8,0.0,10.4,2015,Italian Lega Basket Serie A
198,Kendall Williams,PES,15,26.3,3.9,11.7,0.337,0.8,4.3,0.19399999999999998,1.6,3.2,0.48100000000000004,3.0,6.0,2.6,4.2,6.8,5.0,2.0,0.1,10.3,2015,Italian Lega Basket Serie A
199,Bruno Cerella,MIL,37,12.2,3.6,8.0,0.45299999999999996,1.1,4.1,0.263,1.7,1.8,0.941,2.0,5.9,1.6,4.5,6.1,2.4,2.1,0.0,10.1,2015,Italian Lega Basket Serie A
200,Nicholas Crow,PES,21,8.9,3.5,13.0,0.26899999999999996,1.0,7.0,0.14300000000000002,2.0,2.3,0.889,1.5,3.8,1.5,3.3,4.8,1.3,2.3,0.0,10.0,2015,Italian Lega Basket Serie A
201,Giulio Gazzotti,CRE,30,10.3,3.8,10.4,0.368,1.4,4.7,0.29,0.8,1.4,0.556,4.0,7.5,3.5,3.7,7.2,1.4,1.5,0.3,9.8,2015,Italian Lega Basket Serie A
202,Isaiah Armwood,TREN,32,8.0,4.2,11.2,0.371,0.0,1.5,0.0,1.5,2.0,0.727,3.4,5.6,4.5,5.4,10.0,0.7,1.5,2.4,9.8,2015,Italian Lega Basket Serie A
203,Giacomo Devecchi,SAS,43,12.9,3.4,8.2,0.41700000000000004,2.3,5.8,0.397,0.7,1.2,0.5710000000000001,1.6,4.5,1.8,2.2,4.0,1.8,2.6,0.3,9.8,2015,Italian Lega Basket Serie A
204,Luca Lechthaler,AVE,25,5.4,3.8,8.4,0.45799999999999996,0.0,0.0,0.0,2.1,3.5,0.6,6.6,10.8,6.3,9.1,15.4,0.3,1.7,0.3,9.8,2015,Italian Lega Basket Serie A
205,Gino Cuccarolo,BOL,32,13.2,3.3,7.4,0.44799999999999995,0.0,0.0,0.0,2.8,5.1,0.5429999999999999,2.3,7.2,4.5,5.3,9.8,1.3,0.4,1.4,9.4,2015,Italian Lega Basket Serie A
206,Davide Moretti,PIS,12,6.9,2.3,11.0,0.21100000000000002,1.2,6.4,0.182,3.5,5.8,0.6,1.7,3.5,0.6,2.9,3.5,1.7,1.2,0.0,9.3,2015,Italian Lega Basket Serie A
207,Lorenzo D'ercole,ROM,30,18.8,3.2,10.7,0.303,2.0,6.7,0.297,0.8,1.1,0.75,2.4,3.4,0.4,4.0,4.3,3.4,2.3,0.0,9.3,2015,Italian Lega Basket Serie A
208,Claudio Tommasini,JUV,30,16.4,3.2,9.9,0.32,1.6,6.3,0.25,1.3,1.6,0.812,2.6,5.8,1.2,2.8,3.9,3.7,1.4,0.4,9.2,2015,Italian Lega Basket Serie A
209,Michele Ruzzier,VEN,40,12.6,3.4,9.9,0.34299999999999997,1.1,4.5,0.239,1.3,2.0,0.619,3.4,7.1,1.0,1.5,2.4,6.2,1.5,0.0,9.1,2015,Italian Lega Basket Serie A
210,Tommaso Raspino,PES,28,17.1,3.1,11.1,0.27699999999999997,1.1,5.4,0.2,1.8,2.5,0.72,3.8,6.9,1.8,6.0,7.8,1.5,2.9,0.1,9.0,2015,Italian Lega Basket Serie A
211,Manuel Vanuzzo,SAS,13,6.2,3.0,7.8,0.385,1.8,4.8,0.375,1.2,1.2,1.0,0.6,4.2,2.4,5.4,7.8,1.8,1.2,0.6,9.0,2015,Italian Lega Basket Serie A
212,Andrea Zerini,NBB,34,15.9,3.4,7.8,0.43,1.5,4.6,0.314,0.7,1.5,0.47100000000000003,2.1,7.8,2.4,5.0,7.3,1.6,1.4,1.3,8.9,2015,Italian Lega Basket Serie A
213,Marco Cusin,SAS,2,5.5,4.2,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,8.4,4.2,0.0,0.0,8.4,2015,Italian Lega Basket Serie A
214,Jacopo Balanzoni,VAR,6,6.7,3.5,8.1,0.429,0.0,1.2,0.0,1.2,2.3,0.5,3.5,12.8,1.2,8.1,9.3,0.0,2.3,0.0,8.1,2015,Italian Lega Basket Serie A
215,Gianluca Basile,ORL,26,24.2,2.6,8.0,0.33,1.9,6.3,0.309,0.9,1.2,0.75,1.9,4.9,0.8,3.9,4.7,4.7,1.4,0.1,8.1,2015,Italian Lega Basket Serie A
216,Nicola Mei,CRE,19,7.9,2.8,9.3,0.3,1.9,5.6,0.33299999999999996,0.6,0.6,1.0,2.2,7.5,2.2,2.5,4.7,2.5,1.2,0.0,8.1,2015,Italian Lega Basket Serie A
217,Marques Green,AVE,8,32.5,2.2,7.6,0.28600000000000003,2.0,6.0,0.33299999999999996,1.6,2.2,0.75,3.1,3.4,0.5,6.3,6.9,5.4,2.2,0.0,8.0,2015,Italian Lega Basket Serie A
218,Lorenzo Tortu',PES,5,2.4,3.8,7.6,0.5,0.0,3.8,0.0,0.0,0.0,0.0,7.6,7.6,3.8,7.6,11.3,3.8,3.8,0.0,7.6,2015,Italian Lega Basket Serie A
219,Marco Lagana,CAN,14,6.9,2.9,9.3,0.316,1.5,4.4,0.33299999999999996,0.0,0.5,0.0,3.4,7.3,1.5,4.9,6.3,2.9,0.5,0.0,7.3,2015,Italian Lega Basket Serie A
220,Nik Cochran,ORL,8,11.9,2.6,7.7,0.33299999999999996,1.5,4.6,0.33299999999999996,0.0,0.5,0.0,5.1,8.2,1.0,4.1,5.1,3.6,1.5,0.0,6.6,2015,Italian Lega Basket Serie A
221,Luigi Sergio,JUV,6,3.7,2.2,13.1,0.16699999999999998,2.2,10.9,0.2,0.0,0.0,0.0,2.2,13.1,2.2,2.2,4.4,0.0,0.0,0.0,6.6,2015,Italian Lega Basket Serie A
222,Nicolo Basile,PES,29,12.3,2.0,8.3,0.23800000000000002,1.1,4.4,0.242,0.9,1.8,0.5,2.5,8.4,1.2,3.4,4.6,3.3,2.0,0.0,5.9,2015,Italian Lega Basket Serie A
223,Jonathan Tabu,MIL,9,4.6,2.4,9.5,0.25,0.0,4.7,0.0,0.0,0.0,0.0,2.4,13.0,0.0,1.2,1.2,7.1,3.6,0.0,4.7,2015,Italian Lega Basket Serie A
224,Matija Poscic,CRE,3,7.0,2.3,9.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.6,11.5,2.3,11.5,13.9,0.0,0.0,0.0,4.6,2015,Italian Lega Basket Serie A
225,Corrado Bianconi,ORL,7,2.0,0.0,17.1,0.0,0.0,10.3,0.0,3.4,6.8,0.5,6.8,6.8,0.0,6.8,6.8,3.4,6.8,0.0,3.4,2015,Italian Lega Basket Serie A
226,Giuseppe Altavilla,NBB,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,2015,Italian Lega Basket Serie A
227,Arturs Strautins,REG,3,1.7,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,10.1,10.1,0.0,0.0,0.0,2015,Italian Lega Basket Serie A
228,Alessandro Romano,VEN,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Italian Lega Basket Serie A
229,Filippo Testa,VAR,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Italian Lega Basket Serie A
230,Gabe Stefanini,REG,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,0.0,0.0,0.0,2015,Italian Lega Basket Serie A
231,Martino Mastellari,PIS,5,1.2,0.0,15.8,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,7.9,0.0,7.9,7.9,0.0,0.0,0.0,0.0,2015,Italian Lega Basket Serie A
232,Oleksandr Kushchev,ROM,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Italian Lega Basket Serie A
233,Riccardo Visconti,VEN,2,1.0,0.0,72.4,0.0,0.0,72.4,0.0,0.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,2015,Italian Lega Basket Serie A
234,Roberto Vercellino,BOL,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2015,Italian Lega Basket Serie A
235,Matteo Finamore,ROM,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Italian Lega Basket Serie A
