#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
76,Cady Lalanne,CAP,22,23.9,7.2,16.2,0.446,1.8,4.4,0.42,4.7,6.2,0.746,2.2,4.9,3.7,8.9,12.6,1.9,1.2,2.2,20.9,2016,Puerto Rican BSN
77,Gaby Belardo,IND,18,24.0,8.4,19.3,0.435,2.3,6.8,0.33899999999999997,1.9,2.8,0.654,2.5,2.5,1.0,2.9,3.9,3.3,1.1,0.0,20.9,2016,Puerto Rican BSN
78,Alex Franklin,VAQ,35,23.6,8.5,15.9,0.536,0.6,2.2,0.289,3.1,5.6,0.545,2.9,4.7,3.6,6.5,10.1,4.3,2.4,0.3,20.7,2016,Puerto Rican BSN
79,Johan Petro,LEO,14,16.7,9.5,17.5,0.542,0.2,0.6,0.33299999999999996,1.3,1.7,0.75,2.7,6.3,4.6,8.6,13.3,4.0,0.8,1.3,20.4,2016,Puerto Rican BSN
80,Antonio Pena,BRU,41,22.3,7.1,16.3,0.43700000000000006,2.6,7.2,0.358,3.6,5.0,0.72,3.3,5.7,2.8,6.9,9.7,3.8,1.4,0.6,20.4,2016,Puerto Rican BSN
81,Khyle Marshall,CAN,4,12.0,8.3,24.0,0.34600000000000003,0.9,3.7,0.25,2.8,2.8,1.0,1.8,7.4,1.8,1.8,3.7,0.0,0.0,0.0,20.3,2016,Puerto Rican BSN
82,Chris Johnson,CAP,29,23.0,8.0,14.9,0.537,0.0,0.1,0.0,4.1,5.0,0.836,2.7,6.2,3.5,10.9,14.5,3.2,1.0,2.1,20.1,2016,Puerto Rican BSN
83,Javier Gonzalez,CAN,44,24.1,6.9,16.6,0.414,1.5,4.8,0.311,4.8,6.0,0.8029999999999999,4.0,3.6,1.2,3.7,4.9,9.9,2.7,0.0,20.0,2016,Puerto Rican BSN
84,Ansel Guzman,CAN,47,14.8,7.0,17.1,0.409,1.5,4.4,0.349,4.5,6.1,0.7390000000000001,4.3,5.2,1.4,4.8,6.2,8.5,1.5,0.1,20.0,2016,Puerto Rican BSN
85,Gerald Fitch,PIR,10,30.6,6.1,19.1,0.317,3.4,9.6,0.355,4.4,5.8,0.757,3.1,3.6,1.7,10.6,12.3,10.9,1.9,0.6,19.9,2016,Puerto Rican BSN
86,William Orozco,CAC,42,20.7,7.3,16.2,0.447,2.7,7.6,0.358,2.6,3.1,0.8390000000000001,1.8,5.0,4.1,7.6,11.7,3.4,2.2,2.3,19.9,2016,Puerto Rican BSN
87,Ricky Sanchez,MAN,24,32.9,6.8,17.2,0.39899999999999997,3.2,9.0,0.359,2.9,4.2,0.701,2.7,4.4,2.1,6.1,8.1,3.5,1.8,0.7,19.8,2016,Puerto Rican BSN
88,Rafael Perez,BRU,9,7.4,8.0,13.2,0.611,0.0,1.5,0.0,3.7,4.4,0.833,2.2,8.8,2.9,5.8,8.8,0.0,5.1,0.0,19.7,2016,Puerto Rican BSN
89,Will Martinez,ATL,35,23.1,7.2,17.9,0.40299999999999997,2.8,9.5,0.293,2.5,3.4,0.7290000000000001,3.3,5.2,0.9,2.3,3.3,3.3,1.5,0.0,19.7,2016,Puerto Rican BSN
90,Durand Scott,VAQ,15,27.8,6.9,16.1,0.429,1.0,5.3,0.196,4.7,6.2,0.759,3.0,5.7,2.2,3.2,5.4,3.9,1.8,0.0,19.5,2016,Puerto Rican BSN
91,Brian Diaz,PIR,39,24.4,8.7,13.8,0.632,0.1,0.6,0.16699999999999998,1.8,2.8,0.667,2.7,4.4,5.0,7.4,12.4,2.9,1.0,2.6,19.4,2016,Puerto Rican BSN
92,Dominic McGuire,LEO,22,33.8,6.4,16.3,0.39,2.6,6.0,0.429,4.0,6.3,0.642,3.2,3.2,2.3,10.9,13.2,5.5,1.8,2.3,19.3,2016,Puerto Rican BSN
93,Jared Ruiz,PIR,19,6.1,7.9,19.5,0.40399999999999997,2.1,7.5,0.278,1.2,3.7,0.33299999999999996,5.4,7.1,2.5,5.4,7.9,6.2,2.9,2.1,19.1,2016,Puerto Rican BSN
94,Chris Gaston,AGU,37,16.5,7.5,18.2,0.413,0.4,1.2,0.33299999999999996,3.6,6.2,0.588,3.9,6.4,5.9,8.8,14.7,2.2,1.5,3.0,19.1,2016,Puerto Rican BSN
95,Ebi Ere,CAP,24,19.4,6.8,17.7,0.38299999999999995,3.3,9.8,0.33299999999999996,2.4,4.1,0.59,3.8,4.7,2.1,4.9,7.0,5.4,1.5,0.3,19.1,2016,Puerto Rican BSN
96,Yudniel Perez,PIR,37,14.1,6.6,16.4,0.406,2.5,7.7,0.32899999999999996,3.2,5.2,0.607,3.2,3.5,3.1,4.6,7.7,3.6,0.4,0.2,19.0,2016,Puerto Rican BSN
97,Victor Caratni,VAQ,24,1.3,7.3,11.7,0.625,0.0,1.5,0.0,4.4,8.7,0.5,4.4,7.3,5.8,2.9,8.7,2.9,1.5,0.0,18.9,2016,Puerto Rican BSN
98,Angel Alamo,CAP,45,11.4,7.4,18.2,0.409,1.9,5.0,0.377,2.2,3.3,0.657,3.5,8.3,3.2,10.0,13.2,2.2,0.9,1.8,18.9,2016,Puerto Rican BSN
99,Joel Jones,CAP,44,14.2,7.4,15.1,0.49200000000000005,2.4,6.0,0.405,1.6,2.1,0.778,1.5,5.6,1.8,6.6,8.3,3.2,1.6,1.3,18.9,2016,Puerto Rican BSN
100,Luis Diaz,BRU,11,2.4,7.6,17.0,0.444,1.9,9.4,0.2,1.9,3.8,0.5,7.6,13.2,3.8,3.8,7.6,9.4,5.7,0.0,18.9,2016,Puerto Rican BSN
101,Carlos Emory,LEO,37,25.2,6.7,14.0,0.48100000000000004,2.2,5.7,0.37799999999999995,3.2,4.3,0.738,2.3,4.2,3.3,6.3,9.5,2.8,2.0,1.1,18.8,2016,Puerto Rican BSN
102,Justin Keenan,IND,11,20.8,6.5,13.3,0.49200000000000005,0.2,0.4,0.5,5.5,6.7,0.818,3.1,7.1,2.7,5.9,8.6,1.2,1.0,0.2,18.8,2016,Puerto Rican BSN
103,Angel Figueroa,IND,34,15.1,6.0,12.7,0.47100000000000003,1.5,4.4,0.33299999999999996,5.3,7.2,0.731,1.5,5.5,2.1,5.3,7.5,2.4,1.7,0.9,18.7,2016,Puerto Rican BSN
104,Kevin Young,IND,35,26.5,7.6,16.7,0.456,1.4,4.7,0.29,2.1,3.6,0.586,3.2,5.3,4.5,7.4,12.0,4.0,2.2,1.5,18.7,2016,Puerto Rican BSN
105,Eniel Polynice,CAN,11,32.7,7.3,13.7,0.534,2.3,5.7,0.395,1.7,2.3,0.765,1.9,2.3,2.1,3.9,6.0,3.2,2.5,1.1,18.6,2016,Puerto Rican BSN
106,Clay Tucker,VAQ,32,36.2,6.8,18.4,0.369,3.4,10.6,0.316,1.7,2.3,0.727,1.7,2.3,0.2,3.6,3.9,6.2,2.0,0.3,18.6,2016,Puerto Rican BSN
107,Onzie Branch,CAC,26,7.1,7.0,15.1,0.466,0.5,1.3,0.4,3.7,4.7,0.778,2.6,5.2,4.7,7.8,12.5,3.1,1.8,1.6,18.3,2016,Puerto Rican BSN
108,John Lucas,PIR,8,29.7,6.4,17.3,0.369,3.1,8.9,0.349,2.3,2.9,0.7859999999999999,3.1,2.9,1.2,4.7,6.0,6.8,2.3,0.2,18.2,2016,Puerto Rican BSN
109,Brandon Thomas,BRU,15,33.7,6.8,14.7,0.46399999999999997,2.8,8.6,0.33,1.7,2.3,0.708,2.6,2.6,0.8,4.1,4.9,4.7,2.4,1.0,18.1,2016,Puerto Rican BSN
110,Jonathan Garcia Bermudez,MAN,8,27.1,6.0,12.9,0.466,2.0,6.0,0.33299999999999996,4.0,4.7,0.857,4.2,4.7,0.7,2.9,3.6,10.0,2.5,0.0,18.1,2016,Puerto Rican BSN
111,Daniel Orton,LEO,4,22.0,6.5,12.0,0.545,0.5,1.1,0.5,4.4,7.1,0.615,2.2,8.7,3.8,7.1,10.9,3.8,2.2,2.7,18.0,2016,Puerto Rican BSN
112,Christian Dalmau,PIR,33,19.7,5.3,15.2,0.35100000000000003,3.1,9.6,0.32,4.1,5.5,0.74,4.5,5.2,0.9,4.1,5.0,7.1,0.9,0.5,17.8,2016,Puerto Rican BSN
113,Johwen Villegas,LEO,21,18.2,6.3,17.0,0.371,2.8,8.8,0.324,2.3,3.3,0.6920000000000001,1.9,3.0,1.8,3.6,5.4,3.3,0.5,0.1,17.8,2016,Puerto Rican BSN
114,Rodney Carney,IND,3,25.2,6.3,21.5,0.294,3.2,13.9,0.22699999999999998,1.9,2.5,0.75,4.4,2.5,1.3,2.5,3.8,0.6,1.9,0.6,17.7,2016,Puerto Rican BSN
115,Raymond Cintron,ATL,27,24.8,5.7,13.9,0.41100000000000003,4.0,9.8,0.40700000000000003,2.3,2.7,0.821,3.0,4.4,0.8,3.9,4.6,6.2,2.6,0.1,17.7,2016,Puerto Rican BSN
116,Jamario Moon,IND,14,27.8,6.5,15.3,0.425,2.8,7.2,0.38299999999999995,1.8,2.9,0.625,3.0,4.7,1.1,8.3,9.4,4.2,2.4,3.0,17.6,2016,Puerto Rican BSN
117,Edwin Ubiles,CAC,42,25.9,7.1,14.6,0.489,1.0,3.0,0.32799999999999996,2.4,4.0,0.596,2.4,2.1,1.2,5.1,6.3,5.4,1.5,0.9,17.6,2016,Puerto Rican BSN
118,Matt Lopez,ATL,27,15.9,7.4,13.3,0.557,0.0,0.0,0.0,2.7,4.6,0.595,3.1,5.6,2.1,7.3,9.4,2.7,0.7,0.4,17.6,2016,Puerto Rican BSN
119,Ali Berdiel,VAQ,48,30.0,5.7,13.8,0.413,1.6,5.5,0.295,4.6,5.9,0.7809999999999999,3.6,4.9,1.2,5.4,6.7,8.9,2.1,0.2,17.6,2016,Puerto Rican BSN
120,Jack Martinez,CAC,33,27.5,6.8,14.6,0.465,0.3,1.0,0.33299999999999996,3.4,5.2,0.649,2.8,4.0,5.7,9.6,15.3,4.1,1.0,0.9,17.3,2016,Puerto Rican BSN
121,Denis Clemente,CAP,24,16.5,6.3,16.6,0.381,2.6,9.4,0.278,2.0,2.5,0.81,1.7,5.7,1.2,4.1,5.3,7.1,1.7,0.2,17.3,2016,Puerto Rican BSN
122,Sandy Burgos,LEO,3,2.9,5.7,23.0,0.25,5.7,17.2,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,2016,Puerto Rican BSN
123,Dexter Pittman,AGU,12,20.8,7.1,14.2,0.5,0.0,0.0,0.0,3.0,3.9,0.762,3.2,8.2,5.4,6.0,11.4,2.6,1.3,2.2,17.2,2016,Puerto Rican BSN
124,Jamil Wilson,CAN,7,29.8,5.9,15.2,0.391,3.8,10.2,0.37200000000000005,1.4,1.7,0.857,2.6,4.0,1.7,4.7,6.4,3.1,0.7,1.7,17.1,2016,Puerto Rican BSN
125,Carlos Lanauze,LEO,5,2.3,4.3,17.0,0.25,0.0,4.3,0.0,8.5,8.5,1.0,4.3,0.0,0.0,12.8,12.8,0.0,0.0,0.0,17.0,2016,Puerto Rican BSN
126,Richard Chaney,PIR,32,20.4,5.8,11.8,0.48700000000000004,3.0,6.0,0.506,2.4,3.1,0.78,2.3,3.4,2.3,7.5,9.8,3.8,1.9,0.8,17.0,2016,Puerto Rican BSN
127,Andy Panko,VAQ,12,36.4,6.4,15.4,0.413,1.8,5.8,0.315,2.4,4.1,0.579,2.3,3.9,2.3,5.2,7.4,3.8,1.1,0.3,16.9,2016,Puerto Rican BSN
128,Carlos Lopez-Sosa,ATL,18,13.1,5.4,12.7,0.429,0.4,2.2,0.182,5.6,8.0,0.7,2.8,9.0,3.6,7.8,11.5,4.6,1.4,2.2,16.9,2016,Puerto Rican BSN
129,Javier Mojica,CAN,41,30.4,6.0,14.5,0.414,3.1,7.2,0.425,1.7,2.2,0.741,1.8,3.9,1.9,3.8,5.6,4.4,1.5,0.2,16.8,2016,Puerto Rican BSN
130,Douglas Mills,CAN,12,1.2,6.7,33.5,0.2,3.4,13.4,0.25,0.0,3.4,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,16.8,2016,Puerto Rican BSN
131,Juan Pablo Pineiro,BRU,35,12.4,6.5,15.4,0.419,0.6,2.9,0.192,3.3,4.8,0.69,4.9,7.8,1.1,4.2,5.3,7.8,3.2,0.0,16.8,2016,Puerto Rican BSN
132,Angel Acevedo,IND,13,2.6,5.5,9.7,0.5710000000000001,1.4,5.5,0.25,4.1,5.5,0.75,1.4,8.3,1.4,2.8,4.1,1.4,1.4,0.0,16.6,2016,Puerto Rican BSN
133,Ricky Sanchez,BRU,16,31.1,5.3,14.0,0.37799999999999995,3.0,8.4,0.36,2.9,4.1,0.7140000000000001,1.3,5.1,1.3,6.3,7.6,4.0,1.1,0.9,16.6,2016,Puerto Rican BSN
134,Joel Rodriguez,CAP,6,1.9,8.3,12.4,0.667,0.0,0.0,0.0,0.0,0.0,0.0,8.3,4.1,0.0,16.5,16.5,0.0,0.0,4.1,16.5,2016,Puerto Rican BSN
135,Carlos Strong,BRU,40,19.2,6.2,14.0,0.445,2.9,7.4,0.391,1.2,2.1,0.562,2.0,5.5,2.2,4.2,6.3,3.1,1.9,0.6,16.5,2016,Puerto Rican BSN
136,Cliff Duran,CAC,34,29.2,6.4,14.5,0.44,1.8,4.9,0.376,1.7,2.3,0.745,2.5,3.8,1.6,4.5,6.1,6.3,2.0,0.1,16.3,2016,Puerto Rican BSN
137,Kleon Penn,BRU,41,19.4,6.7,11.1,0.603,0.0,0.0,0.0,2.8,4.3,0.657,1.8,5.1,6.4,6.8,13.2,2.3,0.4,4.3,16.2,2016,Puerto Rican BSN
138,Johan Petro,CAN,31,21.2,7.0,12.6,0.5589999999999999,0.3,0.6,0.5,1.6,1.7,0.9570000000000001,3.0,5.9,5.1,9.0,14.2,2.0,0.8,1.3,16.0,2016,Puerto Rican BSN
139,Carlos Rivera,LEO,27,29.4,4.8,10.5,0.462,2.1,4.5,0.467,4.2,5.1,0.821,3.0,3.6,0.6,4.8,5.5,10.0,1.2,0.0,16.0,2016,Puerto Rican BSN
140,Giovanni Jimenez,IND,28,9.3,4.7,10.7,0.441,1.6,4.7,0.34600000000000003,4.9,6.5,0.75,3.1,8.0,1.6,2.5,4.2,5.3,1.6,0.4,16.0,2016,Puerto Rican BSN
141,Terrence Curry,LEO,27,9.1,3.9,11.8,0.33299999999999996,1.8,5.7,0.31,6.3,7.8,0.8,5.9,5.7,2.9,5.9,8.8,5.3,1.4,0.0,15.9,2016,Puerto Rican BSN
142,Isaac Sosa,LEO,13,14.0,5.2,13.3,0.392,3.9,10.4,0.375,1.6,1.6,1.0,3.6,5.5,0.8,2.3,3.1,3.6,1.0,0.0,15.9,2016,Puerto Rican BSN
143,Filiberto Rivera,IND,32,33.5,5.6,12.0,0.465,1.2,4.6,0.267,3.4,4.2,0.8109999999999999,3.8,2.7,0.7,4.2,4.9,10.7,1.8,0.0,15.8,2016,Puerto Rican BSN
144,David Cortes,CAP,46,17.8,6.5,15.0,0.43200000000000005,2.1,6.2,0.34,0.5,0.8,0.6920000000000001,1.3,2.6,1.3,2.2,3.5,2.7,0.8,0.5,15.6,2016,Puerto Rican BSN
145,Benjamin Colon,CAN,18,6.6,7.2,10.8,0.667,0.0,0.4,0.0,1.2,5.2,0.231,2.4,7.6,6.4,12.3,18.7,2.0,1.6,4.0,15.5,2016,Puerto Rican BSN
146,Angel Garcia,PIR,14,9.0,5.5,15.3,0.359,2.4,9.0,0.261,2.0,3.9,0.5,2.4,10.2,4.7,8.2,12.9,5.5,1.6,2.7,15.3,2016,Puerto Rican BSN
147,Marcel Souberbielle,LEO,15,10.3,5.3,13.6,0.386,1.2,5.3,0.235,3.4,4.3,0.7859999999999999,3.1,6.8,1.5,3.7,5.3,3.1,2.5,0.9,15.1,2016,Puerto Rican BSN
148,Xavier Zambrana,VAQ,4,1.5,7.6,22.7,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,7.6,0.0,7.6,0.0,0.0,0.0,15.1,2016,Puerto Rican BSN
149,Wilfredo Pagan,MAN,11,18.5,6.2,13.9,0.44799999999999995,2.2,5.5,0.391,0.5,1.0,0.5,1.7,6.5,1.2,3.8,5.0,9.1,2.4,0.0,15.1,2016,Puerto Rican BSN
150,Owens Kelly Perez,CAN,9,3.6,7.5,13.4,0.556,0.0,0.0,0.0,0.0,1.5,0.0,3.0,10.4,6.0,8.9,14.9,0.0,1.5,0.0,14.9,2016,Puerto Rican BSN
151,Angelo Luis Reyes,LEO,18,9.7,6.6,15.7,0.42100000000000004,0.6,2.2,0.25,1.1,1.9,0.5710000000000001,2.2,10.5,6.6,8.8,15.4,2.5,0.3,0.3,14.9,2016,Puerto Rican BSN
152,Andres Torres,VAQ,48,16.0,4.7,11.7,0.405,2.7,7.5,0.361,2.7,3.8,0.6940000000000001,3.4,7.6,1.1,2.8,3.9,6.6,2.0,0.1,14.9,2016,Puerto Rican BSN
153,Kenneth Ortiz,CAC,9,9.0,4.4,10.7,0.41200000000000003,2.5,3.1,0.8,3.1,5.7,0.556,1.3,6.9,2.5,8.2,10.7,4.4,2.5,0.0,14.5,2016,Puerto Rican BSN
154,Levon Kendall,BRU,17,26.5,4.9,14.0,0.34600000000000003,0.0,2.1,0.0,4.7,5.3,0.8959999999999999,3.5,6.0,4.5,6.9,11.5,6.2,2.4,1.1,14.4,2016,Puerto Rican BSN
155,Ruben Cotto,ATL,28,18.3,5.5,12.7,0.43200000000000005,2.1,6.3,0.33299999999999996,1.3,1.9,0.667,3.3,3.2,1.8,2.8,4.7,6.2,2.7,0.0,14.4,2016,Puerto Rican BSN
156,Hector Maldonado,CAC,8,5.0,7.2,21.6,0.33299999999999996,0.0,9.6,0.0,0.0,0.0,0.0,6.0,4.8,0.0,2.4,2.4,4.8,6.0,0.0,14.4,2016,Puerto Rican BSN
157,Orin O'Bryant,VAQ,21,1.6,5.7,14.3,0.4,0.0,1.4,0.0,2.9,8.6,0.33299999999999996,4.3,12.8,5.7,10.0,15.7,2.9,1.4,7.1,14.3,2016,Puerto Rican BSN
158,Jose Guitian,AGU,48,21.1,4.5,11.9,0.379,3.1,8.8,0.34700000000000003,2.0,2.6,0.764,1.4,5.9,2.5,5.0,7.5,2.5,1.1,0.4,14.1,2016,Puerto Rican BSN
159,Carlos Martinez,AGU,38,8.6,4.6,13.4,0.344,1.9,6.6,0.28300000000000003,3.0,3.5,0.875,3.7,7.5,1.3,3.7,5.0,3.7,1.2,0.1,14.1,2016,Puerto Rican BSN
160,Enrique Ramos,BRU,22,4.9,5.5,14.6,0.375,0.0,0.0,0.0,3.2,5.9,0.5379999999999999,1.4,6.4,5.0,7.3,12.3,0.5,0.9,3.6,14.1,2016,Puerto Rican BSN
161,Cuthbert Victor,CAP,24,18.4,5.9,11.2,0.53,0.3,1.2,0.273,1.9,4.2,0.447,2.1,7.7,7.5,6.6,14.1,3.2,2.3,2.6,14.1,2016,Puerto Rican BSN
162,Nikko Acosta,CAN,9,1.6,7.0,14.0,0.5,0.0,0.0,0.0,0.0,10.5,0.0,0.0,10.5,7.0,0.0,7.0,0.0,7.0,3.5,14.0,2016,Puerto Rican BSN
163,Tjader Fernandez,AGU,29,6.5,4.7,13.7,0.345,2.7,9.2,0.297,1.7,2.0,0.875,3.5,4.0,1.0,4.2,5.2,7.0,0.5,0.2,14.0,2016,Puerto Rican BSN
164,Aaron McGhee,CAN,7,28.4,4.9,14.2,0.345,0.7,2.2,0.33299999999999996,3.2,5.1,0.619,2.7,4.4,4.7,5.9,10.5,2.4,0.7,0.5,13.7,2016,Puerto Rican BSN
165,Leo Lyons,ATL,2,26.9,0.8,6.4,0.125,0.0,4.0,0.0,12.1,12.1,1.0,3.2,5.6,0.8,7.3,8.1,4.8,3.2,0.0,13.7,2016,Puerto Rican BSN
166,Luis Villafane,CAC,25,6.0,6.0,8.9,0.679,0.0,0.0,0.0,1.6,3.2,0.5,2.5,10.8,4.1,7.0,11.1,1.6,0.3,3.2,13.6,2016,Puerto Rican BSN
167,Gabriel Ruiz,MAN,17,4.0,6.5,17.9,0.36,0.0,0.0,0.0,0.7,0.7,1.0,2.9,7.2,0.7,7.9,8.6,2.9,0.7,0.0,13.6,2016,Puerto Rican BSN
168,Alex Abreu,AGU,45,30.2,4.4,12.6,0.34700000000000003,2.1,7.2,0.293,2.8,3.4,0.816,3.7,3.2,1.0,4.0,5.0,11.0,2.1,0.0,13.6,2016,Puerto Rican BSN
169,Christian Lopez,CAC,11,6.0,4.5,9.8,0.462,3.0,7.5,0.4,1.5,1.5,1.0,2.3,8.3,0.8,3.0,3.8,3.0,1.5,0.0,13.5,2016,Puerto Rican BSN
170,Omar Alvarado,MAN,34,24.0,5.0,13.5,0.37200000000000005,2.5,7.9,0.318,0.9,1.3,0.682,2.4,3.2,0.8,3.7,4.5,7.6,1.2,0.0,13.4,2016,Puerto Rican BSN
171,Ferdinand Morales,CAC,24,3.5,4.6,12.6,0.364,1.1,2.9,0.4,2.9,3.4,0.833,2.3,11.5,5.7,8.0,13.8,4.6,2.3,0.0,13.2,2016,Puerto Rican BSN
172,Johwen Villegas,CAC,17,15.7,4.8,13.4,0.355,1.6,5.7,0.281,1.9,3.0,0.647,1.2,3.0,1.8,2.7,4.4,2.1,1.8,0.2,13.1,2016,Puerto Rican BSN
173,Dallas Logan,MAN,23,10.4,5.9,14.2,0.414,0.8,3.3,0.25,0.4,1.4,0.28600000000000003,4.1,4.5,3.3,5.1,8.3,6.9,2.4,0.4,13.0,2016,Puerto Rican BSN
174,Gabriel Colon,LEO,39,14.6,4.6,9.6,0.478,0.2,0.8,0.2,3.6,4.7,0.764,3.0,6.3,3.4,5.9,9.3,1.6,1.1,0.9,12.9,2016,Puerto Rican BSN
175,Vernon Goodridge,PIR,17,8.4,6.4,13.2,0.48700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.4,10.5,7.8,8.8,16.6,1.4,0.3,3.7,12.9,2016,Puerto Rican BSN
176,Nate Butler-Lind,CAC,38,13.0,4.7,9.8,0.48,0.7,2.6,0.259,2.7,5.2,0.528,2.3,7.7,4.0,4.2,8.2,3.7,1.4,0.9,12.9,2016,Puerto Rican BSN
177,Angelo Luis Reyes,MAN,3,7.6,6.4,31.9,0.2,0.0,2.1,0.0,0.0,0.0,0.0,10.6,6.4,10.6,8.5,19.1,2.1,0.0,0.0,12.8,2016,Puerto Rican BSN
178,Angel Ayala,CAN,36,5.5,4.9,11.5,0.426,1.0,3.4,0.28600000000000003,2.0,2.9,0.667,2.4,8.8,2.9,5.4,8.3,2.4,1.7,0.5,12.7,2016,Puerto Rican BSN
179,Florentino Valencia,IND,32,11.8,5.5,10.2,0.5429999999999999,0.0,0.0,0.0,1.5,3.0,0.5,2.3,6.1,5.0,6.5,11.5,1.1,0.5,0.5,12.5,2016,Puerto Rican BSN
180,Donald Rashaad Singleton,IND,3,16.7,5.7,9.5,0.6,0.0,0.0,0.0,0.9,1.9,0.5,4.7,4.7,2.8,7.6,10.4,0.9,0.0,2.8,12.3,2016,Puerto Rican BSN
181,Benjamin Colon,BRU,18,6.2,4.4,11.9,0.37,0.0,1.3,0.0,3.5,5.7,0.615,2.6,9.2,4.0,7.5,11.4,4.0,2.2,2.2,12.3,2016,Puerto Rican BSN
182,Alexis Colon,MAN,36,28.0,4.3,8.7,0.49700000000000005,1.7,4.6,0.379,1.9,2.6,0.722,1.4,5.1,2.4,7.7,10.1,5.0,3.1,0.7,12.3,2016,Puerto Rican BSN
183,Juan Coronado,CAC,5,23.8,4.4,17.4,0.25,0.8,6.7,0.11800000000000001,2.8,3.6,0.778,2.4,4.4,0.8,4.7,5.5,4.0,1.6,0.0,12.3,2016,Puerto Rican BSN
184,Tyler Polo,VAQ,39,12.5,4.5,11.7,0.38799999999999996,1.6,5.7,0.28800000000000003,1.5,2.4,0.64,2.2,5.7,2.5,5.2,7.7,3.2,1.1,0.6,12.3,2016,Puerto Rican BSN
185,Walker Russell,VAQ,6,17.3,3.9,13.7,0.281,1.3,6.4,0.2,3.0,3.4,0.875,4.3,3.9,1.3,2.6,3.9,9.4,1.3,0.0,12.0,2016,Puerto Rican BSN
186,Jonny Ocasio,ATL,18,3.3,3.2,8.0,0.4,3.2,4.8,0.667,2.4,3.2,0.75,2.4,10.3,0.0,4.0,4.0,0.8,1.6,0.0,11.9,2016,Puerto Rican BSN
187,Wilfredo Pagan,VAQ,18,9.1,3.7,9.2,0.406,2.0,6.1,0.33299999999999996,2.3,4.0,0.5710000000000001,2.3,8.4,0.6,4.3,4.9,6.1,1.4,0.3,11.8,2016,Puerto Rican BSN
188,Leonel Batista,ATL,18,2.7,5.8,11.6,0.5,0.0,1.9,0.0,0.0,0.0,0.0,0.0,7.8,2.9,3.9,6.8,1.9,1.9,0.0,11.6,2016,Puerto Rican BSN
189,Luis Steven Ramirez,IND,26,6.0,4.2,11.2,0.37799999999999995,0.3,2.4,0.125,2.7,3.3,0.818,4.6,6.7,0.3,4.2,4.6,7.3,0.9,0.0,11.5,2016,Puerto Rican BSN
190,Joel Gierbolini,CAN,13,5.5,4.7,13.4,0.35,0.0,0.0,0.0,2.0,2.7,0.75,3.3,14.7,2.7,7.4,10.0,0.7,0.7,1.3,11.4,2016,Puerto Rican BSN
191,Carmelo Lee,PIR,31,21.1,3.8,11.7,0.327,1.9,6.1,0.309,1.7,2.2,0.7929999999999999,1.2,4.7,1.6,6.6,8.2,4.7,2.3,2.6,11.3,2016,Puerto Rican BSN
192,Enrique Alberto Trenche Rodriguez,IND,20,2.3,4.1,11.3,0.364,2.0,4.1,0.5,1.0,2.0,0.5,4.1,12.3,2.0,5.1,7.2,0.0,1.0,0.0,11.3,2016,Puerto Rican BSN
193,Emmy Andujar,AGU,17,9.7,4.0,12.2,0.326,0.8,3.7,0.231,2.0,3.7,0.5379999999999999,2.5,5.9,2.5,7.1,9.6,4.5,1.1,0.6,10.8,2016,Puerto Rican BSN
194,Cedric Jackson,ATL,6,21.6,3.7,12.9,0.28600000000000003,0.4,4.4,0.083,3.0,5.9,0.5,6.3,3.7,1.5,4.4,5.9,10.7,0.7,0.0,10.7,2016,Puerto Rican BSN
195,Rasham Suarez,CAC,39,16.6,3.7,11.5,0.325,1.6,6.6,0.247,1.5,2.8,0.526,3.6,4.8,0.5,4.9,5.4,6.8,1.0,0.0,10.6,2016,Puerto Rican BSN
196,Dallas Logan,LEO,7,20.5,4.4,9.5,0.46399999999999997,0.7,2.7,0.25,1.0,3.4,0.3,4.8,4.1,0.7,3.7,4.4,4.8,2.7,0.7,10.5,2016,Puerto Rican BSN
197,Jorge Matos,AGU,32,8.4,3.9,8.8,0.44,0.5,1.9,0.273,2.1,3.5,0.6,3.2,7.9,2.1,4.2,6.3,2.5,0.9,0.5,10.4,2016,Puerto Rican BSN
198,Carlos Manual Figueroa,AGU,38,5.4,3.4,8.9,0.385,2.5,6.2,0.40700000000000003,0.9,1.4,0.667,0.7,4.6,0.7,2.7,3.4,2.1,0.7,0.0,10.3,2016,Puerto Rican BSN
199,Samuel Rosas,BRU,31,9.2,3.8,12.8,0.297,0.2,1.4,0.125,2.1,2.8,0.75,1.9,7.8,0.5,2.1,2.6,4.5,2.4,0.0,9.8,2016,Puerto Rican BSN
200,Jose Cruz Solla,MAN,8,5.7,4.3,7.5,0.5710000000000001,1.1,2.1,0.5,0.0,2.1,0.0,1.1,5.4,3.2,5.4,8.6,1.1,0.0,0.0,9.7,2016,Puerto Rican BSN
