#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
25,Bryant Mbamalu,AGU,27,31.0,8.6,19.4,0.44299999999999995,2.2,6.2,0.358,3.7,5.6,0.6729999999999999,5.2,4.1,2.2,4.4,6.5,2.6,1.5,0.2,23.2,2017,Spanish LEB Silver
26,Jesus Fernandez,COV,35,22.0,7.7,21.3,0.36200000000000004,1.4,5.8,0.23399999999999999,6.3,8.3,0.759,3.4,3.9,3.8,10.9,14.7,2.7,0.9,0.6,23.1,2017,Spanish LEB Silver
27,Michael Karena,ISB,30,30.1,9.9,17.7,0.561,0.2,0.3,0.5,2.8,3.7,0.75,3.5,3.5,3.5,6.7,10.2,3.2,1.0,0.5,22.8,2017,Spanish LEB Silver
28,Adrian Bowie,COV,37,25.2,8.3,16.2,0.511,0.4,2.1,0.2,5.5,6.7,0.8240000000000001,2.9,4.6,2.0,6.3,8.2,5.2,2.0,0.5,22.5,2017,Spanish LEB Silver
29,Sango Niang,AQU,28,29.1,8.4,18.9,0.444,2.1,6.4,0.321,3.7,5.1,0.721,4.2,3.8,0.8,3.5,4.3,7.1,2.1,0.1,22.5,2017,Spanish LEB Silver
30,Khalid Mutakabbir,ZOR,22,27.0,7.4,19.2,0.385,3.2,10.9,0.294,3.9,5.8,0.667,3.7,5.1,1.6,3.2,4.8,3.6,2.3,0.1,21.9,2017,Spanish LEB Silver
31,Kris Davis,ALB,30,35.2,8.1,17.7,0.45899999999999996,2.2,5.5,0.397,3.4,4.6,0.725,3.5,2.7,1.0,5.0,6.0,3.7,1.5,0.1,21.8,2017,Spanish LEB Silver
32,Tyler Gaffaney,MORO,39,25.6,7.8,18.0,0.43700000000000006,4.0,10.2,0.396,2.0,2.5,0.8240000000000001,2.5,3.9,0.7,4.8,5.4,3.1,1.6,0.0,21.8,2017,Spanish LEB Silver
33,Luka Nikolic,LUC,35,19.5,8.5,17.1,0.496,2.0,5.9,0.33799999999999997,2.7,4.0,0.667,4.2,7.2,3.9,7.0,10.9,2.4,1.6,0.7,21.6,2017,Spanish LEB Silver
34,Jure Gunjina,ALC,8,23.2,7.4,17.2,0.433,2.8,7.7,0.36700000000000005,3.8,4.4,0.882,2.3,3.8,1.3,8.7,10.0,2.3,0.5,0.5,21.5,2017,Spanish LEB Silver
35,Erik Quintela,XUV,34,22.3,8.0,17.3,0.462,2.5,6.2,0.402,3.0,4.4,0.6940000000000001,5.1,6.4,2.6,4.7,7.3,5.5,4.1,0.1,21.5,2017,Spanish LEB Silver
36,Nick LaGuerre,ALC,20,27.8,6.6,17.9,0.37,3.3,10.9,0.302,4.9,5.8,0.853,4.2,2.6,0.6,3.9,4.5,4.5,1.2,0.3,21.5,2017,Spanish LEB Silver
37,Jose Antonio Medina,AGU,30,30.1,6.3,17.0,0.37,4.5,11.7,0.381,4.4,5.6,0.7829999999999999,3.0,2.7,0.6,3.6,4.1,4.9,1.5,0.0,21.4,2017,Spanish LEB Silver
38,Salim Gloyd,TAR,29,22.2,7.7,19.8,0.387,2.7,9.1,0.29600000000000004,3.2,4.7,0.688,2.4,5.8,3.2,5.8,9.0,0.9,1.0,0.4,21.2,2017,Spanish LEB Silver
39,Nacho Diaz,ALC,29,25.6,7.1,17.0,0.419,2.4,7.4,0.316,4.6,5.6,0.818,2.7,3.0,0.9,9.7,10.6,2.9,1.7,0.8,21.2,2017,Spanish LEB Silver
40,Tim Dezelski,ISB,30,28.2,7.2,16.2,0.446,3.2,7.5,0.431,2.9,4.3,0.6759999999999999,2.0,4.7,2.5,9.5,12.0,3.6,2.4,1.4,20.6,2017,Spanish LEB Silver
41,Cheick Sekou Conde,GAN,30,24.5,8.3,14.4,0.5760000000000001,0.1,0.2,0.25,4.0,5.7,0.696,3.8,6.4,3.7,9.3,13.0,1.5,1.6,1.7,20.6,2017,Spanish LEB Silver
42,Alejandro Bortolussi,COV,38,21.4,7.6,15.9,0.47600000000000003,2.2,5.3,0.42200000000000004,3.1,4.4,0.716,2.6,6.5,4.2,6.0,10.2,2.2,1.1,1.0,20.5,2017,Spanish LEB Silver
43,Jon Ander Aramburu,LUC,34,16.6,8.4,14.7,0.573,0.1,0.4,0.25,3.5,5.3,0.6609999999999999,3.1,6.6,5.9,6.1,12.0,2.5,2.2,1.1,20.5,2017,Spanish LEB Silver
44,Shota Gelazonia,XUV,34,21.9,8.7,16.6,0.524,0.2,0.9,0.267,2.8,4.2,0.667,4.7,6.4,3.4,6.8,10.2,1.7,1.4,1.2,20.4,2017,Spanish LEB Silver
45,Joe De Ciman,ISB,26,28.9,6.2,16.6,0.371,3.0,9.7,0.313,5.1,5.9,0.857,2.2,3.8,1.0,4.1,5.1,3.4,1.6,1.4,20.4,2017,Spanish LEB Silver
46,Alex Reyes,LUC,20,21.2,7.0,15.1,0.46399999999999997,3.7,8.7,0.431,2.7,3.3,0.815,2.2,5.7,2.4,7.6,10.0,2.7,1.2,0.2,20.4,2017,Spanish LEB Silver
47,Joel Almeida,COV,36,19.4,6.7,15.3,0.439,4.2,10.3,0.40399999999999997,2.8,3.6,0.7879999999999999,3.0,4.9,2.4,6.4,8.8,1.7,1.5,0.3,20.4,2017,Spanish LEB Silver
48,Kaj-Bjorn Sherman,ISB,28,11.7,7.6,13.0,0.586,0.1,0.4,0.33299999999999996,4.8,6.7,0.711,3.1,7.6,3.4,8.4,11.8,1.8,0.6,1.0,20.2,2017,Spanish LEB Silver
49,Vladimir Tomasevic,GAN,30,24.3,7.7,17.8,0.435,1.3,4.8,0.26,3.5,5.0,0.696,5.2,5.7,2.3,5.8,8.2,1.4,1.3,0.6,20.2,2017,Spanish LEB Silver
50,Matthew Don,XUV,34,21.4,7.5,15.4,0.486,1.8,5.1,0.358,3.3,4.3,0.768,2.8,4.5,4.6,9.6,14.2,1.1,1.6,0.6,20.1,2017,Spanish LEB Silver
51,Dionte Ferguson,LUC,35,20.1,7.7,15.3,0.502,0.0,0.0,0.0,4.7,6.5,0.725,2.8,6.1,4.0,7.0,11.0,1.5,1.7,0.6,20.1,2017,Spanish LEB Silver
52,Nikolas Skouen,ZOR,30,18.2,6.8,18.1,0.375,2.4,8.1,0.301,4.1,5.6,0.7340000000000001,2.8,3.0,2.0,2.8,4.8,2.2,1.4,0.1,20.1,2017,Spanish LEB Silver
53,Antonio Izquierdo,VAL,4,14.3,7.0,14.0,0.5,2.6,6.1,0.429,3.5,3.5,1.0,4.4,1.7,0.9,3.5,4.4,3.5,2.6,0.0,20.1,2017,Spanish LEB Silver
54,Leo Cizmic,MORO,33,18.5,7.1,18.2,0.391,3.7,10.7,0.348,2.1,3.5,0.591,2.9,3.8,2.5,6.8,9.3,0.8,1.0,0.2,20.1,2017,Spanish LEB Silver
55,Mike Balogun,LUC,30,16.2,6.9,18.9,0.36200000000000004,4.0,12.4,0.322,2.4,3.2,0.742,2.5,4.5,0.7,2.5,3.2,1.4,0.7,0.2,20.0,2017,Spanish LEB Silver
56,Ander Garcia,ISB,28,23.5,6.4,16.6,0.387,4.0,11.2,0.35600000000000004,3.1,3.7,0.84,1.9,3.1,1.1,4.3,5.5,3.1,1.3,0.1,20.0,2017,Spanish LEB Silver
57,Fernando Fernandez,CAR,19,22.4,6.9,18.0,0.386,3.8,10.2,0.368,2.3,3.2,0.741,2.7,7.6,2.0,6.6,8.6,1.8,1.5,0.7,20.0,2017,Spanish LEB Silver
58,Adria Duch,GAN,28,16.7,7.3,18.4,0.39899999999999997,4.6,11.8,0.38799999999999996,0.6,0.7,0.857,3.5,3.4,0.2,3.5,3.7,2.0,1.1,0.0,19.9,2017,Spanish LEB Silver
59,Javier Lacunza,AGU,28,22.5,7.3,17.5,0.414,1.7,5.7,0.293,3.7,4.8,0.7659999999999999,2.9,5.2,2.5,7.2,9.7,1.1,0.7,0.1,19.9,2017,Spanish LEB Silver
60,J.R. Cadot,ZOR,31,26.7,7.3,15.2,0.48100000000000004,0.8,2.8,0.292,4.4,8.6,0.517,4.0,4.3,4.7,7.1,11.8,2.5,1.2,0.7,19.9,2017,Spanish LEB Silver
61,Alejandro Rodriguez,MORO,37,10.8,7.8,16.5,0.474,1.0,2.5,0.381,3.1,4.8,0.65,1.6,7.6,3.3,4.9,8.2,1.7,1.4,0.2,19.8,2017,Spanish LEB Silver
62,Michael Torres,ALB,26,24.0,6.7,15.8,0.42200000000000004,2.1,6.3,0.32899999999999996,4.3,5.1,0.836,3.2,6.3,1.5,7.1,8.6,4.1,1.6,0.2,19.7,2017,Spanish LEB Silver
63,Ferran Torres,TAR,30,29.8,8.2,15.7,0.523,0.0,0.1,0.0,3.2,5.4,0.5920000000000001,4.0,3.2,6.1,8.1,14.2,1.8,1.2,0.7,19.7,2017,Spanish LEB Silver
64,Jose Alberto Jimenez,MORO,38,20.7,6.7,15.6,0.428,2.6,7.5,0.33899999999999997,3.5,5.0,0.6990000000000001,2.3,4.7,2.3,4.4,6.6,2.6,1.9,0.2,19.5,2017,Spanish LEB Silver
65,Rares Uta,COV,38,14.8,7.9,14.3,0.551,0.0,0.0,0.0,3.7,5.8,0.632,2.9,7.3,4.9,8.9,13.7,0.9,0.3,1.3,19.4,2017,Spanish LEB Silver
66,Guillermo Rejon,LUC,33,27.1,7.7,16.3,0.474,0.1,0.2,0.33299999999999996,3.8,5.0,0.75,4.0,3.9,2.3,10.4,12.7,7.1,1.2,0.9,19.2,2017,Spanish LEB Silver
67,Ben Millaud-Meunier,AGU,15,19.1,5.7,16.6,0.34299999999999997,4.0,11.4,0.353,3.8,4.3,0.885,4.2,4.3,0.8,5.4,6.2,2.3,2.0,0.2,19.2,2017,Spanish LEB Silver
68,Manny Ogunfolu,XUV,8,9.8,7.5,19.0,0.39399999999999996,2.3,10.4,0.222,1.7,2.9,0.6,2.3,4.6,1.7,3.5,5.2,1.2,0.6,0.6,19.0,2017,Spanish LEB Silver
69,Jose Luis Gonzalez,TAR,16,23.0,6.5,15.8,0.41100000000000003,3.6,10.4,0.341,2.4,3.3,0.731,2.4,5.9,2.0,3.1,5.1,1.8,3.1,0.3,19.0,2017,Spanish LEB Silver
70,Mads Rasmussen,ZOR,13,18.8,8.0,15.5,0.519,1.9,5.5,0.345,1.0,1.5,0.625,4.6,5.5,1.3,4.2,5.5,3.6,2.1,0.2,18.9,2017,Spanish LEB Silver
71,Edgar San Epifanio,HOSP,17,29.8,6.7,16.9,0.395,1.0,4.0,0.262,4.5,5.2,0.855,3.0,4.9,1.0,3.7,4.8,4.5,2.2,0.4,18.9,2017,Spanish LEB Silver
72,Mansour Kasse,MORO,16,22.9,7.9,15.8,0.5,1.0,2.7,0.381,1.9,3.2,0.6,3.1,6.7,2.8,9.6,12.4,0.8,2.2,2.2,18.8,2017,Spanish LEB Silver
73,Jose Luis Gonzalez,ALB,14,22.0,5.6,17.3,0.324,3.0,11.4,0.26,4.5,6.2,0.725,2.3,5.3,1.9,3.0,4.8,2.8,2.5,0.0,18.7,2017,Spanish LEB Silver
74,Jeffrey Solarin,AQU,28,25.9,7.7,14.8,0.52,0.1,0.1,1.0,3.1,4.7,0.648,3.1,5.5,5.9,8.2,14.0,2.4,1.5,0.3,18.5,2017,Spanish LEB Silver
75,Goran Vucicevic,HOSP,8,17.1,7.0,19.5,0.35700000000000004,0.7,7.0,0.1,3.8,5.9,0.647,4.5,3.5,0.7,3.1,3.8,1.4,0.3,0.0,18.5,2017,Spanish LEB Silver
76,Rowell Graham,VAL,41,29.6,7.1,15.1,0.469,0.4,1.7,0.22,4.0,5.7,0.698,3.3,4.6,3.6,6.3,10.0,2.0,2.5,1.6,18.5,2017,Spanish LEB Silver
77,James Anacreon,ALB,8,20.5,6.9,16.2,0.426,0.9,2.7,0.33299999999999996,3.6,6.9,0.522,2.1,4.8,4.5,4.8,9.3,0.9,1.5,0.9,18.3,2017,Spanish LEB Silver
78,Daniel Martinez,TAR,30,25.0,6.2,15.7,0.39399999999999996,3.3,9.1,0.363,2.6,3.3,0.792,3.4,3.6,1.1,4.9,6.0,4.0,2.0,0.3,18.3,2017,Spanish LEB Silver
79,Arturo Cruz,CAR,34,26.0,6.2,15.7,0.391,2.7,8.5,0.318,3.3,4.6,0.711,2.3,2.2,2.3,5.7,8.0,2.9,1.7,0.0,18.3,2017,Spanish LEB Silver
80,Gaizka Maiza,ISB,30,26.9,5.9,13.9,0.426,3.4,8.3,0.409,3.0,3.6,0.831,3.4,2.6,0.9,4.2,5.2,5.5,1.6,0.1,18.3,2017,Spanish LEB Silver
81,Max Hopfgartner,NAV,33,27.3,7.0,15.6,0.447,1.3,3.9,0.32899999999999996,3.0,4.0,0.747,3.7,3.2,3.2,5.8,9.0,2.1,0.6,0.4,18.2,2017,Spanish LEB Silver
82,Gilles Dierickx,ALB,2,25.5,5.0,14.1,0.35700000000000004,0.0,0.0,0.0,8.1,13.1,0.615,8.1,7.1,2.0,7.1,9.1,2.0,0.0,3.0,18.2,2017,Spanish LEB Silver
83,Jose Luis Otero,GAN,10,24.6,6.4,13.0,0.493,2.8,6.0,0.469,2.4,3.4,0.722,1.9,5.3,1.5,8.1,9.6,2.1,0.8,0.0,18.1,2017,Spanish LEB Silver
84,Imanol Orue-Mazaga,ZOR,1,21.8,6.7,18.0,0.375,0.0,6.7,0.0,4.5,6.7,0.667,2.2,6.7,4.5,4.5,9.0,2.2,2.2,0.0,18.0,2017,Spanish LEB Silver
85,Lamine Dieng,AGU,28,27.8,7.4,13.0,0.57,0.0,0.0,0.0,3.0,4.4,0.685,3.4,4.3,4.0,7.0,11.0,0.7,1.4,0.9,17.9,2017,Spanish LEB Silver
86,David Iriarte,ZOR,34,21.3,6.6,17.8,0.369,2.6,8.8,0.299,2.0,3.3,0.62,3.1,7.1,2.2,5.9,8.1,1.7,1.5,0.5,17.8,2017,Spanish LEB Silver
87,Xavi Hernandez,TAR,29,24.7,5.5,13.2,0.41600000000000004,2.5,6.5,0.39,4.2,5.0,0.8440000000000001,3.5,3.5,0.5,3.2,3.7,5.7,2.2,0.0,17.8,2017,Spanish LEB Silver
88,Juan Rubio,XUV,33,23.1,6.6,16.4,0.401,2.9,9.1,0.32,1.7,2.3,0.737,2.8,3.3,2.0,5.1,7.1,3.1,1.7,0.7,17.7,2017,Spanish LEB Silver
89,Ivan Todorovic,HOSP,13,18.0,7.9,16.7,0.47600000000000003,0.0,0.0,0.0,1.8,5.9,0.31,4.7,9.4,4.5,9.6,14.0,1.4,1.2,0.8,17.7,2017,Spanish LEB Silver
90,Carles Marzo,LUC,35,28.3,6.2,14.8,0.41700000000000004,2.6,6.3,0.415,2.8,3.6,0.7609999999999999,2.6,3.1,1.8,3.4,5.2,5.9,1.5,0.0,17.7,2017,Spanish LEB Silver
91,Yago Estevez,ALC,25,15.9,6.4,12.5,0.514,0.0,0.1,0.0,4.9,7.2,0.672,1.5,6.1,4.4,6.5,10.9,1.8,1.5,0.9,17.7,2017,Spanish LEB Silver
92,Kevin Bleeker,NAV,33,17.4,6.4,14.2,0.45,0.8,2.9,0.28600000000000003,4.0,5.7,0.696,3.2,6.3,3.2,10.1,13.3,2.5,1.7,1.4,17.6,2017,Spanish LEB Silver
93,Ierai Aizpitarte,ISB,3,2.8,5.9,17.6,0.33299999999999996,5.9,17.6,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,0.0,0.0,0.0,17.6,2017,Spanish LEB Silver
94,Odera Eneogwe,ALB,12,20.2,6.4,18.0,0.35600000000000004,0.4,4.8,0.083,4.4,5.8,0.759,3.6,8.2,4.0,6.8,10.8,1.6,2.2,1.4,17.6,2017,Spanish LEB Silver
95,Daniel de la Rua,ZOR,43,23.1,4.6,13.3,0.345,2.3,7.6,0.302,6.1,7.8,0.784,4.2,5.1,0.6,4.2,4.8,4.6,2.0,0.0,17.6,2017,Spanish LEB Silver
96,Goran Oluic,ALC,28,11.1,6.6,15.6,0.42200000000000004,2.9,9.8,0.297,1.5,2.0,0.769,0.8,6.4,0.9,6.6,7.5,0.6,1.1,0.0,17.6,2017,Spanish LEB Silver
97,Manny Ogunfolu,HOSP,21,14.1,6.7,19.0,0.35,2.0,7.5,0.261,2.3,3.3,0.7,3.1,2.8,3.4,7.8,11.2,0.5,1.5,1.1,17.6,2017,Spanish LEB Silver
98,Javier Marin,CAR,30,26.7,5.4,14.4,0.376,2.3,7.5,0.303,4.4,5.8,0.755,4.3,4.6,1.6,5.6,7.2,4.7,2.1,0.8,17.5,2017,Spanish LEB Silver
99,Adrian Garcia,NAV,26,21.9,5.0,14.0,0.361,1.3,4.8,0.281,6.1,7.0,0.867,3.9,6.5,3.3,6.6,9.9,2.4,1.8,0.1,17.5,2017,Spanish LEB Silver
100,Dylan Poston,NAV,32,24.8,6.0,17.3,0.345,3.4,11.2,0.308,2.1,2.2,0.9440000000000001,2.1,4.8,0.8,3.1,3.9,1.1,1.0,0.2,17.5,2017,Spanish LEB Silver
101,Nikola Vujovic,CAR,33,22.1,7.3,14.8,0.489,0.0,0.2,0.0,2.9,5.2,0.5579999999999999,5.1,5.1,4.1,8.7,12.7,1.8,1.6,0.7,17.4,2017,Spanish LEB Silver
102,Mauricio Cheda,XUV,24,13.7,6.6,14.7,0.44799999999999995,2.0,5.2,0.37799999999999995,2.2,3.1,0.727,2.9,5.6,0.7,5.0,5.7,2.8,1.7,0.4,17.4,2017,Spanish LEB Silver
103,Diego Fox,ALB,28,5.4,5.1,12.2,0.42100000000000004,3.2,7.1,0.455,3.8,5.4,0.706,3.5,8.3,1.0,2.9,3.8,1.9,1.3,0.0,17.3,2017,Spanish LEB Silver
104,Will Perry,AQU,30,23.2,5.3,13.8,0.384,3.9,9.7,0.40299999999999997,2.8,3.4,0.816,2.3,4.4,0.6,4.0,4.6,3.4,1.6,0.1,17.2,2017,Spanish LEB Silver
105,Pablo Villarejo,ALC,29,20.8,6.0,16.2,0.37200000000000005,4.2,12.2,0.34600000000000003,0.9,1.2,0.733,1.6,4.0,0.2,2.4,2.6,1.4,0.7,0.0,17.1,2017,Spanish LEB Silver
106,Isaiah Harrison,TAR,3,22.8,8.0,13.1,0.611,0.0,0.7,0.0,0.7,3.6,0.2,8.8,8.0,6.6,11.7,18.2,0.7,4.4,0.7,16.8,2017,Spanish LEB Silver
107,Kevin Navarro,GAN,27,21.2,5.1,13.5,0.375,3.0,7.4,0.402,3.5,5.9,0.603,3.7,2.4,0.6,3.2,3.9,3.6,2.1,0.1,16.6,2017,Spanish LEB Silver
108,Adria Baiget,XUV,33,15.5,5.6,12.3,0.457,2.5,5.3,0.475,2.9,3.6,0.8,2.5,4.2,0.6,3.5,4.1,4.1,2.1,0.2,16.6,2017,Spanish LEB Silver
109,Alex Reina,HOSP,29,21.5,6.4,18.0,0.353,1.1,5.3,0.217,2.7,4.9,0.547,2.9,4.6,1.1,4.8,5.9,3.8,3.1,0.2,16.6,2017,Spanish LEB Silver
110,Javi Rodriguez,HOSP,30,19.9,6.0,15.3,0.395,1.9,6.7,0.28600000000000003,2.3,3.9,0.604,1.9,6.0,4.2,6.2,10.4,2.1,1.5,1.4,16.3,2017,Spanish LEB Silver
111,Brantley Osborne,XUV,32,23.1,6.1,13.7,0.445,2.4,7.1,0.342,1.7,2.2,0.75,3.0,3.3,1.4,2.3,3.7,3.6,1.6,0.1,16.3,2017,Spanish LEB Silver
112,Ivan Martinez,COV,15,17.3,5.3,12.9,0.414,2.0,6.1,0.33299999999999996,3.5,4.8,0.731,4.6,6.1,1.3,7.4,8.7,5.2,4.1,0.0,16.2,2017,Spanish LEB Silver
113,Ivan Milekovic,COV,33,20.6,5.3,13.5,0.391,3.7,9.3,0.39399999999999996,1.9,2.2,0.871,1.9,4.3,1.0,2.7,3.7,1.6,1.3,0.1,16.1,2017,Spanish LEB Silver
114,Johan Kody,AQU,26,22.3,5.8,12.5,0.46399999999999997,0.2,1.4,0.17600000000000002,4.2,6.7,0.63,3.2,6.5,3.5,9.3,12.8,1.8,0.5,0.8,16.1,2017,Spanish LEB Silver
115,Jack Crook,AGU,27,29.2,6.1,12.2,0.505,0.1,0.8,0.14300000000000002,3.6,5.6,0.645,3.6,4.8,4.7,10.8,15.5,1.0,0.5,0.7,16.0,2017,Spanish LEB Silver
116,David Ortega,VAL,26,14.4,5.4,15.7,0.342,2.6,8.3,0.317,2.6,3.1,0.833,1.3,4.9,3.1,7.0,10.1,1.6,0.5,0.0,16.0,2017,Spanish LEB Silver
117,Jaime Dieguez,AGU,7,14.6,5.5,15.1,0.364,2.3,7.8,0.294,2.7,3.2,0.857,6.9,4.1,0.9,4.1,5.0,6.4,0.9,0.9,16.0,2017,Spanish LEB Silver
118,Ibon Guridi,ISB,30,15.1,6.3,13.2,0.475,0.9,3.2,0.267,2.5,5.6,0.442,4.2,7.1,1.2,4.7,5.9,2.2,3.6,0.5,15.9,2017,Spanish LEB Silver
119,Sergio Vidal,GAN,30,20.0,5.6,14.0,0.39899999999999997,2.1,6.1,0.33799999999999997,2.6,3.4,0.773,3.3,5.5,2.8,5.6,8.3,4.7,1.8,0.1,15.8,2017,Spanish LEB Silver
120,Ragnar Nathanaelsson,ALB,13,18.9,6.8,11.3,0.603,0.0,0.0,0.0,2.1,5.7,0.379,5.3,8.0,6.8,10.1,17.0,0.4,0.2,2.3,15.8,2017,Spanish LEB Silver
121,Diego Gallardo,TAR,28,17.0,5.1,16.8,0.304,3.0,11.3,0.27,2.5,3.4,0.743,3.6,5.7,0.7,3.8,4.5,3.2,1.3,0.2,15.8,2017,Spanish LEB Silver
122,German Martinez,COV,14,8.0,5.2,12.5,0.414,2.6,8.2,0.316,2.6,2.6,1.0,3.4,11.6,0.0,3.9,3.9,2.6,2.6,0.4,15.5,2017,Spanish LEB Silver
123,Mathias Seilund,ALB,6,20.4,5.4,18.2,0.298,2.3,9.7,0.24,2.3,3.5,0.667,3.5,5.4,2.7,3.9,6.6,0.4,3.1,0.0,15.5,2017,Spanish LEB Silver
124,Olajide Keshinro,MORO,36,25.0,6.2,12.1,0.515,0.0,0.1,0.0,3.0,5.3,0.57,2.7,5.5,3.2,7.8,11.0,0.6,0.8,2.1,15.5,2017,Spanish LEB Silver
125,Emmanuel Okoroba,MORO,9,16.2,5.5,13.1,0.42100000000000004,0.0,1.0,0.0,4.5,5.8,0.765,5.5,5.2,2.4,10.3,12.7,0.3,0.3,0.3,15.5,2017,Spanish LEB Silver
126,Edu Perez,COV,12,3.6,6.6,14.3,0.462,0.0,0.0,0.0,2.2,3.3,0.667,4.4,12.1,3.3,5.5,8.8,0.0,0.0,3.3,15.4,2017,Spanish LEB Silver
127,Jaume Sole,HOSP,29,10.0,5.5,16.4,0.33299999999999996,3.6,12.3,0.297,0.8,1.3,0.625,1.0,0.5,0.5,2.8,3.3,2.5,1.7,0.2,15.4,2017,Spanish LEB Silver
128,Tyrone Nared,ALC,29,18.0,6.7,10.9,0.617,0.0,0.3,0.0,2.0,3.3,0.611,3.8,5.2,5.3,9.8,15.1,0.9,0.8,1.3,15.4,2017,Spanish LEB Silver
129,Tevin Falzon,ZOR,21,15.5,6.0,16.6,0.363,2.6,9.3,0.28600000000000003,0.6,1.6,0.364,3.2,6.3,3.7,7.3,11.0,1.3,0.7,2.4,15.3,2017,Spanish LEB Silver
130,Javier Marin,MORO,39,21.8,6.1,12.4,0.495,1.5,4.1,0.375,1.5,1.9,0.7879999999999999,4.4,5.4,1.4,3.2,4.5,5.9,2.0,0.1,15.3,2017,Spanish LEB Silver
131,Thierno Niang,AGU,11,20.9,5.8,13.6,0.424,1.4,4.7,0.304,2.3,2.7,0.846,5.1,5.6,1.2,3.1,4.3,4.7,2.1,0.0,15.2,2017,Spanish LEB Silver
132,Victor Hidalgo,NAV,33,24.0,6.0,12.4,0.485,0.1,0.4,0.16699999999999998,3.0,5.0,0.59,3.9,5.7,2.3,6.9,9.2,2.4,0.5,0.8,15.1,2017,Spanish LEB Silver
133,Agustin Ambrosino,GAN,18,23.5,5.6,15.9,0.35100000000000003,2.0,5.8,0.35200000000000004,1.8,3.8,0.486,3.0,4.7,2.6,5.1,7.7,1.6,1.1,0.6,15.0,2017,Spanish LEB Silver
134,Adrian Chapela,XUV,34,25.4,4.6,12.8,0.36,1.3,4.8,0.267,4.5,5.8,0.7709999999999999,2.9,2.7,1.0,3.7,4.7,5.6,3.0,0.2,15.0,2017,Spanish LEB Silver
135,Kenneth Otieno,ISB,4,16.2,3.9,13.4,0.294,1.6,8.7,0.182,5.5,6.3,0.875,4.7,1.6,0.8,6.3,7.1,1.6,0.8,0.0,15.0,2017,Spanish LEB Silver
136,Pedro Romera,XUV,31,15.9,5.7,13.2,0.43,0.0,0.0,0.0,3.5,6.9,0.514,2.1,3.7,4.0,7.4,11.4,0.6,0.7,0.7,14.9,2017,Spanish LEB Silver
137,Jose Blazquez,ALB,30,14.3,6.2,11.6,0.529,0.9,2.4,0.381,1.7,3.2,0.517,1.7,6.3,3.4,5.6,9.0,2.0,1.5,0.1,14.9,2017,Spanish LEB Silver
138,Aaron Redpath,AQU,30,21.1,4.7,16.0,0.295,2.2,7.5,0.293,3.2,4.3,0.75,3.3,5.2,0.7,4.8,5.5,4.0,1.7,0.2,14.8,2017,Spanish LEB Silver
139,Paco Solsona,LUC,10,16.0,5.2,12.7,0.415,3.7,7.7,0.48,0.6,0.6,1.0,0.6,4.9,0.9,3.4,4.3,0.3,0.9,0.0,14.8,2017,Spanish LEB Silver
140,Carlos Gil,GAN,27,19.2,4.9,12.5,0.387,1.9,4.9,0.375,3.2,4.9,0.655,3.8,5.6,1.1,3.5,4.6,3.3,3.4,0.1,14.7,2017,Spanish LEB Silver
141,Eugenio Gomez,ALB,30,19.8,5.6,14.2,0.392,2.3,5.8,0.389,1.2,2.0,0.6,3.1,7.1,1.7,4.0,5.7,2.0,1.6,0.0,14.7,2017,Spanish LEB Silver
142,Ibrahim Djambo,ALC,16,16.1,4.8,15.5,0.306,2.9,8.8,0.33299999999999996,2.2,3.7,0.6,2.4,3.5,1.6,7.0,8.6,0.7,0.9,2.2,14.6,2017,Spanish LEB Silver
143,William Hall,CAR,34,31.7,5.6,13.0,0.428,0.9,3.0,0.28800000000000003,2.6,4.6,0.564,2.9,4.6,3.4,5.2,8.6,2.2,1.5,0.6,14.6,2017,Spanish LEB Silver
144,Georvys Elias,ALB,30,34.5,6.4,13.9,0.462,0.7,2.6,0.268,0.8,2.4,0.353,2.4,4.0,3.2,6.2,9.3,3.2,2.0,1.4,14.4,2017,Spanish LEB Silver
145,Carlos Noguerol,CAR,34,18.2,4.8,15.1,0.319,0.7,4.7,0.153,3.9,5.2,0.754,5.2,6.7,2.1,3.8,5.9,5.7,2.8,0.1,14.3,2017,Spanish LEB Silver
146,Jesus Chagoyen,MORO,36,25.0,5.0,13.2,0.377,2.0,5.8,0.35200000000000004,2.2,3.3,0.6890000000000001,3.8,5.2,2.4,9.5,11.9,4.1,2.3,0.2,14.2,2017,Spanish LEB Silver
147,Jose Santonja,ALC,30,23.9,5.2,13.8,0.37799999999999995,2.4,7.6,0.313,1.4,2.6,0.525,2.1,4.9,1.3,6.1,7.3,2.3,0.9,0.7,14.2,2017,Spanish LEB Silver
148,Daniel Astilleros,VAL,40,21.1,4.9,11.0,0.446,1.0,2.9,0.34700000000000003,3.3,4.6,0.7140000000000001,2.8,5.3,3.6,7.5,11.1,2.1,2.1,0.2,14.1,2017,Spanish LEB Silver
149,Miguel Martinez,GAN,30,21.2,4.7,13.0,0.361,2.3,7.6,0.302,2.3,2.7,0.865,2.5,4.4,0.6,2.1,2.7,3.5,2.5,0.4,14.0,2017,Spanish LEB Silver
