#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
67,Kentwan Smith,TIM,15,34.1,7.0,13.7,0.514,1.4,4.9,0.28800000000000003,4.3,5.4,0.7929999999999999,2.7,4.1,2.0,7.0,9.0,2.1,1.7,1.1,19.8,2016,Romanian Divizia A
68,Filip Adamovic,TRAN,40,31.5,6.3,13.7,0.46,3.0,7.6,0.395,4.0,4.6,0.8640000000000001,4.7,4.7,0.8,3.6,4.4,9.2,2.4,0.1,19.6,2016,Romanian Divizia A
69,Bozo Durasovic,CRA,19,27.2,7.0,15.3,0.45799999999999996,2.4,6.4,0.377,3.1,4.0,0.7909999999999999,3.1,5.1,2.5,8.8,11.3,2.2,1.1,0.6,19.6,2016,Romanian Divizia A
70,Jay Threatt,GAL,36,32.4,6.1,14.8,0.41200000000000003,3.3,7.9,0.42100000000000004,4.0,4.9,0.8109999999999999,2.4,3.7,0.7,3.8,4.5,9.6,1.9,0.1,19.5,2016,Romanian Divizia A
71,Slobodan Dundjerski,TIM,25,32.0,6.3,14.7,0.428,1.9,4.9,0.38299999999999995,4.9,7.8,0.628,4.9,3.9,1.3,5.7,7.0,11.0,1.6,0.1,19.3,2016,Romanian Divizia A
72,Raimundas Danys,ENE,9,37.5,6.9,16.0,0.431,1.1,4.8,0.22899999999999998,4.4,6.3,0.696,2.3,3.7,2.5,6.7,9.2,1.9,1.0,0.3,19.3,2016,Romanian Divizia A
73,Callistus Eziukwu,ENE,22,28.5,8.1,12.1,0.667,0.0,0.0,0.0,3.0,4.6,0.6559999999999999,3.6,4.7,4.0,8.2,12.3,1.5,1.8,3.4,19.2,2016,Romanian Divizia A
74,Robertas Grabauskas,MED,28,23.6,7.0,13.9,0.505,0.1,0.1,0.5,5.0,7.4,0.6829999999999999,2.8,6.1,4.8,10.5,15.3,1.1,0.9,0.6,19.2,2016,Romanian Divizia A
75,Milivoje Bozovic,CRA,21,20.2,8.2,15.0,0.545,0.4,2.6,0.174,2.4,5.8,0.40399999999999997,2.9,4.9,6.2,9.2,15.4,1.0,1.7,1.6,19.2,2016,Romanian Divizia A
76,Milos Pesic,GAL,36,32.4,7.4,15.8,0.467,1.3,4.2,0.308,3.1,4.4,0.7,3.5,3.9,1.8,7.3,9.1,5.1,1.0,0.4,19.1,2016,Romanian Divizia A
77,Boris Lalovic,ATL,35,27.8,6.0,12.9,0.46399999999999997,3.0,6.2,0.484,4.0,4.8,0.825,2.0,4.9,2.2,4.3,6.5,2.1,1.1,0.3,18.9,2016,Romanian Divizia A
78,Marko Marinovic,STE,40,30.6,5.9,14.0,0.419,3.3,9.1,0.364,3.9,5.0,0.778,4.1,3.9,0.9,3.8,4.7,8.0,2.1,0.0,18.9,2016,Romanian Divizia A
79,Aleksandar Rasic,STE,9,29.3,5.8,12.3,0.47700000000000004,4.0,8.5,0.467,3.2,3.8,0.85,2.8,3.2,0.4,4.2,4.5,7.2,1.7,0.0,18.9,2016,Romanian Divizia A
80,Andrei Damian,CRA,15,3.3,5.7,15.1,0.375,2.8,8.5,0.33299999999999996,4.7,4.7,1.0,2.8,11.3,2.8,1.9,4.7,2.8,0.0,0.0,18.9,2016,Romanian Divizia A
81,Szabolcs Santa,ENE,30,15.7,8.3,15.3,0.5429999999999999,0.0,0.1,0.0,2.1,3.5,0.6,3.7,8.1,6.2,8.4,14.6,1.7,1.8,1.3,18.7,2016,Romanian Divizia A
82,Salih Nuhanovic,ORA,40,19.9,7.3,13.3,0.5529999999999999,0.1,0.1,1.0,3.9,7.5,0.524,5.4,7.0,4.1,8.4,12.4,2.0,2.0,3.2,18.7,2016,Romanian Divizia A
83,Miroslav Todic,TRAN,18,24.1,5.9,15.9,0.373,2.1,7.2,0.297,4.4,7.2,0.609,3.9,5.4,1.6,10.1,11.6,3.2,1.0,0.4,18.3,2016,Romanian Divizia A
84,George Toth,TIM,32,17.1,7.8,14.7,0.53,0.1,0.1,1.0,2.5,4.6,0.5379999999999999,2.5,7.8,4.3,7.2,11.6,0.9,0.7,2.2,18.1,2016,Romanian Divizia A
85,Radenko Pilcevic,CRA,22,26.6,5.4,13.7,0.39399999999999996,2.9,8.4,0.34600000000000003,4.4,5.4,0.821,3.8,4.3,0.6,3.5,4.1,5.4,1.2,0.0,18.1,2016,Romanian Divizia A
86,Silviu Lupusavei,ORA,11,4.6,5.7,16.2,0.353,4.8,15.2,0.312,1.9,3.8,0.5,0.0,9.5,1.0,3.8,4.8,2.9,1.0,0.0,18.1,2016,Romanian Divizia A
87,Stephen Sir,GAL,12,19.6,6.6,14.3,0.45899999999999996,4.8,11.1,0.439,0.0,0.0,0.0,2.7,3.9,0.4,4.5,4.8,4.1,1.7,0.2,18.0,2016,Romanian Divizia A
88,Florin Popa,CRA,12,14.7,6.7,12.5,0.532,2.7,6.7,0.4,1.9,2.7,0.7,1.1,7.2,0.5,4.5,5.1,2.7,1.9,1.1,17.9,2016,Romanian Divizia A
89,Marius Ciotlaus,CRA,4,2.6,4.5,22.4,0.2,0.0,4.5,0.0,8.9,17.9,0.5,4.5,4.5,0.0,8.9,8.9,4.5,0.0,0.0,17.9,2016,Romanian Divizia A
90,Rares Mandache,ORA,45,23.1,6.6,14.7,0.447,2.9,8.4,0.348,1.8,2.8,0.639,2.3,5.0,1.5,4.9,6.3,4.2,2.8,0.1,17.9,2016,Romanian Divizia A
91,Alekkan Tyschenko,MED,14,12.7,7.8,15.1,0.517,0.5,2.6,0.2,1.6,2.1,0.75,2.3,8.1,1.8,6.8,8.6,2.1,2.9,0.3,17.7,2016,Romanian Divizia A
92,Travis Bureau,CRA,15,26.6,7.8,13.9,0.56,0.2,0.6,0.4,1.9,4.2,0.457,2.6,6.2,4.9,6.3,11.3,2.2,1.3,1.1,17.7,2016,Romanian Divizia A
93,Veselin Veselinov,TIM,17,24.4,6.5,17.4,0.376,2.7,7.8,0.34299999999999997,1.6,2.9,0.56,2.3,4.7,2.2,8.1,10.3,2.3,1.2,0.1,17.4,2016,Romanian Divizia A
94,Bogdan Tibirna,ORA,30,13.7,6.5,10.9,0.596,0.8,1.7,0.467,3.6,6.4,0.564,3.1,7.5,3.3,5.3,8.6,2.1,0.9,1.3,17.4,2016,Romanian Divizia A
95,Ivan Ivanovic,MUR,17,22.2,6.5,15.7,0.41600000000000004,2.4,7.7,0.311,1.9,2.1,0.882,3.9,5.9,1.9,7.8,9.7,3.5,1.1,0.9,17.3,2016,Romanian Divizia A
96,Vlad Negoitescu,CRA,19,5.4,7.3,17.2,0.42100000000000004,1.8,9.1,0.2,0.9,0.9,1.0,1.8,12.2,4.5,7.7,12.2,1.8,0.5,0.5,17.2,2016,Romanian Divizia A
97,Nemanja Barac,ORA,19,20.2,6.3,12.9,0.49,0.5,2.8,0.174,4.0,7.1,0.561,3.6,5.9,2.6,7.5,10.1,4.2,2.0,0.5,17.1,2016,Romanian Divizia A
98,Pavle Reljic,TIM,10,17.7,4.7,9.6,0.486,0.8,2.5,0.33299999999999996,6.9,8.2,0.833,3.6,3.8,0.8,5.2,6.0,3.0,1.1,0.3,17.0,2016,Romanian Divizia A
99,Aaron Johnson,CRA,33,32.6,5.8,12.5,0.465,1.2,3.4,0.35100000000000003,4.1,5.6,0.7240000000000001,3.6,4.1,0.8,3.3,4.1,8.9,2.7,0.1,16.9,2016,Romanian Divizia A
100,Aliaksandr Pustahvar,MUR,25,25.6,5.6,13.4,0.419,3.0,8.3,0.36,2.6,3.8,0.6859999999999999,2.2,4.8,2.5,4.6,7.0,2.7,1.2,0.2,16.8,2016,Romanian Divizia A
101,Paul Graham III,STE,1,16.1,8.4,19.5,0.429,0.0,2.8,0.0,0.0,0.0,0.0,2.8,0.0,0.0,2.8,2.8,2.8,0.0,0.0,16.7,2016,Romanian Divizia A
102,Vyacheslav Bobrov,PIT,19,26.8,6.4,11.9,0.537,1.0,3.1,0.312,2.8,3.9,0.725,3.4,6.6,3.0,6.8,9.8,4.4,1.4,1.5,16.6,2016,Romanian Divizia A
103,Igor Mijajlovic,ATL,32,33.3,5.4,13.5,0.402,3.1,8.6,0.361,2.6,3.1,0.838,3.5,4.3,0.4,3.1,3.6,5.9,1.5,0.0,16.6,2016,Romanian Divizia A
104,Simas Galdikas,STE,25,11.5,6.4,12.6,0.507,0.0,0.0,0.0,3.7,5.5,0.667,4.2,10.7,5.9,6.0,11.9,2.2,3.2,0.5,16.4,2016,Romanian Divizia A
105,Desharick Guidry,ATL,1,12.0,8.2,28.7,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,4.1,4.1,4.1,0.0,0.0,16.4,2016,Romanian Divizia A
106,Cornel Cioacata,ATL,31,7.5,5.2,10.8,0.48100000000000004,2.9,6.7,0.43799999999999994,2.9,4.2,0.7,4.6,5.6,1.7,4.0,5.6,2.9,1.0,0.2,16.2,2016,Romanian Divizia A
107,Denis Ikovlev,STE,11,25.9,5.1,11.9,0.429,3.9,8.5,0.46,2.0,2.9,0.706,2.2,4.3,0.5,5.1,5.6,3.6,1.5,0.5,16.2,2016,Romanian Divizia A
108,Iulian Orbeanu,DIN,36,15.9,6.1,13.6,0.45299999999999996,2.6,7.7,0.341,1.3,2.6,0.484,2.1,8.4,2.0,7.4,9.4,1.9,0.8,0.3,16.2,2016,Romanian Divizia A
109,Djordje Micic,CRA,24,26.1,5.2,13.6,0.37799999999999995,1.6,6.7,0.23600000000000002,4.1,5.7,0.72,3.6,4.9,0.6,3.4,4.0,4.3,1.4,0.2,16.0,2016,Romanian Divizia A
110,Travis Lee,CRA,4,26.0,6.7,10.6,0.625,0.0,0.4,0.0,2.7,5.8,0.462,0.9,6.2,4.0,6.7,10.6,1.3,2.7,1.8,16.0,2016,Romanian Divizia A
111,Ivan Jelencic,TIM,15,26.7,5.6,18.2,0.309,2.8,10.4,0.264,1.8,2.8,0.652,1.4,3.0,0.8,2.0,2.9,2.6,1.0,0.0,15.8,2016,Romanian Divizia A
112,Uros Petrovic,MED,7,16.3,5.1,14.4,0.353,2.1,6.8,0.312,3.4,5.9,0.5710000000000001,1.7,5.9,0.8,3.4,4.2,3.8,0.4,0.8,15.7,2016,Romanian Divizia A
113,Laszlo Lazar,MUR,42,14.8,5.8,10.8,0.532,0.0,0.1,0.0,4.2,7.0,0.593,2.5,9.2,5.1,6.5,11.5,0.6,1.5,3.5,15.7,2016,Romanian Divizia A
114,Stefan Zivanovic,TIM,21,26.7,4.7,12.8,0.36200000000000004,2.1,7.7,0.27,4.2,5.0,0.845,2.3,3.5,1.3,3.1,4.4,2.2,0.9,0.0,15.6,2016,Romanian Divizia A
115,Dan Ioan,MED,10,4.1,5.6,10.0,0.556,4.4,7.8,0.5710000000000001,0.0,0.0,0.0,2.2,5.6,0.0,2.2,2.2,4.4,0.0,0.0,15.6,2016,Romanian Divizia A
116,Muhamed Pasalic,TRAN,40,29.9,5.2,11.2,0.46299999999999997,3.8,7.8,0.484,1.4,1.6,0.846,2.8,4.7,0.7,4.3,5.0,5.2,1.2,0.0,15.6,2016,Romanian Divizia A
117,Mareks Jurevicus,MUR,41,22.8,5.4,13.1,0.414,2.0,6.8,0.301,2.7,5.4,0.491,3.5,4.8,1.6,5.0,6.6,4.2,1.5,0.4,15.5,2016,Romanian Divizia A
118,Filip Zekavicic,TIM,8,8.0,7.4,16.3,0.455,0.0,0.0,0.0,0.7,1.5,0.5,5.9,7.4,3.0,6.7,9.6,2.2,0.7,1.5,15.5,2016,Romanian Divizia A
119,Vladislav Solopa,MED,30,19.0,5.8,11.5,0.507,1.6,4.6,0.33899999999999997,2.3,3.5,0.6509999999999999,1.8,6.5,2.2,6.1,8.4,2.0,0.8,0.4,15.5,2016,Romanian Divizia A
120,Alexandru Berca,ENE,4,9.4,3.9,15.5,0.25,2.6,9.0,0.28600000000000003,5.2,5.2,1.0,3.9,3.9,2.6,5.2,7.7,1.3,1.3,0.0,15.5,2016,Romanian Divizia A
121,Yurii Frasenyuk,MUR,37,17.5,6.1,15.2,0.405,1.7,6.8,0.25,1.3,2.0,0.667,2.4,7.5,3.4,6.0,9.4,3.0,0.7,0.4,15.3,2016,Romanian Divizia A
122,Roland Torok,TRAN,41,16.5,5.3,11.6,0.45299999999999996,1.2,3.9,0.321,3.5,5.0,0.696,2.1,6.1,4.3,7.0,11.3,1.4,0.9,0.2,15.3,2016,Romanian Divizia A
123,Jamar Diggs,ENE,22,30.7,5.9,14.8,0.397,1.0,3.9,0.255,2.5,3.4,0.7290000000000001,3.4,4.8,1.4,5.3,6.7,6.2,2.9,0.4,15.2,2016,Romanian Divizia A
124,Ionut Dragusin,STE,6,4.4,3.7,9.4,0.4,0.0,0.0,0.0,7.5,7.5,1.0,7.5,13.1,9.4,1.9,11.2,3.7,0.0,0.0,15.0,2016,Romanian Divizia A
125,Willie Kemp,MUR,8,25.8,5.4,14.9,0.359,2.1,6.3,0.33299999999999996,2.1,2.6,0.818,4.0,3.5,1.4,2.3,3.7,8.8,1.6,0.0,14.9,2016,Romanian Divizia A
126,Vlad Tincu,ATL,26,11.6,5.1,12.3,0.41600000000000004,3.7,8.8,0.418,1.0,1.3,0.75,3.2,4.2,0.8,2.6,3.4,2.1,0.5,0.0,14.9,2016,Romanian Divizia A
127,Chris Cooper,STE,37,20.4,6.1,12.7,0.47700000000000004,0.1,0.1,1.0,2.6,5.5,0.47100000000000003,3.5,7.2,6.9,7.9,14.8,2.6,1.5,1.9,14.8,2016,Romanian Divizia A
128,Michael Harrison,ATL,32,19.5,6.1,10.5,0.581,0.0,0.5,0.0,2.6,5.2,0.493,2.2,6.7,3.2,6.2,9.4,2.2,1.8,1.5,14.8,2016,Romanian Divizia A
129,Will Franklin,ORA,44,31.8,4.8,11.2,0.433,1.9,5.2,0.36700000000000005,3.0,3.6,0.838,3.1,2.2,1.2,4.5,5.7,8.6,2.0,0.1,14.6,2016,Romanian Divizia A
130,Djordje Tresac,GAL,29,18.6,4.4,12.9,0.33799999999999997,3.1,9.3,0.327,2.8,3.2,0.865,2.6,5.3,1.0,3.8,4.9,3.0,1.7,0.0,14.6,2016,Romanian Divizia A
131,Radu Paliciuc,DIN,17,7.0,5.3,14.2,0.371,1.6,8.5,0.19,2.4,3.2,0.75,2.0,7.7,1.2,8.1,9.3,3.6,1.6,0.4,14.6,2016,Romanian Divizia A
132,Nicolae-Bogdan Nicolescu,ORA,30,3.1,6.2,12.0,0.522,0.5,3.1,0.16699999999999998,1.6,5.2,0.3,2.6,6.2,1.6,3.1,4.7,1.6,1.6,0.0,14.6,2016,Romanian Divizia A
133,Montrael Scott,MUR,6,16.9,4.3,11.9,0.36,1.9,5.7,0.33299999999999996,3.8,3.8,1.0,7.6,5.7,1.9,4.3,6.2,2.4,1.9,0.0,14.3,2016,Romanian Divizia A
134,Adrian Marcian,ENE,1,21.9,7.1,9.4,0.75,0.0,0.0,0.0,0.0,2.4,0.0,4.7,0.0,2.4,0.0,2.4,0.0,0.0,0.0,14.2,2016,Romanian Divizia A
135,Gheorghe Balmus,PIT,6,9.6,5.8,15.7,0.368,0.8,2.5,0.33299999999999996,1.7,1.7,1.0,2.5,5.8,3.3,7.4,10.7,12.4,4.1,0.0,14.1,2016,Romanian Divizia A
136,Mihail-Octavian Paul,STE,40,18.1,5.0,13.0,0.379,1.9,6.8,0.27699999999999997,2.3,3.1,0.7390000000000001,3.6,6.1,0.7,2.9,3.7,5.7,1.9,0.1,14.1,2016,Romanian Divizia A
137,Josh Warren,TIM,17,11.8,5.8,9.7,0.6,0.0,0.2,0.0,2.4,3.4,0.7140000000000001,1.0,11.1,3.4,8.7,12.1,1.7,0.2,1.7,14.0,2016,Romanian Divizia A
138,Marko Durkovic,CRA,2,5.3,4.6,23.0,0.2,0.0,0.0,0.0,4.6,9.2,0.5,4.6,23.0,4.6,9.2,13.8,0.0,0.0,0.0,13.8,2016,Romanian Divizia A
139,Adrian Tudor,PIT,28,20.0,4.6,11.5,0.39799999999999996,2.2,6.9,0.325,2.2,2.8,0.812,4.7,6.3,1.1,4.4,5.5,6.8,2.2,0.0,13.6,2016,Romanian Divizia A
140,Peda Stamenkovic,PIT,17,21.9,4.8,14.2,0.34,1.7,7.4,0.23600000000000002,2.1,2.9,0.727,5.1,3.6,1.2,4.4,5.6,6.7,1.3,0.4,13.5,2016,Romanian Divizia A
141,Marek Klassen,ATL,4,21.4,3.5,19.7,0.17600000000000002,2.3,12.7,0.182,4.1,4.6,0.875,1.7,4.6,2.9,4.6,7.5,4.6,1.7,0.0,13.3,2016,Romanian Divizia A
142,Kay Jawara,TRAN,8,19.8,5.3,11.9,0.447,0.3,2.2,0.14300000000000002,2.2,3.8,0.583,2.8,6.3,2.5,5.3,7.9,1.9,0.0,0.6,13.2,2016,Romanian Divizia A
143,Cornel Alexiu,PIT,1,27.6,5.6,15.0,0.375,1.9,9.4,0.2,0.0,3.8,0.0,3.8,0.0,5.6,1.9,7.5,7.5,0.0,3.8,13.1,2016,Romanian Divizia A
144,Catalin Vlaicu,PIT,26,12.1,4.3,10.7,0.406,0.0,0.2,0.0,4.2,5.7,0.73,2.8,9.9,4.3,5.4,9.8,1.4,0.9,0.3,12.9,2016,Romanian Divizia A
145,Laszlo Polyak,MUR,35,17.2,4.3,11.0,0.391,2.0,6.4,0.309,2.3,3.7,0.63,2.5,5.2,1.7,2.7,4.4,2.5,1.4,0.1,12.9,2016,Romanian Divizia A
146,Adrian Gutoaia,ENE,22,24.2,4.5,11.5,0.391,1.6,5.8,0.27699999999999997,2.2,3.7,0.61,3.3,4.4,1.4,3.8,5.2,2.0,2.2,0.4,12.8,2016,Romanian Divizia A
147,Boris Bakic,PIT,10,26.5,3.6,9.8,0.364,2.0,5.5,0.355,3.6,4.8,0.741,2.1,5.7,2.5,7.5,10.0,7.7,2.0,0.7,12.7,2016,Romanian Divizia A
148,Bogdan Stancut,PIT,24,13.4,5.0,13.9,0.359,2.0,7.4,0.265,0.6,0.8,0.8,1.7,7.8,1.7,4.2,5.9,1.8,1.1,0.3,12.5,2016,Romanian Divizia A
149,Robert Bolobita,GAL,8,4.1,5.5,11.1,0.5,0.0,0.0,0.0,1.4,2.8,0.5,4.2,9.7,1.4,4.2,5.5,5.5,1.4,0.0,12.5,2016,Romanian Divizia A
150,Alexandru Buju,ENE,1,29.1,5.3,12.4,0.429,1.8,5.3,0.33299999999999996,0.0,0.0,0.0,1.8,1.8,1.8,0.0,1.8,0.0,0.0,1.8,12.4,2016,Romanian Divizia A
151,Ioan Borsa,GAL,35,8.9,5.4,12.1,0.45,0.2,2.0,0.077,1.4,2.0,0.6920000000000001,2.9,7.6,5.7,7.1,12.8,2.4,1.1,0.2,12.4,2016,Romanian Divizia A
152,Adrian Oprea,MUR,4,6.1,3.8,11.5,0.33299999999999996,3.8,11.5,0.33299999999999996,0.0,0.0,0.0,3.8,5.8,0.0,3.8,3.8,1.9,1.9,0.0,11.5,2016,Romanian Divizia A
153,Niksa Nikolic,MED,31,27.2,4.4,13.6,0.321,1.0,6.0,0.17600000000000002,1.2,2.3,0.512,4.8,5.1,1.2,3.4,4.6,8.4,1.4,0.1,10.9,2016,Romanian Divizia A
154,Rares Pasca,ORA,45,13.3,3.5,9.1,0.389,1.4,4.9,0.27899999999999997,2.4,3.6,0.667,1.5,5.2,2.3,4.5,6.8,1.6,0.7,0.2,10.9,2016,Romanian Divizia A
155,Adrian Gutoaia,TRAN,19,14.5,4.1,10.8,0.377,1.6,4.1,0.391,1.1,2.5,0.429,2.5,7.1,1.8,4.6,6.4,3.2,1.1,0.2,10.8,2016,Romanian Divizia A
156,Silviu Sanda,ENE,7,10.8,5.1,14.5,0.348,0.6,4.4,0.14300000000000002,0.0,0.6,0.0,6.9,3.2,1.3,3.8,5.1,3.2,1.9,0.6,10.7,2016,Romanian Divizia A
157,Florin Popa,MED,17,17.8,3.7,11.3,0.324,0.5,4.1,0.111,2.9,5.2,0.5589999999999999,4.6,7.1,1.8,4.8,6.6,3.1,1.7,0.6,10.7,2016,Romanian Divizia A
158,Andrei Petica,GAL,35,23.5,4.0,8.8,0.452,1.9,5.0,0.379,0.9,1.0,0.833,1.5,5.6,1.4,1.5,2.8,3.9,1.1,0.2,10.7,2016,Romanian Divizia A
159,Mirel-Claudiu Dragoste,MED,9,13.9,3.8,8.8,0.435,1.1,3.8,0.3,1.9,3.1,0.625,1.9,5.3,0.0,2.3,2.3,3.1,2.3,0.0,10.7,2016,Romanian Divizia A
160,Alexandru Negut,PIT,20,14.3,4.4,9.1,0.48100000000000004,1.7,5.8,0.303,0.2,0.3,0.5,1.0,9.4,2.3,5.9,8.2,2.3,2.1,0.2,10.6,2016,Romanian Divizia A
161,Baris Aktas,ENE,31,18.0,3.5,11.9,0.293,0.8,3.7,0.22699999999999998,2.7,3.2,0.8420000000000001,3.3,7.0,1.7,2.5,4.2,5.3,1.5,0.2,10.5,2016,Romanian Divizia A
162,Alexandru Mihuti,ENE,11,14.5,4.1,12.9,0.318,0.0,1.2,0.0,2.1,2.4,0.875,2.4,8.5,2.1,3.2,5.3,0.9,0.9,0.6,10.3,2016,Romanian Divizia A
163,Alin Dragos Andries,MED,15,10.3,3.9,12.0,0.325,2.1,8.1,0.259,0.3,0.6,0.5,2.1,4.5,1.5,5.4,6.9,2.1,0.9,0.3,10.2,2016,Romanian Divizia A
164,Levente Szijarto,STE,25,14.1,4.0,8.6,0.46799999999999997,1.5,3.3,0.45799999999999996,0.6,0.8,0.667,2.1,7.4,1.5,2.5,4.0,3.2,0.8,0.0,10.2,2016,Romanian Divizia A
165,Lucian Tibirna,MUR,3,3.0,5.1,5.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,10.1,2016,Romanian Divizia A
166,Florin Popa,TIM,3,22.1,4.2,10.4,0.4,0.7,3.5,0.2,0.7,2.8,0.25,3.5,4.9,1.4,6.3,7.7,2.8,3.5,0.0,9.7,2016,Romanian Divizia A
167,Iosif Pirlog,GAL,34,15.6,3.6,7.8,0.466,1.1,2.6,0.4,1.3,3.1,0.429,2.3,5.2,2.6,2.9,5.6,5.1,1.4,0.1,9.6,2016,Romanian Divizia A
168,Zoran Milencovici,TIM,32,20.1,3.4,8.1,0.41700000000000004,1.6,4.2,0.375,1.3,1.7,0.7390000000000001,2.0,6.8,1.1,2.5,3.6,1.7,0.4,0.0,9.6,2016,Romanian Divizia A
169,Daniel Popescu,ORA,13,10.9,3.4,8.4,0.4,2.7,6.4,0.42100000000000004,0.0,0.0,0.0,2.7,8.1,0.7,3.4,4.1,4.4,1.7,0.0,9.5,2016,Romanian Divizia A
170,Dragos Andrei,ENE,29,19.1,2.9,10.9,0.266,1.6,8.3,0.196,2.0,2.3,0.852,2.5,5.5,0.8,2.9,3.7,2.8,1.2,0.0,9.4,2016,Romanian Divizia A
171,Bogdan Costa,MED,6,4.1,1.9,9.3,0.2,1.9,9.3,0.2,3.7,7.4,0.5,5.6,9.3,0.0,5.6,5.6,5.6,1.9,0.0,9.3,2016,Romanian Divizia A
172,Nandor Kuti,TRAN,34,10.2,3.8,10.2,0.375,0.6,4.0,0.14300000000000002,0.7,1.1,0.625,3.1,7.2,1.8,3.1,4.9,2.8,1.7,0.3,8.9,2016,Romanian Divizia A
173,Milos Grubor,CRA,12,21.1,3.2,10.1,0.315,1.7,7.1,0.237,0.7,0.7,1.0,2.2,6.6,0.7,5.6,6.4,3.0,1.3,0.0,8.8,2016,Romanian Divizia A
174,Georgian Paun,ATL,22,10.5,4.0,10.6,0.373,0.0,1.0,0.0,0.8,1.3,0.667,2.7,5.2,2.9,2.9,5.8,2.5,1.3,0.8,8.8,2016,Romanian Divizia A
175,Georges Darwiche,STE,1,6.0,0.0,8.4,0.0,0.0,8.4,0.0,8.4,16.8,0.5,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2016,Romanian Divizia A
176,Vlad Corpodean,DIN,36,27.5,2.9,8.8,0.331,1.7,5.8,0.28600000000000003,0.8,1.3,0.615,1.0,5.0,2.2,4.2,6.4,2.2,0.8,0.0,8.3,2016,Romanian Divizia A
177,Raul Covaciu,TIM,2,6.0,4.1,8.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.1,8.3,0.0,0.0,0.0,4.1,0.0,0.0,8.3,2016,Romanian Divizia A
178,Tudor Gheorghe,TRAN,11,3.3,2.7,10.9,0.25,1.4,6.8,0.2,1.4,2.7,0.5,1.4,6.8,1.4,2.7,4.1,5.4,1.4,0.0,8.2,2016,Romanian Divizia A
179,Adrian Rosu,STE,9,6.0,2.7,8.1,0.33299999999999996,2.7,6.3,0.429,0.0,0.0,0.0,2.7,5.4,0.9,0.0,0.9,3.6,0.0,0.0,8.1,2016,Romanian Divizia A
180,Teodor Jucan,TRAN,22,15.1,2.9,8.3,0.345,0.5,3.5,0.13,1.7,2.1,0.7859999999999999,1.4,8.1,3.0,7.2,10.2,2.9,1.8,0.5,7.8,2016,Romanian Divizia A
181,Omer Tal,DIN,4,9.9,1.3,3.8,0.33299999999999996,1.3,3.8,0.33299999999999996,3.8,5.1,0.75,2.6,6.4,0.0,7.7,7.7,0.0,1.3,0.0,7.7,2016,Romanian Divizia A
182,Cristian Jakab,MUR,3,4.1,3.8,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,3.8,3.8,0.0,0.0,0.0,7.7,2016,Romanian Divizia A
183,Radu Virna,DIN,11,3.5,3.7,17.5,0.214,0.0,6.2,0.0,0.0,0.0,0.0,7.5,13.7,2.5,1.2,3.7,2.5,0.0,0.0,7.5,2016,Romanian Divizia A
184,Alexandru Buzuloiu,ENE,1,37.4,2.8,12.4,0.222,1.4,8.3,0.16699999999999998,0.0,0.0,0.0,2.8,0.0,1.4,0.0,1.4,1.4,0.0,0.0,6.9,2016,Romanian Divizia A
185,Ionel-Victor Petrache,STE,3,2.4,0.0,6.8,0.0,0.0,0.0,0.0,6.8,13.6,0.5,0.0,20.4,13.6,0.0,13.6,0.0,0.0,0.0,6.8,2016,Romanian Divizia A
186,Mihai Gavrila,MED,11,3.9,1.1,7.5,0.14300000000000002,0.0,0.0,0.0,4.3,8.6,0.5,2.2,9.7,2.2,4.3,6.5,0.0,1.1,0.0,6.5,2016,Romanian Divizia A
187,Csongor Barabasi,MUR,15,6.8,2.3,8.8,0.263,0.9,6.5,0.14300000000000002,0.0,0.0,0.0,3.7,6.5,0.5,2.8,3.3,5.1,0.5,0.0,5.6,2016,Romanian Divizia A
188,Catalin Petrisor,TIM,15,19.1,1.7,7.9,0.213,0.5,3.7,0.136,1.5,2.3,0.643,2.8,6.4,1.0,2.5,3.5,5.9,0.8,0.0,5.3,2016,Romanian Divizia A
189,Nenad Markovic,TIM,2,13.9,1.7,11.8,0.14300000000000002,1.7,10.1,0.16699999999999998,0.0,0.0,0.0,3.4,5.0,1.7,5.0,6.7,1.7,1.7,1.7,5.0,2016,Romanian Divizia A
190,Radu Virna,GAL,3,10.6,1.4,7.2,0.2,0.0,2.9,0.0,1.4,2.9,0.5,5.8,13.0,0.0,4.3,4.3,1.4,2.9,0.0,4.3,2016,Romanian Divizia A
191,Catalin Petrisor,ORA,26,8.2,1.1,7.9,0.14300000000000002,0.5,4.8,0.095,1.1,3.2,0.35700000000000004,2.5,7.5,1.1,3.2,4.3,5.7,1.8,0.2,3.9,2016,Romanian Divizia A
192,Vlad Szekely,TIM,11,2.5,1.8,7.0,0.25,0.0,1.8,0.0,0.0,0.0,0.0,7.0,10.5,1.8,1.8,3.5,1.8,3.5,0.0,3.5,2016,Romanian Divizia A
