#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
116,Patrick Heckmann,BRO,42,18.6,6.1,11.2,0.542,2.0,4.6,0.425,4.8,6.1,0.784,2.1,6.2,1.4,6.1,7.5,4.8,1.2,0.4,19.0,2016,German BBL
117,Steve Wachalski,BAY,33,24.2,6.2,13.4,0.46299999999999997,2.5,6.6,0.38299999999999995,3.9,4.8,0.818,1.9,4.9,2.3,5.1,7.4,2.1,1.4,0.6,18.9,2016,German BBL
118,Marcus Hatten,BC,26,32.0,6.3,16.4,0.386,3.0,10.2,0.298,3.1,3.8,0.821,3.5,4.2,0.8,5.0,5.8,7.4,2.9,0.3,18.8,2016,German BBL
119,Kerron Johnson,LUD,24,28.1,5.5,13.8,0.397,0.9,4.6,0.203,6.8,8.5,0.807,2.6,5.1,1.1,3.9,5.0,8.3,1.4,0.0,18.8,2016,German BBL
120,Cam Long,OLI,35,25.4,6.0,13.5,0.446,2.3,6.4,0.35600000000000004,4.4,5.5,0.804,2.8,3.3,1.6,3.6,5.2,5.9,1.6,0.1,18.7,2016,German BBL
121,Scott Machado,EWE,15,21.2,6.8,16.8,0.405,1.8,5.7,0.316,3.2,4.2,0.75,4.1,4.1,1.7,6.2,7.9,10.3,2.6,0.2,18.6,2016,German BBL
122,Alex Renfroe,BAY,40,24.2,6.3,12.7,0.49200000000000005,2.2,5.4,0.41100000000000003,3.7,4.6,0.8190000000000001,5.1,4.5,1.7,4.7,6.4,10.6,1.6,0.4,18.5,2016,German BBL
123,Owen Klassen,HAG,33,22.7,7.0,13.7,0.509,0.1,0.4,0.28600000000000003,4.3,8.0,0.541,3.8,7.4,6.0,6.4,12.4,2.5,1.3,1.1,18.4,2016,German BBL
124,Kenny Frease,BLB,34,23.9,7.8,15.1,0.518,0.0,0.0,0.0,2.7,6.4,0.426,3.7,4.4,3.8,8.8,12.6,4.9,1.0,2.8,18.4,2016,German BBL
125,Paul Zipser,BAY,40,18.2,5.7,11.6,0.494,2.2,5.0,0.436,4.6,5.7,0.807,2.2,6.2,1.7,7.6,9.3,3.6,1.2,1.0,18.3,2016,German BBL
126,Toarlyn Fitzpatrick,TUB,34,22.5,6.8,15.3,0.441,2.8,8.5,0.32799999999999996,1.8,2.7,0.674,2.7,5.3,2.4,6.6,9.0,2.2,1.5,0.9,18.1,2016,German BBL
127,Jimmy McKinney,TBB,24,20.0,6.3,16.3,0.386,4.2,11.9,0.355,1.3,1.6,0.812,1.2,5.8,0.3,3.4,3.7,1.6,1.2,0.1,18.1,2016,German BBL
128,"Ruben Boykin, Jr.",GOE,32,12.9,6.8,17.2,0.39899999999999997,2.7,8.4,0.319,1.7,2.0,0.882,3.2,7.7,2.4,6.1,8.6,3.6,0.8,0.9,18.1,2016,German BBL
129,Konrad Wysocki,CRA,32,27.1,6.2,14.0,0.439,2.3,6.7,0.344,3.5,4.5,0.768,1.9,5.3,2.3,6.7,9.0,3.5,1.0,0.3,18.1,2016,German BBL
130,Mahir Agva,TUB,31,16.9,7.1,13.8,0.516,0.0,0.0,0.0,3.8,5.6,0.677,2.3,6.7,3.7,5.7,9.4,1.1,1.3,0.4,18.0,2016,German BBL
131,Tyrone Nash,BLB,34,29.2,6.6,12.1,0.55,0.3,1.2,0.24,4.4,6.5,0.667,2.2,3.7,3.4,6.7,10.1,3.6,1.6,0.3,17.9,2016,German BBL
132,Ismet Akpinar,BER,33,10.7,5.4,14.8,0.364,2.9,8.0,0.36200000000000004,4.2,5.3,0.789,4.2,8.6,0.8,4.0,4.9,5.3,0.8,0.0,17.9,2016,German BBL
133,Seth Tuttle,OLI,37,28.1,6.4,13.4,0.474,1.3,4.8,0.272,3.8,4.4,0.865,4.2,5.0,1.9,7.0,8.9,5.1,1.2,0.6,17.9,2016,German BBL
134,Tomas Dimsa,FRA,13,14.8,6.8,16.8,0.406,2.9,10.5,0.275,1.3,1.6,0.833,1.6,5.0,1.3,2.9,4.2,3.7,1.0,0.5,17.8,2016,German BBL
135,Yannick Armbrust,LUD,6,1.9,4.4,22.2,0.2,0.0,13.3,0.0,8.9,8.9,1.0,13.3,4.4,0.0,4.4,4.4,4.4,0.0,0.0,17.7,2016,German BBL
136,Lance Jeter,BC,17,21.9,6.4,15.3,0.42,2.8,8.1,0.349,2.1,2.3,0.889,3.6,5.8,1.3,3.2,4.5,6.7,1.8,0.1,17.7,2016,German BBL
137,Robin Smeulders,EWE,31,17.3,6.6,11.6,0.573,0.1,0.4,0.2,4.4,6.8,0.649,2.5,7.8,4.4,7.0,11.4,1.9,0.6,0.5,17.7,2016,German BBL
138,Ivan Elliott,HAG,34,28.2,6.3,15.0,0.41700000000000004,2.5,7.3,0.33799999999999997,2.6,3.2,0.8140000000000001,2.5,4.5,3.0,7.3,10.2,2.7,1.5,0.9,17.6,2016,German BBL
139,Braydon Hobbs,GIE,34,28.5,6.2,13.9,0.446,3.4,8.2,0.418,1.6,1.9,0.868,3.1,2.5,1.3,7.3,8.6,8.3,2.9,0.2,17.5,2016,German BBL
140,Johannes Richter,FRA,26,7.6,6.6,12.8,0.52,0.3,2.8,0.091,3.8,5.1,0.75,2.3,6.4,5.4,7.4,12.8,1.8,0.8,0.3,17.4,2016,German BBL
141,Andre Calvin,CRA,27,21.9,6.9,16.5,0.419,2.4,7.3,0.33299999999999996,1.1,1.9,0.542,2.7,5.0,2.3,5.1,7.4,2.1,1.1,0.0,17.3,2016,German BBL
142,Bjorn Rohwer,RUL,13,2.3,7.9,20.4,0.385,0.0,3.1,0.0,1.6,6.3,0.25,3.1,12.6,4.7,3.1,7.9,1.6,0.0,0.0,17.3,2016,German BBL
143,Alvaro Munoz,LUD,36,13.8,5.4,13.4,0.401,3.2,9.0,0.359,3.3,5.1,0.654,2.8,5.4,2.0,5.2,7.2,4.4,0.8,0.7,17.3,2016,German BBL
144,Shy Ely,CRA,26,27.4,5.2,13.4,0.38799999999999996,2.4,6.5,0.371,4.5,5.3,0.848,2.5,4.5,0.7,4.5,5.2,3.7,1.5,0.1,17.2,2016,German BBL
145,Chris Frazier,CRA,13,6.6,5.7,16.6,0.345,5.7,14.3,0.4,0.0,0.0,0.0,1.1,6.9,0.6,1.7,2.3,0.6,0.6,0.0,17.2,2016,German BBL
146,Philipp Schwethelm,EWE,38,15.2,5.5,12.5,0.441,4.0,9.6,0.419,2.1,2.3,0.929,1.2,6.7,2.3,5.7,8.0,1.4,1.0,0.3,17.2,2016,German BBL
147,Niklas Geske,HAG,33,15.0,5.7,13.6,0.414,1.3,3.8,0.35700000000000004,4.4,5.2,0.845,4.2,5.4,1.4,3.2,4.7,7.7,1.4,0.1,17.1,2016,German BBL
148,Maurice Stuckey,OLI,31,20.6,5.8,14.3,0.408,3.1,8.6,0.365,2.2,2.6,0.857,2.3,6.6,0.7,3.3,4.0,3.0,0.8,0.2,17.0,2016,German BBL
149,Justin Cobbs,BAY,26,19.1,5.3,12.7,0.42100000000000004,1.5,3.9,0.39,4.8,5.7,0.833,3.8,4.0,0.3,3.1,3.3,7.6,1.2,0.1,17.0,2016,German BBL
150,Haukur Palsson,BC,5,19.5,6.3,14.0,0.44799999999999995,3.9,8.7,0.444,0.5,1.0,0.5,4.3,4.8,0.5,6.3,6.8,3.4,1.0,2.4,16.9,2016,German BBL
151,Josh Gasser,BLB,12,18.7,4.3,9.8,0.435,2.6,5.6,0.462,5.8,6.6,0.871,1.9,6.2,0.6,6.6,7.3,4.1,1.1,0.2,16.9,2016,German BBL
152,Tony Bishop,EIS,15,23.6,6.8,17.6,0.385,1.1,4.3,0.25,2.2,3.0,0.727,4.1,5.4,5.7,6.0,11.7,1.8,1.5,0.5,16.8,2016,German BBL
153,Yassin Idbihi,BRO,30,8.0,5.8,11.2,0.519,0.0,0.0,0.0,5.2,6.2,0.833,3.5,7.7,3.9,5.6,9.5,2.3,0.6,1.4,16.8,2016,German BBL
154,Dennis Kramer,EWE,27,15.8,5.6,12.3,0.45,1.2,4.6,0.268,4.4,6.4,0.69,3.3,5.3,0.8,6.4,7.2,6.7,2.2,0.7,16.8,2016,German BBL
155,Konstantin Klein,FRA,34,19.7,4.6,13.4,0.341,2.8,9.2,0.309,4.8,5.8,0.821,3.1,6.6,1.2,3.1,4.3,5.0,1.9,0.1,16.7,2016,German BBL
156,Quantez Robertson,FRA,41,29.7,5.7,13.8,0.41200000000000003,2.8,7.5,0.368,2.6,3.3,0.787,3.0,4.6,1.1,4.9,6.0,5.0,2.6,0.2,16.7,2016,German BBL
157,Mitchell Watt,BER,23,19.3,6.3,13.2,0.475,0.6,1.2,0.545,3.5,5.2,0.667,3.6,7.0,3.5,8.7,12.2,1.9,1.8,1.8,16.6,2016,German BBL
158,Dru Joyce,OLI,37,31.2,5.8,14.8,0.392,2.3,7.3,0.32,2.7,4.0,0.67,3.7,5.1,0.7,3.0,3.6,10.4,1.3,0.1,16.6,2016,German BBL
159,Dejan Kovacevic,BAY,2,2.9,8.2,16.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,0.0,16.4,16.4,0.0,0.0,0.0,16.4,2016,German BBL
160,Brad Loesing,LUD,37,18.6,5.6,13.6,0.415,2.5,6.6,0.38299999999999995,2.5,3.2,0.8,3.2,7.8,0.7,2.0,2.7,5.9,1.6,0.1,16.3,2016,German BBL
161,Maxi Kleber,BAY,24,23.1,5.6,12.2,0.462,1.5,4.9,0.316,3.5,5.2,0.672,2.4,4.7,2.6,7.4,10.0,3.0,1.5,2.8,16.3,2016,German BBL
162,Lawrence Alexander,GOE,5,14.4,6.4,16.3,0.391,2.8,8.5,0.33299999999999996,0.7,1.4,0.5,3.5,6.4,0.7,5.7,6.4,5.7,0.0,0.0,16.3,2016,German BBL
163,Robbie Sihota,EIS,12,22.9,5.2,11.7,0.44799999999999995,3.8,8.6,0.449,1.9,2.8,0.688,1.2,5.4,1.9,5.2,7.2,1.9,1.0,0.2,16.3,2016,German BBL
164,Nemanja Aleksandrov,EWE,32,22.5,5.5,14.0,0.39399999999999996,2.4,7.5,0.316,2.8,3.3,0.84,1.6,6.2,1.6,7.0,8.5,2.0,0.3,0.8,16.2,2016,German BBL
165,Jermaine Anderson,BLB,12,23.0,6.0,13.3,0.447,1.4,4.6,0.308,2.8,3.5,0.8,2.8,3.3,0.9,3.9,4.7,4.7,1.9,0.0,16.1,2016,German BBL
166,Daniel Mullings,BAY,29,15.8,6.3,13.6,0.46799999999999997,0.9,2.8,0.308,2.6,4.9,0.522,2.7,7.5,2.2,3.7,5.8,3.5,2.5,0.8,16.1,2016,German BBL
167,Jannik Freese,EIS,34,25.9,5.6,12.5,0.445,0.1,0.2,0.33299999999999996,4.9,7.7,0.638,3.5,4.5,4.0,5.1,9.1,3.1,0.7,0.9,16.1,2016,German BBL
168,Sebastian Betz,OLI,35,12.0,5.1,11.2,0.45899999999999996,1.8,5.9,0.308,4.0,4.8,0.833,2.5,7.3,1.5,3.0,4.4,2.1,1.9,0.2,16.1,2016,German BBL
169,Larry Gordon,EIS,34,30.6,6.0,11.4,0.522,2.0,4.6,0.434,2.1,2.5,0.8490000000000001,3.1,3.4,1.8,6.6,8.4,2.2,1.4,0.3,16.0,2016,German BBL
170,Marque Perry,GOE,5,19.3,7.5,16.5,0.455,1.0,2.5,0.4,0.0,0.0,0.0,3.0,3.5,0.5,5.5,6.0,9.5,3.0,0.5,16.0,2016,German BBL
171,Tekele Cotton,LUD,24,26.5,5.6,14.5,0.385,1.1,5.2,0.217,3.6,4.8,0.75,3.3,5.5,1.7,3.0,4.7,4.8,2.3,0.5,15.9,2016,German BBL
172,Johannes Menzel,GOE,2,10.2,4.5,13.6,0.33299999999999996,0.0,6.8,0.0,6.8,6.8,1.0,24.9,4.5,2.3,0.0,2.3,0.0,2.3,0.0,15.8,2016,German BBL
173,Nick Russell,TUB,26,20.0,6.2,13.4,0.45899999999999996,1.8,4.9,0.37,1.7,2.5,0.679,2.9,6.7,0.8,3.1,3.9,5.2,1.5,0.3,15.8,2016,German BBL
174,David McCray,LUD,36,13.8,5.5,14.6,0.373,2.1,7.2,0.284,2.8,4.1,0.69,2.7,8.9,1.5,2.6,4.1,2.4,1.2,0.1,15.8,2016,German BBL
175,Chris Babb,RUL,32,31.6,4.9,12.5,0.391,2.8,7.4,0.377,3.2,3.9,0.8270000000000001,2.2,3.5,1.0,4.9,5.9,4.7,0.8,0.4,15.8,2016,German BBL
176,Salva Arco,RUL,6,12.6,5.0,11.3,0.444,3.1,8.2,0.385,2.5,3.8,0.667,1.9,8.2,1.3,2.5,3.8,1.9,0.0,0.0,15.7,2016,German BBL
177,Aleksandar Nadjfeji,TUB,34,12.5,6.2,12.6,0.496,0.6,2.3,0.23800000000000002,2.7,3.5,0.774,2.3,5.9,2.6,1.6,4.1,3.3,0.6,0.3,15.7,2016,German BBL
178,Philip Zwiener,EIS,21,17.2,5.5,13.6,0.402,1.5,4.5,0.324,3.2,3.9,0.828,3.5,4.8,1.5,5.9,7.3,3.3,1.6,0.3,15.6,2016,German BBL
179,Chris McNaughton,LUD,23,5.1,6.3,14.3,0.441,0.0,0.4,0.0,2.9,4.2,0.7,2.9,7.1,3.4,5.5,8.8,1.3,0.4,1.3,15.5,2016,German BBL
180,Carlon Brown,RUL,11,20.6,5.2,16.4,0.321,1.3,5.9,0.214,3.8,4.6,0.818,1.9,2.9,0.6,5.5,6.1,5.9,1.5,0.4,15.5,2016,German BBL
181,Karim Jallow,BAY,11,7.1,4.8,10.1,0.47100000000000003,1.2,4.2,0.28600000000000003,4.8,8.4,0.5710000000000001,1.8,5.4,3.6,0.6,4.2,5.4,3.0,0.6,15.5,2016,German BBL
182,Cameron Wells,GIE,34,25.4,6.1,14.4,0.426,1.1,3.5,0.306,2.1,2.8,0.76,2.6,3.2,0.4,4.2,4.6,7.4,1.8,0.3,15.5,2016,German BBL
183,Philipp Neumann,RUL,34,12.4,5.6,12.6,0.441,0.0,0.1,0.0,4.3,6.5,0.667,2.4,6.2,2.8,7.1,10.0,1.2,0.5,1.7,15.4,2016,German BBL
184,Dominik Spohr,GOE,32,17.9,5.2,11.5,0.457,3.6,8.1,0.44299999999999995,1.3,1.7,0.8,2.2,5.7,1.5,4.2,5.7,3.1,0.5,0.2,15.4,2016,German BBL
185,Niels Giffey,BER,21,19.1,5.1,11.7,0.43799999999999994,1.7,4.9,0.35,3.4,3.8,0.903,2.6,6.5,2.8,7.2,10.0,2.1,1.3,0.2,15.4,2016,German BBL
186,Bjorn Schoo,GIE,23,5.8,6.2,12.0,0.515,0.0,0.0,0.0,2.9,4.0,0.727,2.9,10.2,5.1,4.7,9.8,0.0,1.5,1.5,15.3,2016,German BBL
187,Maximilian Ugrai,OLI,25,10.7,5.1,11.3,0.452,1.5,3.3,0.444,3.6,4.6,0.8,2.7,9.3,2.5,5.1,7.6,3.5,0.7,1.5,15.3,2016,German BBL
188,Devin Searcy,OLI,27,17.0,6.1,12.3,0.496,0.0,0.1,0.0,3.0,4.6,0.659,3.6,5.1,4.1,6.1,10.2,2.2,0.5,0.4,15.2,2016,German BBL
189,Chad Toppert,BAY,5,7.6,5.1,12.6,0.4,5.1,12.6,0.4,0.0,0.0,0.0,2.5,6.3,1.3,3.8,5.1,2.5,0.0,0.0,15.2,2016,German BBL
190,DeAndre Kane,RUL,11,26.0,5.6,14.4,0.391,1.2,4.1,0.28,2.7,4.8,0.552,3.8,4.6,2.8,6.3,9.1,8.3,1.0,0.7,15.1,2016,German BBL
191,Robin Amaize,BLB,21,9.6,5.3,12.9,0.40700000000000003,1.0,4.8,0.2,3.6,6.5,0.556,3.3,8.1,1.9,5.0,6.9,5.0,1.7,0.5,15.1,2016,German BBL
192,Max Merz,FRA,17,4.5,5.2,12.4,0.42100000000000004,1.3,3.9,0.33299999999999996,3.3,5.2,0.625,2.6,10.5,1.3,5.2,6.5,8.5,0.0,0.0,15.0,2016,German BBL
193,Domagoj Bubalo,BAY,4,21.6,6.7,14.4,0.462,0.0,0.6,0.0,1.7,2.8,0.6,3.3,7.8,1.7,4.4,6.1,1.1,1.1,0.0,15.0,2016,German BBL
194,Andreas Seiferth,BAY,14,8.9,4.5,9.7,0.462,0.0,0.4,0.0,6.0,8.2,0.727,4.1,8.2,3.0,5.6,8.6,1.9,0.0,0.7,14.9,2016,German BBL
195,Eugene Lawrence,TBB,33,25.8,4.4,13.3,0.33299999999999996,1.9,6.9,0.27399999999999997,4.1,5.2,0.787,4.6,4.7,0.8,4.1,4.9,12.8,2.7,0.3,14.9,2016,German BBL
196,Achmadschah Zazai,GIE,27,9.0,4.8,12.6,0.381,1.2,3.8,0.316,4.0,5.2,0.769,4.0,6.8,0.2,2.6,2.8,11.2,1.6,0.0,14.8,2016,German BBL
197,Stephan Haukohl,BC,32,12.1,5.0,10.3,0.48200000000000004,1.5,3.9,0.375,3.3,4.5,0.73,2.8,8.6,2.4,6.7,9.1,1.5,1.0,0.5,14.7,2016,German BBL
198,Ruben Spoden,OLI,28,8.3,4.9,13.0,0.381,2.7,6.4,0.419,2.1,2.7,0.769,1.9,9.1,2.7,5.1,7.8,2.1,1.0,0.6,14.6,2016,German BBL
199,Joshiko Saibou,OLI,37,9.3,5.4,13.5,0.402,1.9,5.6,0.35,1.8,2.6,0.684,4.4,7.1,1.1,5.0,6.1,6.2,2.4,0.0,14.6,2016,German BBL
200,Gabriel Olaseni,BRO,9,15.0,5.9,9.6,0.615,0.0,0.0,0.0,2.6,3.7,0.7,2.9,5.5,2.2,8.1,10.3,1.8,1.1,1.8,14.4,2016,German BBL
201,Tom-Niclas Alte,RUL,6,1.7,0.0,4.8,0.0,0.0,0.0,0.0,14.3,28.7,0.5,0.0,4.8,9.6,4.8,14.3,0.0,0.0,0.0,14.3,2016,German BBL
202,Aleksej Nikolic,BRO,10,20.6,4.8,11.7,0.408,1.4,5.5,0.261,3.1,3.8,0.812,2.9,5.2,0.5,5.2,5.7,7.6,0.7,0.0,14.1,2016,German BBL
203,Robert Kulawick,GOE,34,18.0,4.6,9.6,0.484,3.7,7.9,0.465,1.0,1.3,0.812,1.6,6.8,1.9,4.6,6.5,2.6,0.8,0.2,13.9,2016,German BBL
204,Phillipp Heyden,BAY,11,10.3,5.8,13.9,0.419,0.0,0.4,0.0,2.2,4.9,0.455,2.7,8.9,1.3,5.8,7.1,0.9,0.4,1.3,13.9,2016,German BBL
205,Vytenis Cizauskas,CRA,23,19.6,4.6,14.0,0.326,0.8,5.3,0.16,3.8,5.7,0.667,5.9,7.4,1.3,4.9,6.1,9.1,1.3,0.0,13.8,2016,German BBL
206,Dominique Johnson,BC,34,25.4,4.6,11.8,0.392,2.7,7.4,0.37,1.9,2.6,0.745,2.5,4.4,0.7,3.9,4.6,3.5,1.0,0.1,13.7,2016,German BBL
207,Taylor Braun,RUL,38,26.3,5.2,10.6,0.489,1.1,3.1,0.344,2.3,3.0,0.762,3.0,5.0,0.7,5.7,6.4,3.4,1.5,0.3,13.7,2016,German BBL
208,Adam Ariel,EIS,8,7.1,5.1,15.4,0.33299999999999996,2.6,6.8,0.375,0.9,1.7,0.5,3.4,10.3,1.7,2.6,4.3,0.9,1.7,0.0,13.7,2016,German BBL
209,Michael Jost,CRA,31,11.9,5.1,11.1,0.465,0.6,2.4,0.263,2.7,3.5,0.778,3.3,8.1,2.8,2.4,5.3,2.8,1.0,0.1,13.6,2016,German BBL
210,Chris Kramer,EWE,27,29.2,4.6,10.7,0.43,1.1,4.1,0.265,3.2,4.4,0.716,2.7,3.7,0.8,6.2,7.0,7.8,2.0,0.4,13.5,2016,German BBL
211,Richard Freudenberg,BAY,3,4.5,6.7,20.2,0.33299999999999996,0.0,3.4,0.0,0.0,0.0,0.0,6.7,6.7,0.0,6.7,6.7,0.0,0.0,0.0,13.5,2016,German BBL
212,Mathis Moenninghoff,GOE,34,21.9,4.2,10.7,0.395,2.1,5.7,0.36,2.7,3.0,0.894,2.8,4.1,0.8,4.2,5.0,4.1,1.0,0.3,13.2,2016,German BBL
213,Jonas Wohlfarth-Bottermann,BER,23,8.7,3.8,9.1,0.42100000000000004,0.0,0.0,0.0,5.5,11.1,0.5,3.6,10.1,7.0,5.3,12.3,1.7,0.5,3.6,13.2,2016,German BBL
214,Pierria Henry,RUL,32,23.2,4.4,10.9,0.40700000000000003,1.0,3.2,0.306,3.3,4.4,0.735,3.3,5.2,1.6,6.1,7.7,5.8,3.3,0.8,13.1,2016,German BBL
215,T.J. DiLeo,GIE,20,20.9,4.5,12.1,0.369,1.5,4.6,0.33299999999999996,2.6,3.5,0.733,2.6,4.0,0.6,4.9,5.5,5.2,1.3,0.1,13.1,2016,German BBL
216,Cornelius Adler,BLB,23,6.7,4.7,13.7,0.341,0.9,5.9,0.158,2.8,3.1,0.9,1.2,5.6,4.7,4.4,9.0,2.2,0.9,0.3,13.1,2016,German BBL
217,Jesse Sanders,TUB,16,18.7,4.6,10.8,0.424,1.3,3.3,0.4,2.6,3.3,0.8,5.2,3.9,2.1,3.8,5.9,9.3,1.0,0.0,13.1,2016,German BBL
218,Kendall Gray,BAY,4,16.0,5.3,9.1,0.583,0.0,0.0,0.0,2.3,5.3,0.429,5.3,9.1,3.8,3.0,6.8,3.0,2.3,3.8,12.9,2016,German BBL
219,Ricky Minard,GOE,2,20.1,5.1,17.9,0.28600000000000003,0.0,2.6,0.0,2.6,5.1,0.5,0.0,2.6,2.6,3.8,6.4,5.1,1.3,0.0,12.8,2016,German BBL
220,Drew Naymick,BAY,10,21.3,5.9,12.5,0.47200000000000003,0.0,0.2,0.0,0.9,1.6,0.5710000000000001,2.1,6.6,2.6,6.6,9.2,1.9,1.6,4.9,12.7,2016,German BBL
221,David Brembley,RUL,29,13.6,3.9,11.7,0.33,1.8,6.5,0.278,3.1,3.6,0.867,1.7,6.8,1.1,4.0,5.1,1.7,1.3,0.5,12.7,2016,German BBL
222,Andreas Obst,BRO,16,4.5,4.9,16.2,0.304,2.1,8.4,0.25,0.7,1.4,0.5,1.4,3.5,0.0,6.3,6.3,1.4,0.0,0.7,12.7,2016,German BBL
223,Anton Gavel,BAY,41,24.0,3.9,9.5,0.40700000000000003,1.9,4.8,0.39,2.9,4.3,0.6779999999999999,1.9,4.0,0.7,3.2,3.9,7.1,1.6,0.2,12.5,2016,German BBL
224,Malte Ziegenhagen,BAY,20,5.6,3.5,12.8,0.276,1.3,6.6,0.2,4.0,5.3,0.75,4.9,11.5,0.0,1.3,1.3,2.7,0.4,0.0,12.4,2016,German BBL
225,Lorenzo Williams,EIS,23,21.7,3.8,9.8,0.386,2.0,6.2,0.32799999999999996,2.7,3.7,0.737,3.2,2.8,0.4,3.3,3.7,5.0,1.0,0.0,12.3,2016,German BBL
226,Malte Schwarz,GOE,31,14.4,3.8,11.0,0.34299999999999997,2.9,9.1,0.321,1.8,1.9,0.9440000000000001,1.4,4.3,1.3,3.3,4.6,5.3,0.5,0.1,12.3,2016,German BBL
227,Julian Albus,TUB,15,6.3,3.6,7.7,0.467,3.1,5.6,0.545,2.0,2.0,1.0,2.6,10.2,1.0,3.1,4.1,4.1,2.6,0.0,12.3,2016,German BBL
228,Brandyn Curry,EIS,27,15.2,4.2,11.5,0.36700000000000005,2.0,6.4,0.309,1.8,2.5,0.7140000000000001,3.0,5.6,1.3,3.9,5.2,6.4,2.5,0.1,12.2,2016,German BBL
229,Alex King,BER,37,20.7,4.2,10.8,0.391,2.2,7.7,0.28300000000000003,1.5,2.1,0.6970000000000001,1.0,4.9,2.0,4.0,6.0,2.9,1.2,0.1,12.1,2016,German BBL
230,John Little,FRA,39,20.1,4.1,10.2,0.406,2.2,5.8,0.385,1.5,2.1,0.727,1.4,8.5,1.2,3.6,4.8,3.4,1.2,0.2,12.0,2016,German BBL
231,Brandon Johnson,CRA,9,17.3,4.2,14.7,0.28600000000000003,0.9,6.6,0.136,2.7,3.6,0.75,6.3,5.7,0.3,3.3,3.6,7.5,1.2,0.0,12.0,2016,German BBL
232,Jonas Grof,HAG,33,12.9,4.4,10.8,0.408,0.2,0.8,0.25,2.9,4.2,0.7,3.4,6.4,2.9,4.9,7.9,2.9,0.7,0.6,11.9,2016,German BBL
233,Vasilje Micic,BAY,4,9.9,1.2,2.4,0.5,0.0,0.0,0.0,9.4,9.4,1.0,4.7,10.6,0.0,1.2,1.2,10.6,0.0,0.0,11.8,2016,German BBL
234,David Godbold,GOE,34,29.2,3.7,12.3,0.298,2.8,9.4,0.29600000000000004,1.6,2.2,0.7170000000000001,2.3,4.8,1.2,5.5,6.7,4.8,1.5,0.5,11.7,2016,German BBL
235,Joschka Ferner,RUL,40,7.5,4.3,11.0,0.391,2.2,6.4,0.35,0.8,1.0,0.833,1.6,5.9,0.6,2.6,3.2,1.9,0.0,0.0,11.7,2016,German BBL
236,Karsten Tadda,GIE,29,24.1,3.5,9.8,0.355,1.4,4.9,0.28600000000000003,3.3,4.0,0.825,2.2,4.3,0.8,3.5,4.3,6.8,2.3,0.2,11.6,2016,German BBL
237,Steven Monse,CRA,16,7.3,2.5,10.3,0.24,1.2,6.6,0.188,5.3,8.2,0.65,3.7,9.9,1.2,5.3,6.6,0.8,1.6,0.0,11.5,2016,German BBL
238,Langston Hall,TBB,15,17.3,4.5,14.7,0.305,1.6,5.7,0.281,0.9,1.1,0.833,5.0,5.0,1.1,3.4,4.5,11.1,1.8,0.2,11.5,2016,German BBL
239,Nicolai Simon,BLB,34,23.9,4.1,10.2,0.401,2.0,5.5,0.355,1.2,1.8,0.645,2.5,5.9,0.5,2.3,2.8,3.9,1.1,0.1,11.3,2016,German BBL
240,Robin Carl Lodders,TBB,7,9.6,2.0,6.1,0.33299999999999996,0.0,0.0,0.0,6.8,12.3,0.556,0.7,6.1,0.0,2.0,2.0,0.7,0.0,0.0,10.9,2016,German BBL
241,Tyrus Thomas,EIS,15,16.0,3.6,13.4,0.26899999999999996,0.4,2.4,0.16699999999999998,3.2,5.6,0.5710000000000001,3.2,7.0,2.2,8.0,10.2,3.2,1.2,3.2,10.8,2016,German BBL
242,Michal Chylinski,TBB,7,18.9,3.7,16.0,0.233,2.2,10.1,0.222,1.1,1.5,0.75,1.5,6.3,1.5,2.2,3.7,2.6,1.1,0.4,10.8,2016,German BBL
243,Tim Schwartz,CRA,29,9.8,3.8,9.7,0.397,2.5,7.7,0.326,0.5,0.7,0.75,1.3,5.3,1.3,4.7,6.0,2.0,1.0,0.5,10.7,2016,German BBL
244,Jonathan Maier,BC,26,6.3,3.4,8.9,0.387,0.0,0.0,0.0,3.7,5.5,0.684,3.7,6.9,4.6,4.6,9.2,1.1,0.3,2.0,10.6,2016,German BBL
245,Sid Theis,BLB,34,9.7,3.7,10.4,0.35200000000000004,1.2,3.7,0.32,2.0,3.4,0.609,2.8,4.2,2.6,4.2,6.9,2.9,0.6,0.3,10.5,2016,German BBL
246,Martin Bogdanov,BLB,24,5.7,3.8,11.5,0.33299999999999996,1.4,4.5,0.308,1.4,3.1,0.444,6.6,8.4,0.3,3.5,3.8,4.2,1.4,0.0,10.5,2016,German BBL
247,Jared Jordan,TUB,27,31.7,3.7,9.1,0.41100000000000003,1.5,4.3,0.34600000000000003,1.5,1.8,0.818,3.2,3.9,0.9,5.1,5.9,12.7,1.4,0.0,10.4,2016,German BBL
248,Patrick Flomo,CRA,26,11.0,4.4,9.6,0.456,0.0,0.2,0.0,1.7,4.0,0.41700000000000004,2.4,5.2,2.9,5.2,8.1,2.9,0.8,1.7,10.4,2016,German BBL
249,Julian Jasinski,HAG,10,8.1,3.7,10.1,0.368,1.1,2.7,0.4,1.6,2.1,0.75,5.3,8.5,2.7,1.6,4.2,0.5,0.5,0.0,10.1,2016,German BBL
