#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
144,Tonglin Sun,DON,37,22.7,6.9,11.1,0.621,0.0,0.1,0.0,2.8,4.2,0.6759999999999999,2.4,5.8,4.8,5.6,10.4,2.6,1.6,0.6,16.6,2016,Chinese CBA
145,Chen Linjian,FUJ,36,26.3,6.0,14.2,0.423,3.1,7.7,0.405,1.5,1.7,0.879,1.9,4.8,1.7,3.6,5.3,1.6,1.3,0.1,16.6,2016,Chinese CBA
146,Shuo Fang,BSD,42,17.2,6.2,12.6,0.495,2.2,5.1,0.43200000000000005,1.9,2.2,0.875,3.5,4.3,1.0,3.6,4.6,6.2,1.9,0.1,16.6,2016,Chinese CBA
147,Zhang Kai,DON,33,16.5,7.1,12.3,0.5770000000000001,0.0,0.1,0.0,2.3,3.2,0.722,3.4,5.0,3.9,7.7,11.5,3.2,1.8,0.6,16.6,2016,Chinese CBA
148,Henan Sun,ZGL,13,7.8,6.7,13.9,0.484,3.1,7.2,0.43799999999999994,0.0,0.4,0.0,1.3,4.5,1.3,5.4,6.7,3.1,0.4,0.0,16.5,2016,Chinese CBA
149,Wei Liu,JIA,38,23.2,6.0,11.6,0.519,0.1,0.1,0.5,4.5,5.3,0.8440000000000001,2.4,7.8,4.0,6.2,10.2,1.1,1.1,0.4,16.5,2016,Chinese CBA
150,Kelanbaike Makan,XIN,45,17.1,6.1,12.0,0.505,2.0,5.4,0.37200000000000005,2.3,2.9,0.804,1.9,5.9,2.5,2.5,5.1,1.8,1.8,0.1,16.5,2016,Chinese CBA
151,Ding Jinhui,ZCB,22,30.9,5.8,13.4,0.43200000000000005,2.4,6.7,0.355,2.4,3.1,0.767,3.0,5.9,2.5,4.6,7.0,4.3,2.6,0.9,16.4,2016,Chinese CBA
152,Hanchen Luo,DON,23,11.5,6.3,14.5,0.436,0.7,1.5,0.5,3.0,5.6,0.5329999999999999,2.4,4.1,1.5,2.4,3.9,3.5,1.3,0.4,16.4,2016,Chinese CBA
153,Xiaoxu Li,LIA,48,33.0,7.7,15.1,0.507,0.0,0.5,0.062,1.0,2.6,0.381,1.5,4.1,5.9,7.0,12.9,1.7,1.5,0.9,16.4,2016,Chinese CBA
154,Dayu Zhang,ZCB,38,18.6,7.2,13.0,0.5529999999999999,0.0,0.1,0.0,1.9,2.9,0.667,1.6,7.5,2.2,5.5,7.6,1.6,1.2,1.7,16.2,2016,Chinese CBA
155,Da Meng,SICH,49,37.7,6.1,13.9,0.441,2.9,7.4,0.39399999999999996,1.1,1.4,0.8,2.2,3.7,1.1,2.5,3.6,2.6,2.0,0.3,16.2,2016,Chinese CBA
156,XiaoDong Chen,SICH,14,6.3,6.5,13.0,0.5,0.5,0.5,1.0,2.7,4.3,0.625,2.7,4.3,2.2,5.9,8.1,0.0,0.5,0.0,16.2,2016,Chinese CBA
157,Wei Lu,SDS,29,25.0,5.7,14.3,0.402,3.0,8.1,0.37,1.6,2.0,0.8,1.6,2.3,0.8,2.7,3.4,2.5,2.0,0.1,16.1,2016,Chinese CBA
158,Nan Wu,SICH,47,20.7,5.6,14.2,0.395,2.2,7.9,0.28600000000000003,2.5,3.7,0.68,2.2,4.3,2.4,2.6,5.0,1.6,1.3,0.1,16.0,2016,Chinese CBA
159,GengLin Yang,QIN,31,14.5,5.7,12.0,0.47100000000000003,0.8,2.7,0.29600000000000004,3.7,4.8,0.787,2.8,9.0,3.4,4.6,8.1,1.4,1.0,1.0,15.9,2016,Chinese CBA
160,Liu Zihao,GFD,31,14.1,5.8,11.8,0.491,2.8,7.7,0.37,1.4,2.1,0.65,2.0,6.9,1.8,3.5,5.3,2.0,1.9,0.1,15.8,2016,Chinese CBA
161,Tao Xu,SICH,25,9.4,5.8,11.4,0.509,0.0,0.0,0.0,4.2,5.8,0.7240000000000001,1.6,8.4,1.4,4.2,5.6,1.2,0.4,0.8,15.8,2016,Chinese CBA
162,Peng Ju,SDS,34,13.8,5.1,13.9,0.364,1.9,5.5,0.34600000000000003,3.7,5.3,0.7,2.2,7.2,2.0,5.2,7.2,1.8,0.3,0.5,15.7,2016,Chinese CBA
163,Luo Kaiwen,BFT,26,28.7,5.8,15.4,0.377,1.6,5.3,0.29100000000000004,2.5,3.4,0.74,2.9,3.2,2.0,4.6,6.6,1.8,2.2,0.8,15.7,2016,Chinese CBA
164,Lingxu Zeng,SZD,35,19.2,5.8,12.8,0.45399999999999996,1.3,4.6,0.27699999999999997,2.7,3.7,0.75,3.9,4.3,1.4,5.1,6.5,6.1,2.3,0.2,15.7,2016,Chinese CBA
165,XiangLong Meng,TIA,32,21.8,5.5,13.3,0.41600000000000004,2.5,7.0,0.359,2.0,3.1,0.652,1.8,4.5,1.1,4.1,5.3,2.7,1.7,0.0,15.6,2016,Chinese CBA
166,Junwei Ren,GFD,35,35.3,5.8,12.4,0.46799999999999997,2.1,5.6,0.37200000000000005,1.8,2.4,0.754,1.2,5.1,2.3,5.7,8.0,2.6,1.0,0.4,15.6,2016,Chinese CBA
167,Lilong Cai,JIL,37,30.1,5.5,12.5,0.43700000000000006,2.3,5.7,0.39399999999999996,2.3,2.6,0.857,1.9,4.6,1.5,3.8,5.3,1.7,1.0,0.3,15.4,2016,Chinese CBA
168,Jinglong Li,ZGL,41,18.4,5.0,15.5,0.324,4.2,13.1,0.322,1.0,1.4,0.773,1.5,2.9,0.7,2.5,3.2,1.3,0.6,0.0,15.4,2016,Chinese CBA
169,Wei Zhang,ZGL,31,11.6,5.9,14.7,0.40399999999999997,2.8,8.4,0.33799999999999997,0.6,1.0,0.625,1.9,6.3,0.8,5.9,6.7,2.4,1.7,0.3,15.3,2016,Chinese CBA
170,Zhang Zuming,BFT,34,13.9,5.5,14.0,0.392,2.1,7.9,0.27,2.1,2.8,0.769,2.3,5.4,2.7,3.0,5.7,1.2,1.1,0.9,15.2,2016,Chinese CBA
171,Ming Jin,JIL,3,3.1,5.1,5.1,1.0,5.1,5.1,1.0,0.0,0.0,0.0,5.1,5.1,5.1,0.0,5.1,0.0,5.1,0.0,15.2,2016,Chinese CBA
172,Zhou Zhao,GFD,25,12.5,5.2,14.1,0.365,2.8,10.2,0.275,2.1,2.1,1.0,1.8,5.0,1.0,3.1,4.1,1.8,0.9,0.7,15.2,2016,Chinese CBA
173,Ruoyu Su,ZGL,40,24.9,6.5,11.3,0.574,0.0,0.0,0.0,2.2,3.3,0.662,2.7,5.6,4.0,6.5,10.4,1.5,0.9,0.7,15.1,2016,Chinese CBA
174,Wei Liu,XIN,41,28.9,6.0,12.8,0.473,0.4,1.4,0.265,2.6,3.2,0.81,2.3,3.1,1.4,4.5,5.9,5.2,1.4,0.0,15.1,2016,Chinese CBA
175,Xiaohui Wang,BSD,41,15.9,5.2,11.3,0.456,4.1,9.1,0.45399999999999996,0.6,0.8,0.727,1.2,5.7,1.8,3.1,5.0,1.5,0.9,0.2,15.1,2016,Chinese CBA
176,XueLin Yu,BEIK,14,10.2,4.9,9.8,0.5,1.3,4.2,0.308,3.9,4.9,0.8,4.9,10.1,0.7,1.3,2.0,5.9,2.6,0.0,15.0,2016,Chinese CBA
177,Qian Wu,ZCB,36,21.5,5.1,13.7,0.368,2.6,9.1,0.281,2.2,2.6,0.833,2.2,6.4,1.7,2.3,4.1,3.1,2.1,0.0,14.9,2016,Chinese CBA
178,JiangPeng Duan,SZD,38,32.3,5.0,12.4,0.406,2.2,6.8,0.326,2.6,3.5,0.7559999999999999,2.0,3.2,0.7,2.5,3.2,1.6,1.2,0.1,14.9,2016,Chinese CBA
179,XueWen Zhang,SZD,32,19.3,5.4,11.6,0.46,2.2,6.0,0.377,1.9,3.5,0.5329999999999999,2.9,5.6,1.4,4.2,5.6,3.3,1.3,0.8,14.8,2016,Chinese CBA
180,YanXi Zhu,BSD,15,31.8,5.1,13.3,0.384,3.4,9.1,0.376,1.2,1.7,0.688,0.9,7.2,1.9,4.5,6.4,1.5,1.9,0.6,14.8,2016,Chinese CBA
181,Jianhua Song,TONG,30,32.8,5.2,10.7,0.484,2.1,6.1,0.349,2.2,3.0,0.742,2.3,3.6,2.9,4.2,7.0,1.8,1.7,1.0,14.8,2016,Chinese CBA
182,Junfei Ren,GST,40,20.1,5.8,12.1,0.483,1.0,3.1,0.308,2.2,3.3,0.655,2.3,6.5,4.2,3.6,7.8,3.5,1.3,0.6,14.8,2016,Chinese CBA
183,Shang Gao,GST,32,23.9,5.7,11.6,0.49200000000000005,1.1,3.7,0.28300000000000003,2.3,3.7,0.627,2.4,3.3,2.3,3.9,6.2,3.1,2.1,0.6,14.7,2016,Chinese CBA
184,Zhao Jiwei,LIA,3,7.7,6.3,10.5,0.6,0.0,4.2,0.0,2.1,4.2,0.5,2.1,4.2,0.0,0.0,0.0,0.0,4.2,0.0,14.7,2016,Chinese CBA
185,Lei Meng,BFT,35,19.7,5.0,13.4,0.374,2.7,8.7,0.314,1.9,2.5,0.765,3.2,6.8,2.6,4.1,6.8,1.9,1.9,0.5,14.6,2016,Chinese CBA
186,Wei Meng,LIA,19,2.8,5.5,18.3,0.3,0.0,0.0,0.0,3.7,3.7,1.0,7.3,11.0,1.8,11.0,12.8,1.8,2.7,1.8,14.6,2016,Chinese CBA
187,Jie Zhao,DON,36,14.2,5.9,14.5,0.41100000000000003,2.3,7.4,0.312,0.4,0.5,0.8,1.4,3.8,1.1,4.2,5.4,1.6,0.7,0.1,14.6,2016,Chinese CBA
188,ShiYan Gao,LIA,23,2.5,6.8,20.4,0.33299999999999996,0.9,2.6,0.33299999999999996,0.0,0.0,0.0,4.3,10.2,2.6,2.6,5.1,7.7,2.6,0.0,14.5,2016,Chinese CBA
189,Hanlin Dong,GST,40,12.0,5.5,9.2,0.593,0.0,0.1,0.0,3.4,5.8,0.596,2.7,8.4,4.7,6.7,11.4,2.6,2.0,0.4,14.3,2016,Chinese CBA
190,Xining He,BEIK,35,22.3,5.9,11.6,0.513,0.6,2.0,0.303,1.8,2.9,0.617,2.8,4.7,1.6,3.8,5.4,1.3,2.1,0.1,14.3,2016,Chinese CBA
191,Ji Zhe,BSD,42,30.0,5.7,13.3,0.43200000000000005,1.8,5.2,0.35600000000000004,0.9,1.3,0.727,1.5,5.8,3.5,6.2,9.7,1.7,1.3,0.7,14.2,2016,Chinese CBA
192,Minchen Chong,LIA,30,6.8,5.1,11.3,0.447,2.9,6.8,0.429,1.2,1.4,0.833,3.9,3.9,1.2,5.1,6.3,1.0,2.4,0.0,14.2,2016,Chinese CBA
193,Yue Sun,BSD,35,38.0,4.7,11.4,0.41600000000000004,3.5,8.9,0.39899999999999997,1.1,1.4,0.8109999999999999,1.4,4.0,0.6,5.2,5.9,3.6,2.1,1.6,14.2,2016,Chinese CBA
194,Yahui Liu,JIA,35,21.1,5.5,13.0,0.42100000000000004,1.3,4.9,0.267,1.8,2.4,0.75,2.0,6.0,1.7,2.4,4.1,1.6,0.9,0.6,14.0,2016,Chinese CBA
195,XinLei Wang,BSD,2,19.5,5.1,17.7,0.28600000000000003,3.8,11.4,0.33299999999999996,0.0,0.0,0.0,2.5,5.1,0.0,3.8,3.8,3.8,0.0,0.0,13.9,2016,Chinese CBA
196,Lei Chen,JIA,38,25.0,4.5,10.6,0.424,2.6,6.5,0.405,2.2,2.7,0.8109999999999999,1.9,5.1,1.2,2.9,4.1,2.2,0.7,0.0,13.8,2016,Chinese CBA
197,Fei Cao,ZCB,30,14.9,5.5,12.5,0.44299999999999995,1.3,5.5,0.235,1.4,1.7,0.812,2.9,5.4,2.1,2.8,4.9,2.6,2.1,0.3,13.8,2016,Chinese CBA
198,Zhi Luo,SZD,36,13.1,5.1,13.0,0.392,3.2,8.1,0.395,0.3,1.0,0.3,2.0,4.1,0.7,2.6,3.3,2.3,1.1,0.0,13.7,2016,Chinese CBA
199,Zhang Yixing,BEIK,35,24.8,4.6,10.6,0.43799999999999994,3.8,7.7,0.489,0.5,0.7,0.769,1.5,4.4,1.2,1.3,2.5,1.4,1.1,0.0,13.7,2016,Chinese CBA
200,Wei Zhengxian,TONG,9,12.8,6.2,15.2,0.405,0.4,2.1,0.2,0.8,0.8,1.0,5.8,2.9,2.1,2.1,4.1,3.7,2.5,0.4,13.6,2016,Chinese CBA
201,Xiang Tianyu,BFT,32,20.5,5.2,15.2,0.34299999999999997,1.1,4.5,0.24100000000000002,2.1,3.9,0.529,3.5,4.7,2.2,3.0,5.1,5.4,3.2,0.2,13.6,2016,Chinese CBA
202,Chin-Min Yang,SDS,31,16.7,5.3,13.0,0.409,1.1,4.9,0.235,1.7,2.0,0.857,3.5,3.5,1.9,4.8,6.7,2.7,1.7,0.0,13.5,2016,Chinese CBA
203,Pan Ning,JIA,11,5.3,5.0,10.9,0.462,2.5,5.0,0.5,0.8,1.7,0.5,1.7,5.0,4.2,3.3,7.5,1.7,0.0,2.5,13.4,2016,Chinese CBA
204,Jingyu Li,SHA,41,31.7,4.8,11.7,0.415,3.1,8.1,0.382,0.6,0.8,0.81,1.2,3.8,1.1,3.5,4.7,1.9,1.5,0.0,13.4,2016,Chinese CBA
205,Shipeng Wang,GST,25,12.2,4.7,14.9,0.316,2.5,9.7,0.258,1.4,2.2,0.643,2.3,4.2,1.1,3.8,4.9,3.1,1.1,0.0,13.3,2016,Chinese CBA
206,Zhai Yi,SDS,30,13.1,4.8,9.2,0.521,0.4,1.3,0.3,3.3,5.4,0.605,2.3,9.6,2.5,3.3,5.8,2.0,1.1,0.1,13.3,2016,Chinese CBA
207,Biao Qiu,ZCB,36,19.2,4.5,10.5,0.433,2.5,7.3,0.34299999999999997,1.6,1.7,0.92,1.5,6.0,1.5,4.1,5.6,1.3,1.3,0.1,13.2,2016,Chinese CBA
208,Gang Yu,TIA,30,14.3,5.2,10.6,0.495,0.0,0.0,0.0,2.7,4.8,0.568,2.2,5.9,3.5,5.8,9.3,1.0,0.7,0.7,13.2,2016,Chinese CBA
209,Hang Zhao,ZCB,18,13.5,4.6,10.7,0.426,0.0,0.0,0.0,4.0,4.8,0.833,1.0,7.6,2.0,3.8,5.8,2.2,0.8,0.2,13.1,2016,Chinese CBA
210,Li Rongpei,TIA,37,28.3,4.7,11.6,0.40299999999999997,1.5,4.4,0.337,2.2,2.8,0.8059999999999999,2.7,5.4,2.1,3.5,5.6,3.0,2.2,0.3,13.0,2016,Chinese CBA
211,Jie Sun,QIN,37,26.9,4.6,11.6,0.39799999999999996,2.4,6.8,0.345,1.4,1.8,0.795,2.1,4.6,0.9,1.7,2.5,2.2,1.8,0.0,13.0,2016,Chinese CBA
212,Lei Guo,FUJ,27,12.8,4.0,11.7,0.341,2.3,7.3,0.314,2.7,3.3,0.826,2.8,8.0,1.4,4.8,6.3,2.0,0.7,0.4,13.0,2016,Chinese CBA
213,Songtao Zhang,BSD,42,11.6,4.8,10.1,0.475,0.0,0.0,0.0,3.4,5.1,0.66,4.1,10.0,2.6,5.0,7.6,1.3,1.0,0.1,12.9,2016,Chinese CBA
214,Guangyang Miao,BFT,20,9.7,5.0,12.4,0.40399999999999997,0.0,0.0,0.0,2.9,5.8,0.5,3.4,5.8,3.7,6.8,10.5,1.6,1.1,2.1,12.9,2016,Chinese CBA
215,Ruheng Wang,SICH,37,20.8,4.5,9.6,0.47100000000000003,2.0,5.4,0.364,2.0,2.9,0.7020000000000001,2.5,5.0,1.2,3.0,4.1,3.5,2.2,0.2,12.9,2016,Chinese CBA
216,Tian Guisen,SZD,26,5.1,5.0,14.9,0.33299999999999996,1.8,7.8,0.22699999999999998,1.1,2.1,0.5,3.6,6.8,1.4,4.6,6.0,3.9,0.7,0.0,12.8,2016,Chinese CBA
217,Liang Cai,SDS,37,29.2,4.6,11.7,0.395,1.9,6.5,0.289,1.6,2.1,0.8,2.0,4.6,1.3,5.2,6.5,2.1,1.9,0.1,12.7,2016,Chinese CBA
218,Ming Yang,LIA,47,15.1,4.6,10.0,0.465,0.2,1.8,0.115,3.3,4.2,0.77,2.1,4.4,1.1,4.2,5.3,6.3,2.1,0.0,12.7,2016,Chinese CBA
219,He Zhongda,BEIK,19,8.5,5.3,9.7,0.545,0.0,0.0,0.0,2.1,4.1,0.5,2.1,10.9,7.4,7.1,14.5,1.2,1.2,2.1,12.7,2016,Chinese CBA
220,Zhandong Zhou,GST,35,14.0,4.4,10.8,0.409,2.4,7.3,0.324,1.3,1.8,0.722,3.8,8.6,1.0,2.2,3.1,5.0,3.0,0.0,12.7,2016,Chinese CBA
221,Liu Hang,BFT,29,17.8,5.2,12.4,0.41700000000000004,0.9,3.8,0.231,1.4,2.3,0.583,3.2,3.9,1.6,3.8,5.4,2.0,1.4,0.5,12.6,2016,Chinese CBA
222,Ma Zhuang,TONG,33,22.6,4.6,12.1,0.382,2.5,7.2,0.345,0.7,0.9,0.7859999999999999,3.1,4.1,0.8,2.4,3.2,1.7,0.8,0.1,12.5,2016,Chinese CBA
223,Hongfei Shi,GFD,31,34.7,3.9,8.9,0.434,2.8,6.4,0.442,1.8,2.0,0.9109999999999999,2.4,4.1,0.8,2.2,3.1,5.1,1.9,0.0,12.4,2016,Chinese CBA
224,Ming Lian,LIA,41,8.2,4.9,10.2,0.478,1.0,3.1,0.33299999999999996,1.6,2.2,0.733,2.5,7.2,4.1,2.7,6.8,1.9,1.5,0.0,12.4,2016,Chinese CBA
225,Zirui Wang,XIN,33,11.3,4.7,10.8,0.434,0.5,2.0,0.267,2.3,3.4,0.6920000000000001,1.8,5.0,2.0,4.3,6.3,5.1,1.8,0.1,12.2,2016,Chinese CBA
226,Yue Wang,GFD,27,16.6,5.3,12.3,0.433,0.0,0.1,0.0,1.5,3.2,0.484,2.2,6.7,3.3,5.8,9.1,0.7,1.2,0.2,12.2,2016,Chinese CBA
227,Mawlan Tursun,BEIK,24,6.8,5.2,8.4,0.621,0.0,0.0,0.0,1.7,4.4,0.4,2.9,9.6,3.8,6.4,10.2,1.5,2.3,0.0,12.2,2016,Chinese CBA
228,Qing-Ming Wang,QIN,27,22.0,4.6,9.8,0.47200000000000003,0.0,0.0,0.0,2.7,3.6,0.7390000000000001,1.6,8.4,2.3,4.0,6.2,1.7,0.9,0.2,11.9,2016,Chinese CBA
229,XueSong Li,BEIK,36,20.2,4.7,10.0,0.47100000000000003,0.2,1.4,0.136,2.2,2.9,0.7559999999999999,2.9,7.7,1.4,1.6,3.0,4.1,2.6,0.1,11.9,2016,Chinese CBA
230,ZhenHua Cao,SHA,33,9.2,5.4,9.2,0.593,0.0,0.0,0.0,0.9,2.3,0.4,1.4,7.6,3.4,6.7,10.1,2.3,1.6,0.3,11.8,2016,Chinese CBA
231,Honghan Li,SHA,21,8.6,3.9,11.3,0.349,1.6,5.0,0.316,2.4,2.9,0.818,1.6,5.8,2.4,3.9,6.3,1.6,2.1,0.0,11.8,2016,Chinese CBA
232,Guo Yifei,TONG,29,11.3,3.5,9.0,0.387,0.4,0.7,0.6,4.4,5.8,0.75,2.9,4.6,3.3,4.4,7.7,0.9,0.9,1.0,11.8,2016,Chinese CBA
233,Sui Ran,SHA,36,31.2,5.0,10.7,0.469,1.1,3.4,0.325,0.5,1.4,0.375,2.1,5.1,1.3,3.0,4.3,4.6,2.3,0.3,11.7,2016,Chinese CBA
234,Lin Lin,SHA,21,5.6,4.8,11.2,0.429,1.2,3.6,0.33299999999999996,0.8,1.6,0.5,2.8,12.0,3.2,8.0,11.2,3.6,1.6,0.4,11.6,2016,Chinese CBA
235,Ping Shang,TIA,22,17.8,4.9,9.2,0.532,0.2,1.2,0.2,1.4,1.9,0.75,2.5,8.9,4.8,7.4,12.2,1.4,0.4,1.1,11.5,2016,Chinese CBA
236,Yu Dehao,DON,21,16.4,3.8,8.8,0.435,1.0,3.8,0.259,2.4,3.0,0.81,2.4,9.1,1.7,3.3,5.0,2.6,3.1,0.0,11.3,2016,Chinese CBA
237,Tao Li,GFD,13,8.6,5.0,11.6,0.429,0.8,3.7,0.222,0.4,0.8,0.5,1.7,8.3,1.7,2.9,4.6,2.5,1.7,0.0,11.2,2016,Chinese CBA
238,XiaoBin He,SICH,10,6.1,5.2,11.2,0.467,0.7,3.7,0.2,0.0,0.0,0.0,3.0,3.7,1.5,3.0,4.5,0.7,2.2,0.7,11.2,2016,Chinese CBA
239,Shih-Nien Chen,SHA,26,10.9,4.3,9.9,0.441,2.0,5.2,0.387,0.5,0.5,1.0,3.8,5.3,0.5,2.7,3.2,6.2,1.7,0.0,11.2,2016,Chinese CBA
240,Wen-Ting Tseng,SDS,24,22.7,4.6,12.8,0.35700000000000004,1.6,5.7,0.29,0.3,1.2,0.231,2.9,4.3,2.0,4.6,6.6,3.8,1.7,0.7,11.1,2016,Chinese CBA
241,LiBin Xie,TONG,29,20.1,3.9,10.7,0.366,2.2,6.5,0.342,1.0,1.4,0.706,1.9,1.6,0.8,2.2,3.0,2.9,0.7,0.0,11.0,2016,Chinese CBA
242,Chunjun Zhang,SICH,49,31.5,4.8,8.7,0.544,0.3,1.6,0.192,1.2,1.7,0.7140000000000001,1.9,5.2,4.3,3.1,7.5,1.9,1.2,0.0,11.0,2016,Chinese CBA
243,Mingyang Sun,XIN,14,7.5,3.2,11.9,0.26899999999999996,0.0,0.9,0.0,4.6,5.5,0.833,0.0,8.2,2.3,6.4,8.7,2.3,0.9,0.9,11.0,2016,Chinese CBA
244,Zhe Sun,FUJ,37,18.5,4.1,7.0,0.5820000000000001,0.0,0.1,0.0,2.8,3.9,0.722,1.9,7.5,4.5,6.3,10.8,0.9,0.6,2.6,11.0,2016,Chinese CBA
245,Liu DaPeng,BEIK,12,24.5,4.3,12.9,0.33299999999999996,0.8,5.0,0.16699999999999998,1.5,2.1,0.6920000000000001,2.0,6.9,1.5,2.8,4.3,1.2,0.7,0.3,10.9,2016,Chinese CBA
246,Hai Tang,QIN,22,12.0,3.9,10.9,0.355,1.4,3.9,0.364,1.8,2.6,0.667,1.2,4.4,2.6,4.7,7.4,1.1,1.2,0.2,10.9,2016,Chinese CBA
247,Lingyuan Meng,QIN,33,16.5,4.0,9.4,0.423,1.9,4.1,0.449,1.1,1.7,0.65,1.9,4.3,1.7,1.9,3.6,3.8,2.1,0.0,10.9,2016,Chinese CBA
248,Senbao Gao,TIA,5,8.9,4.3,12.9,0.33299999999999996,2.2,6.5,0.33299999999999996,0.0,0.0,0.0,2.2,2.2,0.0,3.2,3.2,5.4,1.1,0.0,10.8,2016,Chinese CBA
249,Jingjia He,BEIK,27,13.8,4.3,8.8,0.486,0.8,2.1,0.353,1.4,2.1,0.647,2.4,4.9,1.4,1.5,2.9,1.1,1.8,0.1,10.7,2016,Chinese CBA
250,Bian Saiyuan,TONG,4,13.4,4.4,10.7,0.41700000000000004,0.9,1.8,0.5,0.9,0.9,1.0,4.4,7.1,1.8,1.8,3.6,2.7,1.8,0.0,10.7,2016,Chinese CBA
251,Tursun Mardan,TONG,33,16.6,4.3,9.0,0.47600000000000003,0.0,0.1,0.0,2.1,3.2,0.649,2.6,9.8,2.6,7.1,9.8,1.8,0.9,0.1,10.6,2016,Chinese CBA
252,HanJun Chang,ZGL,13,6.0,4.1,12.3,0.33299999999999996,0.6,2.3,0.25,1.8,2.9,0.6,7.6,8.2,2.9,5.3,8.2,7.6,4.1,0.0,10.5,2016,Chinese CBA
253,Chih-Shan Hung,SZD,28,14.5,3.5,7.6,0.462,2.9,6.5,0.446,0.6,0.9,0.625,0.6,4.9,1.2,2.5,3.6,4.8,1.9,0.0,10.5,2016,Chinese CBA
254,Yang Wu,QIN,30,15.3,4.5,8.8,0.511,0.0,0.0,0.0,1.5,2.1,0.7140000000000001,2.7,8.6,4.0,5.0,9.0,1.8,1.0,1.2,10.5,2016,Chinese CBA
255,Lei Xu,TIA,32,15.1,3.5,10.0,0.353,1.8,4.9,0.36,1.7,2.2,0.7390000000000001,1.8,8.1,2.5,4.6,7.1,1.0,0.8,0.9,10.5,2016,Chinese CBA
256,Wei Liu,QIN,3,8.3,5.2,8.7,0.6,0.0,3.5,0.0,0.0,0.0,0.0,5.2,5.2,0.0,0.0,0.0,1.7,0.0,0.0,10.4,2016,Chinese CBA
257,Tai-Hao Wu,SZD,21,6.9,4.9,11.0,0.441,0.6,1.3,0.5,0.0,0.0,0.0,2.6,9.4,3.6,4.9,8.4,1.0,1.6,1.3,10.4,2016,Chinese CBA
258,SongLin Gong,GFD,6,13.7,4.0,12.0,0.33299999999999996,2.3,8.5,0.267,0.0,0.0,0.0,3.4,2.8,0.0,3.4,3.4,3.4,1.7,0.0,10.3,2016,Chinese CBA
259,Jianghua Chen,GST,40,18.0,4.0,7.9,0.5,0.9,2.9,0.302,1.4,1.6,0.875,3.2,5.4,0.9,4.9,5.8,7.4,2.9,0.1,10.2,2016,Chinese CBA
260,Kai Jiang,ZCB,25,10.5,3.5,9.1,0.38799999999999996,0.6,3.2,0.17600000000000002,2.4,3.2,0.765,2.2,5.0,1.1,3.9,5.0,2.2,1.1,0.7,10.0,2016,Chinese CBA
261,Cheng Zhong,JIL,38,31.9,3.5,9.4,0.371,1.7,5.8,0.29600000000000004,1.3,1.5,0.825,3.4,4.6,1.6,7.8,9.4,5.5,2.8,0.5,10.0,2016,Chinese CBA
262,Caibao Zhang,TONG,16,7.4,4.4,12.0,0.36700000000000005,0.4,2.4,0.16699999999999998,0.8,1.6,0.5,3.6,8.4,2.0,4.0,6.0,4.8,2.4,0.0,10.0,2016,Chinese CBA
263,Yu Shulong,SICH,36,12.5,3.5,7.9,0.44,0.7,3.2,0.233,2.2,2.9,0.778,2.0,3.9,1.6,3.1,4.7,4.4,0.7,0.0,9.9,2016,Chinese CBA
264,Sun Yitao,QIN,16,14.0,3.9,12.4,0.311,2.2,7.7,0.289,0.0,0.0,0.0,2.0,6.3,0.8,3.0,3.9,1.6,2.0,0.4,9.9,2016,Chinese CBA
265,KangMing Song,QIN,33,15.7,4.3,8.7,0.5,0.0,0.0,0.0,1.1,1.7,0.684,2.3,7.0,5.0,6.8,11.8,2.2,0.9,0.7,9.8,2016,Chinese CBA
266,Yongpeng Zhang,ZCB,41,19.9,3.8,8.1,0.474,0.0,0.0,0.0,2.1,3.1,0.6729999999999999,2.3,6.6,4.0,4.6,8.6,1.8,1.1,0.7,9.8,2016,Chinese CBA
267,ChangYi Chai,JIL,27,18.4,3.1,10.7,0.289,1.8,7.6,0.235,1.8,2.5,0.7040000000000001,2.8,4.4,0.7,2.5,3.2,1.4,1.4,0.0,9.7,2016,Chinese CBA
268,Wu Longhao,TONG,7,19.9,3.4,10.3,0.33299999999999996,2.4,8.2,0.292,0.3,0.7,0.5,5.8,6.2,2.7,2.7,5.5,4.8,3.8,0.0,9.6,2016,Chinese CBA
269,Yang Linyi,DON,10,6.8,2.9,11.5,0.25,1.4,7.9,0.182,2.2,2.2,1.0,2.9,5.0,1.4,2.9,4.3,4.3,2.2,0.0,9.3,2016,Chinese CBA
270,Zhang Fan,GFD,24,11.0,3.2,10.0,0.316,0.5,3.3,0.158,2.5,3.0,0.8240000000000001,4.7,5.3,1.2,2.1,3.3,3.0,1.6,0.0,9.3,2016,Chinese CBA
271,Yacai Xie,FUJ,35,11.5,3.3,7.1,0.466,0.2,1.5,0.16699999999999998,2.3,2.9,0.792,1.8,5.7,1.8,2.9,4.8,4.4,1.9,0.0,9.1,2016,Chinese CBA
272,Zhi Xuan Liu,LIA,49,22.6,3.0,7.9,0.384,1.9,5.2,0.359,1.2,1.3,0.867,1.4,4.3,1.6,2.7,4.3,3.2,1.8,0.3,9.1,2016,Chinese CBA
273,Tiangang Shao,JIL,15,5.9,3.2,7.9,0.4,0.5,2.1,0.25,2.1,2.1,1.0,5.3,4.8,1.6,1.6,3.2,4.2,0.5,0.0,9.0,2016,Chinese CBA
